0	0	0	0	0	0	0	0	0	0	0	3	22	22	26	25	30	0	20	38	45	39	12	69	84	84	45	0	36	44	32	47	53	17	47	55	48	25	48	48	27	1	60	59	40	41	47	57	38	74	64	55	64	74	63	53	36	20	18	36	20	25	34	55	56	49	62	55	33	48	58	44	50	47	49	6	35	42	10	40	61	57	48	46	56	53	28	20	51	52	44	52	38	0	17	51	63	35	21	24	52	57	37	36	66	44	41	51	37	14	48	45	31	15	44	30	10	33	22	0	35	28	64	62	38	51	50	45	0	46	66	65	51	30	50	47	35	54	38	46	65	45	56	44	45	43	55	37	33	34	53	30	35	57	23	22	43	49	51	22	46	35	26	41	25	0	44	49	38	13	50	23	39	47	41	42	57	42	40	17	29	59	0	55	48	53	67	52	40	51	48	39	17	21	59	43	19	37	47	44	21	22	32	48	31	46	48	50	55	57	45	5	26	39	51	49	47	17	40	43	71	56	21	38	46	56	59	58	36	58	44	54	56	44	35	28	22	35	27	47	33	27	50	51	39	42	43	41	62	54	23	51	35	27	38	18	30	54	36	37	48	44	0	37	47	29	32	50	64	53	42	26	18	15	9	27	46	40	24	49	41	9	35	18	15	17	44	21	50	37	40	64	45	44	49	31	34	59	50	1	37	37	0	32	4	14	1	7	16	15	46	44	41	47	43	44	50	31	30	53	48	45	37	46	12	33	33	48	38	14	0	39	47	25	54	32	44	41	19	39	47	47	59	58	50	50	41	22	24	0	0	26	47	52	47	30	21	16	28	24	14	6	20	46	0	43	26	19	44	43	22	0	0	12	2	19	49	55	38	44	44	30	21	2	0	32	47	50	11	52	50	48	35	0	36	43	39	25	24	51	37	31	44	40	41	38	29	51	51	22	18	12	20	35	9	33	35	33	57	24	17	42	2	46	39	46	36	10	10	26	21	29	19	41	43	41	49	40	0	30	20	20	26	0	33	36	34	34	45	21	42	29	21	0	17	31	37	10	53	44	55	23	17	3	41	34	49	44	35	52	20	25	0	29	30	12	0	1	34	44	0	47	34	21	27	12	37	33	0	19	12	21	24	30	40	0	22	24	9	22	0	30	32	0	33	25	40	36	20	37	42	33
0	0	0	0	0	0	0	0	0	0	0	0	0	12	18	19	38	42	32	21	36	45	42	52	83	76	40	66	39	5	50	36	36	48	29	51	58	10	48	43	34	37	24	0	33	43	36	59	32	57	49	44	62	66	63	36	34	53	33	51	32	36	3	45	36	52	64	39	32	50	37	37	44	0	47	43	60	63	32	42	52	26	59	56	6	29	38	0	41	53	16	51	53	23	48	54	65	55	44	62	41	15	37	33	38	37	39	52	45	48	44	41	66	48	45	30	27	26	47	19	2	37	40	43	47	46	46	26	44	8	23	38	50	34	50	46	44	61	64	59	36	44	49	45	0	28	13	0	51	46	34	18	28	1	54	39	59	57	23	14	35	45	46	33	13	52	64	47	0	26	40	36	51	52	38	0	30	41	37	35	31	48	32	42	26	24	34	37	48	31	39	34	33	49	60	42	49	51	56	64	69	53	37	0	37	44	37	46	54	32	41	41	52	31	40	57	38	45	55	24	47	55	31	0	60	47	18	40	27	32	0	24	47	53	50	61	56	0	58	60	47	0	37	45	59	53	36	27	35	48	54	0	16	33	30	25	36	49	57	54	56	27	19	53	61	63	66	60	26	27	45	41	57	61	39	49	52	57	67	61	54	40	0	16	36	35	19	0	44	44	16	31	52	17	53	26	37	52	26	45	32	34	5	52	65	44	28	4	12	29	49	45	30	32	47	32	40	26	39	48	43	41	55	55	34	38	37	11	44	57	43	38	11	52	29	37	43	33	22	16	15	48	57	38	24	14	13	39	47	56	44	0	15	26	26	47	51	9	27	35	38	44	0	12	43	14	39	31	4	39	45	24	20	10	42	51	24	31	51	43	35	0	0	33	12	48	8	0	6	39	31	0	25	40	27	22	48	21	0	23	0	26	26	0	14	37	43	33	29	19	18	34	28	0	15	34	23	28	39	39	31	35	25	29	19	28	0	35	40	21	15	24	0	42	31	43	54	16	14	0	18	13	0	29	22	53	38	28	20	17	0	57	35	38	32	32	45	40	21	30	31	0	39	32	2	41	14	25	39	34	0	28	51	26	38	23	25	23	0	23	19	8	2	15	7	31	0	4	0	0	3	0	17	21	34	28	17	28	34	19	18	12	0	0	0	28	23	24	38	18	14	9
0	0	0	0	0	0	0	0	0	0	2	0	0	15	1	4	40	37	38	18	25	0	37	68	86	81	49	8	40	49	0	12	49	32	26	53	58	51	25	19	48	1	41	31	31	22	67	54	15	23	60	49	33	20	48	46	63	52	64	55	3	49	68	65	60	53	42	47	16	41	30	0	51	31	0	40	47	28	51	68	54	33	38	38	14	37	51	62	52	21	39	0	41	44	37	58	51	1	41	6	55	61	36	31	47	14	2	29	53	39	40	36	40	40	35	43	39	51	37	39	58	26	34	39	40	42	37	17	42	0	48	10	40	42	38	23	42	46	50	4	35	23	42	42	35	30	55	23	25	31	52	54	13	0	31	30	42	29	22	41	34	8	46	40	44	50	20	26	0	3	18	34	55	45	43	21	57	21	43	18	48	35	27	28	19	18	44	40	34	43	29	14	0	43	53	1	17	33	19	24	24	36	54	50	19	46	32	0	53	56	56	52	5	50	49	24	29	44	46	37	45	36	48	37	46	51	44	36	42	35	57	47	25	24	36	5	37	31	41	61	53	40	63	51	46	6	17	65	44	20	61	62	27	0	20	17	0	50	48	22	42	4	39	46	36	0	17	53	28	27	30	29	42	45	23	32	52	46	32	49	40	20	0	25	27	30	33	43	33	54	52	54	30	15	7	44	27	44	34	0	15	31	51	33	38	21	0	24	16	42	26	58	52	15	35	40	31	44	33	22	7	33	17	36	33	61	46	50	8	23	0	39	52	63	63	50	18	0	40	52	29	25	38	0	44	40	39	15	57	24	46	44	58	53	19	19	35	37	10	16	23	48	53	44	25	50	53	50	27	20	28	31	38	47	51	53	1	51	31	0	34	38	46	23	34	46	12	37	31	35	43	29	44	37	26	31	44	36	33	28	0	12	32	35	18	46	45	41	25	1	0	39	43	29	8	0	37	22	20	32	35	36	13	46	36	27	25	22	0	30	29	34	39	13	7	28	9	0	25	20	31	33	25	45	49	16	37	37	26	40	46	0	40	22	27	31	0	37	34	24	27	48	30	0	0	23	28	0	0	24	0	15	0	0	28	37	0	10	26	29	0	23	0	8	30	37	24	31	26	11	26	0	3	33	37	0	17	10	23	33	40	36	15	15	0	23	29	39	18	18	7	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	34	34	20	47	3	39	47	33	57	77	79	38	49	0	22	48	39	32	31	33	0	39	35	36	56	47	25	46	3	48	47	59	67	75	68	45	0	45	52	41	39	31	57	37	41	59	30	41	25	18	40	9	60	32	45	51	58	56	33	26	58	57	1	57	49	26	49	42	15	25	36	0	53	48	5	35	25	48	33	46	5	48	46	30	36	24	29	39	14	33	37	25	36	5	41	39	18	49	13	41	52	54	29	58	38	38	20	31	35	49	19	8	27	0	57	44	28	44	48	49	47	48	60	48	65	51	47	39	36	50	52	50	63	63	17	27	7	27	34	25	29	56	63	55	39	43	23	45	38	38	34	52	37	0	40	44	63	72	68	40	44	58	64	48	41	34	48	0	46	64	40	56	27	46	63	60	43	67	51	38	33	39	34	37	0	49	34	42	8	52	55	54	35	52	0	45	52	5	39	36	49	37	50	54	32	22	0	22	49	15	32	14	44	58	41	11	47	56	47	39	25	58	58	45	62	37	62	32	39	60	70	53	33	49	31	22	24	23	34	42	47	53	53	25	35	26	33	59	50	33	45	58	53	8	45	53	43	40	24	28	48	0	42	31	47	45	0	38	48	48	53	44	46	39	37	12	14	42	18	12	51	43	38	33	32	40	41	20	0	9	4	20	26	31	10	38	55	34	36	41	41	47	60	59	39	1	30	37	29	24	23	0	0	12	6	35	42	50	47	32	27	40	19	0	34	28	0	33	49	0	46	45	52	52	40	19	48	48	0	8	43	31	0	38	51	44	22	49	54	39	46	0	0	12	42	29	55	40	17	20	55	31	40	32	32	5	33	26	0	25	31	22	30	63	47	45	31	47	52	34	27	29	25	43	49	31	0	39	49	45	39	30	14	7	0	22	22	45	0	0	38	48	58	42	17	23	22	9	0	16	23	27	11	22	48	46	27	25	0	26	26	20	33	49	0	31	31	0	29	0	21	19	30	38	39	0	56	47	0	36	42	35	3	43	37	0	10	16	17	32	29	38	24	34	38	27	0	38	35	37	32	11	11	17	12	33	45	40	34	41	29	0	26	46	8	25	25	0	24	40	40	0	32	44	38	25	48	41	0	23	13	31	40	10	40	52	30
0	0	0	0	0	0	0	0	0	0	0	0	12	20	30	14	44	43	6	8	31	37	41	70	79	62	71	44	50	20	18	21	6	39	37	28	0	0	0	38	51	70	70	53	24	54	60	64	59	53	38	61	52	41	37	28	28	0	48	43	28	14	24	40	67	59	0	55	62	26	48	36	26	27	19	31	38	49	54	0	53	52	34	19	14	38	34	55	49	49	44	68	58	49	57	48	23	34	39	54	64	65	50	42	61	62	47	44	25	31	31	22	47	33	37	51	35	11	40	50	55	56	57	58	35	35	45	47	32	36	51	58	62	58	57	29	39	71	69	48	46	52	46	52	43	0	31	28	35	42	43	35	41	47	48	35	20	26	1	26	34	36	42	48	20	38	18	66	53	55	19	45	34	25	50	39	42	14	0	45	44	4	19	51	53	29	58	59	63	52	60	59	46	47	48	31	47	58	37	1	24	10	43	29	21	27	22	0	8	18	11	34	44	46	32	5	4	46	42	37	25	45	54	65	33	18	42	41	45	2	42	46	40	29	33	42	56	56	59	39	34	46	48	52	41	24	27	35	41	29	58	60	49	24	40	41	54	17	30	31	49	30	30	16	27	33	40	31	39	41	56	50	31	49	59	55	7	11	38	49	30	16	25	35	31	36	9	58	54	0	23	37	41	38	36	16	53	37	60	45	54	40	32	14	35	43	32	30	39	42	38	56	45	0	48	31	7	47	38	42	56	42	45	31	26	27	8	53	46	45	10	24	48	44	22	33	49	52	50	31	53	33	18	45	49	40	41	28	48	23	29	30	25	16	5	52	47	25	47	36	48	49	48	42	30	41	17	35	49	48	50	47	48	23	40	0	54	53	29	41	38	34	31	15	36	37	47	47	38	14	35	40	30	0	9	17	48	49	3	13	34	31	0	13	26	40	37	49	51	51	43	46	40	20	41	48	55	20	36	41	43	29	28	25	2	19	13	11	29	36	28	46	37	32	39	31	31	21	18	7	15	34	15	35	35	28	21	25	0	30	36	35	48	0	48	43	0	31	23	25	2	46	46	22	36	40	0	18	42	16	44	55	48	0	31	22	31	19	15	0	29	43	32	26	40	33	31	32	28	34	17	14	0	0	0	31	41	8	38	36	39	35	34	27	23	12	18	16	0	16	38	25
0	0	0	0	0	0	0	0	0	0	0	2	22	18	7	34	51	22	51	48	66	80	66	79	88	78	33	53	41	47	37	57	54	27	34	106	124	113	83	59	73	81	47	62	59	54	68	63	69	65	48	72	76	76	80	69	30	59	0	74	58	74	69	44	59	82	64	33	35	65	63	73	83	84	77	67	52	52	51	63	51	54	46	65	50	58	68	37	28	48	25	47	40	43	46	70	55	52	50	36	6	39	52	17	48	46	57	52	0	54	40	53	0	54	44	40	53	55	0	56	22	62	62	47	46	48	49	73	63	38	33	51	5	30	36	44	48	55	37	23	46	43	63	57	43	54	48	60	48	19	49	49	30	48	57	59	56	62	68	6	34	50	76	70	31	49	64	31	28	0	20	44	45	69	50	44	58	46	25	30	37	48	46	65	58	15	41	57	43	46	10	48	71	49	46	30	18	48	55	40	36	55	44	40	32	10	40	63	40	37	28	37	65	40	23	49	53	52	0	57	63	60	41	0	39	28	48	49	56	16	36	30	20	25	21	49	61	55	29	0	38	24	21	26	19	52	27	5	47	30	0	30	40	40	55	20	45	26	24	0	50	31	23	38	42	27	32	29	23	41	48	27	50	10	53	1	38	38	34	64	27	52	53	55	69	70	49	32	53	46	30	31	32	24	59	66	45	13	33	24	30	55	43	38	38	9	42	50	31	40	45	27	39	53	51	21	51	56	22	31	32	44	41	35	36	35	18	28	62	40	15	10	27	46	33	6	55	61	2	5	19	0	0	46	20	28	58	35	40	36	33	49	52	36	51	46	34	58	44	57	57	46	19	24	23	43	34	49	45	39	23	0	30	42	48	44	47	23	10	18	45	36	38	13	34	43	54	41	29	21	34	34	0	41	0	16	38	37	0	49	47	0	5	24	40	45	31	34	6	20	14	3	20	36	42	18	0	23	24	42	11	9	27	22	32	0	38	31	27	0	14	40	37	33	34	20	36	28	0	26	30	30	30	21	9	19	20	23	40	24	32	39	28	30	23	36	44	43	38	23	10	6	29	11	28	13	31	15	26	0	26	35	25	35	48	43	13	28	31	49	48	38	42	0	32	30	33	0	39	25	38	46	37	29	16	26	27	42	34	27	40	60	52	24	43	37	40	12	52	38	0	0
0	0	0	0	0	0	0	0	0	0	30	36	16	16	10	33	6	0	46	30	48	50	45	61	80	92	79	69	75	52	11	63	69	38	57	35	62	57	39	37	44	27	22	55	51	67	71	81	82	76	35	62	39	45	58	64	55	55	15	17	50	46	47	48	36	39	30	0	40	45	49	17	41	41	24	55	61	47	44	28	35	59	49	57	49	49	53	14	44	41	46	34	23	3	61	55	50	15	49	48	39	36	64	54	18	5	39	58	50	21	43	48	48	30	11	43	35	51	46	44	56	45	42	56	41	46	65	46	0	35	50	8	29	61	61	55	55	32	50	50	30	7	1	18	23	26	26	37	33	21	45	39	44	57	51	44	45	35	38	48	52	52	63	66	62	50	37	43	43	48	57	32	63	51	52	50	32	41	31	0	54	60	47	56	55	49	53	52	49	60	35	21	48	59	40	32	42	43	26	39	41	47	58	59	34	47	26	55	49	36	43	49	49	33	37	28	30	60	43	26	33	42	21	43	55	50	15	20	39	0	11	23	39	48	31	45	60	55	48	39	45	34	36	48	10	32	49	50	48	48	21	52	28	45	50	33	45	31	23	53	57	39	0	42	56	58	44	43	28	3	44	38	45	49	16	52	52	41	31	40	37	49	39	49	58	46	44	10	37	9	16	6	37	52	49	60	49	29	25	35	9	22	50	0	55	51	37	0	29	28	0	19	34	48	46	44	52	50	45	52	36	41	37	34	26	15	24	48	37	27	45	61	59	47	40	28	22	0	36	15	31	45	55	50	45	25	53	63	70	39	51	50	43	38	62	47	44	16	34	33	5	13	43	44	42	8	12	47	18	6	13	36	38	40	11	8	43	62	57	54	33	19	12	0	33	24	38	26	42	45	57	42	34	43	30	37	0	15	11	9	9	47	59	56	26	54	59	12	35	40	45	32	13	3	31	3	28	43	45	45	34	36	34	11	43	18	26	17	47	46	19	35	32	36	21	33	2	42	33	43	45	17	38	39	5	23	0	8	36	11	15	25	3	33	36	29	34	40	39	7	0	6	0	22	0	1	8	18	15	41	40	30	21	35	31	44	0	19	1	34	7	0	22	35	49	32	40	12	0	0	23	0	19	25	0	36	30	5	28	23	33	30	24	19	41	39	8	5	32	26	44	45
0	0	0	0	0	0	0	0	20	33	23	0	20	27	54	57	61	73	70	42	6	41	56	71	53	78	60	50	55	26	61	60	51	60	50	69	80	73	51	62	65	76	69	69	0	61	44	45	41	40	71	61	46	42	50	15	47	2	42	54	43	66	33	50	28	45	52	50	22	28	70	86	71	20	48	50	43	27	44	57	55	0	38	56	39	28	28	52	61	50	50	55	43	55	37	49	34	0	12	16	40	61	57	54	59	32	53	67	51	33	68	66	57	45	66	47	46	48	51	44	12	53	28	29	45	17	45	61	55	40	71	45	54	29	48	20	27	40	68	60	26	45	0	35	0	47	70	58	56	37	20	50	60	46	68	63	49	42	38	1	31	58	63	47	47	50	9	0	28	43	42	30	49	56	30	57	25	60	58	22	58	36	51	58	47	55	22	49	51	30	27	61	63	52	21	16	29	36	26	59	53	38	45	31	22	19	42	46	36	36	12	10	8	48	43	43	47	64	13	3	34	3	34	55	41	36	0	40	40	56	44	12	37	27	56	39	0	27	0	9	0	0	46	54	16	31	49	31	38	27	33	28	23	0	9	52	58	37	7	27	30	24	38	47	50	58	34	35	7	16	28	44	57	61	56	29	12	29	46	48	0	12	39	40	30	25	28	47	26	40	51	48	49	47	36	39	45	41	28	41	39	12	0	32	39	5	23	30	42	38	14	35	57	52	41	0	55	38	43	43	25	30	30	26	18	32	27	6	43	0	31	37	14	36	41	53	36	13	11	0	27	41	0	8	32	3	24	19	31	0	31	39	38	30	0	52	20	58	31	22	48	45	25	5	29	46	47	41	27	6	15	26	13	23	0	33	0	20	29	29	28	0	14	31	25	3	13	44	49	32	25	26	41	31	4	46	33	26	41	10	19	11	34	48	31	34	52	50	60	40	29	31	15	12	0	45	41	22	34	0	16	0	37	48	13	13	20	0	24	19	16	21	0	23	28	42	0	32	41	41	0	19	22	27	14	30	27	32	38	23	16	31	32	14	7	41	0	42	40	32	41	4	40	45	35	42	24	17	34	52	32	25	38	8	24	39	43	29	19	32	20	33	40	32	48	48	36	13	39	12	40	23	6	0	21	12	32	17	24	27	33	13	39	47	16	23	25	37	27	38	26	38
0	0	0	0	0	0	0	0	0	0	5	5	15	29	35	41	54	47	31	53	65	81	68	80	109	115	91	19	67	111	119	54	125	125	109	109	104	95	106	117	121	120	98	91	77	92	87	104	114	106	50	90	113	106	89	88	94	70	67	90	97	94	76	74	94	96	95	94	88	80	47	71	81	67	48	69	75	75	82	57	66	50	38	73	90	83	40	79	56	76	66	32	62	59	44	0	56	56	57	60	55	60	52	40	41	53	55	22	0	59	50	24	63	80	79	80	83	39	85	94	93	83	74	75	77	51	66	82	95	86	9	45	87	90	82	69	78	76	73	72	28	38	58	58	48	39	44	42	28	51	61	50	72	79	56	17	33	48	68	58	46	73	72	64	45	30	37	63	60	59	47	0	34	31	34	52	54	65	45	49	50	18	3	14	42	53	51	14	31	44	43	43	50	50	45	53	43	59	43	34	32	25	24	27	28	10	52	72	49	53	43	54	59	38	44	20	55	41	36	32	52	50	53	46	17	40	50	31	63	52	41	64	49	29	19	47	48	15	56	40	0	51	60	45	26	44	59	47	58	64	50	20	23	40	32	33	56	52	55	18	34	41	23	41	41	48	56	38	52	56	60	69	65	44	24	26	31	10	37	3	42	52	30	25	36	58	57	47	9	14	58	55	39	26	9	39	50	46	24	39	38	37	62	50	19	36	42	0	17	36	18	19	29	22	26	44	34	47	40	36	39	31	36	46	14	0	11	27	18	19	27	29	30	30	48	29	32	43	47	34	52	0	19	48	46	56	49	2	59	59	51	34	38	43	53	41	22	35	14	29	36	45	48	47	35	58	19	40	43	29	26	38	41	5	28	0	36	15	37	28	46	3	36	48	47	1	19	40	49	47	41	40	33	0	40	47	26	18	47	37	19	24	2	17	8	28	32	20	7	20	41	47	1	26	40	48	41	31	44	39	26	20	32	32	29	29	31	32	14	4	43	58	38	36	41	59	59	39	41	43	17	38	36	7	17	34	3	9	0	32	52	44	36	58	31	45	46	40	47	30	3	30	47	36	9	36	12	36	35	29	30	29	29	41	15	12	27	46	31	32	0	27	0	18	56	29	26	13	38	42	14	26	23	0	15	11	24	18	39	55	41	28	43	15	5	37	48	43	0	27	0	16
0	0	0	0	0	0	0	0	0	13	18	13	47	49	33	42	73	47	43	55	78	93	92	99	101	88	83	63	67	72	54	48	43	94	99	97	110	100	103	107	87	58	49	88	100	94	80	74	86	79	58	59	68	83	81	74	75	80	70	50	57	61	64	48	3	57	68	71	77	54	59	63	83	65	54	47	0	51	51	51	49	63	68	54	33	49	46	0	36	39	64	65	62	48	47	46	7	10	15	43	39	51	33	1	40	62	63	58	63	53	29	34	33	10	42	47	51	37	60	58	49	57	54	56	47	0	44	61	53	59	82	72	63	66	67	59	63	62	66	24	70	43	41	58	38	51	46	50	68	58	56	6	46	54	66	57	38	15	8	0	36	71	65	15	45	22	48	63	63	62	66	39	19	53	59	0	34	39	43	53	0	25	28	45	54	36	48	29	57	47	27	43	36	54	56	14	32	49	29	30	48	38	23	51	45	50	64	68	51	59	58	19	45	0	24	44	43	0	30	46	52	26	32	44	67	64	47	40	47	36	40	52	60	33	3	10	45	28	33	50	35	28	39	0	39	28	44	55	59	28	51	41	53	5	32	54	54	41	49	8	36	46	12	49	17	18	56	54	26	19	51	22	43	37	44	28	28	30	22	48	52	34	49	11	12	29	49	36	51	40	36	32	24	23	28	25	17	31	48	50	45	28	45	33	24	52	44	47	36	48	55	40	23	32	59	24	49	45	0	0	41	55	46	62	56	30	23	59	42	5	3	20	9	33	50	50	44	54	36	31	11	35	46	56	29	30	52	36	54	53	0	16	24	32	38	46	50	22	54	38	21	35	42	8	24	47	50	22	28	30	44	41	19	30	41	49	44	0	14	0	29	0	38	5	22	51	49	42	33	57	61	37	29	37	16	49	33	38	29	29	49	41	26	16	20	1	0	43	31	33	22	35	36	30	41	40	16	10	14	38	52	32	0	27	42	32	0	11	27	0	26	15	18	35	16	31	34	30	40	0	16	1	29	11	13	28	23	34	60	44	34	13	31	13	0	29	42	40	31	0	23	21	23	0	27	18	0	0	30	33	17	14	18	24	36	3	0	23	22	2	30	41	0	25	33	24	5	1	16	31	12	31	24	30	0	0	25	10	33	22	21	29	5	28	24	9	11	13	8	30	35	0
