0	0	0	0	0	0	0	0	0	0	0	5	8	18	12	12	19	15	34	47	37	15	49	78	84	66	52	18	52	62	22	45	54	31	49	43	39	28	30	40	42	49	44	37	62	63	0	31	55	63	72	47	12	56	35	48	46	10	29	16	45	52	29	30	37	0	35	0	47	64	24	49	31	36	48	41	49	55	50	55	60	42	0	42	17	16	21	34	34	52	35	40	39	45	29	42	25	25	48	63	60	26	48	50	44	23	9	29	22	56	62	33	25	65	64	0	47	41	34	49	43	41	45	42	29	59	41	43	48	31	57	53	43	26	29	16	47	60	53	42	56	60	34	37	50	38	15	0	51	52	20	64	46	2	33	34	52	52	33	62	54	5	20	42	0	0	32	10	8	0	18	0	0	39	43	15	0	34	57	32	48	54	60	58	50	1	34	45	57	46	35	51	24	30	33	25	0	5	31	48	42	48	68	62	18	52	47	25	3	40	61	63	33	26	38	43	58	42	30	0	28	45	56	53	50	46	48	0	43	43	37	29	55	66	35	52	27	23	53	62	0	27	38	0	7	34	55	47	48	38	0	32	25	27	48	57	44	39	39	46	51	35	48	63	52	29	10	18	58	61	48	22	44	52	44	25	31	28	32	24	53	57	48	7	43	12	40	49	23	42	29	8	33	21	33	61	62	45	12	44	28	21	34	22	46	23	37	34	49	34	42	9	49	49	23	0	35	33	53	67	54	42	20	27	34	0	32	38	26	26	49	15	17	38	29	46	32	52	40	51	19	39	41	26	47	58	31	20	27	39	33	37	28	17	0	46	35	41	45	44	39	40	34	1	18	21	24	48	48	53	38	41	8	20	0	0	31	1	8	15	22	38	42	39	31	40	42	35	37	10	2	33	39	35	0	35	44	38	33	30	25	20	37	50	29	8	21	23	15	0	0	0	15	26	38	43	49	33	42	55	20	31	2	39	5	24	0	0	13	23	33	21	25	15	23	22	41	29	26	39	32	19	51	43	42	21	40	26	22	47	56	50	14	20	39	40	33	54	29	48	54	38	32	4	37	44	14	13	18	39	39	1	17	39	36	41	25	14	30	18	28	34	13	12	22	37	41	38	30	25	43	27	14	5	0	25	37	32	31	3	35	37	23	22	21	0	16	25	37	27	21	13
0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	14	26	0	38	37	37	43	49	42	78	79	56	41	39	42	36	48	31	48	40	31	39	34	50	48	0	40	58	43	57	40	39	35	70	79	51	35	27	54	57	55	57	55	60	48	59	59	51	14	51	33	51	24	56	52	31	46	33	20	48	20	44	53	57	65	36	57	39	49	0	62	54	0	57	43	32	30	32	22	13	57	54	56	31	0	27	17	70	69	40	50	59	47	45	16	57	22	62	78	68	49	0	46	24	44	21	59	45	30	30	38	55	26	52	23	49	53	46	43	29	48	28	44	61	27	32	43	16	53	53	39	40	55	4	35	58	60	20	31	5	54	42	41	42	56	14	42	36	72	52	16	31	35	2	18	24	41	14	12	51	54	20	41	17	36	41	45	53	42	44	47	54	52	57	55	63	26	42	29	30	57	56	40	41	47	42	35	38	38	46	43	20	53	47	53	48	44	39	23	28	27	47	45	56	55	13	48	40	0	13	9	29	36	34	56	57	48	60	50	8	26	27	27	56	56	28	25	42	60	63	49	23	49	69	55	52	62	53	46	25	28	41	40	22	37	39	61	45	36	52	56	44	0	36	27	42	0	0	29	42	35	29	25	31	20	28	46	0	7	42	35	44	41	50	51	28	45	41	45	31	0	0	0	30	36	32	29	59	45	22	42	47	39	0	28	43	41	20	2	33	15	0	19	27	13	42	25	50	67	42	27	49	27	49	51	43	50	46	16	40	58	43	43	42	6	20	34	49	36	56	48	39	26	51	57	37	47	14	35	42	18	16	38	56	34	19	27	44	42	3	29	48	35	3	32	10	0	31	43	25	60	49	19	19	20	51	25	42	19	36	37	29	45	44	51	15	32	43	34	34	31	26	12	4	45	50	15	24	16	36	44	51	31	28	39	6	24	15	0	26	7	16	32	22	25	32	40	42	46	56	33	47	38	41	26	46	16	27	20	35	2	36	38	33	4	43	18	28	20	20	30	0	39	42	47	48	49	25	2	0	13	22	0	0	27	26	41	0	7	21	0	12	31	41	38	28	12	38	37	16	24	33	20	41	34	35	31	0	28	40	33	0	11	10	30	44	38	2	24	15	2	0	41	35	34	11	45	19	45	0	41	52	0	0	29	20	12
0	0	0	0	0	0	0	0	0	0	0	0	13	27	32	40	50	45	10	39	44	44	29	71	80	76	54	63	65	11	15	46	46	46	49	37	33	37	45	0	29	36	23	3	42	40	45	53	65	63	46	39	45	38	65	59	37	34	4	28	41	48	44	43	4	35	38	36	13	61	35	20	48	17	69	62	30	60	55	31	39	16	50	35	52	55	36	5	20	53	54	18	35	33	31	59	71	50	13	23	43	55	44	63	66	28	42	0	21	31	23	30	25	0	0	2	16	35	53	32	50	49	23	19	43	56	33	46	56	19	28	46	57	55	15	40	38	11	7	40	32	61	69	57	58	51	48	35	16	42	66	58	41	44	54	52	37	68	64	48	10	28	64	61	50	43	35	24	44	55	49	51	33	57	48	41	48	52	9	32	21	56	58	40	26	29	10	43	57	55	45	49	0	0	34	31	33	28	24	44	38	29	45	39	33	33	22	2	27	47	59	31	58	55	4	23	37	11	33	58	52	57	13	58	29	18	60	69	47	34	35	28	42	15	46	56	49	33	30	38	47	19	31	40	46	30	35	3	22	14	26	25	54	24	54	42	46	28	0	42	45	41	47	41	35	46	43	37	56	59	39	21	2	16	43	51	33	41	38	0	44	52	0	46	29	51	40	33	59	57	33	29	9	38	40	0	6	13	5	40	31	16	9	26	34	48	42	31	37	46	30	13	41	48	42	44	53	0	37	52	45	31	18	10	24	51	52	5	31	31	33	41	49	33	13	0	36	45	10	40	29	40	11	42	51	17	34	11	41	19	8	0	9	31	39	31	4	37	0	0	5	20	23	52	44	38	53	23	43	39	34	33	29	34	13	42	17	41	46	32	18	5	20	34	50	0	0	33	30	28	0	37	39	44	32	18	0	36	17	31	0	26	26	32	15	22	37	21	45	40	23	34	46	50	40	31	12	43	29	1	42	29	31	46	13	14	0	21	0	0	1	0	45	56	25	29	35	41	1	24	9	0	44	42	18	51	41	31	37	35	37	46	40	18	43	0	31	31	48	7	26	31	21	20	44	45	45	19	16	36	53	51	9	11	8	20	38	54	34	10	6	0	32	40	3	22	15	23	10	0	24	23	0	27	8	27	36	0	15	0	29	40	18	33	25	11	37	27	34	40	11	8
0	0	0	0	0	0	0	0	0	0	0	14	15	20	9	0	34	21	36	29	40	12	14	38	75	77	53	18	35	8	0	56	39	42	42	41	38	28	43	45	52	54	25	51	28	0	0	59	65	60	29	53	58	46	55	56	36	30	53	40	43	50	41	58	51	29	24	26	12	17	38	54	36	40	44	49	56	68	63	17	46	57	63	33	45	26	16	15	49	25	18	49	21	0	17	0	45	38	42	47	51	37	53	59	24	14	21	51	43	48	59	51	42	37	43	43	41	22	22	48	32	46	51	24	38	31	33	45	15	22	46	62	41	36	15	21	53	63	31	16	62	45	16	28	20	28	13	51	51	0	6	39	40	33	16	0	25	46	36	20	60	44	26	24	53	33	33	43	41	16	4	49	46	0	19	39	43	53	17	54	60	60	53	43	60	63	51	40	50	42	24	32	56	44	56	29	45	0	33	43	23	34	32	20	47	66	54	26	42	21	21	43	31	48	38	21	48	40	12	40	0	43	47	7	55	46	52	31	26	56	54	49	39	42	40	54	30	24	31	37	47	37	46	27	37	28	59	51	30	41	47	62	31	62	38	41	57	62	41	0	53	42	42	31	42	28	54	47	45	52	41	44	22	11	37	34	42	45	0	31	21	15	30	59	49	39	10	33	59	63	34	39	49	5	0	53	47	24	53	54	30	46	49	34	20	20	0	30	45	40	23	36	47	16	38	31	4	14	18	57	45	52	51	42	51	47	37	38	29	18	31	37	44	29	35	42	29	51	24	43	33	8	45	47	48	43	23	0	7	25	56	53	0	0	33	37	36	13	0	24	23	19	44	44	12	28	0	0	40	0	41	44	36	48	43	26	19	40	41	29	50	53	51	32	3	16	13	34	30	27	52	43	37	24	45	54	37	28	31	30	0	40	23	23	33	32	26	50	32	0	0	13	17	40	30	34	54	35	38	10	13	15	13	31	35	41	36	2	6	12	0	42	51	7	48	37	20	24	50	39	11	19	2	6	19	12	33	37	12	40	37	22	0	19	34	33	27	29	32	34	0	34	19	43	42	5	43	42	40	18	6	31	12	29	41	33	21	46	9	36	2	30	15	0	29	30	16	34	2	25	27	3	23	46	25	1	0	27	42	21	13	11	10	36	22	0	0	10	37	45	40	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	24	44	53	32	0	33	14	45	60	82	77	52	32	57	32	47	55	58	55	43	33	30	17	38	53	57	60	52	35	34	32	70	54	69	66	58	66	65	34	36	57	50	55	26	35	29	15	47	47	60	65	56	40	47	41	66	60	20	42	51	62	37	42	44	38	35	47	45	43	23	44	44	20	52	66	59	61	50	43	28	41	55	53	46	8	9	25	65	54	49	38	51	54	24	48	56	52	50	35	47	52	36	42	37	43	49	4	39	40	51	52	37	30	50	43	21	25	39	33	2	43	37	25	5	36	43	37	15	42	19	43	51	56	56	15	26	26	55	58	33	41	34	14	9	31	27	26	23	25	55	48	40	0	5	36	40	51	23	28	20	44	42	63	58	46	46	9	42	48	49	46	31	0	0	34	16	3	33	60	69	57	48	37	37	37	33	20	50	58	51	55	21	31	25	39	6	21	37	35	48	44	37	39	45	32	58	33	40	0	44	53	55	55	49	11	48	33	39	30	40	12	40	51	48	46	45	39	46	18	42	47	42	38	28	46	25	20	38	37	45	38	33	31	41	14	7	24	18	37	20	9	46	40	40	27	17	7	26	41	51	43	36	49	57	56	32	43	61	58	53	47	30	47	19	15	17	46	32	36	22	24	45	56	48	15	57	7	14	0	27	29	27	45	31	20	6	51	40	22	38	34	23	46	31	27	0	40	63	39	49	41	32	43	25	42	44	55	18	12	43	42	24	8	33	26	0	34	49	43	51	31	55	33	6	26	17	35	39	20	21	37	0	45	47	60	60	30	23	0	24	9	46	47	28	39	22	0	26	44	18	11	20	56	57	61	35	40	48	0	15	15	21	52	46	27	0	26	18	46	39	37	12	36	34	23	25	20	23	0	0	5	0	29	58	56	31	40	29	28	43	0	3	32	52	37	7	15	44	27	16	40	49	21	30	21	60	40	45	47	31	44	39	18	17	0	22	17	35	0	39	22	38	39	34	10	22	43	44	27	30	36	4	25	45	0	48	40	43	19	13	25	29	2	13	15	0	19	30	1	13	26	34	23	0	20	26	42	29	0	40	29	19	21	33	0	14	36	20	10	35	43	24	40	23	24	34	39	2	31	47	35	0	38	39	29	13	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	42	29	44	43	16	60	67	48	61	79	87	72	39	55	38	48	21	39	0	1	23	43	22	21	44	0	50	49	36	54	53	28	56	47	0	17	39	57	69	36	56	53	69	64	0	36	19	31	63	64	15	42	0	66	84	83	70	42	35	28	38	24	72	67	51	63	63	32	16	61	64	47	60	68	66	65	52	55	56	61	70	52	71	61	64	61	34	37	70	36	62	29	68	68	51	0	62	58	51	30	50	43	17	29	46	51	43	19	42	41	40	50	21	42	30	60	37	40	0	45	57	57	27	4	6	49	22	51	6	45	46	33	42	44	55	40	44	56	40	18	60	44	62	65	57	19	50	30	40	38	59	50	52	72	57	28	59	50	45	14	53	39	45	49	14	32	13	22	21	38	16	40	60	55	62	55	24	0	51	53	14	45	16	49	14	42	21	10	58	44	51	19	44	50	43	61	61	59	45	31	45	45	29	46	25	32	13	26	49	29	0	44	59	44	51	36	50	23	31	34	37	40	48	41	58	42	67	51	16	50	55	45	45	41	17	34	21	47	42	14	5	49	10	21	44	27	46	26	59	51	25	43	65	42	18	49	41	25	44	0	41	45	22	18	3	22	34	32	5	42	58	53	4	51	60	47	0	33	49	26	42	44	46	41	48	56	6	54	45	42	17	30	0	39	36	22	0	0	48	46	33	38	0	30	24	45	48	38	48	36	35	34	26	28	59	35	33	38	50	0	8	3	18	21	42	45	38	42	8	37	8	39	57	29	14	35	54	46	26	0	23	13	22	0	5	23	0	17	35	30	29	0	30	30	22	28	41	49	34	39	17	31	0	40	37	44	32	38	17	0	0	38	40	14	27	35	18	34	57	45	17	29	1	14	36	39	41	30	58	62	42	56	56	23	24	40	30	35	27	28	32	30	0	19	10	32	39	24	0	35	30	21	18	16	37	22	20	20	39	32	12	37	31	18	42	3	21	36	38	27	41	0	4	21	25	36	31	45	45	39	17	33	1	27	21	39	0	0	27	0	1	0	23	33	27	29	0	7	26	38	47	45	31	17	8	26	33	21	22	22	35	38	17	43	23	22	7	10	35	41	0	7	41	11	16	12	38	21	2	21	30	6	30	28	30	27	20
0	0	0	0	0	0	0	0	0	0	0	53	71	53	34	64	75	74	61	66	74	73	78	81	93	94	66	56	76	69	65	51	65	63	59	25	73	88	83	80	83	69	72	56	58	66	73	66	14	64	73	68	63	40	40	19	42	61	77	80	63	45	56	48	52	70	68	58	42	44	58	49	24	21	29	45	51	31	50	65	60	24	64	51	48	36	35	20	59	64	50	44	55	53	9	24	52	37	50	30	46	55	47	26	51	61	36	41	39	51	17	31	54	45	10	52	48	32	45	59	10	47	46	47	58	53	51	43	65	47	46	36	44	49	35	61	52	32	46	30	47	36	61	64	43	47	47	34	7	44	59	51	43	46	42	56	12	25	41	48	46	49	23	47	34	45	57	46	43	2	14	17	47	53	61	39	32	16	49	0	28	20	52	48	48	9	35	43	54	37	50	57	30	0	28	64	63	41	65	63	60	62	8	47	38	9	40	57	27	19	35	36	55	53	19	23	35	0	23	33	53	39	59	67	60	45	49	46	33	53	36	24	5	32	43	42	22	17	25	28	23	42	35	44	45	33	59	66	54	55	56	51	38	11	45	47	48	51	46	57	23	20	48	50	41	0	53	37	39	44	23	25	23	52	70	46	36	50	32	55	14	44	56	29	26	37	0	32	44	44	47	33	26	55	24	37	37	24	24	37	37	48	30	33	37	33	33	53	58	49	57	56	51	52	36	39	53	52	22	22	35	19	13	46	49	58	50	18	17	47	24	32	37	18	60	24	48	38	37	38	41	21	16	54	50	33	38	20	9	26	51	30	59	54	40	42	42	23	14	30	15	32	11	23	2	35	19	55	46	18	28	2	5	19	0	40	49	40	33	46	38	53	27	47	52	47	23	23	32	37	29	20	21	37	41	15	36	48	49	11	8	23	6	18	42	28	23	31	52	52	45	23	24	14	0	3	24	28	40	19	51	40	0	0	28	26	24	36	27	35	27	0	17	9	22	43	51	36	34	0	39	0	27	10	17	27	27	30	10	23	0	43	45	50	44	26	19	12	6	31	0	26	49	2	36	50	29	19	16	40	33	3	0	41	51	0	31	13	26	25	28	24	20	49	32	33	1	7	18	23	10	20	22	0	6	2	33	35	28	1	10	47	23	36	16	9	25	12	0	31	33	14
0	0	0	0	0	0	0	0	0	0	0	0	9	10	7	14	40	49	88	119	144	141	108	91	115	117	109	100	112	114	98	90	84	86	89	81	93	96	90	61	69	81	61	56	82	80	32	73	79	78	71	75	59	66	53	35	47	65	67	77	71	66	71	61	52	33	23	62	50	55	18	43	9	71	66	35	73	70	37	47	67	57	32	24	59	64	30	35	32	51	58	56	55	15	10	6	36	34	66	48	23	26	37	18	26	48	43	6	37	64	58	29	39	42	62	39	53	68	60	50	57	37	38	31	27	59	66	51	50	53	49	36	34	49	12	42	50	19	51	55	40	22	55	63	53	57	30	33	3	33	52	57	53	54	34	31	11	36	35	48	52	6	46	50	22	41	23	31	32	47	47	46	31	10	43	30	37	31	57	37	29	45	56	53	62	64	46	52	38	52	27	46	59	39	18	2	28	52	42	38	36	49	18	36	49	44	29	9	57	45	40	38	49	50	66	38	13	48	42	45	21	23	33	0	19	47	43	26	50	46	18	8	48	0	38	56	43	22	51	39	37	13	42	23	25	51	42	52	48	4	35	34	20	23	28	16	35	0	45	50	25	10	44	51	48	12	0	33	26	47	34	42	53	36	31	19	55	46	46	70	59	18	39	37	27	18	36	23	34	22	58	45	41	51	0	30	52	73	59	10	42	56	39	21	22	25	21	20	34	55	45	25	38	56	35	36	4	23	40	47	55	25	42	16	40	29	17	44	51	47	46	56	23	38	46	24	22	31	23	41	29	41	47	44	40	36	44	37	56	63	24	12	18	37	15	41	40	34	47	36	38	16	27	34	26	24	21	30	48	46	47	34	40	25	36	22	38	32	24	22	23	19	17	29	25	14	0	46	0	60	39	30	39	23	45	37	4	28	34	40	48	38	16	37	0	16	7	0	33	25	28	54	48	5	0	33	36	39	44	50	41	0	5	18	1	0	11	14	12	25	31	30	30	41	47	38	0	21	30	34	45	12	39	37	29	1	0	44	34	36	38	37	0	35	17	41	7	8	21	37	32	28	8	47	42	27	0	27	32	36	44	51	42	38	26	36	4	3	8	41	18	35	47	42	44	60	52	17	0	4	30	49	30	27	15	31	22	42	46	27	46	26	37	25	5	11	32	27	12	31	36	21
0	0	0	0	0	0	0	0	0	0	1	0	0	6	35	41	47	64	71	80	122	169	190	184	159	147	127	118	122	125	151	149	130	126	115	73	82	112	121	125	122	106	108	130	116	89	89	93	112	116	119	108	71	94	95	84	71	97	95	70	94	87	103	80	29	59	52	66	69	76	87	72	74	83	86	82	74	81	69	59	34	60	59	44	62	74	57	34	55	54	77	70	42	46	65	74	70	26	59	70	66	30	63	80	55	53	46	26	52	29	59	77	55	52	49	44	49	41	43	35	53	47	21	39	50	52	34	67	61	46	33	0	7	14	0	12	23	37	35	36	37	46	18	40	59	56	59	39	42	21	34	30	39	36	69	73	63	48	72	75	56	48	38	0	41	38	18	0	44	61	49	40	61	46	54	48	35	40	41	41	35	49	62	45	37	45	20	23	34	51	14	15	43	33	58	43	50	50	27	13	0	45	31	55	59	51	54	53	33	58	37	5	37	45	46	45	35	47	25	35	19	15	47	44	22	40	24	37	12	4	13	18	48	43	43	31	39	63	67	30	44	12	37	53	47	35	55	35	39	43	45	42	57	56	19	41	10	23	30	19	33	48	36	43	55	51	35	60	29	40	32	16	26	36	39	50	37	45	32	49	57	55	57	48	56	45	28	26	34	43	50	58	48	23	54	54	52	14	47	59	43	31	27	43	46	26	20	46	39	6	43	35	25	0	39	57	28	34	23	24	28	34	30	25	39	48	48	66	50	9	13	21	14	33	18	28	21	30	0	37	30	0	29	12	37	35	18	32	11	27	37	24	28	0	48	53	49	41	26	12	15	0	0	41	12	39	23	44	53	36	37	7	8	25	42	46	0	30	21	0	30	24	38	34	22	20	0	9	41	38	12	14	51	54	10	24	33	36	34	15	28	6	6	36	43	10	18	23	38	55	52	43	21	28	11	19	39	0	9	26	35	35	38	40	42	33	25	18	0	0	27	37	19	36	47	41	15	39	33	11	0	24	23	42	30	32	0	44	43	48	38	26	38	20	10	24	34	10	0	24	2	22	36	34	0	21	51	46	45	45	40	30	25	20	29	11	40	25	22	9	32	27	26	49	49	53	38	0	11	12	16	0	18	5	0	26	3	18	8	27	30	35	25	38	11	16	0	28	15	21	38	0
0	0	0	0	0	0	0	0	0	0	0	1	0	5	27	43	40	44	28	0	32	59	78	58	101	100	103	126	139	140	119	73	108	91	117	113	110	119	121	110	61	83	75	106	110	77	95	96	42	92	100	102	91	76	65	58	83	97	82	81	88	83	45	78	83	78	79	79	67	74	62	9	31	69	83	66	73	77	77	79	67	57	62	69	70	61	52	67	45	37	47	50	31	53	54	44	32	44	48	0	53	50	54	58	28	69	75	41	56	45	8	26	46	42	46	55	50	43	53	47	14	54	13	49	57	59	65	66	40	38	11	44	27	41	28	40	37	32	20	38	39	39	43	67	37	41	24	45	55	37	53	37	35	46	43	27	36	43	46	70	70	61	39	38	52	34	17	0	16	34	0	51	52	46	15	39	35	31	22	48	41	27	0	61	68	44	37	50	40	26	23	45	10	37	56	51	38	36	21	54	60	30	0	35	2	38	54	45	49	49	17	39	41	0	51	52	48	49	65	51	6	31	13	32	8	27	48	59	50	48	32	21	31	22	18	5	11	32	49	54	54	32	40	52	50	45	54	14	35	28	46	41	32	40	44	5	37	51	48	57	62	56	11	40	52	27	55	49	42	31	41	40	40	43	34	21	0	15	48	62	58	0	23	39	41	36	31	4	58	59	16	13	35	36	14	46	51	37	16	22	21	53	31	15	40	44	35	39	43	25	0	29	10	5	9	23	0	51	55	33	36	44	58	55	45	17	23	42	9	29	17	40	43	24	29	15	24	23	10	44	33	35	16	49	52	38	55	55	47	42	12	0	56	38	22	12	36	42	19	50	36	40	34	48	34	42	46	34	37	0	38	48	47	17	28	43	41	36	51	55	41	47	18	43	21	20	25	27	38	34	34	13	24	51	56	15	0	23	38	30	45	29	10	17	38	23	48	27	8	38	47	16	25	0	2	0	16	35	34	13	26	37	21	21	38	0	41	0	23	29	43	24	31	47	42	48	26	0	22	32	29	14	0	0	34	10	11	39	32	32	40	35	39	34	20	34	22	9	13	25	28	19	30	39	37	33	41	43	25	15	0	39	45	1	0	8	22	18	4	36	37	41	26	8	14	21	5	0	0	23	33	11	24	30	7	0	14	10	3	30	41	23	33	16	28	6	22	0	30	17	27	38
