0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	27	29	20	43	43	7	54	68	80	76	57	59	38	35	6	23	0	37	60	30	63	47	23	0	36	37	35	28	34	34	71	43	68	74	67	62	49	44	25	47	44	0	48	43	51	40	47	53	50	9	0	41	57	39	43	50	24	0	51	50	55	60	33	42	51	6	29	21	27	48	39	39	46	55	52	33	19	58	3	53	43	59	37	53	41	45	40	16	19	46	38	0	43	56	53	55	28	61	17	33	44	25	57	45	0	10	20	27	50	51	53	56	61	37	34	31	49	65	69	53	55	20	27	57	64	32	37	37	19	30	0	44	21	40	43	22	32	38	46	46	15	45	26	80	76	94	111	113	103	106	101	47	95	96	29	97	106	107	123	111	94	115	120	106	102	120	123	119	111	108	95	93	105	124	129	126	116	88	102	96	104	112	117	98	105	101	89	99	76	96	107	101	108	99	81	82	102	98	94	94	80	62	66	79	86	93	95	85	36	86	90	57	29	82	86	76	73	52	60	55	68	83	78	51	36	67	85	86	60	67	76	70	74	63	54	52	80	67	50	0	43	47	35	35	60	58	6	57	72	29	60	32	70	82	86	53	70	50	76	64	45	59	57	76	89	89	86	77	92	99	83	65	93	93	83	82	82	70	68	87	89	87	87	91	86	80	68	53	53	64	63	68	50	54	44	52	62	50	47	40	45	47	12	64	71	68	5	53	58	61	50	24	33	19	47	33	38	26	23	41	38	22	28	0	34	40	33	27	56	40	46	44	28	3	41	39	21	39	53	54	63	58	53	53	57	46	42	54	53	55	39	53	35	34	0	3	47	45	38	57	49	38	41	28	34	40	0	14	49	42	15	30	46	58	36	46	21	15	19	36	40	9	33	0	14	0	47	14	38	39	55	3	0	42	26	33	32	38	47	36	32	9	11	8	3	11	30	9	23	32	36	16	2	44	48	37	21	25	32	27	55	52	58	29	13	38	17	28	35	41	37	2	44	33	31	23	38	12	53	55	43	51	10	18	0	28	46	4	38	22	41	0	4	15	14	9	15	14	21	22	43	36	12	14	37	21	26	32	0	32	0	13	0	32	38	12	10	0	11	20	4	26	41	15	8	9	17	35	18	28	29	0	18	28	32	35
0	0	0	0	0	0	0	0	0	0	0	0	0	15	29	31	51	48	44	46	44	53	60	34	83	77	16	58	17	43	40	45	31	13	20	46	45	58	58	54	33	32	27	34	44	27	37	42	55	58	70	60	65	61	0	24	35	56	43	1	39	16	55	37	52	23	42	49	38	13	64	73	42	34	24	27	0	10	11	0	45	65	68	38	51	55	6	19	21	12	39	0	42	52	31	43	21	52	29	6	52	55	53	56	40	42	56	40	45	43	36	39	59	70	21	46	0	32	28	56	75	70	48	9	56	59	26	17	40	31	34	0	49	11	55	44	40	36	60	61	46	26	34	48	44	35	45	17	50	36	23	41	62	35	34	46	37	49	78	100	102	97	100	109	101	104	95	78	93	99	68	53	71	95	107	100	22	92	104	100	76	96	101	103	95	84	68	87	90	117	117	106	92	87	95	91	94	105	102	79	82	90	80	67	58	93	97	86	88	74	63	73	72	59	60	66	58	23	71	52	76	75	58	69	69	0	61	47	68	69	87	66	54	55	51	74	88	89	77	59	45	53	54	67	59	36	44	5	35	25	40	58	70	56	58	64	19	60	59	11	33	61	39	0	50	31	39	15	64	70	60	60	66	69	61	34	47	16	51	51	2	52	65	80	72	44	42	26	70	74	61	36	51	59	59	58	64	58	51	70	73	66	62	31	32	59	52	17	41	50	36	39	35	34	43	42	55	63	35	27	64	59	0	24	28	30	44	46	63	41	37	43	47	29	14	0	0	35	31	37	45	31	38	27	56	50	50	1	34	53	36	4	30	20	11	35	44	35	51	6	36	14	45	40	51	56	0	53	50	9	30	10	50	50	34	50	29	33	51	29	37	30	54	46	21	9	17	45	41	19	9	17	39	21	24	0	12	49	50	0	22	17	0	39	46	27	27	36	25	45	35	40	22	20	31	11	0	25	34	15	19	48	43	15	23	0	40	25	22	0	7	0	20	27	23	6	17	19	5	33	6	0	28	21	18	33	0	31	32	0	17	37	19	33	45	0	40	40	48	31	25	24	55	45	0	38	44	0	41	44	33	41	6	37	31	29	46	16	0	37	45	24	28	10	18	9	13	20	33	0	4	16	30	43	14	0	12	26	17	42	26	19	30	41	0	25	10	11	0	23	9	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	37	35	21	0	20	32	46	54	62	70	72	73	45	41	10	23	29	42	19	18	10	16	38	42	43	26	52	46	57	59	59	59	34	49	32	42	50	45	23	50	48	0	62	31	0	24	56	63	47	55	44	42	43	50	62	28	44	28	16	41	34	42	45	39	18	53	33	57	34	23	28	41	62	45	15	40	21	41	49	11	29	20	29	31	55	61	49	34	34	25	43	44	60	51	29	47	40	56	63	38	32	28	49	52	53	48	43	22	41	53	60	43	39	0	55	35	46	39	25	71	70	14	51	0	33	39	47	57	38	0	0	43	37	70	64	66	69	46	35	68	43	58	66	76	71	68	78	101	94	81	98	97	70	80	75	74	90	85	77	50	83	68	46	58	59	44	38	53	28	58	63	50	57	47	49	50	75	84	57	46	56	48	61	72	61	31	48	44	61	45	27	23	58	46	46	46	2	30	49	63	35	18	27	25	53	10	38	37	46	42	26	18	29	46	60	56	32	35	48	41	40	29	0	26	23	27	44	48	31	56	58	48	41	23	57	35	37	31	11	48	45	41	42	41	49	50	61	61	26	0	1	28	41	32	56	54	39	31	62	42	46	36	35	35	9	24	26	10	31	52	39	44	36	35	43	0	35	12	24	23	34	48	46	57	53	63	52	22	45	64	60	14	29	42	21	18	0	0	40	15	33	35	42	30	24	39	40	41	26	50	17	33	54	37	40	38	15	19	36	19	35	33	47	44	16	0	37	50	54	45	26	45	18	47	35	10	11	40	30	21	26	34	50	49	5	45	33	49	27	24	45	35	30	43	36	39	21	34	25	23	24	38	23	39	18	0	32	42	18	37	2	0	43	47	17	13	0	42	16	53	16	58	35	26	17	25	8	22	30	38	40	40	33	42	32	26	17	23	18	43	17	42	54	36	19	38	0	37	11	50	18	7	35	33	53	44	33	29	41	26	22	12	0	34	39	34	7	17	0	0	39	25	15	44	36	43	5	1	29	46	52	39	22	10	53	19	54	43	30	32	46	11	27	39	6	38	30	0	9	17	36	30	24	18	7	34	26	21	0	5	13	38	21	15	3	9	41	45	36	33	3	40	30	46	21	0	19	30	7	27	11	38	34	41	31	39	32
0	0	0	0	0	0	0	0	0	0	3	0	0	26	46	47	61	35	26	15	24	54	61	52	72	65	41	45	40	26	0	29	48	71	65	0	26	20	60	53	31	46	48	48	46	65	57	3	42	61	53	35	0	13	55	16	38	35	36	33	38	29	42	59	0	41	37	0	21	16	57	44	35	6	19	49	9	37	60	51	40	27	59	53	43	34	18	34	53	0	56	47	5	47	0	36	33	57	62	63	53	39	56	57	39	46	45	37	43	45	10	21	0	37	47	47	31	37	19	35	59	42	47	47	30	63	56	27	24	23	0	19	44	54	51	39	55	49	47	59	23	44	51	33	30	41	62	49	56	66	37	55	63	61	46	39	59	95	102	92	54	68	81	73	70	53	82	95	95	85	52	58	70	34	65	39	75	70	50	70	43	56	76	77	50	34	51	72	50	58	43	72	76	62	41	29	27	57	49	46	74	78	45	27	44	37	28	46	28	62	63	47	39	24	36	48	46	35	0	55	55	42	66	51	38	31	32	39	53	3	33	37	40	0	48	38	0	52	51	16	42	47	34	28	0	0	15	31	32	39	62	70	52	38	38	59	61	23	25	19	49	53	48	40	16	28	50	51	44	46	38	25	22	41	22	20	21	0	28	41	9	28	17	28	0	35	29	31	38	23	21	53	0	33	3	0	29	0	9	33	36	0	24	40	47	55	47	50	52	26	35	56	51	43	0	59	21	34	58	58	49	36	43	35	7	29	52	44	45	24	37	25	25	19	32	11	32	36	36	31	24	42	44	41	23	8	16	32	1	0	22	27	15	26	21	34	16	28	37	21	0	45	46	50	26	6	40	23	0	0	27	18	54	47	21	22	53	55	50	43	37	60	31	20	41	3	0	19	23	19	37	48	51	42	17	30	30	13	36	40	20	44	25	35	15	31	35	30	46	37	61	67	55	13	0	27	28	35	46	38	0	22	35	21	41	21	43	37	53	25	49	36	18	10	39	45	20	13	21	24	0	32	5	15	0	30	30	38	20	36	30	19	42	46	29	24	33	0	39	12	0	35	10	4	21	19	13	0	7	37	53	51	17	19	17	15	42	0	16	9	33	41	45	23	26	20	25	33	34	21	41	27	40	35	41	26	27	21	42	22	37	33	17	26	20	19	22	29	51	35	27	47
0	0	0	0	0	0	0	0	0	0	0	0	2	9	19	34	53	50	34	0	44	36	53	72	87	84	61	56	0	43	36	37	36	34	47	55	20	43	8	22	30	43	39	18	0	40	72	56	51	70	63	67	4	66	33	49	62	54	42	40	6	40	46	42	24	0	0	27	43	30	5	67	61	35	35	47	43	55	24	43	43	45	55	47	35	58	62	56	21	32	21	0	59	69	51	44	28	0	32	59	41	31	46	43	42	50	0	43	0	43	43	9	23	2	40	0	50	45	23	50	39	26	15	13	27	39	29	20	50	40	9	31	1	21	9	51	51	50	32	0	43	0	46	32	4	33	0	0	27	15	40	54	50	43	17	36	23	72	57	38	53	97	102	69	59	67	58	62	62	77	74	77	52	77	67	69	0	61	78	73	66	69	70	64	68	79	86	81	42	66	53	55	55	79	67	61	83	89	61	54	41	45	27	50	35	53	56	51	54	50	61	57	63	37	62	55	36	22	16	11	27	43	64	46	50	61	58	67	52	26	54	47	20	48	55	54	24	0	38	53	64	63	56	54	41	55	56	56	30	54	3	67	61	38	0	29	33	19	60	49	39	48	32	25	12	53	62	45	41	29	4	36	29	25	48	56	57	33	0	35	26	36	34	45	56	58	32	40	25	43	48	37	47	64	55	0	17	0	21	38	29	24	39	20	48	32	0	38	30	52	47	24	16	46	47	11	43	44	48	52	49	40	48	21	50	44	30	50	32	45	19	33	41	27	32	15	9	33	50	37	15	23	25	56	54	0	43	40	10	42	41	31	30	15	33	34	28	47	27	45	59	63	61	45	30	45	40	7	21	45	49	32	44	51	27	41	22	52	0	28	21	20	0	36	35	42	37	15	22	28	29	15	0	40	0	52	45	0	36	27	36	23	28	0	26	37	17	8	30	38	40	31	19	36	28	25	46	44	49	41	0	10	23	0	16	50	55	22	38	20	0	0	33	14	10	0	26	43	15	36	34	27	20	14	41	22	18	40	34	35	5	36	50	0	44	20	0	19	8	34	37	27	31	31	53	44	25	25	38	38	46	45	12	36	45	19	23	27	25	0	40	42	36	22	22	35	34	45	29	5	5	21	29	40	18	6	14	21	28	23	26	10	5	34	16	19	0	21	2	0	22	40
0	0	0	0	0	0	0	0	0	0	0	0	4	0	15	31	43	43	34	30	20	7	48	68	60	58	67	35	33	39	11	47	37	12	37	59	49	53	55	0	66	56	45	40	28	38	30	49	76	79	72	49	42	15	55	27	24	30	44	54	53	18	19	0	29	35	57	5	53	29	66	54	26	53	43	45	52	10	58	53	48	52	43	30	31	44	13	5	53	36	22	47	48	46	56	0	0	39	46	37	69	64	41	25	52	47	0	20	44	45	10	38	60	36	28	46	41	24	48	34	21	17	26	0	10	35	58	52	30	58	41	0	53	46	44	43	48	43	31	28	37	26	33	52	40	45	35	40	43	41	24	27	29	34	32	13	56	66	94	78	90	102	98	95	81	65	69	75	66	83	84	64	20	44	61	81	68	87	87	77	92	69	58	50	19	45	63	91	93	54	43	87	86	77	67	56	71	75	56	36	54	75	74	36	51	47	65	73	12	54	54	63	37	19	44	67	67	55	51	73	64	57	81	63	56	40	35	27	0	4	38	47	8	37	23	51	73	50	6	34	45	51	41	29	11	24	32	40	33	45	58	39	68	30	46	51	55	35	48	25	32	31	49	42	51	38	11	17	46	38	42	50	59	42	77	74	38	35	31	39	39	64	65	43	56	45	43	58	3	34	28	43	0	65	48	52	34	44	39	44	34	19	61	38	32	34	46	46	26	46	50	33	40	35	27	47	24	39	46	42	28	49	55	18	8	35	48	43	33	31	30	21	36	46	0	0	21	34	11	41	49	27	21	19	46	3	44	42	27	5	16	42	48	17	44	0	28	28	0	33	51	6	25	40	14	43	41	40	28	40	45	68	45	29	19	27	35	0	47	21	49	49	33	1	44	7	24	15	25	8	3	17	16	48	42	0	37	51	44	25	2	0	49	51	39	43	47	42	18	45	35	40	47	45	32	47	33	20	41	38	30	50	39	3	32	17	42	28	35	51	40	30	36	0	28	18	0	22	29	33	22	13	19	47	51	45	36	26	35	33	7	9	0	31	24	0	20	33	16	11	41	27	28	34	32	52	39	0	36	45	28	43	42	39	0	26	31	25	26	9	45	41	38	7	22	29	40	44	45	44	24	32	22	15	31	0	17	19	40	12	22	16	0	20	0	6	20	6	31	0	17	39
0	0	0	0	0	0	0	0	0	0	0	0	5	14	25	22	25	48	36	14	24	28	44	26	71	64	48	47	4	41	40	57	33	10	28	41	37	43	48	49	41	48	54	39	8	16	0	49	69	52	48	35	50	62	43	38	29	50	53	32	35	27	39	50	15	52	45	13	42	55	27	46	55	20	54	43	35	4	26	36	35	22	48	33	48	60	55	50	30	11	0	5	29	36	47	56	61	13	41	60	58	25	45	49	24	53	53	36	44	51	57	52	17	29	12	40	47	52	35	4	42	24	23	17	39	51	52	49	52	26	31	42	25	18	43	51	44	42	40	58	56	38	60	68	61	48	45	0	38	52	37	19	5	11	42	3	60	92	116	119	85	23	104	114	106	105	90	84	103	114	113	84	88	105	114	81	38	101	109	106	87	86	91	106	102	58	76	48	66	78	79	104	90	91	92	75	33	80	85	84	84	79	30	72	73	77	41	71	68	46	72	67	38	45	73	84	62	43	63	33	74	78	76	66	47	68	73	71	70	48	51	10	63	38	2	41	34	60	66	41	66	65	60	55	54	58	51	30	34	50	65	77	76	49	21	28	7	53	42	39	37	35	11	45	60	70	68	67	71	45	68	65	78	56	64	72	43	62	57	51	67	22	64	60	14	65	74	59	14	24	42	57	73	62	51	69	51	49	67	68	37	59	67	70	71	55	62	38	39	44	55	41	41	30	33	47	35	51	4	33	50	57	11	41	32	51	31	44	41	26	16	55	53	15	0	16	25	26	44	47	38	33	29	6	50	55	32	24	53	51	47	31	47	36	24	7	37	44	35	0	32	42	44	32	31	34	52	58	49	33	36	50	5	44	49	29	41	46	5	27	29	26	39	53	36	37	44	40	47	26	6	0	37	23	31	51	40	19	8	0	42	62	36	23	43	31	10	38	14	12	22	0	10	40	53	42	14	6	30	37	48	44	45	54	24	37	28	14	4	25	32	39	0	38	43	31	40	31	33	36	21	18	11	24	11	17	50	54	35	25	19	24	0	39	24	24	47	32	0	21	31	24	21	11	0	41	29	0	25	41	0	46	40	43	17	8	9	29	50	43	47	30	16	32	0	36	42	14	26	46	22	6	26	7	13	11	15	27	17	22	35	33	30	32	32	32	31	18	42	51	38	36
0	0	0	0	0	0	0	0	0	0	0	0	3	29	43	34	32	0	35	43	56	56	58	48	78	83	43	45	31	5	65	63	24	47	45	57	36	9	28	40	48	43	44	8	38	25	44	73	71	66	57	29	31	49	30	40	54	36	50	34	13	50	57	38	48	17	30	11	51	0	65	59	0	12	53	48	43	33	28	30	31	56	50	35	0	28	26	45	8	16	38	36	51	55	56	52	58	64	56	21	30	39	7	31	44	16	44	58	50	35	50	39	44	36	22	28	34	0	35	31	29	25	41	30	45	37	5	31	50	62	47	54	13	26	34	32	31	34	0	13	36	57	57	0	0	26	32	18	33	50	52	58	51	42	22	31	72	81	115	134	110	122	128	119	128	139	135	113	94	102	112	127	124	121	129	133	126	112	111	132	117	73	105	104	28	111	126	115	110	95	98	111	108	104	110	111	93	79	98	100	92	96	76	97	100	92	80	85	87	64	74	80	38	46	84	88	47	95	95	70	79	71	85	89	64	88	101	95	83	70	29	40	42	65	64	46	73	80	82	79	78	75	44	83	79	53	47	36	50	47	43	35	45	48	67	68	65	52	43	17	63	54	66	62	68	63	67	85	87	59	0	93	85	74	99	99	103	103	84	73	89	90	79	91	84	61	0	56	43	66	65	35	63	64	63	76	70	84	83	51	37	51	60	74	63	57	52	29	62	21	65	47	34	46	43	55	29	41	29	42	26	31	32	47	42	36	45	21	45	40	66	56	29	0	42	36	64	61	15	57	62	60	37	49	53	12	43	36	1	13	36	53	25	57	60	40	14	25	31	49	44	39	43	26	33	56	58	37	40	24	50	53	43	31	31	28	0	39	54	38	32	23	36	57	32	6	30	53	29	9	39	36	50	31	16	28	50	56	41	11	42	51	24	26	29	6	40	54	42	19	52	60	28	18	39	0	25	39	25	0	38	38	29	6	18	31	57	48	24	18	11	31	31	54	35	41	12	55	47	37	45	38	18	18	16	33	17	15	12	42	48	39	54	46	23	25	24	40	52	62	44	16	0	20	0	13	29	8	46	32	19	2	0	26	40	41	41	22	25	0	19	34	11	0	33	23	28	41	33	14	0	16	7	28	24	27	38	24	9	19	35	50	33	20	0	8	40	25	41	37	9	32
0	0	0	0	0	0	0	0	0	0	0	1	0	0	32	26	31	23	36	33	0	59	42	65	81	77	67	15	58	38	28	57	29	61	10	56	43	33	48	31	49	61	45	26	25	15	20	31	48	57	64	67	60	54	43	30	52	35	31	42	0	49	53	51	55	51	52	57	52	51	32	24	40	24	40	50	53	57	72	68	32	49	54	40	53	54	59	65	69	34	31	49	55	51	22	31	62	49	41	56	49	46	57	72	51	51	58	54	42	37	51	34	36	57	51	36	22	28	38	48	1	45	0	22	44	41	50	52	37	42	19	59	49	38	32	57	45	51	50	42	57	58	42	26	27	44	3	37	31	19	49	43	39	54	51	41	76	77	36	88	90	75	76	86	49	89	112	104	101	88	92	110	113	112	114	91	83	103	93	57	83	63	87	116	104	84	104	65	96	98	85	102	98	72	100	104	95	90	79	27	49	69	91	59	60	90	95	82	80	89	75	77	76	78	99	83	54	71	74	80	88	82	58	77	77	48	85	61	72	73	64	62	69	61	65	60	54	46	74	69	58	38	1	41	73	60	16	61	61	48	40	56	53	37	36	44	42	47	21	30	50	58	45	11	24	48	67	52	51	64	55	59	65	72	44	72	66	64	56	31	63	76	71	59	66	59	52	72	74	66	66	58	59	62	68	75	59	68	67	53	38	24	54	0	55	10	62	59	47	37	35	25	53	72	53	54	49	46	35	55	54	20	38	55	58	33	49	47	40	0	35	35	19	10	33	12	35	41	20	39	40	32	42	61	44	24	49	53	35	13	44	31	48	48	22	37	9	54	4	26	24	36	7	23	39	20	44	24	40	38	42	50	30	6	22	30	31	42	56	51	39	37	37	0	36	0	28	0	43	38	0	10	40	31	25	44	26	52	57	48	13	32	11	11	22	46	51	27	32	31	13	52	60	58	35	17	33	7	12	26	1	27	48	51	42	33	8	42	40	34	9	6	3	47	38	0	42	49	27	25	28	23	54	7	39	41	6	3	14	17	30	46	33	23	0	33	49	0	0	38	29	32	16	0	32	37	35	41	28	20	20	37	29	3	22	15	32	34	32	0	34	44	11	22	53	41	34	21	34	32	26	13	29	24	57	60	21	30	27	20	0	19	0	18	0	11	37	22	40	5	22	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	47	53	38	44	24	20	21	49	68	80	76	50	61	42	0	41	6	43	0	38	22	0	32	55	9	48	52	57	9	33	40	59	54	50	47	53	31	71	54	44	0	50	36	35	50	49	32	53	64	30	0	38	4	31	44	19	22	40	44	49	66	49	36	42	47	52	64	44	49	28	6	59	64	50	69	60	34	43	54	54	54	56	36	33	33	61	53	40	46	43	59	58	53	50	52	45	39	35	62	44	20	11	31	54	63	65	63	45	23	37	56	54	34	48	34	34	50	20	53	49	50	36	52	39	41	39	5	43	28	43	22	33	22	3	44	43	33	30	43	52	54	51	87	104	103	102	116	119	114	108	106	95	63	76	78	100	90	110	111	99	85	102	109	84	105	99	99	106	83	89	109	105	86	93	94	15	93	106	101	43	102	96	79	83	73	53	55	77	67	84	91	75	86	81	93	73	76	83	42	83	90	82	58	53	48	68	68	66	41	54	65	67	56	0	28	45	34	31	32	78	75	30	41	51	25	31	32	50	52	73	64	59	43	61	44	48	32	14	42	28	14	44	38	40	62	16	55	46	57	58	65	69	52	64	64	54	47	52	65	66	39	26	74	74	23	72	36	37	59	78	47	38	50	71	55	37	23	42	58	53	36	0	22	38	16	55	53	58	72	70	58	49	52	45	59	57	39	34	24	0	34	42	59	45	43	54	0	24	41	18	28	39	49	37	30	52	38	35	45	24	8	55	52	42	26	57	46	31	37	33	37	35	21	32	5	30	20	11	37	40	41	44	47	33	42	26	21	22	3	17	43	42	16	37	33	25	17	44	21	34	44	40	34	45	36	11	48	47	21	2	1	25	34	15	41	37	40	19	45	30	40	9	39	39	26	28	9	13	9	26	5	48	41	27	26	49	39	30	37	22	28	17	30	18	39	39	22	13	29	16	38	42	29	27	9	18	18	34	32	28	24	39	29	45	49	29	28	26	23	21	34	19	3	0	27	15	0	18	27	6	24	25	22	0	6	18	32	33	35	32	11	0	39	46	46	0	0	22	22	0	6	34	29	10	22	19	0	16	15	3	32	47	32	36	0	45	52	57	40	31	38	37	0	39	34	26	32	15	0	9	35	40	39	10	13	17	41
