0	0	0	0	0	0	0	0	0	0	0	0	4	13	40	34	35	0	26	22	23	44	38	55	77	68	60	26	37	22	41	0	15	0	0	15	17	48	65	48	47	45	43	48	51	42	56	69	59	27	58	49	51	45	33	49	23	42	20	54	64	66	50	41	3	47	37	41	61	64	43	25	14	21	4	59	59	70	68	67	71	47	39	59	38	19	41	21	52	42	37	22	14	42	52	50	44	39	12	39	61	50	28	20	1	48	48	41	44	36	52	50	24	7	50	22	21	4	39	41	44	40	40	40	28	48	41	34	53	0	29	20	52	41	0	33	30	45	48	42	37	55	33	51	42	49	51	30	48	56	58	13	15	53	44	29	54	56	42	37	10	52	36	62	34	35	11	27	40	0	48	45	36	35	28	11	27	38	43	36	46	49	33	27	27	61	62	15	47	54	35	17	40	46	20	0	0	24	37	47	25	51	56	60	57	48	42	20	50	0	57	46	55	45	7	57	23	44	43	48	48	43	35	59	36	0	49	46	44	51	44	48	60	56	50	36	41	29	39	46	46	28	51	28	0	35	47	19	3	29	39	61	47	17	50	64	59	52	42	43	51	31	40	47	33	13	49	63	37	39	41	46	34	43	0	0	46	42	54	55	18	22	31	39	19	0	2	17	25	39	31	31	0	6	42	17	45	0	37	20	15	28	14	31	0	0	37	25	14	28	17	17	35	5	35	27	45	47	24	4	14	31	25	0	26	36	41	21	0	35	46	14	48	57	34	8	7	46	28	47	49	34	44	19	28	51	33	14	15	0	4	28	32	43	19	26	39	32	45	48	27	40	52	39	48	48	39	44	29	45	29	20	32	20	40	30	8	0	35	38	32	36	39	44	11	33	52	49	50	47	40	46	61	51	38	57	35	37	32	24	26	17	44	33	19	28	24	21	26	31	40	26	0	38	38	54	36	12	20	26	42	30	37	51	42	8	39	54	32	26	15	35	22	0	27	48	23	27	0	6	44	28	26	45	44	41	32	24	24	0	34	0	32	42	31	23	26	31	0	33	26	27	49	47	37	18	11	31	42	34	37	50	57	44	0	0	33	22	16	14	21	34	36	36	23	0	31	24	30	9	0	1	0	30	28	22	14	37	29	0	6	20	34	24	38	29	0	31	26	42	40	18
0	0	0	0	0	0	0	0	0	0	0	0	0	17	32	19	0	16	47	37	48	40	26	67	84	71	56	55	15	47	53	0	27	52	0	47	12	37	20	23	53	70	62	59	48	21	16	45	49	29	43	32	32	31	4	51	64	54	43	0	0	56	54	46	52	28	46	41	40	54	56	35	44	2	15	70	71	63	39	64	49	19	45	69	59	54	47	55	62	45	48	36	38	34	9	46	28	19	49	48	28	0	17	37	54	47	33	34	58	68	41	31	31	27	46	14	16	52	28	52	25	44	62	51	25	29	47	1	38	40	57	14	24	30	26	48	65	62	40	31	31	28	28	43	49	36	20	37	44	30	38	65	58	51	7	46	53	57	47	8	44	57	29	36	24	36	45	41	0	48	47	51	31	15	51	53	39	51	31	38	50	52	9	14	28	16	37	50	37	31	14	41	58	50	36	32	39	25	49	41	33	33	29	34	41	43	37	44	37	31	38	54	53	51	32	34	35	46	43	33	12	28	22	40	56	39	0	28	42	47	30	50	51	35	39	43	33	38	29	0	32	34	65	54	26	60	51	40	30	34	22	32	35	43	46	31	0	42	30	40	61	50	43	33	34	29	35	28	64	53	55	25	37	39	18	20	17	33	41	34	49	49	43	36	21	25	38	39	48	52	36	24	41	21	1	49	43	20	24	46	50	11	43	35	53	33	43	48	52	51	45	55	29	41	21	22	17	26	38	29	43	50	39	47	42	50	59	27	48	54	33	3	19	40	53	21	0	38	21	39	34	45	38	0	0	22	19	42	36	39	29	46	49	0	39	42	29	45	39	31	51	45	40	0	10	3	36	46	38	32	12	0	32	57	43	43	24	20	22	8	41	39	35	45	44	47	45	18	39	35	17	0	21	24	35	51	51	51	42	51	41	0	51	20	46	33	15	5	36	0	35	42	0	26	28	46	7	3	37	37	40	34	50	24	33	27	33	9	12	0	14	24	49	46	19	31	23	0	15	38	48	4	41	53	42	33	25	23	39	16	25	14	33	27	0	0	35	12	32	24	0	31	10	6	31	25	34	45	36	16	9	35	2	0	29	28	22	20	3	0	11	12	19	45	53	32	0	7	33	48	54	39	0	4	0	20	44	42	38	42	30	47	52	47	35	0	25	9	17	16	35	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	48	44	44	28	26	35	33	59	80	64	66	42	31	47	43	32	9	51	45	31	48	34	65	39	42	37	40	31	36	31	58	66	50	17	56	45	46	34	50	58	32	41	58	46	55	50	58	59	59	38	35	45	44	0	33	52	44	25	24	60	63	59	34	57	57	56	69	48	40	62	53	31	44	17	48	44	48	51	9	0	56	62	60	50	13	45	62	42	49	54	53	38	22	55	38	52	44	0	46	30	49	48	42	26	56	69	62	58	57	44	40	29	54	64	36	62	54	41	42	36	49	61	27	9	30	50	37	44	60	67	53	54	51	32	55	39	45	45	59	41	0	48	61	53	41	30	29	35	37	15	17	35	46	0	41	42	50	49	42	63	55	42	45	59	45	23	0	50	29	28	1	27	47	39	0	15	56	59	47	0	30	0	29	25	48	51	53	43	12	56	50	29	34	47	53	0	44	48	47	39	58	45	43	26	20	29	40	23	6	13	46	54	56	27	50	59	53	34	42	39	40	55	31	34	27	11	31	28	47	7	58	42	40	59	26	51	32	24	40	11	42	39	11	0	40	0	38	31	42	37	14	26	51	37	37	56	45	50	22	52	56	56	38	15	24	34	61	52	38	69	68	53	59	26	52	31	2	26	33	12	0	35	26	45	48	43	34	38	49	27	27	20	14	41	17	37	21	0	21	25	0	44	45	34	42	50	0	20	34	0	53	18	14	36	35	36	46	42	34	40	36	32	17	47	54	56	50	23	24	17	42	47	29	27	47	40	0	25	29	45	42	31	29	24	41	54	39	31	37	0	0	30	11	47	0	14	22	39	41	37	16	42	0	41	21	35	34	3	40	52	53	44	0	41	46	34	36	30	24	15	47	35	22	0	38	34	27	41	30	44	46	22	31	31	20	36	30	0	12	14	35	25	26	47	0	44	21	49	41	9	45	32	46	28	46	25	55	29	43	39	16	42	17	27	9	26	24	3	12	27	20	5	23	12	49	33	36	20	2	37	19	24	7	35	46	30	37	17	30	34	12	0	26	31	14	14	0	40	33	14	42	49	39	0	39	10	24	22	22	30	29	21	0	48	17	44	42	33	44	29	17	30	15	30	17	30	33	12	43	34	25	27	0	8	11	18
0	0	0	0	0	0	0	0	0	0	0	0	0	22	35	16	42	48	0	2	31	23	50	67	80	86	52	29	5	14	35	48	48	46	26	63	65	36	37	43	18	34	1	0	41	37	19	38	10	39	57	21	64	56	55	63	40	53	43	26	46	50	2	36	40	25	51	5	48	0	31	50	35	46	42	46	42	49	38	39	49	67	68	33	56	62	13	32	17	38	63	66	69	55	14	56	48	58	62	62	61	65	51	28	61	52	67	55	44	35	44	57	34	31	53	37	52	40	35	56	53	22	15	43	47	51	50	38	59	60	37	25	12	6	46	49	45	44	14	6	36	21	49	43	31	26	38	27	34	53	46	30	51	0	36	39	38	21	20	43	4	45	11	49	16	15	1	28	26	51	28	53	52	0	29	51	67	36	0	23	0	38	25	58	36	2	43	55	9	33	30	46	57	53	34	51	55	35	51	67	38	44	45	18	45	28	10	35	41	40	54	19	24	48	58	40	52	64	56	42	19	25	49	52	63	55	52	46	43	61	47	23	27	49	47	27	26	21	27	43	49	47	45	15	14	29	27	14	0	51	28	0	5	31	50	43	28	29	9	31	30	46	40	54	38	0	0	51	57	21	20	16	11	47	45	23	30	23	33	34	35	33	23	24	39	21	48	29	0	49	47	34	23	24	18	33	28	50	42	38	46	47	46	29	33	39	41	9	16	7	33	32	40	48	48	41	19	61	53	44	55	53	42	49	30	24	26	0	40	30	34	45	30	42	19	21	35	41	38	21	34	29	53	53	46	45	35	16	37	42	36	54	0	56	59	45	43	40	28	11	21	21	35	31	29	47	37	29	18	39	9	16	50	21	38	27	34	54	39	42	20	33	43	2	38	38	18	22	28	23	36	47	33	25	47	34	40	47	22	43	22	45	51	44	39	4	41	38	20	27	24	47	0	22	43	50	33	0	17	11	8	17	32	31	23	39	37	29	18	43	34	44	29	16	43	20	11	0	9	33	27	19	13	40	15	29	5	0	34	43	28	6	50	43	0	0	32	32	14	25	42	56	44	0	32	5	39	0	2	15	36	45	38	0	20	17	15	8	8	2	24	23	25	38	31	2	28	36	20	31	1	11	31	41	39	6	24	22	10	37	2	22	7	44	38	29	20	48	32	24	16	25
0	0	0	0	0	0	0	0	0	0	0	0	18	8	29	33	31	39	52	48	22	38	26	74	80	75	54	47	49	42	48	12	8	13	49	51	54	67	52	62	54	61	57	36	50	45	50	45	51	36	46	56	48	56	39	58	43	57	46	26	46	48	58	37	24	44	26	39	44	38	61	42	26	50	57	23	47	45	49	49	61	67	57	10	55	67	51	47	25	14	36	20	41	50	63	25	9	19	0	17	41	17	51	38	54	64	57	44	36	56	45	46	54	52	34	28	36	48	44	31	31	42	46	56	48	60	45	38	33	36	38	22	11	30	20	48	38	16	45	45	57	58	51	50	60	61	45	53	61	55	64	60	38	50	19	51	10	34	34	5	6	19	12	53	58	28	59	51	11	0	53	56	36	65	58	59	40	62	65	62	50	18	44	37	0	52	53	53	53	48	42	29	18	26	23	27	50	27	53	58	63	46	53	66	20	30	28	48	37	52	60	49	67	66	43	48	63	62	23	39	28	25	49	47	16	0	46	59	45	37	45	1	26	56	47	0	39	45	28	28	27	44	15	39	42	34	26	35	27	2	40	34	48	23	18	43	40	55	38	46	34	32	30	56	17	41	24	0	45	35	34	27	0	34	14	30	47	53	37	19	9	50	41	37	8	57	0	46	14	43	33	28	35	6	50	48	26	18	33	32	35	0	11	36	51	49	60	43	0	21	41	42	52	22	0	45	24	15	0	43	10	29	28	24	22	21	19	41	34	30	30	1	42	24	28	32	44	47	30	23	53	28	23	49	51	22	43	35	7	43	37	28	23	4	21	0	15	44	17	20	44	37	5	43	13	28	18	5	19	44	17	27	40	37	49	0	14	6	5	28	26	11	17	26	28	36	39	37	26	21	2	32	18	32	13	35	23	10	19	31	23	13	33	0	0	34	27	40	0	24	28	50	45	0	11	24	25	0	0	3	45	27	9	6	17	41	4	34	31	29	21	22	39	30	49	14	33	41	32	30	47	27	31	5	43	28	0	34	14	2	20	29	23	2	34	13	25	34	35	35	34	19	34	37	28	0	23	48	43	24	36	0	20	17	18	27	24	2	0	10	38	49	32	10	35	27	0	13	0	0	40	39	23	9	24	30	7	0	19	35	28	28	33	29	13	19	35	19	36	13	37	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	34	37	0	26	57	52	29	12	71	82	67	34	58	43	13	37	34	57	43	0	19	37	40	21	43	48	52	51	28	22	46	58	47	32	35	20	44	30	26	55	36	60	41	41	50	52	54	47	31	35	53	56	31	10	23	52	47	18	38	12	14	35	44	46	20	35	44	64	73	37	35	60	45	61	48	29	45	58	47	45	40	0	28	42	57	69	74	73	93	84	62	70	48	33	39	44	65	60	59	54	15	59	61	29	18	37	42	46	45	56	38	57	56	52	31	34	5	13	47	49	35	52	38	0	27	55	35	37	42	57	22	50	33	0	31	41	41	38	65	63	53	67	68	40	46	63	79	72	37	26	46	55	60	61	67	62	50	68	44	52	62	41	69	29	73	66	55	24	50	53	45	19	32	41	52	54	42	47	43	41	53	54	23	26	32	13	36	51	48	54	38	53	51	59	53	37	21	25	11	20	0	55	64	20	53	50	8	44	28	37	49	50	26	5	47	6	47	50	33	52	41	16	39	57	60	24	52	54	45	55	22	37	48	41	40	8	50	58	57	49	48	31	41	39	35	41	55	32	17	26	51	46	44	64	53	35	2	43	43	52	57	35	43	35	44	46	15	0	46	54	42	25	45	33	0	42	45	47	43	46	24	0	46	51	51	40	9	34	31	49	12	25	0	53	53	32	0	12	31	35	37	51	32	4	22	13	7	43	12	28	34	8	34	18	24	26	39	12	20	49	60	54	36	51	34	21	45	25	32	50	28	22	38	53	48	35	34	6	35	45	59	43	34	50	21	0	33	52	50	48	42	34	9	0	16	37	39	49	21	15	38	33	31	25	0	32	28	41	30	24	41	22	4	43	34	26	26	19	7	0	17	16	0	19	50	47	32	7	20	11	27	38	0	19	35	9	55	46	0	36	31	42	11	0	33	31	31	0	25	23	16	46	38	34	33	44	9	17	25	25	0	39	44	43	14	23	24	23	0	26	20	0	12	32	28	39	37	24	18	24	13	5	32	25	14	2	11	32	29	36	26	44	1	9	35	25	17	19	45	9	40	39	22	25	29	47	54	47	51	18	21	5	25	4	31	37	10	38	0	31	0	0	18	44	31	0	44	35	28	0	37	38	31	0	17	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	30	48	41	22	44	43	27	50	63	76	81	62	41	38	19	2	29	12	37	46	0	22	28	26	44	32	23	37	20	22	46	11	43	50	18	58	19	60	57	47	70	39	45	44	37	52	45	27	43	33	53	52	39	42	40	58	39	22	35	57	30	55	60	53	56	37	87	97	72	77	88	64	10	72	85	81	63	80	53	51	61	66	40	69	73	55	35	37	33	12	16	43	58	17	20	43	58	51	57	12	11	45	44	40	40	13	47	32	42	45	54	0	47	41	37	58	25	45	56	86	58	73	76	73	66	70	71	76	51	35	64	84	59	71	85	87	87	73	42	57	68	58	43	20	33	48	57	69	92	97	86	77	75	0	59	48	63	0	59	60	57	68	80	73	77	89	86	63	40	49	44	39	53	29	57	45	55	25	56	59	51	42	35	43	61	57	64	32	46	54	12	40	47	57	43	27	38	18	44	47	39	24	41	39	27	49	16	64	42	44	52	27	24	35	44	27	47	27	33	0	0	41	55	40	39	46	34	37	15	57	49	32	37	44	44	26	45	49	27	48	74	77	72	63	47	35	48	37	28	24	31	34	30	13	30	44	45	42	45	43	17	33	37	34	47	38	34	23	19	57	63	56	30	27	39	15	53	62	47	50	51	30	31	0	30	16	15	32	31	33	43	4	39	61	51	37	18	57	46	4	33	47	31	49	48	39	19	29	54	46	24	43	26	31	0	38	39	0	39	40	26	0	51	54	59	46	42	59	59	54	55	43	40	40	41	35	52	19	50	46	52	48	43	20	34	11	57	0	29	47	32	40	23	50	38	23	36	48	58	56	33	0	63	65	10	39	0	38	27	22	35	49	47	39	31	5	35	48	40	46	31	33	35	32	33	18	28	57	47	29	23	0	7	17	39	26	16	43	18	11	15	0	37	47	45	38	25	54	48	38	47	38	27	16	5	11	10	11	42	26	29	16	36	15	14	27	38	17	38	45	41	14	0	34	41	36	34	17	48	55	46	21	48	33	29	22	32	36	36	2	0	29	40	0	0	2	17	32	43	40	22	23	0	28	9	0	0	0	19	24	17	42	28	29	49	24	14	26	51	48	30	24	12	14	0	23	19	22	20	0	8	0	24	0	0	0	34
0	0	0	0	0	0	0	0	0	0	0	0	4	0	17	3	31	38	25	23	36	28	45	52	73	81	53	67	36	59	25	58	40	0	0	43	56	11	36	23	35	20	22	48	45	45	23	31	45	51	46	28	56	59	16	33	24	43	47	47	48	30	15	28	37	42	17	2	49	40	37	53	77	82	120	129	106	90	100	91	88	90	74	69	64	43	45	0	24	0	39	60	62	40	53	59	35	42	55	50	42	66	57	59	43	44	28	51	2	45	44	54	58	14	0	15	39	50	68	56	57	87	85	56	66	63	79	86	6	91	109	101	69	90	92	101	110	99	77	83	102	95	83	74	45	63	47	54	85	100	97	77	68	19	73	81	93	93	94	95	83	62	76	68	72	93	94	72	54	51	28	36	87	93	65	67	90	84	65	61	59	81	72	26	40	0	63	74	58	57	81	73	52	38	57	45	44	54	31	67	69	64	36	21	63	51	32	5	25	42	36	54	37	34	61	58	66	45	35	34	44	33	57	49	15	29	39	60	62	0	43	33	42	35	42	39	11	33	21	57	66	38	46	50	49	56	94	115	117	103	76	67	75	66	33	30	37	35	38	52	45	51	38	21	42	52	39	20	49	15	48	11	23	48	51	16	0	45	0	37	38	49	29	51	41	43	23	14	41	5	0	21	66	55	58	27	35	22	45	7	29	31	33	29	50	44	0	24	31	32	0	6	3	16	36	27	33	42	38	39	42	33	42	39	36	0	38	16	57	34	0	22	21	32	36	6	3	19	39	48	39	35	33	39	35	40	6	37	28	20	36	3	47	26	15	41	0	18	35	37	29	0	50	13	12	41	31	37	49	15	26	19	52	52	43	13	23	39	42	0	37	41	22	17	6	35	27	32	32	41	0	0	34	49	35	28	20	60	0	36	27	18	40	42	28	41	50	44	30	48	33	24	46	32	30	29	32	0	28	41	15	31	0	19	22	27	1	31	0	29	42	43	36	20	40	31	25	33	37	5	46	27	35	28	25	26	34	7	8	0	0	10	28	36	19	25	46	24	14	40	12	0	25	35	34	42	13	4	34	37	42	35	39	5	19	9	27	30	0	33	33	15	27	6	13	41	43	38	16	6	8	30	14	36	38	15	12	25	33	35	0	34	38	23	31	42	50	46	32	22	19	24
0	0	0	0	0	0	0	0	0	0	0	0	10	0	4	35	23	28	38	25	47	36	47	71	79	71	56	51	38	44	48	33	36	42	17	32	41	52	48	25	53	56	26	41	57	40	35	19	36	58	71	68	61	46	32	41	51	44	37	29	2	41	1	57	57	52	56	54	88	109	130	159	153	115	26	84	35	53	50	63	57	40	37	0	37	55	37	38	50	57	50	47	65	56	21	3	21	38	47	51	46	12	39	33	27	54	52	57	65	50	43	25	50	50	50	34	12	45	64	124	142	132	121	106	107	103	98	98	83	123	126	124	119	96	119	137	135	123	125	90	116	97	112	131	132	122	119	120	111	133	128	60	120	125	112	84	108	93	120	106	84	125	135	129	119	118	111	116	111	89	105	109	100	101	118	101	107	98	87	85	82	90	110	108	80	90	55	98	116	113	94	82	90	92	76	66	90	108	117	100	64	47	0	44	64	65	61	23	47	54	35	46	61	58	31	63	65	48	42	29	23	0	42	34	0	43	51	2	51	62	52	9	40	32	34	60	18	23	60	65	46	68	103	120	160	169	149	105	71	10	64	13	27	3	35	44	45	45	37	36	38	39	41	40	51	66	44	44	14	29	26	41	57	48	8	41	50	51	49	47	48	58	61	15	42	31	32	21	0	17	22	52	65	39	35	45	41	31	33	40	30	22	39	41	28	19	59	68	57	34	39	34	33	5	24	25	25	6	0	20	34	47	46	33	51	55	49	32	30	59	61	64	46	33	45	49	25	36	13	43	54	47	33	49	33	12	32	37	47	35	35	8	27	49	55	46	39	1	32	27	14	47	28	41	57	15	42	42	62	5	46	55	29	6	33	0	0	38	40	0	32	47	41	0	44	40	33	50	58	37	10	0	32	7	45	47	36	26	17	11	38	17	37	39	17	35	25	0	51	54	25	0	40	49	0	37	42	22	12	6	10	28	25	53	54	31	32	9	15	44	44	38	37	33	22	0	7	25	5	25	42	25	6	17	41	30	24	0	20	25	0	35	4	28	38	25	19	17	37	0	46	44	27	15	0	31	25	0	0	0	44	35	37	0	37	36	44	30	30	0	38	37	15	9	0	24	36	36	43	47	40	24	22	0	0	29	44	15	35	25	29	21	45	31	33	45	35	32	32	31	22	47
0	0	0	0	0	0	0	0	0	0	0	0	10	27	15	16	42	33	22	41	29	45	49	62	76	59	67	0	49	56	41	2	18	36	44	28	21	43	40	52	45	45	51	34	14	0	38	44	23	48	36	33	40	26	52	54	35	47	37	46	51	21	23	46	51	29	57	54	37	78	82	140	154	140	119	100	92	69	23	64	55	21	55	60	12	58	56	24	55	50	51	27	55	46	42	17	48	38	59	21	43	34	40	67	65	56	52	10	41	29	1	27	30	39	53	53	54	54	65	100	102	95	100	100	105	96	92	63	98	100	112	99	91	103	76	86	76	97	105	100	85	51	106	118	111	103	102	57	105	115	107	79	111	110	93	87	107	107	98	74	115	120	103	108	109	109	108	101	97	96	101	88	94	110	99	52	100	101	96	96	88	73	59	87	87	67	73	47	68	90	91	89	88	80	56	80	84	74	86	85	72	67	7	32	38	53	64	49	3	48	59	57	35	21	47	48	50	7	48	49	35	21	33	49	0	44	23	45	54	0	44	30	1	0	23	32	38	50	41	35	42	51	43	80	107	124	65	125	119	92	62	44	64	64	48	20	44	33	45	0	41	42	39	58	23	51	30	29	44	8	49	60	24	14	4	30	58	56	46	28	56	43	47	40	47	19	23	32	26	27	39	40	48	48	1	7	45	55	13	30	43	39	26	6	19	51	35	50	57	9	20	37	41	42	46	33	41	33	35	16	23	8	38	38	25	1	26	20	46	42	1	4	21	7	41	36	20	19	38	42	34	40	42	37	24	7	11	34	45	31	19	17	22	57	54	36	0	45	14	41	34	39	30	36	7	44	52	22	0	0	34	0	38	47	53	37	42	31	29	49	37	40	36	27	26	33	10	30	29	26	14	0	24	31	21	23	26	13	43	21	14	28	16	0	0	0	14	35	0	47	41	0	2	27	32	1	22	45	25	36	46	0	21	50	43	10	16	44	52	49	35	3	16	24	21	42	41	7	0	17	14	15	20	28	30	30	24	36	6	37	47	22	25	56	42	36	49	50	24	15	17	34	41	36	28	36	45	21	36	15	16	19	25	28	47	16	42	11	23	0	12	24	0	46	33	24	28	24	42	37	24	27	25	32	28	30	29	20	13	10	35	21	18	27	38	33	42	47	49	24	12	10
