0	0	0	0	0	0	0	0	0	0	0	8	9	0	0	12	53	54	6	23	37	27	50	63	85	83	21	55	36	52	32	18	3	37	52	55	33	5	36	29	36	50	43	16	0	20	13	28	17	51	57	43	0	28	19	42	29	55	49	31	48	38	52	21	23	53	55	50	40	14	50	53	0	42	7	46	50	45	52	65	64	60	61	59	50	48	19	50	51	56	28	55	47	44	49	23	30	52	31	63	60	38	75	97	120	150	148	115	34	61	48	5	38	50	50	55	61	65	59	31	3	35	19	10	45	63	57	0	36	40	47	61	47	32	62	51	43	49	46	41	26	22	39	65	58	30	10	28	48	53	30	27	33	54	78	77	91	139	154	134	138	149	160	161	162	155	130	152	110	156	165	155	158	152	134	123	141	124	121	128	134	107	110	119	127	99	109	116	85	132	122	114	124	104	122	126	131	126	91	94	111	124	133	113	83	86	107	95	124	91	115	118	101	95	98	98	82	107	101	90	94	55	86	99	93	87	88	59	20	43	49	28	53	29	61	42	24	67	69	57	66	65	57	0	51	60	58	9	45	54	37	41	39	50	63	60	46	39	51	58	39	29	38	68	55	38	55	57	55	71	72	82	102	117	119	100	53	52	42	52	31	38	66	52	60	61	60	60	54	47	18	31	23	43	43	35	61	59	0	45	49	39	0	26	16	7	0	50	60	45	19	43	39	45	34	53	60	57	45	53	48	28	24	8	27	45	54	25	16	24	33	42	20	45	44	39	27	36	19	19	28	31	26	11	35	18	49	55	44	34	35	34	29	41	54	59	36	45	44	7	0	11	40	18	43	30	31	21	18	30	42	18	27	53	26	34	48	46	31	11	22	43	57	42	44	31	39	43	22	48	51	26	21	14	19	23	21	48	49	34	30	41	43	1	40	32	0	7	11	17	37	40	33	34	24	24	47	0	29	6	0	0	40	13	23	36	10	37	41	0	36	44	26	41	16	43	8	42	35	23	27	18	9	45	28	28	40	45	47	43	15	23	35	36	45	43	32	48	25	20	28	21	41	41	44	46	58	18	44	36	33	39	38	30	0	16	40	8	25	1	24	11	0	4	16	8	46	37	0	36	26	28	38	8	5	27	27	0	7	22	19	21	26	30	38	9	29	30	25	28	17	33
0	0	0	0	0	0	0	0	0	1	0	0	0	0	27	25	32	27	0	23	28	26	38	74	80	77	56	24	30	26	56	51	35	46	57	67	55	27	46	17	10	54	55	55	21	38	36	33	29	54	42	35	49	30	28	43	50	50	18	40	43	37	57	67	28	3	31	59	47	42	39	56	44	12	39	55	43	51	69	8	47	0	38	56	31	66	51	41	61	38	0	9	39	49	64	31	1	17	54	54	60	79	106	71	87	135	143	116	49	53	50	42	44	63	31	72	57	32	33	37	14	29	28	35	44	43	54	31	54	47	42	66	67	35	24	41	59	60	33	45	36	37	16	56	46	20	39	33	39	47	46	62	83	74	87	76	119	145	148	97	131	139	134	132	138	125	126	131	87	137	149	142	139	137	114	112	128	114	121	123	123	106	111	61	65	71	48	87	100	111	105	105	116	107	87	91	111	113	94	76	72	83	103	74	84	80	89	88	114	98	62	78	65	66	84	101	98	79	93	103	100	45	85	55	97	106	93	58	47	26	35	30	32	39	36	54	51	50	48	41	13	30	39	53	38	28	42	42	51	51	14	30	33	38	26	14	28	29	41	56	49	39	17	28	31	31	28	40	29	21	51	50	81	94	102	89	64	36	36	47	56	49	26	46	55	27	30	34	23	4	47	64	41	40	6	58	39	19	46	35	40	6	16	43	61	45	19	58	59	68	60	44	25	36	41	14	46	33	31	36	36	41	9	25	0	39	54	44	26	24	25	26	42	36	39	10	12	39	40	5	31	10	20	23	12	43	37	0	0	39	35	24	50	45	44	62	54	27	15	11	32	47	14	44	1	33	9	14	31	0	39	42	31	19	12	25	46	30	29	3	40	46	45	35	29	46	22	15	48	48	47	36	20	7	40	0	35	11	41	17	15	27	16	31	35	17	16	23	36	46	30	40	0	21	35	38	0	32	29	0	31	36	11	0	1	23	41	29	9	50	56	8	0	43	30	35	21	21	21	24	0	38	0	5	37	39	27	28	30	0	16	2	30	0	29	30	24	31	33	3	31	48	34	37	48	45	19	14	39	3	14	27	0	2	0	29	35	42	41	16	1	40	44	13	0	31	37	42	34	47	47	42	40	0	0	0	10	0	35	15	0	39	29	18	2	10	20	20	29	12	12	29
0	0	0	0	0	0	0	0	0	0	0	11	21	0	0	0	0	19	44	48	11	9	36	70	77	71	35	32	49	47	43	41	13	0	29	36	48	43	26	37	47	38	49	43	34	44	28	9	30	0	39	47	30	45	67	71	29	48	41	43	15	19	32	48	52	0	0	37	48	37	6	34	41	5	31	58	60	60	54	42	34	54	63	55	37	49	51	47	32	11	39	54	49	21	42	42	36	13	36	20	69	99	136	130	86	83	88	49	27	50	56	71	75	41	54	61	65	45	38	38	47	58	35	23	31	52	27	45	53	48	27	23	25	21	31	56	49	51	62	52	41	58	36	45	37	40	0	54	28	64	75	99	116	120	107	48	83	55	82	96	97	107	107	76	105	94	20	74	82	102	99	89	99	101	86	82	88	90	69	86	88	94	99	90	70	82	60	58	71	78	90	88	57	78	75	78	83	79	76	66	65	79	70	29	58	39	69	54	53	62	54	58	68	62	51	62	72	68	65	61	0	40	64	43	11	37	27	28	70	75	50	46	62	49	43	35	42	32	51	37	58	53	42	47	32	46	48	34	27	41	39	40	33	36	45	46	41	57	58	31	0	39	46	32	40	60	50	41	46	9	56	54	54	55	87	100	90	62	34	30	10	38	31	59	41	37	50	29	27	51	42	59	14	49	0	52	26	18	0	46	44	34	14	45	8	21	54	68	42	55	64	56	18	40	37	19	47	43	37	42	37	53	53	31	28	43	54	47	50	14	28	32	39	16	40	62	57	52	57	38	21	17	21	35	57	35	38	22	32	30	29	27	27	32	12	29	46	28	28	49	45	52	28	33	0	0	15	10	41	47	45	34	35	44	0	8	29	50	29	13	0	29	23	0	25	41	0	32	5	21	26	39	27	10	38	30	23	38	24	10	35	29	0	11	0	23	45	57	46	36	48	14	54	21	36	13	21	34	40	18	24	42	36	34	35	0	26	50	37	28	0	26	40	39	29	30	0	12	18	37	45	27	18	15	38	18	0	43	40	21	40	13	30	5	11	19	45	43	35	44	44	0	30	0	26	42	33	14	31	24	5	19	29	39	29	27	0	14	31	9	28	38	17	33	34	8	16	0	32	13	10	13	46	37	0	6	36	0	40	44	32	17	17	0	36	4	33	4	0	19	21	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	29	23	17	25	25	43	31	0	63	80	78	63	4	29	68	53	42	55	44	40	38	57	37	29	36	48	55	57	0	41	0	38	63	69	57	8	46	35	34	16	27	48	59	25	41	0	35	55	39	39	60	65	73	62	43	43	41	66	55	61	44	44	70	63	59	54	35	61	62	54	69	68	24	25	4	43	28	56	25	24	21	43	48	38	46	31	55	27	29	28	43	8	60	47	36	42	55	36	33	58	67	52	22	0	6	13	36	43	29	26	76	60	116	118	88	67	52	21	51	42	8	19	36	51	46	52	24	42	60	56	68	54	6	37	60	33	44	6	52	80	45	63	58	37	66	66	90	96	93	89	66	46	51	82	46	71	76	70	66	55	59	46	61	52	50	0	39	62	65	12	21	46	36	0	11	45	47	27	42	0	32	3	37	36	32	37	36	33	36	51	52	35	30	48	48	0	53	53	64	55	46	57	57	57	28	38	37	17	45	49	12	23	0	14	4	25	45	27	38	50	38	42	43	22	0	22	22	31	47	55	64	57	41	48	25	45	49	28	33	19	5	34	52	54	21	52	49	0	23	20	48	44	33	49	59	27	38	30	48	29	52	44	26	41	58	57	50	49	53	37	55	36	45	33	18	43	0	34	37	35	55	21	42	54	43	34	39	24	39	46	50	48	0	41	48	41	57	47	9	31	41	34	37	6	45	36	7	48	48	46	42	47	38	17	33	40	55	15	12	55	39	25	44	50	26	20	18	48	35	53	47	26	35	36	0	38	53	29	41	37	14	39	40	42	33	34	0	38	0	34	58	31	18	40	41	33	24	11	33	34	28	37	1	16	45	52	46	32	10	43	34	25	27	4	31	32	0	45	40	46	0	33	25	52	36	11	28	23	48	42	32	39	30	10	7	8	46	35	18	13	0	18	39	53	29	40	25	26	47	38	20	3	23	29	41	34	0	0	0	5	0	0	42	34	7	11	5	40	30	0	0	32	0	27	23	9	15	31	31	25	38	23	25	27	21	35	20	17	18	28	10	32	28	39	46	44	25	7	5	0	0	18	31	31	38	38	40	0	33	27	8	40	42	30	15	25	27	21	37	30	7	33	28	15	11	43	30	34	33	34	40	26	32	17	19	36	2
0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	28	32	15	8	24	5	31	11	70	82	65	67	44	50	41	49	40	48	52	53	56	41	33	43	45	39	34	51	43	25	37	53	41	31	11	25	14	33	67	63	30	25	27	53	54	45	38	19	13	49	41	57	37	59	39	49	14	52	37	6	37	35	54	75	61	48	59	50	32	67	32	55	47	43	35	34	42	56	20	44	58	27	29	0	0	8	37	15	47	51	46	52	42	39	24	53	20	26	60	63	9	0	6	11	19	27	0	9	46	46	48	43	23	58	30	49	58	41	36	40	41	52	57	62	57	45	29	39	38	36	25	49	53	64	61	0	4	37	17	62	66	54	28	13	22	30	0	31	31	33	42	39	21	37	41	33	8	34	44	25	35	46	51	49	36	39	47	32	46	59	54	21	47	8	40	49	50	61	57	69	61	45	22	31	38	0	42	37	44	0	0	24	27	65	43	38	17	0	26	33	7	0	11	35	52	40	11	46	37	19	20	46	53	56	10	38	31	30	20	35	0	0	6	6	20	39	34	53	58	54	39	33	33	0	49	48	36	8	36	39	58	42	35	39	35	41	36	32	0	31	29	55	56	36	48	6	49	41	1	53	60	31	36	47	11	32	57	32	39	23	39	39	44	31	41	59	47	40	31	51	28	34	43	51	52	33	45	45	23	27	26	56	51	42	48	16	50	47	36	48	13	43	47	41	37	43	22	30	16	16	0	27	38	36	48	42	30	26	42	29	34	55	35	0	38	25	42	0	45	47	33	43	13	42	46	26	31	31	22	36	45	34	20	37	46	26	49	41	30	45	56	31	8	0	34	30	18	19	39	34	0	27	38	0	0	46	53	32	40	19	26	17	34	30	5	17	18	32	39	28	8	20	20	27	46	37	16	35	40	30	21	29	24	31	17	24	14	51	27	26	7	46	40	38	50	31	40	29	20	27	38	40	0	9	28	31	27	39	37	4	16	0	0	12	27	38	38	40	17	3	0	20	33	3	39	28	6	23	5	30	19	27	0	13	26	9	27	36	20	0	23	0	27	6	8	38	34	8	0	10	0	18	10	13	20	27	7	24	24	5	19	24	5	33	35	24	6	28	42	43	29	29	39	27	33	0	41	29	36	25	0	20	30	20	12	21	22
0	0	0	0	0	0	0	0	0	0	0	3	0	4	27	0	38	24	27	33	19	0	32	40	77	88	71	9	40	56	49	62	52	30	54	40	0	34	38	43	59	15	48	45	29	16	25	31	44	17	46	0	42	66	63	51	55	50	39	61	55	29	51	52	30	18	19	34	28	42	49	49	44	19	13	50	48	72	69	59	74	41	31	49	46	40	49	49	36	35	58	40	63	28	16	32	9	39	46	63	49	39	40	51	36	38	52	56	14	34	0	47	55	32	34	33	47	66	55	37	50	37	8	39	52	35	47	54	46	43	40	29	2	21	48	0	58	29	48	22	50	30	61	23	45	49	42	35	11	54	13	38	0	58	58	56	61	56	48	42	29	41	49	59	51	31	43	40	35	59	55	33	9	12	34	6	34	31	36	11	10	48	58	54	59	40	30	51	46	54	46	51	51	46	19	22	45	14	35	59	61	50	48	48	52	54	31	44	53	34	54	29	16	16	25	41	47	59	67	62	45	32	46	61	63	39	50	37	53	44	56	42	47	42	8	18	46	64	54	0	40	34	35	38	31	55	53	36	39	11	45	22	12	17	20	36	34	53	49	13	46	32	34	17	35	37	33	47	46	29	13	32	31	0	37	30	32	31	44	38	34	27	40	48	9	49	26	57	57	42	58	59	39	24	46	47	23	57	55	48	29	18	0	28	16	30	34	6	49	55	12	34	33	43	45	26	19	49	60	62	52	24	5	49	60	36	0	50	33	16	38	12	26	40	34	36	8	29	25	51	0	64	55	0	42	43	53	51	0	36	44	0	33	46	36	32	22	17	26	17	29	46	34	28	36	48	38	0	27	43	28	0	38	49	30	29	12	37	44	39	26	31	28	36	19	52	30	32	13	38	40	22	44	43	30	51	34	18	23	0	37	38	8	0	38	49	2	31	36	48	56	53	17	48	20	45	40	16	31	0	25	36	41	40	29	14	45	40	17	34	7	37	13	43	18	45	37	2	8	43	42	0	29	30	48	30	24	19	41	23	25	23	3	0	32	42	33	25	0	0	13	22	21	47	36	14	17	27	31	14	35	42	32	25	14	0	35	20	18	38	35	11	28	21	0	13	23	23	40	4	0	25	37	10	33	24	28	19	41	45	13	14	20	7	28	43	0	25	33	0	12	27
0	0	0	0	0	0	0	0	0	0	0	0	0	5	26	12	30	5	9	0	35	0	31	63	81	76	60	34	48	51	42	0	26	37	13	7	3	0	7	45	42	46	59	48	10	28	45	32	8	54	66	37	38	39	45	69	65	0	45	58	56	59	48	57	31	23	27	39	26	35	21	51	55	56	50	48	47	40	37	46	22	32	18	39	32	33	42	25	32	47	19	56	65	51	33	49	73	54	0	53	48	5	41	35	31	44	29	30	25	44	5	52	30	31	18	34	49	56	45	55	45	41	38	20	20	5	40	39	17	48	35	56	56	51	57	42	37	37	46	50	39	41	43	61	71	44	50	41	27	28	38	31	44	55	67	12	34	63	65	41	27	56	63	56	54	51	35	19	45	17	33	0	49	57	52	54	36	34	42	16	41	58	56	39	32	31	50	49	16	45	51	33	61	59	39	11	35	38	16	42	25	47	42	49	47	39	57	57	56	37	58	67	56	27	48	19	44	55	57	47	43	47	46	47	1	36	0	51	0	36	39	60	63	18	43	22	45	50	40	40	48	48	32	51	56	41	45	39	17	53	44	36	13	0	32	24	13	49	45	7	11	27	35	10	19	21	40	52	59	38	39	16	28	30	0	31	16	60	49	36	11	26	18	34	58	59	10	21	46	44	60	53	19	36	31	17	38	54	49	46	24	48	25	42	43	40	35	15	0	19	27	46	48	57	49	20	34	14	47	44	22	30	37	6	17	19	46	50	31	31	26	11	41	46	20	32	33	41	22	27	47	31	48	53	42	46	50	17	41	36	28	53	54	23	15	6	15	39	39	30	0	46	38	26	35	42	37	4	27	8	10	42	42	21	39	45	37	54	50	19	16	24	51	49	0	58	64	46	28	5	14	42	40	27	32	21	26	50	48	49	28	17	36	3	25	2	30	0	16	20	22	28	25	55	49	47	0	35	0	0	29	0	27	26	32	22	37	38	0	24	39	23	18	51	43	15	38	29	21	23	27	15	40	27	0	1	22	22	40	16	2	12	32	24	38	50	57	48	40	32	5	1	16	0	45	46	40	26	14	19	9	0	38	34	6	23	42	18	15	32	27	14	24	18	34	17	1	31	39	22	1	0	7	21	6	22	33	26	0	14	6	17	27	14	0	0	0	38	52	24	13	0
0	0	0	0	0	0	0	0	0	0	0	0	0	19	29	42	10	42	25	6	0	9	61	71	78	47	75	64	35	43	27	9	45	45	23	34	27	50	16	26	59	60	27	20	27	48	36	57	27	44	0	22	37	45	23	38	36	22	41	30	54	39	27	40	54	49	36	19	24	12	51	48	36	50	51	77	34	66	63	79	67	61	54	53	40	18	34	38	56	41	52	64	36	34	64	56	50	46	37	0	55	57	41	51	53	50	46	43	21	29	20	0	35	31	23	45	31	34	22	49	55	55	48	2	38	62	70	59	40	26	34	32	31	32	17	40	0	55	63	37	0	11	29	34	15	35	35	34	45	49	44	16	12	5	0	8	39	24	10	39	9	39	27	31	45	23	25	39	39	0	32	14	52	30	24	30	0	0	57	58	20	54	66	52	38	33	0	3	2	45	59	41	33	35	28	34	37	41	31	24	68	60	28	61	47	28	55	53	44	15	12	53	62	6	22	45	47	42	44	59	62	19	15	36	48	42	29	28	38	13	26	11	32	36	62	54	0	28	0	42	47	30	47	35	35	26	0	43	47	51	31	24	5	24	0	43	60	52	43	47	54	31	52	50	29	30	38	23	11	0	34	35	24	22	25	18	35	23	20	23	33	33	2	47	26	52	15	25	35	16	37	38	33	40	47	44	35	3	21	36	12	0	32	43	0	4	11	0	24	51	53	17	26	31	50	48	45	28	25	0	47	20	51	62	42	43	46	41	38	0	37	10	47	3	55	56	46	38	37	34	8	46	47	41	43	6	30	44	37	0	34	16	35	38	33	47	39	0	41	36	4	42	42	23	0	35	36	0	5	26	0	48	53	50	46	30	26	19	40	12	26	0	50	54	42	30	35	0	52	41	51	34	43	46	4	19	34	41	43	33	29	26	0	20	34	15	39	33	42	45	23	20	31	34	33	41	34	53	42	32	34	25	37	33	30	36	6	26	5	17	37	42	30	16	29	32	34	22	23	0	4	18	14	46	51	43	30	41	28	6	39	26	34	35	11	26	0	0	13	22	31	43	49	26	32	17	18	37	17	6	26	38	6	32	30	13	23	43	39	19	36	0	44	30	21	43	18	16	6	10	38	35	37	44	17	18	21	0	40	42	40	42	32	0	23	21	0	33	0	20	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	4	37	42	40	10	39	18	29	42	45	71	85	81	57	56	35	43	16	22	19	41	34	19	35	56	46	37	51	33	0	28	68	62	37	28	41	46	29	33	51	49	28	38	34	0	44	57	40	7	19	20	47	50	56	21	49	52	19	19	45	42	27	12	71	83	75	71	74	37	50	57	32	51	50	55	4	48	55	54	65	0	31	32	37	52	46	34	47	0	53	57	38	29	42	35	38	19	37	47	49	54	21	46	17	24	6	20	43	50	0	8	19	26	31	15	28	66	54	40	0	35	28	22	55	71	65	37	43	42	58	63	37	62	44	66	66	55	48	42	0	39	44	27	31	49	46	57	1	48	44	45	31	63	57	36	38	28	17	59	61	30	37	38	33	43	32	34	46	28	43	42	47	52	32	27	35	22	34	0	45	40	26	12	30	36	38	38	31	0	24	17	35	0	11	54	44	35	21	41	25	42	50	42	30	55	65	53	29	54	57	41	34	51	41	58	37	18	21	5	47	47	51	59	48	47	49	23	0	40	44	57	49	37	0	0	34	0	36	43	45	38	46	34	28	48	34	0	42	29	5	31	50	37	25	44	0	24	0	11	23	39	39	28	18	22	21	0	34	42	32	10	29	46	23	45	19	4	29	24	37	53	25	0	23	51	53	0	34	18	14	55	18	41	47	25	14	27	35	24	48	55	46	40	0	0	1	38	30	40	47	30	57	63	41	31	34	9	27	39	36	36	35	43	46	51	26	16	43	54	40	38	17	36	31	43	30	17	29	36	28	42	33	43	48	31	46	25	36	40	53	38	15	49	56	48	53	21	20	37	39	50	0	36	32	15	11	30	16	46	30	41	41	33	46	28	17	52	41	34	25	35	35	20	21	0	0	32	41	41	14	27	4	39	39	32	41	37	25	0	31	39	41	32	56	44	8	32	10	44	62	50	0	18	25	39	30	5	2	22	39	20	15	27	31	24	19	42	46	46	21	32	47	29	48	31	26	17	50	47	43	26	22	39	35	21	5	36	26	6	22	24	19	24	36	45	43	38	28	14	0	24	10	10	29	44	43	31	14	21	39	28	8	33	34	48	16	44	40	28	36	37	35	45	10	21	32	2	36	37	25	29	42	26	0	31	36	15	42	30
0	0	0	0	0	0	0	0	0	2	5	15	15	21	22	0	22	8	31	34	33	26	46	65	76	60	63	24	36	0	27	36	34	15	0	31	59	50	33	36	40	61	61	53	50	44	24	39	46	48	14	0	25	55	48	62	57	33	19	39	10	1	35	1	56	65	39	40	34	34	36	50	69	61	66	60	54	60	65	63	67	59	59	61	40	62	39	52	54	20	0	56	66	36	13	0	58	60	20	41	25	40	48	47	9	40	0	40	22	57	62	57	49	45	59	72	66	53	61	60	12	26	36	43	38	0	38	53	43	33	6	43	28	37	42	57	46	34	50	47	48	41	27	40	44	53	27	50	63	57	39	0	44	53	11	57	67	50	31	21	43	45	19	38	8	34	54	44	39	22	14	51	44	61	47	25	24	50	23	34	63	46	0	53	48	37	59	52	31	53	52	26	41	22	21	62	47	34	32	26	53	35	35	21	25	0	30	13	2	0	28	38	37	34	36	19	44	38	10	54	57	19	16	23	49	45	26	52	20	44	28	14	40	6	52	58	53	0	33	42	55	65	60	36	16	3	22	41	44	37	37	39	11	32	45	60	54	29	26	32	42	38	0	30	33	34	27	50	20	35	40	47	11	14	38	30	39	25	32	26	29	30	34	33	37	0	30	22	38	43	31	29	51	53	35	54	20	31	2	39	23	33	33	29	27	43	60	61	58	44	24	50	39	35	1	51	41	14	46	56	51	34	40	45	47	49	32	15	0	40	30	45	24	4	43	49	0	38	23	41	38	34	23	43	44	25	0	42	41	60	66	57	37	41	13	42	36	16	8	22	32	41	2	40	31	0	0	14	40	42	20	44	44	48	34	0	41	56	28	23	25	43	49	38	43	20	44	43	53	3	37	12	0	39	31	33	16	51	49	49	44	37	17	19	16	32	37	28	3	4	19	15	26	35	20	34	45	53	42	13	36	36	28	43	42	35	21	38	40	29	42	7	0	36	4	0	0	31	5	25	24	44	43	34	25	7	0	19	0	10	27	30	11	0	0	31	24	35	21	31	46	11	5	25	42	33	20	34	32	22	0	30	14	29	34	43	0	42	41	16	31	45	29	0	39	46	46	34	0	31	27	25	31	33	28	8	38	38	3	37	43	32	27	27	43	43	0	26	29	29	41	45
