0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	20	40	37	47	44	30	12	32	73	76	68	59	54	43	41	38	51	26	26	48	34	61	67	47	20	34	16	55	69	55	0	48	58	63	51	14	46	63	36	15	58	53	57	49	2	32	47	36	20	53	50	52	48	58	56	28	53	63	37	36	43	32	29	36	45	54	52	26	61	55	49	25	36	29	0	33	42	27	36	50	16	38	49	58	58	43	46	58	35	12	42	29	49	33	53	60	38	28	47	55	44	43	18	40	24	66	30	39	33	9	36	16	42	13	10	45	46	12	37	0	62	66	25	44	42	34	7	17	38	59	57	31	8	43	16	8	43	28	23	0	0	34	49	17	30	43	33	48	3	52	1	0	59	67	59	27	27	0	32	44	33	61	23	61	70	44	44	45	26	3	27	28	43	16	49	57	51	48	49	50	50	24	22	37	47	42	27	32	43	59	58	26	28	41	35	44	31	23	30	38	5	28	38	25	59	58	16	27	1	49	17	39	51	54	61	61	49	42	0	29	7	1	6	22	28	31	36	31	12	36	38	22	30	29	6	49	54	40	26	21	0	28	28	27	30	0	44	56	39	35	41	40	39	44	44	48	33	25	77	94	52	90	111	115	117	103	0	92	103	85	78	81	90	92	84	64	63	40	47	48	0	44	33	28	0	50	62	72	66	56	65	66	62	62	62	25	61	73	72	44	34	0	50	64	56	29	19	5	54	13	46	30	34	52	56	45	11	39	60	60	55	36	27	37	44	41	52	58	26	22	20	28	49	53	55	19	26	55	58	49	50	45	0	23	33	53	51	52	65	54	9	21	57	53	29	37	43	55	60	55	49	18	18	15	0	25	25	56	52	32	31	45	50	40	14	17	47	1	40	35	38	56	53	38	26	58	52	27	49	54	48	9	46	49	39	35	44	51	46	51	44	35	43	40	39	30	38	21	55	59	36	45	44	22	14	46	32	29	37	0	8	47	51	47	36	9	32	52	40	57	20	24	39	30	17	43	0	44	33	0	31	48	30	5	0	31	55	13	56	44	44	32	14	30	19	29	10	45	33	10	35	9	18	40	15	19	56	48	26	33	41	38	53	34	43	16	6	39	17	25	44	32	0	15	7	0	6	23	28	27	28	52	50	7	16	24	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	38	41	43	16	52	56	50	30	0	59	63	69	68	50	44	23	36	38	38	45	42	47	38	26	44	18	0	47	57	62	57	46	61	19	54	48	9	33	16	12	33	49	61	61	51	41	56	29	49	43	58	50	37	0	42	52	37	46	36	59	57	72	55	50	39	30	49	56	61	48	46	53	41	0	41	56	7	31	58	33	62	65	35	36	19	23	34	1	30	48	50	18	50	36	12	34	0	47	43	32	26	61	54	39	21	38	13	30	26	12	29	19	36	42	38	9	23	32	47	28	51	28	44	23	62	66	39	20	13	4	13	42	25	36	12	40	64	57	45	37	37	40	27	33	36	47	46	52	43	35	13	54	70	62	31	13	30	26	40	38	53	62	45	31	7	33	56	23	64	63	0	53	50	61	64	45	47	24	40	46	26	26	30	29	47	36	43	31	52	23	45	13	44	40	30	53	41	0	32	19	29	26	45	24	48	52	33	30	65	34	42	18	32	56	61	41	21	50	49	40	42	40	39	53	43	51	36	44	45	31	41	53	33	2	5	54	44	44	62	42	48	34	43	51	28	51	49	57	0	40	53	59	51	49	54	25	25	29	48	75	80	38	60	87	90	93	81	92	91	81	62	72	49	56	80	70	37	70	38	18	41	50	28	61	62	30	37	29	64	62	53	40	35	27	36	49	17	52	58	51	34	27	41	24	25	14	31	36	46	41	31	38	35	42	49	59	57	35	47	51	55	57	53	64	36	42	44	37	22	41	33	17	25	15	47	56	29	12	20	41	52	41	40	35	62	54	39	42	33	24	44	30	27	23	16	32	0	0	14	0	28	47	43	39	39	29	19	40	37	13	19	17	0	32	36	0	11	49	23	48	45	45	0	36	20	31	14	38	32	14	42	53	34	63	28	0	4	36	43	42	20	24	12	22	30	32	14	55	32	41	29	21	47	26	21	20	44	49	46	31	24	0	24	42	34	0	31	37	25	28	32	41	38	0	46	0	32	19	25	33	33	36	30	31	43	44	22	19	0	13	53	39	20	5	37	0	14	17	11	21	0	27	14	0	32	25	36	32	46	40	19	31	37	25	29	4	0	31	34	50	0	27	24	20	23	44	48	9	39	28	0	30	33	17	24	19	46	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	25	35	0	47	47	62	33	43	54	75	79	63	49	35	24	17	5	45	43	36	54	56	48	40	43	28	30	50	71	72	21	59	43	51	53	21	46	8	31	48	21	47	48	41	40	16	48	60	56	56	0	41	53	47	48	66	35	29	37	29	32	56	51	15	26	48	0	53	22	14	37	53	39	29	30	51	39	25	10	11	49	46	56	53	21	20	21	41	15	45	41	30	49	51	42	37	42	33	52	45	31	59	39	60	64	41	54	29	24	37	40	25	15	0	15	19	25	23	27	26	31	43	43	21	28	26	0	33	49	59	61	57	46	36	27	42	44	42	47	39	68	66	45	31	2	49	63	47	45	45	0	48	62	33	25	57	43	57	45	62	28	0	47	34	34	28	47	50	46	0	16	3	40	37	43	9	30	21	49	55	52	26	46	59	48	37	43	25	45	52	19	44	26	25	44	0	51	53	45	40	44	40	52	49	13	38	25	35	32	16	30	15	69	34	50	28	22	29	45	1	35	16	29	17	41	0	34	51	44	32	3	0	43	32	54	19	41	55	40	42	51	36	5	65	73	44	8	45	54	54	29	33	61	68	55	38	68	74	83	76	37	47	21	47	45	2	21	29	54	64	49	61	58	21	36	41	42	29	55	55	51	25	45	59	38	20	10	7	0	30	39	29	64	70	38	7	30	3	32	16	28	39	32	0	20	31	53	48	26	36	32	32	24	36	44	0	13	28	20	20	53	38	21	36	2	28	45	56	55	28	33	33	42	37	33	40	60	51	10	1	1	40	48	45	58	51	0	35	32	46	17	48	45	25	44	43	9	31	0	43	25	47	40	41	49	15	0	40	39	1	30	41	21	32	14	15	25	35	13	6	37	24	43	0	34	26	30	12	28	41	9	19	0	43	42	21	6	39	38	41	42	17	44	33	7	32	22	50	48	66	67	43	22	11	29	13	21	40	27	0	38	6	21	25	0	47	28	0	32	31	14	21	19	0	36	34	0	24	24	37	32	34	15	33	21	11	43	31	33	22	28	11	7	25	39	23	35	11	49	0	12	9	39	21	22	32	29	33	18	0	10	19	39	36	34	0	3	0	30	34	4	27	39	25	8	43	47	22	0	3	0	9	15	19	30	11	1
0	0	0	0	0	0	0	0	0	0	0	0	0	21	17	4	34	48	55	44	24	42	51	67	78	74	56	39	48	34	58	38	33	34	52	66	46	32	46	48	0	63	71	58	55	53	46	56	40	20	39	46	16	60	63	38	24	26	31	29	42	39	35	23	24	15	35	44	43	0	28	50	59	63	64	57	47	55	31	38	3	44	23	34	49	20	44	12	17	32	0	0	16	41	15	60	54	54	55	61	50	48	56	68	46	7	23	40	37	49	63	53	43	32	28	17	39	33	45	35	27	13	15	50	14	49	17	48	34	55	44	42	32	42	42	23	30	50	53	53	21	54	33	18	0	2	43	42	43	39	57	19	57	38	0	21	1	1	47	38	44	40	36	50	40	48	40	23	37	25	8	33	29	14	32	22	61	54	33	37	45	36	49	45	56	44	0	0	27	48	46	36	30	62	65	70	63	44	41	9	50	39	34	48	44	54	49	22	39	2	15	12	45	4	27	29	39	33	52	37	13	46	47	3	29	40	26	21	57	63	52	45	40	39	45	23	35	56	50	36	32	58	60	10	56	44	3	0	34	52	60	48	29	26	42	0	30	16	51	51	62	58	17	25	44	17	56	56	46	50	29	24	5	45	38	7	52	43	29	25	38	48	50	33	39	58	73	67	22	36	36	31	20	37	44	0	42	51	39	51	50	55	47	47	40	33	43	33	0	34	46	49	25	0	28	46	51	0	49	43	53	50	34	50	41	44	0	40	11	32	53	41	43	17	46	55	47	41	0	30	24	49	49	43	39	28	25	28	37	0	28	0	15	17	32	47	46	38	43	10	39	19	5	0	11	38	58	52	32	47	13	35	52	0	40	28	25	39	44	33	55	36	38	25	41	35	29	39	41	27	15	22	43	0	12	6	30	35	27	38	29	42	16	36	25	0	38	45	49	38	0	54	63	49	46	19	37	1	13	34	40	0	38	31	17	25	21	36	0	33	37	36	34	53	44	26	22	20	43	31	32	30	0	40	34	25	26	26	38	16	9	30	48	34	34	26	10	24	3	24	22	19	17	0	28	17	7	30	46	26	25	19	45	35	19	36	41	31	46	46	37	6	1	39	0	16	31	14	17	0	0	20	36	12	25	16	19	11	20	26	1	30	19	15	26	18	5	0	5	28	22	20
0	0	0	0	0	0	0	0	0	0	0	0	5	0	9	37	52	31	39	35	15	48	7	74	86	81	50	58	27	14	35	64	62	47	48	52	14	44	5	31	55	56	42	59	54	50	50	61	11	35	22	40	44	58	44	4	17	27	28	22	13	39	53	43	56	35	23	69	48	41	46	60	45	42	44	29	22	57	48	69	64	65	68	33	39	30	57	20	42	20	38	3	0	5	48	65	53	16	45	28	32	41	35	26	53	22	46	53	46	41	47	46	47	43	26	29	3	25	30	44	32	29	22	38	17	45	59	33	36	30	36	15	27	45	33	48	30	22	49	37	7	0	17	7	21	41	51	39	34	24	19	35	17	18	55	35	36	39	47	39	32	32	35	34	57	7	46	21	54	62	50	40	0	11	0	33	36	18	47	40	41	45	55	31	34	24	24	53	48	44	30	31	46	51	62	59	32	54	54	35	49	0	36	67	62	64	56	41	43	53	35	14	28	25	32	42	50	45	47	52	21	36	53	50	26	23	42	64	34	40	46	30	34	37	26	49	50	41	23	34	33	5	40	38	56	29	59	41	75	80	47	5	53	71	72	72	61	69	68	66	46	28	53	51	25	56	35	34	47	49	38	54	42	37	58	49	51	58	29	48	37	41	7	16	30	28	64	65	59	43	39	44	25	53	49	42	27	46	45	0	45	48	37	0	17	26	45	41	50	43	41	46	36	15	47	0	54	59	38	3	0	24	32	31	33	0	43	50	30	36	42	42	24	56	58	49	60	57	47	51	32	65	59	44	40	1	25	49	51	0	45	31	20	39	29	23	0	0	32	23	7	23	20	32	16	28	36	32	23	50	62	54	0	39	26	50	9	18	43	40	7	31	34	20	35	10	12	29	12	0	40	37	29	43	41	61	50	19	51	13	42	33	29	29	52	55	35	35	33	53	44	20	30	30	0	20	27	36	35	37	33	41	30	12	8	32	14	22	22	13	10	31	40	26	32	3	0	28	33	30	19	43	34	38	38	38	42	44	32	21	27	36	21	38	34	0	11	9	9	0	38	44	3	15	39	40	0	3	31	14	22	13	40	48	26	7	28	27	34	32	22	39	49	39	33	32	6	37	12	16	0	33	23	40	25	34	44	41	26	12	29	0	5	0	23	36	18	33	35	20	37	28
0	0	0	0	0	0	0	0	0	0	0	0	12	0	26	49	45	10	36	53	54	45	20	52	79	67	62	47	43	32	20	41	6	1	45	61	43	49	46	40	36	49	45	58	57	49	58	43	19	40	48	30	42	59	37	27	37	28	38	31	45	54	42	51	50	47	59	57	52	41	57	51	14	48	35	44	16	46	53	61	24	36	34	52	38	58	60	54	59	44	27	55	57	23	30	8	47	57	47	36	57	55	39	51	40	41	53	56	13	33	60	58	38	60	55	32	43	36	23	37	46	24	50	63	52	26	43	43	47	61	18	48	59	23	52	46	24	7	45	44	44	49	52	57	46	45	52	50	50	66	64	39	43	51	26	52	51	48	47	55	63	38	45	54	49	35	35	46	16	56	36	62	0	49	0	27	46	17	54	35	30	41	51	47	45	43	28	53	64	49	43	57	51	34	25	31	49	34	46	52	37	57	53	36	40	56	58	51	46	50	24	51	29	41	55	28	38	36	0	58	63	8	41	31	25	25	41	50	48	46	31	42	50	36	30	24	48	38	69	80	69	69	60	54	60	72	84	72	32	55	70	60	77	52	73	70	72	66	32	32	44	38	51	63	57	51	67	64	56	50	58	25	63	55	47	54	30	15	44	39	37	50	65	55	60	50	35	44	60	33	40	15	8	30	44	1	47	59	57	64	54	69	79	65	47	46	38	0	26	26	40	48	52	29	16	44	52	65	46	41	52	34	28	3	17	62	62	16	35	37	3	52	42	41	39	0	43	62	22	38	49	43	37	14	48	52	5	33	26	47	42	72	71	56	25	18	36	59	44	26	28	28	9	37	49	22	0	40	39	48	40	11	27	16	24	41	37	32	45	28	26	18	39	15	45	40	39	0	37	27	11	10	33	29	24	27	44	49	31	49	21	21	0	19	41	39	37	19	20	4	20	35	0	42	37	1	24	50	20	5	53	34	21	11	29	44	19	41	38	34	17	20	0	7	41	52	44	35	36	16	29	21	21	0	30	42	39	37	22	43	54	54	55	38	24	17	22	21	30	22	21	31	17	39	0	22	5	35	51	22	25	20	54	54	37	26	23	20	0	31	35	25	31	0	15	32	18	12	10	30	0	25	20	10	22	38	38	46	40	23	22	28	7	14	24	48	40	47	33	23	8	36
0	0	0	0	0	0	0	0	0	0	2	0	5	8	34	18	18	34	34	41	24	31	49	69	80	85	75	33	43	62	34	56	43	47	57	30	0	47	54	51	9	61	62	62	57	34	66	52	47	57	69	62	31	47	30	45	19	27	34	31	32	35	31	3	37	41	35	2	50	46	54	52	44	46	61	59	60	16	22	41	17	54	63	44	35	42	44	50	26	35	61	52	40	28	27	31	2	8	50	42	33	0	21	55	58	39	34	22	33	19	25	41	51	14	14	47	42	35	24	47	37	41	35	34	53	26	0	26	16	7	27	0	8	23	33	41	26	49	66	73	61	65	60	42	22	30	51	47	40	22	24	0	18	35	56	46	43	38	40	40	35	54	41	2	17	51	56	44	46	0	42	10	31	32	51	35	30	57	36	38	44	26	23	33	26	18	27	43	38	47	36	42	43	0	33	34	47	4	42	43	26	35	42	59	23	12	45	56	39	50	35	0	34	24	4	37	52	34	49	54	38	29	44	53	43	8	31	32	22	46	63	46	55	26	45	65	68	77	103	106	99	96	90	74	71	43	68	67	60	52	31	66	52	48	45	64	74	77	55	17	48	62	58	43	67	66	76	77	68	68	56	70	60	72	83	79	51	67	53	60	46	62	68	56	41	0	48	42	30	15	43	7	37	55	53	34	2	44	54	64	56	38	51	32	47	37	56	70	65	34	49	36	17	32	36	60	55	37	58	53	53	47	39	48	17	32	28	50	40	28	52	58	33	53	69	54	24	50	71	81	60	73	75	77	68	30	53	66	26	36	45	26	7	28	21	40	41	60	51	42	46	4	39	54	43	0	30	51	41	40	1	43	48	64	55	69	57	46	28	0	47	45	5	26	32	16	27	30	19	42	10	34	35	40	44	43	0	23	0	0	10	28	53	48	15	0	28	4	41	32	21	0	22	37	34	41	57	1	49	45	11	24	31	32	16	0	20	0	50	51	11	31	38	30	45	47	31	22	24	37	46	24	39	47	44	40	9	13	48	22	13	11	33	41	28	8	0	42	36	38	39	4	39	41	15	37	45	32	24	0	25	38	27	48	38	15	22	30	0	39	19	32	44	19	0	15	32	29	10	8	13	17	4	15	19	0	0	17	10	34	42	19	15	10	12	0	25	0	19	12	41	25
0	0	0	0	0	0	0	0	0	2	1	0	1	0	23	42	48	39	26	49	35	54	17	74	83	77	58	11	38	63	55	56	41	17	6	34	53	55	38	35	51	40	65	63	8	56	49	61	43	48	45	69	66	53	16	32	59	39	50	52	44	19	9	48	33	26	32	33	6	36	2	48	55	12	43	41	29	14	22	51	36	52	36	37	54	53	39	64	59	6	29	0	54	36	45	45	34	46	70	65	55	56	55	0	30	22	37	62	53	51	55	15	49	11	26	61	62	10	41	48	36	44	35	0	8	16	43	48	53	41	41	18	49	38	6	47	48	55	27	37	39	53	45	36	44	38	51	56	36	41	36	26	20	48	12	35	32	52	10	24	36	31	38	50	58	41	24	0	35	52	15	50	43	40	27	33	43	7	8	28	38	33	7	32	57	56	36	51	19	29	58	39	31	33	24	32	44	35	41	53	50	38	48	36	37	19	27	21	28	52	38	40	43	48	47	0	31	36	0	31	43	50	0	6	8	30	43	47	54	57	64	57	34	0	0	16	67	114	128	120	90	78	78	79	54	88	107	85	71	89	82	70	54	7	83	95	54	88	92	90	95	89	88	74	89	90	34	66	84	81	39	72	81	79	74	78	74	76	74	60	38	60	80	77	40	62	71	69	60	19	19	46	23	68	72	69	66	44	50	62	68	55	57	31	45	27	48	0	43	33	17	58	57	0	60	76	73	65	38	28	32	40	20	51	53	59	55	67	78	69	35	55	55	50	84	80	54	74	75	73	92	96	78	47	100	104	99	102	93	83	80	69	52	61	80	80	42	65	54	22	46	62	56	51	71	69	44	38	45	65	56	0	41	53	59	39	43	63	45	66	70	48	16	17	12	12	13	30	47	45	37	31	27	18	30	50	46	33	63	67	17	26	22	33	46	51	0	44	52	47	28	40	59	31	47	29	28	14	22	39	0	39	52	28	31	40	25	0	26	33	37	32	53	49	39	35	29	23	38	32	35	45	48	42	32	15	38	33	15	26	12	12	36	23	21	36	40	48	30	24	30	50	38	36	18	40	46	17	20	17	24	15	34	6	2	5	26	22	7	43	37	11	27	39	43	49	33	35	44	45	40	26	7	26	25	6	15	38	31	18	22	29	23	32	39	31	34	35	25	27	20	11
0	0	0	0	0	0	0	0	0	0	0	0	8	12	9	17	41	37	37	39	38	41	56	69	88	84	43	19	54	56	27	9	21	45	49	47	37	11	37	39	27	54	69	68	69	47	58	51	56	37	0	47	43	14	0	13	34	33	8	24	39	38	0	51	54	20	41	56	38	42	0	39	0	30	43	41	29	50	47	34	31	27	53	63	55	45	29	24	39	19	33	30	47	44	59	55	41	51	58	54	32	48	57	55	40	27	37	57	45	11	60	63	59	19	39	25	41	12	22	15	51	45	40	45	44	24	36	57	49	46	33	32	35	50	57	52	48	7	35	20	50	50	43	40	0	41	43	38	46	55	63	58	50	65	62	44	53	52	36	0	21	49	0	53	36	19	58	56	0	48	49	54	34	13	44	60	26	40	26	51	46	50	33	41	24	52	48	60	68	41	41	8	29	10	23	23	51	26	55	52	53	54	53	44	50	44	33	54	50	57	40	37	17	40	30	26	30	36	68	67	35	5	19	0	19	54	61	22	39	39	51	0	53	13	56	52	87	97	82	99	94	89	70	88	73	85	90	90	90	81	68	79	82	59	41	70	85	87	71	14	74	89	70	34	25	50	65	48	60	66	68	32	50	29	73	71	44	48	54	36	26	14	54	48	46	65	74	67	60	51	12	38	0	40	42	25	42	35	0	29	58	64	61	62	58	14	22	48	19	27	52	55	40	42	45	49	10	63	82	76	35	40	34	35	47	55	50	41	61	74	63	59	63	70	64	64	63	64	50	35	50	57	63	60	72	71	55	58	57	63	79	73	52	35	41	63	33	54	54	39	29	42	33	40	51	32	48	38	51	60	0	0	52	17	58	67	54	30	41	23	12	3	47	50	23	43	20	38	56	40	0	20	23	46	0	37	45	44	34	23	9	27	42	24	50	37	47	58	43	0	8	37	59	42	11	13	41	39	48	45	9	49	56	40	50	46	20	30	9	0	0	10	3	22	21	43	23	0	35	44	25	39	36	28	14	2	25	36	46	20	38	45	1	24	31	43	22	16	37	44	0	22	30	21	39	45	48	37	25	38	45	40	1	39	35	27	27	2	39	37	33	35	32	4	40	39	24	29	2	22	0	0	9	24	48	37	41	34	0	0	28	18	0	27	22	33	0	34	40	52	39	10
0	0	0	0	0	0	0	0	0	0	0	4	0	2	17	37	47	0	45	45	34	40	56	68	85	78	60	45	49	27	40	56	0	12	37	16	2	15	46	50	47	37	62	26	52	67	51	31	45	27	45	63	43	35	35	61	22	55	25	0	39	24	2	0	59	60	28	0	42	32	8	26	49	56	53	55	42	56	44	51	55	20	31	35	43	38	0	21	29	25	40	55	58	64	25	43	0	25	20	41	46	45	31	63	62	65	56	49	44	44	45	35	28	36	54	26	57	57	56	0	46	62	0	44	57	73	68	0	42	29	41	47	0	20	28	56	64	29	21	49	46	10	29	42	59	52	57	44	41	34	37	38	68	50	21	48	52	54	56	43	34	44	41	45	31	48	50	56	46	29	44	41	31	16	11	31	40	17	25	55	34	0	40	33	0	32	32	36	42	31	46	45	28	33	53	40	25	47	18	25	34	31	2	23	2	45	51	51	41	38	16	34	36	28	8	2	29	42	50	42	39	6	56	67	32	59	63	48	52	51	16	43	53	59	0	62	90	107	107	85	62	49	91	71	88	98	84	50	38	29	34	62	47	55	48	60	50	31	63	64	70	3	61	62	33	78	83	76	61	45	39	45	67	82	51	50	63	68	51	52	49	30	30	66	67	42	0	25	55	50	55	58	48	58	53	20	43	57	44	22	0	51	27	47	48	32	41	24	0	44	47	44	39	32	25	31	58	55	45	57	59	39	32	8	56	23	42	16	34	45	52	7	42	50	45	26	43	48	61	73	66	64	62	47	0	16	20	52	63	55	41	49	72	71	64	58	48	23	29	39	43	39	32	30	45	58	38	17	53	62	62	43	4	26	43	42	29	45	29	47	44	55	59	59	39	19	5	29	41	44	6	17	25	32	47	49	41	37	17	41	17	32	43	47	47	51	58	44	43	34	22	26	34	14	26	49	2	32	49	35	16	33	4	22	39	17	10	0	27	27	35	34	16	48	45	28	20	0	31	43	41	25	42	37	46	37	42	53	17	9	9	8	33	49	36	36	39	26	14	26	1	34	16	17	0	29	17	40	33	48	37	10	28	33	10	33	16	19	26	14	9	18	43	0	15	27	35	21	13	34	16	29	47	35	38	35	33	4	12	15	30	2	43	46	44	25	37	28	0	41	46	0
