0	0	0	0	0	0	0	0	0	0	0	0	6	14	24	26	33	39	39	47	58	31	39	67	87	73	69	62	10	31	32	10	39	51	56	63	44	40	27	49	16	45	53	8	54	7	45	62	34	22	23	64	37	40	28	22	52	58	28	15	33	55	70	81	64	26	52	32	43	32	54	46	61	52	8	31	55	34	45	46	46	62	60	59	41	32	27	51	57	66	56	50	60	48	19	28	25	25	40	15	39	0	58	55	21	33	20	53	20	51	30	33	54	40	27	0	44	56	54	58	36	0	32	29	35	40	59	56	31	50	62	52	13	38	47	26	59	37	35	44	0	20	10	0	35	5	21	30	45	63	9	60	53	32	52	49	53	62	64	31	25	50	49	29	32	6	37	43	38	50	31	34	0	6	51	59	50	41	61	42	32	2	44	34	51	28	0	33	34	62	56	16	8	47	63	67	52	30	28	37	42	46	7	26	57	68	49	30	55	57	53	36	53	49	0	39	22	35	42	65	53	59	66	67	27	48	37	57	52	16	14	41	35	19	9	29	41	55	48	28	35	54	57	56	29	53	15	34	51	62	49	54	50	42	38	58	60	52	62	51	38	37	24	44	35	32	10	25	0	32	0	18	43	38	38	38	0	12	23	49	56	35	13	13	18	41	60	57	28	34	12	51	53	51	49	44	44	64	44	0	16	31	35	13	51	53	58	47	41	52	52	58	50	18	56	39	20	22	13	17	50	8	23	0	0	22	24	23	51	50	38	30	8	42	37	13	32	22	36	44	16	38	16	16	4	16	32	32	33	51	23	52	37	34	39	34	9	34	21	10	32	43	50	55	31	37	39	7	24	0	20	0	0	9	37	29	21	24	45	22	15	44	50	54	30	35	32	24	32	36	0	14	0	27	49	44	50	53	41	40	23	6	17	10	0	16	37	24	44	34	0	48	55	27	30	50	43	10	39	29	54	56	19	38	37	31	44	36	10	0	20	21	43	13	36	5	43	36	39	38	23	35	29	1	35	15	40	43	42	51	42	0	0	28	39	17	46	12	22	27	57	44	0	5	0	37	50	37	17	13	0	15	23	16	18	39	41	30	43	33	23	0	26	11	21	0	0	27	32	42	41	19	11	37	0	15	0	22	16	0	0	18	38	26	33	24	14	29	46	9	35	37
0	0	0	0	0	0	0	0	0	0	0	0	0	29	38	21	36	35	29	33	39	35	23	73	85	76	50	32	0	52	41	36	49	42	56	56	59	45	56	42	40	41	57	45	50	27	51	66	58	49	25	57	37	48	39	54	71	56	23	48	57	49	44	31	0	43	0	51	40	31	5	33	21	38	39	28	0	45	42	57	48	51	42	40	40	46	44	71	56	3	47	46	50	46	42	67	69	56	21	44	6	47	10	25	52	37	25	47	44	59	31	32	48	34	48	38	48	42	28	45	47	16	36	31	32	37	57	71	54	58	69	38	51	18	24	55	58	34	46	40	8	35	35	39	47	44	70	57	30	22	43	30	14	40	47	55	45	34	58	56	44	44	13	0	48	0	45	12	40	52	52	52	57	42	20	30	40	56	41	60	66	30	47	53	51	37	55	40	28	33	47	45	0	45	56	55	45	39	41	50	15	53	35	51	44	43	66	49	23	33	56	45	48	50	44	1	54	57	33	47	54	32	28	40	56	36	0	39	55	34	35	35	44	45	49	63	56	45	35	40	36	50	48	36	53	57	42	42	47	42	33	59	56	20	56	44	17	0	0	40	42	0	37	36	30	49	45	27	61	70	56	53	60	35	39	24	40	36	34	14	31	7	25	41	58	62	56	24	45	51	50	52	0	33	39	65	44	46	28	48	61	38	27	16	42	34	41	39	18	17	38	39	24	26	0	40	39	42	56	39	27	41	12	22	47	38	41	21	28	23	30	28	40	24	29	32	36	40	0	0	14	20	52	25	39	36	21	36	22	0	47	48	18	30	36	44	40	50	0	29	42	37	39	44	27	2	22	36	20	10	22	0	49	25	19	46	40	51	56	0	26	45	43	32	45	39	22	29	34	9	21	39	58	49	34	50	27	33	36	49	23	0	36	9	32	17	22	26	14	20	4	33	32	41	44	29	20	24	36	34	0	16	50	41	15	37	22	39	57	45	20	33	35	43	42	0	43	15	32	0	0	22	17	25	28	39	42	24	0	25	41	49	40	29	33	43	34	29	32	25	5	8	24	22	0	17	24	2	27	36	30	35	7	41	0	8	42	0	0	20	4	0	41	33	14	15	24	18	1	13	8	8	3	36	10	37	28	0	12	6	30	12	15	10	20	6	40	0	43	36	25	23
0	0	0	0	0	0	0	0	0	0	0	0	0	18	35	48	52	43	49	46	33	37	25	62	88	81	55	53	35	47	34	50	40	49	36	33	20	37	55	50	29	45	28	58	63	43	60	59	65	59	45	47	59	40	33	38	60	46	25	55	37	65	63	44	18	63	54	44	43	58	50	42	55	58	47	36	16	54	52	60	40	30	62	58	13	0	0	38	47	34	58	31	51	23	24	0	30	56	54	21	45	37	27	17	39	49	30	37	44	51	29	46	47	52	31	20	25	35	42	43	27	49	48	66	64	43	36	57	41	24	41	52	58	53	0	25	0	0	36	46	12	22	42	29	35	17	41	64	54	39	54	46	57	54	48	44	30	42	33	38	32	40	40	36	47	59	58	46	62	41	54	26	38	46	23	29	11	47	51	30	30	42	59	49	40	47	39	38	0	55	16	38	33	30	18	44	28	1	43	27	38	31	51	31	9	34	58	61	45	29	38	37	36	37	25	25	25	44	39	30	50	50	23	34	11	34	50	48	67	56	43	49	7	67	67	28	29	0	42	38	58	49	55	40	42	10	15	48	39	29	41	57	50	51	41	22	33	9	45	57	43	33	39	46	53	37	29	54	61	48	0	14	56	64	37	54	36	3	0	6	41	52	33	57	53	28	0	35	16	0	0	29	44	44	29	13	15	0	55	51	52	29	42	30	30	44	31	27	15	34	28	48	29	32	33	44	42	53	40	56	58	27	39	52	51	42	14	41	24	16	8	32	34	44	12	27	27	0	42	42	35	6	32	33	0	34	19	22	0	24	57	58	42	42	1	0	30	30	40	43	34	31	29	42	25	51	41	0	37	13	41	14	32	9	0	15	39	40	41	9	30	36	35	28	14	22	38	53	34	43	23	33	13	22	9	21	28	38	8	43	0	12	13	29	12	38	35	5	41	34	0	27	28	0	42	21	9	39	5	47	28	40	43	50	41	23	47	34	45	46	28	57	48	49	51	33	4	30	41	33	41	16	28	5	0	0	18	35	24	21	40	22	42	27	33	33	7	41	47	22	11	28	37	22	37	40	23	1	29	21	38	52	31	26	18	20	51	54	22	19	33	40	37	17	36	39	30	46	40	36	34	16	35	1	20	16	0	45	42	28	44	35	36	19	37	18	12	43	33	12	0	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	8	19	0	47	26	17	25	12	64	83	80	65	32	22	56	55	48	45	57	35	0	23	43	65	60	45	36	50	60	72	57	25	40	0	50	53	34	46	47	36	44	29	48	31	50	23	16	1	51	67	44	49	8	13	46	52	46	60	25	38	43	49	12	35	26	46	55	44	59	49	18	17	22	37	63	67	67	62	31	25	37	21	46	40	58	15	39	59	35	40	27	19	0	37	50	45	36	39	50	41	23	43	54	21	48	5	42	0	61	55	28	10	21	24	26	38	53	53	37	53	38	22	37	62	44	37	4	0	34	52	44	44	43	44	26	37	31	45	9	33	22	56	50	17	44	16	55	49	32	11	47	57	54	48	58	55	30	29	34	50	34	40	48	49	41	21	12	31	26	34	36	42	51	51	32	40	53	44	30	50	12	58	51	43	48	48	75	54	0	21	46	21	36	14	38	49	37	59	62	61	40	25	18	26	29	35	47	17	26	38	20	30	25	35	39	54	57	38	50	60	20	45	41	64	71	59	39	31	48	36	44	52	39	14	0	46	43	7	55	18	23	25	42	35	37	30	7	33	37	0	41	42	31	21	7	40	24	26	12	12	42	64	27	0	29	50	56	38	41	51	52	40	15	0	54	14	52	35	36	48	36	2	25	30	7	16	32	52	41	16	34	49	47	48	38	52	48	8	26	32	43	46	33	39	33	33	13	2	0	26	21	42	56	57	6	30	32	15	25	9	63	53	0	1	37	30	0	31	44	0	17	12	21	14	39	48	42	25	32	28	43	47	4	36	51	46	16	26	26	26	37	28	53	62	52	27	44	32	36	32	31	37	42	46	41	41	45	61	54	36	34	41	27	48	50	38	52	45	41	23	24	10	41	25	52	27	23	22	19	22	52	48	38	51	54	26	24	11	28	28	35	43	29	28	49	51	38	58	17	63	48	40	48	42	48	30	14	24	28	30	36	12	32	33	34	36	29	12	33	35	39	40	24	47	54	42	33	38	39	45	0	43	37	0	6	21	53	34	8	36	20	41	36	13	13	0	42	32	33	40	51	42	11	27	37	25	39	28	0	7	33	15	8	2	25	0	0	4	0	0	27	29	33	30	39	34	26	31	41	34	13	0	43	29	0	35	46
0	0	0	0	0	0	0	0	0	0	0	1	0	12	29	16	34	49	49	44	26	1	57	77	82	70	58	57	45	44	37	45	28	0	6	44	47	47	19	46	30	33	43	41	52	40	68	77	66	72	37	71	64	39	60	39	47	46	48	51	37	8	30	57	57	47	46	55	35	1	24	26	58	63	66	59	6	44	2	27	17	37	39	10	53	44	23	24	43	46	34	40	56	29	20	59	54	30	41	52	55	18	38	69	44	11	39	39	27	0	21	32	49	46	36	40	38	53	63	46	59	59	63	65	40	29	36	38	18	56	72	58	62	62	62	34	36	35	55	40	11	29	45	24	65	73	36	41	32	32	3	30	45	50	0	49	41	37	57	46	42	51	67	53	42	43	51	46	50	56	69	80	41	7	54	35	42	24	50	0	50	40	45	31	24	44	35	61	33	42	32	0	24	16	34	55	50	29	42	50	51	52	26	59	61	50	35	44	15	50	40	5	23	46	19	25	42	42	22	51	52	42	2	15	29	4	0	26	34	19	53	49	10	27	51	47	44	19	34	0	47	28	48	39	56	55	26	35	24	47	27	48	27	25	0	43	43	21	40	41	39	26	49	67	18	43	9	41	60	33	0	0	0	39	57	45	45	54	0	34	6	38	54	63	35	31	2	40	44	53	36	51	40	0	43	53	32	23	64	38	30	18	46	26	47	39	15	30	32	23	33	47	42	32	20	36	0	57	58	53	34	43	8	17	44	20	29	28	0	45	55	42	49	43	30	35	17	23	52	32	25	31	41	9	29	21	1	23	45	31	50	46	28	50	40	20	48	51	27	41	33	21	27	6	0	52	34	31	22	51	15	22	14	26	14	7	14	49	33	43	34	4	28	45	56	51	37	9	28	28	30	29	28	43	50	49	42	18	27	30	33	5	27	42	0	41	32	18	25	46	49	37	38	19	8	27	18	40	36	31	0	36	35	16	12	20	34	47	0	32	2	20	48	39	33	43	38	9	33	26	28	44	0	30	0	22	27	16	44	39	40	43	0	17	38	35	24	16	40	43	47	46	46	16	11	30	30	14	0	27	15	32	29	39	53	41	11	35	24	0	23	35	27	0	16	23	16	31	39	0	40	48	34	27	16	36	38	21	4	35	22	2	27	25	25	20	29	26	3	0	21	44
0	0	0	0	0	0	0	0	0	0	0	3	0	16	0	14	54	53	31	36	34	31	28	56	79	76	52	55	48	46	46	51	11	8	26	31	16	40	45	38	52	51	0	10	0	56	74	68	14	30	59	0	58	41	25	57	22	17	33	34	49	52	42	59	53	60	65	71	70	67	72	77	59	60	34	33	60	55	62	66	58	60	74	72	5	65	61	49	23	65	55	53	46	0	0	30	46	52	38	64	74	59	39	24	29	30	43	40	23	61	53	56	40	38	63	69	55	49	49	8	10	48	31	0	45	31	25	42	38	24	39	57	59	13	38	66	69	0	43	40	19	27	48	57	66	59	59	56	46	18	57	64	48	56	0	26	48	43	63	60	50	46	36	34	61	54	29	33	46	57	17	3	38	53	36	17	34	35	49	51	66	47	38	50	54	51	9	22	54	17	38	40	53	53	47	32	49	6	33	17	59	50	58	43	36	36	44	68	50	50	64	37	38	33	46	52	49	33	40	53	43	45	35	40	60	57	36	19	51	59	65	58	43	31	50	31	29	35	33	43	62	40	36	36	46	52	43	19	0	1	50	64	60	43	62	25	57	45	18	32	32	4	46	22	19	26	54	14	45	33	47	59	44	39	25	41	12	38	55	57	59	30	15	41	39	29	0	11	9	44	46	48	41	47	44	24	54	63	56	53	28	27	36	18	49	55	61	65	35	55	17	29	36	0	35	51	48	30	47	50	50	42	41	46	8	23	46	54	42	45	58	30	52	33	5	26	18	16	23	33	6	0	50	52	34	23	31	42	23	0	0	12	24	51	28	21	33	27	31	55	50	51	42	24	18	41	28	53	36	14	36	44	47	33	0	20	36	34	34	33	33	29	40	29	0	0	36	46	15	24	44	0	13	0	0	36	31	0	0	32	45	24	29	48	33	35	46	36	54	25	49	52	26	3	8	28	5	0	0	41	37	20	31	43	14	44	23	22	15	37	29	3	24	42	0	47	42	1	0	30	15	50	35	11	27	30	18	36	0	35	35	27	27	11	23	35	33	4	2	41	0	45	32	15	4	9	34	28	0	18	0	24	37	13	11	0	29	13	0	39	45	34	32	10	0	14	0	37	36	0	0	29	0	36	39	43	31	0	5	27	28	15	27	43	41	43	47	0	0	3	0	15
0	0	0	0	0	0	0	0	0	0	0	0	24	17	43	69	71	48	18	35	38	42	48	77	87	76	55	60	79	59	58	65	61	60	65	73	79	84	85	79	71	85	94	85	55	32	0	77	77	59	70	69	61	52	58	68	72	63	57	71	72	59	45	26	54	59	48	41	50	52	16	65	75	48	0	45	75	77	50	31	50	56	65	50	45	53	43	3	33	41	28	44	53	56	46	55	49	39	55	50	62	60	32	39	17	33	19	48	61	50	49	46	59	56	54	48	8	35	59	43	19	0	10	21	0	30	24	52	48	51	29	3	46	57	34	9	23	66	57	48	49	62	39	18	29	0	54	55	45	30	27	57	48	26	21	32	28	28	59	42	17	51	40	52	51	42	22	38	48	23	21	48	46	51	51	55	58	43	46	31	1	34	45	31	26	36	49	43	60	56	42	24	37	22	43	33	45	1	37	41	46	58	36	34	41	54	18	42	57	54	64	48	38	33	42	61	48	0	52	50	19	45	58	39	35	22	40	49	22	19	52	37	0	38	25	45	47	46	35	51	52	48	58	29	20	26	33	44	0	49	48	45	42	0	28	44	14	53	54	37	20	23	44	33	34	41	30	2	29	46	58	49	27	6	21	37	41	37	0	40	62	47	35	26	6	34	38	49	41	30	1	50	33	32	23	46	35	21	48	56	55	37	43	45	33	34	40	33	22	41	33	37	52	61	43	20	46	37	27	62	52	8	7	29	3	48	43	35	35	34	34	26	38	0	11	46	40	27	18	49	36	42	30	38	0	9	39	18	25	0	39	26	25	52	20	18	33	55	40	46	29	40	46	41	0	0	33	50	39	28	25	23	56	63	51	39	11	29	48	57	37	42	42	54	40	53	8	0	39	59	53	32	42	12	47	19	30	4	25	46	30	43	53	0	54	22	31	25	41	46	0	8	2	35	45	31	10	40	23	48	45	43	27	10	20	12	13	9	23	47	44	0	41	15	29	54	37	31	32	31	39	30	54	16	29	33	51	22	10	37	26	50	27	0	42	45	46	51	31	30	34	21	35	33	21	0	29	30	37	33	0	17	9	1	41	22	7	30	18	16	2	0	0	6	24	40	39	4	31	37	23	16	42	19	0	16	36	23	8	0	15	0	8	20	35	38	31	14	17	0	27	32
0	0	0	0	0	0	0	0	4	0	0	31	44	22	50	54	39	45	57	52	27	58	57	53	69	70	65	29	36	44	52	26	17	30	0	0	42	59	31	47	52	22	51	53	42	48	64	72	62	63	61	0	35	28	41	41	19	0	43	52	55	55	52	29	30	8	28	46	2	44	38	57	37	39	59	69	0	56	23	17	47	47	24	54	56	28	47	19	44	46	45	21	14	24	23	43	27	53	3	42	32	51	45	26	41	31	37	7	48	42	63	62	30	2	46	31	26	22	20	42	39	52	47	48	39	38	55	50	45	35	44	17	49	54	51	57	59	48	25	23	1	34	12	22	6	38	20	35	24	31	51	5	25	22	55	41	57	39	47	10	55	18	56	54	35	13	46	17	47	42	51	55	49	58	65	50	18	51	33	31	26	19	47	46	23	8	45	55	51	46	64	55	51	47	26	43	0	7	0	56	44	36	41	58	48	44	40	30	49	55	45	24	40	42	58	64	44	27	41	47	24	0	51	51	60	50	41	48	38	49	16	14	40	3	31	32	39	43	0	26	62	55	36	26	13	13	30	34	46	54	27	53	44	7	39	6	41	45	26	51	39	38	60	23	0	32	0	59	53	23	44	19	43	48	55	36	47	30	42	42	48	15	44	27	38	28	32	52	47	29	37	22	15	31	30	41	22	51	66	41	53	37	26	10	21	0	38	31	55	53	45	33	29	42	58	56	35	0	15	27	7	8	34	52	31	34	45	59	50	31	14	43	19	18	50	60	42	42	51	21	55	58	30	56	54	38	41	19	60	65	51	43	33	46	26	20	25	42	49	40	44	39	46	46	25	31	16	19	35	27	31	53	47	52	25	38	29	14	47	52	52	35	28	44	24	24	20	12	37	19	40	3	29	0	50	37	19	16	9	40	20	20	9	9	40	18	14	28	22	22	27	21	53	2	0	41	28	0	14	37	37	26	33	2	13	1	29	36	9	17	22	17	33	5	39	28	0	34	33	46	51	0	28	0	18	28	33	43	36	46	26	10	21	22	38	36	39	53	27	0	0	2	27	44	25	16	25	27	7	21	42	0	8	17	29	35	31	46	27	29	11	0	18	36	47	7	30	41	34	29	0	27	19	39	48	14	39	6	27	46	43	10	4	38	21	28	30	30	16	26	0	0
0	0	0	0	0	9	23	40	53	57	49	62	77	95	105	105	90	96	58	74	80	77	49	83	71	87	64	79	77	72	60	46	32	38	61	64	69	75	72	66	50	81	102	93	19	71	93	59	90	95	30	64	56	58	32	60	45	66	48	83	85	77	59	68	80	82	63	50	23	16	33	47	49	56	79	0	97	101	77	49	51	33	71	87	88	80	81	93	88	59	34	58	75	69	47	42	21	27	66	55	45	17	59	76	82	67	65	66	70	72	49	45	48	34	63	38	44	58	62	59	41	31	45	37	46	61	56	48	29	43	49	4	38	33	59	51	61	63	55	62	66	29	68	71	56	18	9	46	49	44	34	34	54	42	20	38	64	62	61	52	64	65	43	30	47	38	20	39	26	13	34	44	19	41	43	55	46	32	34	60	55	30	35	33	31	59	42	13	51	37	14	42	39	40	54	43	44	40	42	62	25	34	45	57	59	37	41	46	47	41	39	31	50	42	0	47	47	50	59	56	0	32	59	30	51	55	52	53	40	34	42	59	14	66	54	44	49	34	30	40	32	22	8	39	49	42	25	30	59	40	51	46	32	48	44	58	4	61	52	26	25	21	50	43	29	31	20	22	31	29	45	39	30	30	41	44	10	41	47	38	42	47	60	31	53	56	14	24	33	39	22	51	17	54	44	17	34	1	14	30	45	55	50	24	25	41	55	34	28	21	21	10	22	39	51	55	41	21	35	40	53	56	10	18	38	32	44	62	41	23	31	24	27	0	15	9	26	20	25	28	32	7	34	32	52	0	33	0	10	33	27	41	24	24	38	56	16	21	26	47	16	27	49	20	27	23	23	27	47	48	0	40	0	20	43	37	5	5	13	14	32	26	30	45	41	36	42	61	49	23	35	38	48	44	22	0	42	0	27	46	40	42	30	17	12	15	39	41	33	42	20	48	18	43	54	41	20	3	23	36	29	37	30	44	31	40	33	13	5	0	55	63	40	9	28	0	19	37	51	52	9	54	41	21	29	28	13	40	14	0	39	48	40	16	13	39	29	56	59	16	19	18	8	43	42	25	36	54	0	13	22	6	23	0	46	39	15	19	35	20	30	0	13	35	27	20	46	43	31	39	1	15	6	6	15	14	29	18	28	0	46	25	44	0	32	25	0	15	34	22	14	26
0	0	0	0	0	0	4	34	29	19	32	0	47	68	64	49	14	23	46	70	69	42	20	67	71	68	65	72	63	75	39	7	38	68	67	71	73	66	68	66	54	60	45	39	62	19	70	78	49	55	58	24	21	34	39	38	17	40	43	45	47	66	57	0	21	37	61	47	41	38	11	62	64	31	57	59	68	62	52	70	55	74	68	63	75	38	50	57	46	48	56	31	63	69	50	47	34	4	44	43	28	17	25	0	65	50	40	37	48	38	57	42	24	44	44	54	0	50	29	56	63	28	52	57	60	49	53	49	15	40	60	18	35	51	43	41	51	59	71	47	45	39	40	46	33	46	40	44	45	56	50	47	63	43	22	41	51	0	33	41	43	60	48	28	52	18	42	29	34	61	65	62	28	18	50	56	24	30	4	51	60	61	54	49	55	51	66	38	29	49	55	16	9	22	59	56	35	0	27	27	0	32	38	57	56	26	50	70	54	21	41	47	36	26	2	20	11	53	34	49	43	39	43	44	66	62	55	46	48	37	27	38	14	20	52	64	40	28	33	39	43	34	49	46	34	39	42	48	33	5	38	39	4	13	6	35	27	18	28	58	45	0	25	28	18	56	44	37	17	56	51	26	10	35	55	33	42	41	35	22	0	42	6	46	43	27	19	23	0	0	29	48	39	29	54	60	48	42	27	40	50	36	34	39	41	52	31	28	0	10	6	35	42	38	27	0	40	44	33	26	20	26	39	57	46	49	50	47	37	29	34	26	24	20	14	14	38	34	35	26	50	28	44	52	18	34	28	27	37	47	18	46	42	30	18	45	6	37	46	28	16	34	18	26	25	43	49	0	35	0	49	33	34	37	38	21	37	56	47	25	29	41	41	11	31	27	19	31	29	27	19	8	40	47	51	31	25	36	37	37	20	29	47	32	21	39	4	30	0	21	31	43	14	16	27	0	0	41	49	12	21	51	39	17	26	42	29	0	37	48	43	19	37	53	25	35	18	41	30	27	23	19	19	29	37	12	6	19	19	43	19	11	42	47	17	16	29	29	37	32	42	24	41	37	9	3	21	33	29	43	54	42	17	30	41	9	44	25	13	29	26	0	0	28	23	34	29	28	29	25	13	17	39	22	23	42	3	30	10	0	3	23	16	35	33	43	22	39	46	17	37	1
