0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	20	30	26	15	34	49	54	68	76	64	46	0	4	39	46	43	47	39	6	32	36	0	36	45	54	22	0	35	43	47	33	0	5	48	40	53	60	70	46	20	18	47	66	50	44	52	38	37	39	46	43	51	42	37	52	70	59	46	54	52	69	42	54	32	67	29	60	42	47	55	71	56	41	57	41	51	44	45	52	51	29	48	44	54	62	39	29	32	30	33	37	51	36	21	39	49	0	41	24	48	42	50	44	57	15	52	58	63	60	53	65	36	51	53	47	48	0	55	58	57	60	0	54	58	51	49	50	47	32	20	35	35	17	15	32	35	10	0	43	33	14	0	27	37	46	50	58	61	22	59	45	38	30	12	43	44	46	46	50	25	19	5	54	40	24	5	47	35	57	50	58	54	13	46	45	39	28	49	24	26	50	49	26	15	43	20	37	34	53	42	53	27	39	43	37	37	44	24	37	42	9	36	24	43	56	45	35	50	30	44	10	29	47	57	32	8	46	55	2	50	32	22	38	25	27	41	44	50	54	37	30	27	45	52	52	37	15	0	48	55	59	68	53	11	43	53	54	60	69	45	30	43	39	50	41	31	0	55	49	42	8	42	33	32	37	24	26	35	56	57	25	17	44	0	49	27	28	46	49	49	37	55	11	38	25	52	55	33	45	46	14	36	0	37	32	19	14	53	45	18	46	19	39	43	2	22	53	36	36	55	52	5	35	47	47	41	46	42	20	48	16	40	17	42	34	0	30	11	25	27	52	39	16	42	14	28	34	26	51	51	51	17	46	36	11	49	43	11	27	29	0	32	28	31	15	29	34	12	43	18	21	42	26	52	45	29	28	2	0	39	33	12	21	24	0	21	17	39	59	51	31	18	1	9	1	0	0	24	12	33	0	14	32	44	27	36	32	21	14	26	0	9	41	43	39	54	21	21	30	17	11	32	20	17	13	16	9	12	42	10	32	30	27	0	21	39	34	37	46	34	35	17	26	51	31	32	35	27	39	42	23	33	0	46	42	40	24	18	31	11	12	7	12	0	18	25	5	11	0	21	39	40	16	35	0	27	19	40	40	35	35	40	39	39	5	22	21	18	36	25	35	29	25	37	0	14	0	5	7	0	34	41	38	21	37	40
0	0	0	0	0	0	0	0	0	0	0	0	0	7	19	19	34	23	0	29	42	49	24	54	77	77	64	35	35	32	57	60	57	49	44	8	44	43	32	47	60	51	31	50	45	39	67	56	26	26	36	57	33	40	30	42	48	39	48	17	51	48	27	18	65	68	39	44	52	41	58	51	47	56	66	65	0	48	44	54	51	51	64	58	50	29	5	0	30	30	25	45	44	0	22	47	64	67	45	38	22	34	49	63	58	0	45	4	31	28	65	39	14	0	53	56	25	20	46	52	38	24	52	61	24	30	34	51	38	12	37	60	16	49	37	42	44	32	15	45	0	49	30	28	30	41	16	27	33	54	51	60	24	36	47	45	8	38	43	29	51	67	63	55	32	48	22	35	10	35	29	54	43	31	21	24	24	50	49	51	51	56	17	53	48	40	0	21	53	33	26	50	40	34	43	31	38	13	26	20	34	9	36	55	43	46	47	30	42	24	29	45	43	0	38	40	42	37	17	48	55	34	45	8	39	45	31	36	23	22	28	23	36	47	45	50	28	48	68	44	33	43	23	32	51	5	50	59	49	41	49	32	50	52	55	63	53	59	53	47	37	12	36	54	37	37	54	62	0	20	32	5	43	62	38	31	32	22	11	13	36	64	65	49	39	46	41	36	62	60	28	43	38	50	1	22	25	35	32	47	38	29	33	31	46	50	44	44	29	53	43	29	44	50	30	51	44	17	37	46	27	52	50	44	43	26	28	17	22	33	49	39	44	30	30	51	25	17	33	55	52	45	51	4	50	5	44	48	34	50	41	25	23	0	29	29	33	18	22	58	57	38	34	51	41	40	26	15	27	40	52	28	44	24	4	34	35	38	11	35	36	20	40	54	36	0	48	52	39	45	40	18	42	17	55	36	22	24	26	18	22	7	39	15	11	38	32	7	25	10	22	25	26	25	27	34	56	33	22	22	13	25	6	30	24	29	14	4	12	0	30	46	41	47	43	13	34	27	27	13	20	32	56	36	22	23	46	14	0	34	31	0	23	24	25	27	36	23	23	42	39	14	5	37	31	15	15	36	30	27	23	21	32	35	39	40	12	26	2	26	31	38	11	0	46	37	14	31	16	37	6	26	46	24	22	9	9	7	26	33	21	29	5	4	11	26	30	32	33	17	28	28
0	0	0	0	0	0	0	0	0	0	0	0	0	3	29	40	44	10	0	15	31	44	55	69	78	70	62	33	53	44	24	22	30	47	66	62	44	28	11	23	40	53	34	33	1	35	52	5	52	47	45	44	53	55	28	68	54	39	24	3	48	41	27	26	39	65	58	64	28	5	69	76	58	53	53	58	19	33	46	47	36	45	55	37	33	52	62	48	45	43	59	52	51	70	59	21	20	43	41	57	0	50	14	35	59	50	33	49	57	53	29	40	0	53	33	45	37	59	17	36	30	46	45	54	37	21	40	16	59	43	48	55	24	9	20	32	49	46	25	35	33	45	41	36	27	39	45	30	41	6	13	46	45	30	47	40	14	54	46	49	33	37	25	34	61	48	47	51	49	52	13	38	0	41	39	25	13	37	59	30	9	30	0	23	15	48	50	33	9	46	24	61	50	37	60	59	60	40	49	30	5	41	33	23	34	53	46	26	44	58	37	54	51	30	23	55	60	60	56	49	41	32	46	29	28	38	49	57	37	51	52	17	35	34	9	15	42	52	52	54	57	37	35	38	33	38	50	57	40	44	50	12	43	10	43	36	39	36	7	31	51	34	25	1	18	33	35	49	45	0	24	35	46	37	24	16	21	0	35	44	54	60	48	38	47	26	44	60	59	44	8	37	42	28	51	39	0	7	18	12	50	44	41	43	8	42	47	36	52	51	42	15	46	46	47	48	42	22	24	41	45	63	38	58	52	42	34	16	44	23	0	35	39	25	46	53	48	48	0	53	47	43	15	43	5	32	42	31	0	45	39	57	53	58	24	28	41	58	58	28	47	50	38	0	42	39	48	45	42	23	39	19	19	50	48	30	48	47	31	47	45	45	28	20	26	0	0	0	46	47	55	54	38	44	40	17	18	28	0	8	28	43	25	43	56	33	2	34	11	39	37	0	33	48	40	6	4	28	41	10	10	5	28	28	46	50	43	18	23	30	47	39	27	0	20	36	15	2	0	32	23	34	34	6	12	38	33	19	8	40	44	10	21	24	33	32	0	0	38	46	25	15	28	22	10	0	34	19	40	53	52	30	0	45	50	5	27	17	2	32	31	38	26	0	0	45	51	28	36	35	0	30	35	0	0	19	0	17	26	35	33	1	11	26	2	21	0	32	30	29	39	54
0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	44	43	19	4	33	20	9	64	83	85	49	47	37	48	10	41	39	33	54	67	56	63	41	45	7	40	59	46	38	41	51	56	56	30	54	47	35	50	53	56	43	41	38	66	71	51	62	36	53	44	32	39	51	36	64	63	47	29	62	62	0	47	37	48	26	46	38	38	56	28	40	35	33	7	43	54	31	47	37	32	43	37	42	40	34	35	48	46	48	64	50	57	28	41	2	46	49	20	18	13	0	36	47	22	43	57	64	59	59	47	31	48	23	37	26	42	43	56	48	29	48	53	49	39	20	51	67	62	52	52	53	53	48	29	26	49	16	12	10	43	36	42	40	59	32	24	50	52	52	34	36	51	37	44	50	59	54	39	52	32	12	46	21	28	58	46	21	51	46	36	62	70	57	53	29	0	46	42	26	34	37	31	54	47	37	41	47	36	47	50	33	13	42	27	45	24	43	51	55	51	24	18	13	28	57	61	44	1	44	46	0	46	40	29	23	68	66	51	14	32	0	57	48	0	35	58	52	60	28	44	49	45	33	11	5	37	0	26	45	42	40	55	16	30	45	30	41	29	31	18	11	6	45	47	25	40	10	28	0	51	49	53	45	35	45	44	0	23	0	22	32	15	38	28	42	53	44	32	49	47	26	24	32	57	34	0	47	47	3	30	52	49	48	44	52	54	37	37	48	53	13	46	60	41	14	0	45	46	22	43	38	2	24	32	26	60	52	6	17	40	46	30	44	15	0	32	21	45	39	0	39	46	64	45	30	8	0	17	40	52	26	28	0	11	2	17	44	49	48	14	33	41	39	28	9	33	53	29	31	33	21	5	18	35	44	44	43	46	39	42	32	50	19	28	47	25	39	19	31	28	34	62	52	16	20	39	17	46	12	41	24	0	20	23	6	25	28	8	33	30	1	9	17	0	54	43	44	52	28	36	10	37	22	38	30	10	0	8	0	5	24	28	12	24	39	36	4	41	24	37	29	32	0	29	39	26	45	56	42	6	20	19	0	15	8	18	0	30	50	19	39	17	30	3	35	32	41	52	25	41	46	43	12	12	0	11	20	25	30	25	22	15	40	31	14	0	0	0	18	14	21	17	38	37	0	17	33	0	28	32	31	31	23	27	9	30
0	0	0	0	0	0	0	0	0	0	0	4	0	0	24	27	45	37	0	31	1	38	57	47	81	82	50	73	38	41	29	4	6	53	54	39	28	24	32	31	54	46	36	30	71	74	119	170	180	157	70	74	53	58	41	47	61	88	130	132	97	61	46	63	52	3	28	52	68	41	80	70	45	49	52	54	34	48	47	23	45	53	42	30	36	56	52	18	52	42	29	36	31	28	50	86	79	34	30	62	64	58	74	71	88	137	157	149	103	40	55	18	26	42	31	29	11	19	41	43	46	30	53	44	39	0	24	17	39	37	54	54	54	31	31	0	48	53	47	33	30	44	50	53	60	42	40	56	52	10	39	74	116	139	129	77	38	62	71	80	99	151	166	204	204	175	133	115	83	89	36	42	49	26	10	48	46	32	24	45	43	31	49	53	59	51	52	31	22	36	55	56	48	26	33	51	24	34	27	46	69	71	44	18	49	34	54	77	93	126	152	181	177	144	105	89	32	8	34	36	0	9	52	57	42	42	55	28	43	4	57	43	24	19	0	51	56	45	57	32	19	32	19	41	55	51	36	49	27	47	52	51	35	45	38	47	12	50	62	72	58	52	61	59	67	71	48	82	97	137	148	130	89	60	46	19	28	16	26	45	49	33	46	44	49	55	49	38	23	11	49	49	36	54	58	49	35	39	49	25	48	55	19	47	53	40	3	37	36	42	15	25	40	42	63	70	99	113	102	105	88	44	34	45	28	20	19	31	46	55	38	62	55	55	24	2	0	21	32	35	23	28	16	41	45	49	49	50	55	47	41	0	20	18	26	33	52	57	40	31	43	35	55	58	71	71	34	0	40	45	44	36	0	15	20	11	46	26	36	47	19	19	18	45	46	10	19	11	14	42	31	52	28	15	44	50	58	34	0	34	28	34	42	7	46	60	40	27	41	46	57	53	34	36	28	46	40	29	18	29	40	43	26	39	45	44	40	32	25	3	19	33	38	38	37	40	16	34	22	34	49	55	36	30	31	43	11	27	41	45	40	0	11	19	32	52	34	0	7	24	14	44	33	0	29	24	32	20	40	52	40	0	0	35	33	0	2	42	41	0	11	17	25	13	25	35	24	23	23	34	38	31	21	23	10	24	22	34	19	0	28	23	20	0	4	31	8	0	9	27	38	31
0	0	0	0	0	0	0	0	0	0	0	3	24	0	6	1	32	47	37	29	19	20	42	69	70	48	66	64	29	30	40	34	40	41	53	42	47	39	39	53	36	14	42	28	35	18	39	94	111	82	34	59	21	34	55	53	56	50	7	53	59	66	7	7	27	43	41	52	16	46	23	61	61	56	47	37	57	26	22	48	55	0	18	46	47	32	51	27	23	35	48	67	67	30	38	18	34	33	36	25	6	52	31	35	25	81	85	59	38	39	26	42	39	30	59	54	40	44	35	62	46	31	63	67	62	44	49	52	46	30	9	48	56	52	55	20	49	38	58	42	2	3	3	40	26	1	36	62	62	68	54	55	33	63	51	55	8	56	27	51	40	65	68	128	121	118	119	103	84	21	53	56	44	21	51	40	37	49	54	41	40	38	25	0	38	40	6	32	20	43	40	28	55	47	44	24	18	19	9	48	50	65	52	35	54	1	10	44	36	79	87	125	121	91	78	69	12	27	54	51	44	12	7	26	28	47	36	17	26	37	44	26	0	17	29	43	33	41	43	39	0	32	42	16	41	57	53	47	13	40	41	42	29	26	49	41	47	52	40	15	45	42	36	28	52	47	59	69	74	69	92	75	6	34	52	44	33	10	34	39	14	23	20	0	45	53	60	51	57	46	37	41	27	3	26	7	45	50	0	25	43	33	14	13	32	33	12	47	56	33	24	52	42	44	79	109	118	118	107	105	92	47	59	43	18	38	38	50	47	41	32	19	45	30	22	6	43	51	2	0	44	42	32	36	42	49	41	15	20	37	0	33	13	34	21	16	21	35	37	18	0	31	42	33	53	47	50	22	41	42	28	32	32	43	25	28	31	0	30	29	4	16	28	26	0	22	23	28	23	10	22	21	28	27	33	22	25	19	33	24	20	12	42	34	37	38	35	20	26	23	42	12	32	36	13	23	28	4	25	47	28	43	37	12	37	36	32	30	23	32	11	47	0	41	36	38	45	33	27	15	20	4	4	0	0	31	23	0	16	0	35	35	36	0	33	33	29	4	37	0	40	34	37	23	31	37	38	8	18	0	0	0	22	19	11	38	34	22	15	16	15	29	45	38	33	8	15	38	23	7	13	7	17	25	29	18	8	35	54	57	32	18	34	21	7	0	29	34	32	19	9	28
0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	10	21	15	14	1	0	36	54	44	70	72	48	28	45	40	63	51	44	43	40	9	13	19	0	5	15	13	49	48	22	25	38	39	21	64	49	19	0	32	52	28	36	29	28	17	27	33	47	14	14	29	38	15	59	69	74	58	63	53	40	36	54	41	0	49	44	45	39	34	27	46	51	58	56	22	33	54	58	40	40	0	52	56	0	3	44	0	56	52	50	47	34	34	35	40	66	51	46	46	13	40	47	58	59	49	37	55	6	60	60	46	50	51	23	46	56	42	49	34	45	44	34	42	26	40	53	45	41	39	20	43	45	16	43	8	31	43	39	33	56	44	26	64	53	53	41	47	36	71	51	96	107	76	54	35	3	24	65	43	2	34	0	58	49	12	28	27	43	51	36	4	47	41	33	49	51	27	35	55	56	32	46	11	62	68	56	18	32	0	42	25	36	50	34	40	64	47	17	46	46	34	17	64	71	45	26	54	48	15	48	35	0	16	2	57	8	52	47	27	0	22	41	44	56	53	52	1	3	40	17	41	20	48	45	22	30	35	41	24	16	38	62	53	51	53	46	41	51	51	64	78	62	17	15	16	50	25	44	36	36	38	36	0	0	49	58	46	6	25	10	24	28	39	45	42	51	49	17	7	35	45	44	0	23	48	39	43	34	11	33	0	47	59	55	36	34	81	89	71	47	39	49	49	45	50	48	36	16	20	31	2	0	23	19	48	63	61	41	0	15	18	27	0	0	15	20	53	43	37	34	25	43	53	31	0	27	21	12	13	34	36	49	20	21	35	47	8	49	37	3	5	0	18	8	19	29	41	0	46	43	44	19	24	19	38	52	22	9	19	44	46	39	34	44	26	21	0	12	35	65	51	16	34	33	45	59	49	46	31	25	24	21	29	34	39	28	13	33	0	14	0	53	54	33	24	55	25	41	41	31	39	35	18	11	32	46	37	31	24	0	10	30	26	18	45	41	43	47	39	27	34	31	10	46	50	22	15	40	0	36	30	18	40	51	32	30	28	27	35	0	20	0	0	4	18	10	31	35	36	7	37	30	40	16	32	30	0	26	50	35	17	47	45	0	28	17	26	36	28	33	28	7	32	38	28	16	7	0	52	42	4	41	26	25	5	21	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	44	41	0	11	40	14	51	54	81	82	60	48	35	42	30	3	16	40	16	46	41	19	40	47	53	58	27	60	69	49	48	50	33	46	32	30	17	16	29	8	44	48	0	12	28	42	22	45	33	46	50	42	46	51	54	63	52	59	48	22	36	45	30	41	39	54	73	45	50	55	53	45	28	33	52	61	71	59	58	65	55	40	48	66	44	0	38	25	48	35	17	41	55	29	37	0	35	55	43	25	44	42	42	46	35	40	32	18	41	34	46	43	44	50	44	23	37	33	1	36	41	48	43	9	14	40	19	7	17	21	32	40	20	9	22	23	38	38	48	49	49	15	0	7	0	25	53	88	115	141	137	108	71	62	43	48	31	0	38	50	57	35	38	53	35	23	41	49	51	55	44	66	64	58	44	39	46	28	0	13	41	56	15	24	8	39	32	42	41	48	34	37	43	0	27	26	61	75	57	59	56	52	0	8	53	36	41	22	34	10	23	34	42	20	17	51	34	35	36	18	2	21	33	31	0	14	37	60	38	44	46	53	62	53	57	32	56	30	22	29	31	22	26	35	0	32	6	25	48	20	34	28	38	45	45	59	51	50	66	37	52	48	30	19	33	29	0	30	53	32	40	48	30	16	47	32	48	1	42	38	38	56	47	40	15	14	30	23	22	56	45	25	0	50	46	51	25	56	72	75	86	75	41	39	37	45	46	48	51	6	25	23	33	12	37	21	39	46	46	5	33	45	29	38	50	23	37	33	11	11	30	2	46	54	46	50	42	33	44	0	48	56	50	39	34	37	52	40	33	49	32	29	9	35	35	26	31	22	37	37	14	33	36	0	43	26	39	49	24	27	41	45	0	35	23	37	39	35	36	29	12	41	26	31	56	52	46	0	29	54	54	40	9	17	19	36	35	31	0	0	9	33	42	50	48	36	44	19	25	25	2	47	51	47	33	55	10	27	41	27	42	28	24	19	35	37	19	7	42	21	41	40	0	11	0	26	21	45	1	29	32	25	0	22	31	24	15	33	47	45	38	49	30	19	32	38	28	35	38	24	22	40	34	20	29	32	10	0	25	21	32	8	33	18	0	4	40	39	0	6	40	15	0	0	23	0	32	46	12	0	41	51	23	0	11	38
0	0	0	0	0	0	0	0	0	0	0	13	25	1	14	34	36	34	38	22	45	26	52	74	81	75	42	51	60	66	55	21	33	24	0	46	29	58	1	63	45	53	50	53	99	109	144	197	206	183	93	91	93	47	71	72	59	122	159	159	123	54	65	31	0	11	45	64	61	55	72	61	48	48	41	29	48	56	16	60	58	48	0	39	61	59	46	60	17	58	53	38	71	80	6	99	101	65	25	7	43	37	62	63	80	160	182	174	122	100	74	47	44	41	58	38	43	4	49	61	39	16	27	43	69	65	40	41	38	1	33	28	67	50	34	16	22	36	41	58	9	34	22	34	62	50	50	44	71	25	48	57	120	145	128	112	97	75	62	117	125	172	191	226	224	193	154	131	84	72	83	45	45	48	39	29	56	53	34	63	56	29	49	50	42	9	58	44	54	63	64	42	56	65	27	38	47	35	27	43	80	91	70	44	44	27	65	104	118	153	182	208	201	163	126	107	61	44	55	40	0	29	18	32	35	52	25	13	58	61	53	32	64	67	70	65	41	27	26	25	36	46	38	52	62	50	45	56	59	52	33	32	23	46	54	45	27	49	87	108	102	64	38	50	33	61	79	110	123	165	175	154	116	88	63	7	60	3	24	50	28	28	51	33	37	39	31	45	61	52	40	53	28	26	40	44	50	35	51	58	53	21	15	10	24	48	38	31	0	46	29	46	17	71	109	131	166	165	144	138	98	46	77	54	31	10	26	34	39	29	33	38	29	22	4	32	5	10	23	48	63	53	0	46	55	53	53	28	24	26	39	43	50	30	15	35	30	46	41	0	7	54	30	78	79	62	52	27	9	14	46	45	19	49	48	78	74	63	33	21	40	39	37	40	32	45	35	32	16	25	20	12	13	0	27	0	50	44	40	46	8	31	4	19	49	49	40	0	40	41	45	39	38	0	46	40	38	0	55	45	27	0	54	58	29	0	1	9	8	29	37	42	28	28	34	29	50	16	28	51	51	25	28	42	6	26	27	31	45	14	1	34	31	2	0	21	9	5	0	22	0	26	41	31	12	31	46	29	38	44	14	10	45	52	38	33	26	14	42	34	27	24	41	9	28	0	9	0	12	36	42	44	22	25	8	0	52	17	11	32	21	34	46	7	44	23	30	31	17	1	5	31
0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	11	32	38	37	36	27	35	33	58	79	63	57	55	35	47	27	10	0	33	50	52	28	35	51	10	47	41	11	55	47	27	71	138	150	123	55	56	49	49	43	61	56	39	100	101	63	32	17	29	34	50	51	47	44	61	45	57	52	61	46	0	38	37	62	52	28	38	41	36	46	42	32	45	45	13	49	53	37	62	26	68	52	48	40	54	32	53	39	63	3	96	131	126	73	22	33	69	40	18	48	61	62	47	56	28	46	17	37	39	48	29	21	42	54	55	22	56	22	24	58	47	23	45	30	12	41	31	20	37	44	62	58	53	53	1	63	52	77	92	85	72	69	55	50	97	112	161	180	216	214	183	141	119	77	58	37	67	64	60	34	47	47	0	49	48	45	44	25	29	45	23	32	40	33	40	48	73	52	28	14	0	29	37	4	13	48	54	47	30	37	38	27	66	91	126	155	182	173	134	92	69	65	0	46	55	57	32	56	63	47	40	24	47	38	38	53	61	49	30	28	0	23	27	46	51	34	42	49	62	64	51	56	55	28	54	15	20	25	31	42	37	24	49	29	77	67	0	35	40	24	27	64	87	105	148	158	137	97	76	35	51	37	36	42	19	26	47	64	45	30	20	53	8	53	24	39	18	27	41	39	37	53	66	50	47	57	49	41	39	0	28	21	46	63	40	43	41	57	72	113	127	161	162	139	116	87	57	47	35	0	53	53	47	52	0	25	52	29	45	56	46	18	39	47	32	19	20	16	9	50	56	8	34	46	13	28	18	10	34	44	26	58	54	11	33	0	7	19	23	20	49	45	26	7	27	48	41	30	38	31	64	66	60	16	22	27	29	32	47	0	48	35	16	16	17	19	21	40	0	14	36	24	46	33	24	14	25	34	9	53	58	64	24	0	29	18	24	39	44	0	10	44	42	29	0	16	42	49	35	7	46	35	25	30	32	21	19	13	28	19	0	24	59	55	28	42	30	29	27	35	50	58	34	65	59	59	43	27	7	31	25	13	31	42	42	4	33	4	22	35	39	0	18	30	24	2	9	13	24	32	13	31	19	35	32	0	24	0	18	0	38	34	21	30	17	10	45	29	0	2	30	19	37	36	36	39	42	21	18	23	9	37	24	7	29	32	20
