0	0	0	0	0	0	0	0	0	0	0	5	1	0	33	45	38	15	13	11	10	9	0	59	80	57	48	15	49	2	26	49	56	21	24	48	5	32	34	44	47	7	42	50	51	51	61	70	54	71	20	61	49	38	56	44	44	44	41	33	52	15	41	62	56	20	29	41	0	6	32	31	31	11	48	48	14	42	23	46	31	58	57	28	31	47	38	10	37	43	16	0	28	37	17	56	60	12	46	46	51	50	32	32	41	48	37	43	41	45	10	0	50	41	0	50	49	38	64	61	57	21	28	22	31	8	4	4	24	20	40	31	50	60	39	23	41	38	0	16	37	33	31	51	50	68	64	47	33	40	60	49	51	37	35	40	57	58	0	53	28	0	13	34	3	39	49	61	37	51	59	4	37	21	42	9	42	52	46	54	47	34	46	33	0	48	51	29	45	13	43	0	41	37	50	47	9	21	27	21	39	3	6	15	50	58	36	3	0	21	22	44	60	33	35	45	55	55	59	52	31	12	35	39	18	8	48	38	49	34	11	62	65	42	32	26	60	35	49	53	57	41	61	62	38	53	45	43	47	17	27	24	13	37	16	12	19	51	52	34	42	50	43	43	49	39	38	15	23	0	45	56	39	49	22	40	28	44	13	45	47	15	43	44	31	22	33	48	58	55	27	25	59	60	21	10	2	36	46	48	46	57	33	42	45	43	55	24	14	8	27	24	23	52	68	64	42	34	28	57	59	37	0	37	33	47	22	42	55	52	39	40	32	8	6	31	55	25	26	34	49	61	46	44	34	37	24	35	34	15	22	0	0	0	30	17	0	30	46	52	43	39	41	35	39	48	42	12	34	36	28	9	31	32	49	45	28	20	21	22	30	42	0	43	27	21	41	36	0	38	53	55	44	23	0	0	0	42	24	37	28	16	16	0	0	34	39	36	27	63	27	32	21	38	47	25	46	23	38	39	0	46	43	31	0	27	14	29	27	19	36	56	52	45	8	30	20	12	33	47	46	0	4	25	34	26	41	31	17	60	58	15	40	13	27	19	33	31	29	16	35	0	36	32	0	20	13	15	13	27	39	29	47	43	28	0	34	26	30	19	33	3	29	26	32	32	34	28	25	35	39	0	13	35	22	4	0	0	46	41	48	24	24	11	26	13	30	0	38	19	32	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	40	39	28	49	30	28	24	34	75	86	86	65	61	33	60	33	32	42	46	35	11	43	61	32	38	54	42	0	43	46	63	64	0	43	63	31	25	53	49	46	47	69	36	61	49	0	63	58	9	20	43	37	38	39	39	11	34	10	34	39	23	18	9	46	47	46	52	45	46	42	51	39	39	38	0	39	58	60	31	40	24	49	31	24	38	32	54	45	36	43	40	0	0	30	62	47	39	26	32	27	4	20	19	33	55	49	31	38	52	52	46	18	25	0	46	48	37	32	43	52	50	9	21	27	55	28	60	9	39	43	63	23	50	0	52	64	50	18	0	41	50	32	44	47	35	44	6	50	46	38	63	40	27	33	21	42	40	0	45	64	59	65	53	15	50	11	54	39	53	22	21	35	36	20	27	41	51	46	22	40	38	60	58	34	46	42	34	28	48	58	60	38	34	41	37	34	47	1	17	47	60	39	35	53	67	36	23	17	63	54	46	29	48	0	19	42	44	50	47	13	51	32	41	39	54	45	20	36	30	49	27	7	28	35	34	34	48	41	39	63	55	30	37	47	53	22	47	54	38	31	47	25	38	30	0	41	47	2	39	30	50	40	18	36	44	46	50	28	22	14	1	37	50	24	21	8	49	39	0	6	30	28	45	42	33	19	32	49	43	0	55	58	15	33	30	6	28	6	31	39	34	33	21	43	35	49	19	41	39	11	40	60	43	36	47	45	37	49	55	58	34	50	49	0	15	53	55	43	38	13	46	49	44	26	53	44	23	0	2	38	39	14	13	8	23	49	27	13	35	17	9	20	28	59	43	43	26	25	0	37	45	50	46	13	18	0	47	53	35	14	31	10	50	53	5	7	31	13	24	2	47	20	54	14	35	38	16	14	48	32	37	40	23	33	23	0	17	22	0	28	0	27	35	48	36	7	21	39	34	4	0	2	17	28	29	31	29	0	40	30	35	33	36	22	0	16	33	28	31	28	8	40	35	12	26	24	21	41	16	33	48	29	48	32	29	40	31	36	19	12	0	41	51	42	14	26	37	30	4	36	31	0	10	24	6	20	6	11	31	31	38	32	35	34	12	0	9	0	20	16	0	18	19	32	41	7	0	29	30	3	29	37	31	4	14	15	18
0	0	0	0	0	0	0	0	0	0	0	0	0	13	36	38	32	26	38	36	18	6	40	49	75	76	57	9	41	5	42	45	23	0	42	54	20	56	51	56	59	52	56	69	54	64	27	44	66	69	65	45	36	59	59	57	46	34	62	70	56	39	0	31	12	49	55	48	42	44	51	35	46	36	60	3	29	1	41	67	62	33	25	49	46	55	44	37	52	62	40	50	43	39	57	47	22	52	52	55	62	62	54	21	46	30	41	34	45	0	23	26	54	38	59	52	47	18	48	29	22	39	54	59	53	62	30	38	33	37	22	39	49	53	40	41	36	48	61	67	45	61	49	13	53	61	49	30	35	47	52	47	0	60	58	20	29	48	33	46	30	7	6	44	43	49	49	37	36	59	16	40	53	56	62	64	41	16	33	31	48	36	49	49	34	41	40	24	44	41	61	71	44	40	32	17	55	71	56	25	0	14	16	41	60	51	42	49	48	33	57	48	23	24	47	35	50	66	0	48	1	44	44	48	63	36	26	1	15	44	16	61	64	45	28	23	4	0	8	6	20	31	25	46	41	54	25	29	26	53	32	32	31	35	16	52	61	61	59	33	57	28	39	47	46	0	42	35	48	15	49	50	44	31	38	43	45	54	30	30	13	52	61	27	28	27	15	25	25	11	50	57	29	52	51	42	50	30	30	22	37	29	50	23	40	45	45	36	22	6	40	44	19	21	16	40	58	47	29	51	61	27	37	10	28	28	55	42	3	13	36	52	45	19	22	25	27	26	29	26	61	62	55	42	20	0	0	32	27	0	23	6	26	34	43	35	0	19	38	32	27	19	28	19	0	28	41	29	19	34	36	39	29	4	18	57	54	48	47	27	39	40	43	52	33	47	36	47	48	36	25	36	36	23	30	5	29	14	30	41	0	24	52	49	44	0	8	42	28	41	26	25	6	14	0	26	28	34	44	36	22	34	6	64	33	45	28	0	37	1	36	25	43	30	33	41	40	35	16	38	39	19	13	12	44	33	28	27	20	12	41	35	15	9	41	43	11	0	5	26	37	39	44	15	18	10	0	0	17	40	41	26	0	3	13	1	37	38	36	11	1	9	0	34	36	40	1	37	35	40	22	30	29	45	44	6	0	26	18	29	14	0	10	15	16	24	0	0	21	9	37	12
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	15	42	0	52	49	40	28	28	69	67	71	70	65	55	40	41	57	49	47	51	29	45	48	31	12	50	14	10	41	11	23	62	71	66	69	58	36	22	40	58	51	21	33	31	48	55	47	61	49	40	51	44	60	6	58	70	62	42	36	22	67	57	42	61	47	43	34	25	31	54	58	60	44	10	23	58	60	38	40	42	41	22	16	39	16	55	54	48	16	53	21	10	54	27	22	21	40	56	37	39	4	46	22	40	49	49	34	41	51	17	26	10	7	50	54	26	39	43	46	58	68	67	34	40	39	45	32	37	24	0	0	28	44	45	41	12	34	26	55	60	39	20	46	39	26	7	37	37	37	17	40	45	28	20	58	53	0	31	55	64	45	44	49	39	15	34	27	45	48	18	13	42	12	0	32	43	45	46	50	45	41	56	62	37	42	35	0	41	43	45	57	56	34	34	45	36	49	24	50	58	63	61	64	49	31	54	69	72	53	48	26	51	49	20	30	53	46	46	23	33	42	54	58	21	23	36	53	24	14	15	23	30	61	44	16	22	31	34	48	29	29	12	30	51	36	42	30	20	37	53	47	4	59	39	0	16	53	50	25	40	49	49	47	44	50	13	12	1	32	42	33	16	11	9	26	29	5	41	40	35	46	27	18	23	36	47	42	23	40	57	56	37	43	57	38	30	26	36	41	0	12	20	52	62	35	0	19	29	29	20	57	48	40	18	41	50	0	10	34	56	57	7	58	46	42	43	48	30	19	0	0	38	49	3	32	40	21	29	44	10	37	25	41	41	35	24	41	38	44	37	46	0	46	28	28	36	40	25	23	41	31	12	47	28	0	26	30	42	8	40	28	31	26	9	28	43	41	35	23	34	30	28	49	61	52	29	0	35	2	34	18	7	26	8	12	33	48	9	0	27	26	7	46	42	36	21	42	34	19	0	18	22	20	14	26	9	20	36	40	45	17	19	55	41	51	46	32	56	53	48	43	10	35	33	15	20	27	36	45	51	25	28	19	40	25	36	49	44	20	0	27	26	39	48	37	37	29	24	18	36	33	9	26	39	0	16	33	40	31	14	39	19	28	0	0	0	10	32	0	16	38	22	17	24	4	24	0	40	38	32	11	28	25	5	13	28	25
0	0	0	0	0	0	0	0	0	0	3	0	5	0	32	43	54	45	33	17	57	48	58	76	85	84	65	37	26	44	53	35	18	36	52	56	32	26	13	28	18	0	38	43	56	42	74	75	67	75	71	49	51	33	35	48	47	51	18	3	50	31	23	41	0	43	4	34	40	39	43	47	43	25	28	0	51	58	27	29	1	52	54	29	26	30	0	0	51	55	34	51	56	43	0	30	47	45	68	68	46	24	38	46	26	46	54	50	57	60	48	46	61	37	50	62	28	47	56	27	38	34	38	33	55	50	6	29	35	35	50	50	53	48	19	26	0	51	57	54	49	44	46	45	45	57	0	38	44	40	45	57	39	9	32	36	64	2	49	52	54	38	47	39	34	42	34	51	54	35	57	14	2	32	46	29	15	49	34	25	45	55	54	55	68	65	25	49	7	45	31	36	34	52	40	39	11	35	35	47	42	58	35	30	43	32	53	62	54	59	48	54	65	39	47	44	60	50	31	0	47	46	2	12	43	68	51	42	45	20	57	47	40	60	55	25	36	0	34	53	49	35	31	57	55	30	0	35	29	56	52	52	42	39	50	43	44	16	47	63	58	63	23	11	20	51	56	34	38	50	54	48	37	55	42	60	48	47	55	45	43	32	29	37	29	46	34	32	46	54	46	37	25	57	43	20	48	42	39	5	44	55	50	30	44	33	22	44	0	8	20	5	33	42	48	32	17	39	48	46	35	0	41	10	34	40	3	53	36	34	36	40	13	30	42	42	37	52	46	29	27	33	23	0	7	35	39	33	55	55	66	55	37	28	27	47	65	64	42	39	31	54	27	0	14	12	41	47	55	36	46	45	32	38	33	38	0	28	44	10	34	31	31	30	8	30	36	32	36	39	37	40	46	0	15	36	17	12	31	19	21	35	37	25	0	27	33	34	27	31	36	37	33	24	60	41	23	23	0	12	12	3	53	42	26	14	15	36	37	41	24	0	7	42	46	0	43	37	11	12	23	0	33	28	0	36	31	15	35	43	40	29	32	0	49	47	20	15	27	29	45	40	26	19	0	37	6	22	0	2	12	42	44	27	25	10	48	46	44	46	14	25	21	0	25	34	34	23	22	1	40	27	0	9	1	0	3	18	36	25	0	0	15	30	10	13	32	25	32	43	38	0
0	0	0	0	0	0	0	0	0	0	0	0	0	20	32	30	31	13	34	19	42	50	42	72	79	69	52	49	45	52	28	24	48	50	33	18	24	60	58	48	37	44	52	64	41	55	67	53	71	74	84	86	69	26	47	48	46	0	3	34	54	43	75	86	105	146	151	127	84	63	53	67	68	56	72	67	54	65	52	62	46	54	23	63	44	60	58	53	29	49	31	10	65	66	0	36	47	63	38	53	62	13	60	57	24	18	19	27	23	50	46	77	81	47	42	19	57	54	55	65	57	54	57	41	13	21	39	6	52	66	63	21	63	62	47	29	50	56	66	30	61	47	54	30	31	45	46	4	28	13	24	43	55	66	62	23	58	63	51	36	0	45	58	20	49	0	47	54	34	15	52	61	63	62	44	36	56	69	58	39	18	48	49	52	32	56	69	56	49	54	37	60	56	49	35	48	38	38	47	30	15	22	31	16	64	49	24	56	50	28	66	49	44	67	50	34	63	49	44	55	15	56	37	0	13	42	57	38	41	38	46	27	45	60	55	54	39	22	50	40	44	33	1	22	34	41	28	45	53	45	37	54	50	53	44	3	15	45	62	54	56	18	59	44	55	33	3	36	36	40	47	36	26	36	31	19	26	20	6	53	42	39	43	27	7	12	0	17	15	40	22	46	27	49	53	24	5	23	0	46	50	40	18	44	19	58	23	30	39	40	17	36	28	28	35	56	46	32	39	48	42	14	20	25	3	27	3	38	60	24	50	34	38	35	25	25	43	34	41	47	17	28	38	21	31	26	43	36	0	41	40	21	29	41	40	41	43	29	59	39	0	35	21	34	28	52	42	9	32	14	32	27	38	52	29	42	49	10	36	41	12	45	53	31	38	46	35	0	2	12	13	2	27	25	0	8	20	7	0	7	23	22	35	54	52	0	32	46	36	33	26	33	12	0	6	0	33	31	34	0	45	39	6	16	0	42	43	9	27	37	41	40	0	44	38	20	0	22	30	5	37	54	53	28	34	41	25	23	14	37	37	12	46	37	0	45	29	16	20	32	48	33	14	13	49	31	29	24	44	17	0	14	12	18	25	33	9	6	50	43	44	40	41	35	9	35	10	27	36	0	8	22	42	15	20	42	0	48	9	31	26	6	4	12	6	33	0	40	22	35	35	29
0	0	0	0	0	0	0	0	0	0	0	0	0	15	22	9	5	37	59	35	26	31	61	74	83	78	38	51	45	13	52	47	62	57	12	0	7	57	71	86	100	98	88	102	86	70	35	79	79	84	63	97	94	89	106	113	106	92	46	82	90	66	58	60	72	59	35	58	45	22	43	21	35	56	65	63	60	61	44	32	27	41	15	44	66	73	43	62	44	62	51	30	46	8	60	65	58	57	61	36	46	54	53	41	60	68	58	11	52	68	41	56	71	35	23	33	32	16	18	0	0	28	39	46	56	41	44	24	28	41	32	52	65	67	64	65	54	56	43	69	64	47	41	31	57	62	64	30	19	4	50	53	40	19	45	47	50	49	62	55	24	58	65	37	38	55	38	45	29	13	18	47	40	21	47	2	29	22	20	24	42	46	42	16	54	53	42	37	27	50	15	39	54	37	40	49	48	18	20	18	29	36	40	30	34	37	41	30	44	29	22	7	0	31	52	57	41	40	57	57	61	54	11	55	39	22	54	55	56	39	29	47	42	48	0	32	21	28	38	42	61	46	32	50	54	17	20	47	6	60	34	33	46	43	45	52	39	21	37	38	39	37	36	24	32	25	52	46	28	45	46	31	45	52	48	53	18	59	26	55	46	39	17	49	48	39	0	11	26	44	54	42	17	0	31	48	37	27	36	12	40	21	21	39	23	52	71	63	48	52	37	53	67	55	43	50	37	18	26	0	49	55	27	22	31	11	34	10	22	6	23	21	32	56	47	40	34	41	29	45	49	25	33	28	1	27	35	32	35	12	0	45	47	52	53	50	39	45	0	31	26	0	26	13	22	17	25	6	32	43	52	26	49	18	27	0	12	38	36	30	37	26	43	32	0	10	30	39	44	19	38	47	43	0	34	34	20	9	22	46	27	9	36	28	34	44	17	36	51	51	47	45	46	24	43	20	9	20	45	37	0	56	58	22	35	22	0	15	29	45	50	29	0	18	0	6	0	28	43	22	22	0	0	8	10	27	22	23	42	27	1	28	42	24	38	29	18	53	44	24	0	45	45	0	0	0	42	46	0	29	46	27	0	16	25	25	22	0	17	44	55	37	25	32	24	40	17	44	39	7	0	32	34	42	38	26	51	15	23	33	30	2	30	35	34	13	32	35	0	6	25	0
0	0	0	0	0	0	0	0	0	0	0	1	0	13	36	47	53	32	49	34	18	36	45	64	80	79	72	52	23	25	32	35	36	35	9	51	43	45	42	45	52	57	12	50	86	100	99	97	80	66	90	103	113	109	81	85	115	108	89	112	123	124	109	111	110	108	119	117	105	105	88	94	103	94	58	94	108	96	87	85	83	89	101	106	105	107	103	81	63	45	53	27	33	77	86	76	32	78	74	31	65	51	32	45	53	74	64	32	38	46	39	41	57	51	39	40	20	34	51	64	59	9	26	25	20	20	50	71	67	34	0	0	21	57	66	13	22	13	41	16	47	50	44	32	45	50	37	40	20	32	6	1	53	53	28	52	20	34	49	35	20	53	54	0	49	27	42	25	35	46	51	27	54	37	44	0	48	28	0	45	36	14	42	40	36	51	53	1	38	54	47	0	54	39	8	29	28	12	13	33	33	45	50	68	43	26	36	41	0	36	34	0	41	46	37	45	51	27	10	0	25	46	37	50	47	22	1	9	15	0	40	24	46	43	39	45	11	26	56	36	36	53	54	59	54	45	57	39	15	49	46	33	48	40	14	12	1	32	41	27	48	39	35	53	66	58	42	20	31	0	33	0	37	36	39	45	39	30	56	48	32	28	52	30	19	38	64	55	59	40	46	38	15	31	21	34	7	27	49	24	34	50	51	55	47	20	32	20	32	34	36	26	23	16	27	12	10	48	38	33	47	5	27	20	1	18	43	51	0	35	44	52	27	35	21	48	32	43	9	51	33	36	29	47	15	47	18	35	35	30	0	21	34	45	43	49	3	41	36	17	50	32	25	30	10	0	41	57	49	40	42	35	15	35	39	42	0	29	17	1	27	46	50	18	27	50	27	36	40	41	39	28	5	45	34	0	30	21	0	33	46	47	33	24	41	45	14	32	46	45	1	51	43	0	40	50	12	43	28	30	41	0	21	28	21	14	11	41	24	40	50	49	53	16	43	49	42	39	31	26	38	48	0	16	32	45	49	41	16	46	39	6	6	26	25	43	0	41	41	2	47	28	20	32	0	15	38	38	33	40	45	29	37	24	9	22	30	14	27	32	36	50	54	41	18	12	0	40	8	23	14	34	0	36	14	11	29	24	51	50	31	30	10	27	42	57	33	16	33	33	40	28
0	0	0	0	0	0	0	0	0	0	0	4	0	10	36	48	49	35	42	42	39	47	54	57	77	79	65	59	49	24	27	34	49	49	48	35	50	58	38	59	49	46	55	59	61	54	33	78	73	47	13	41	0	8	30	19	0	58	54	54	48	77	86	63	145	163	152	126	125	108	116	132	133	118	124	126	55	117	149	151	147	140	143	127	95	63	77	135	142	143	154	148	135	136	126	126	113	102	100	105	99	114	91	95	87	8	93	113	111	111	119	76	107	95	93	85	85	94	68	80	69	100	105	93	89	82	79	65	85	101	96	79	80	86	85	73	66	25	61	67	22	41	16	69	78	62	72	84	72	38	77	72	22	67	57	65	77	47	65	38	5	63	49	74	79	80	71	74	80	82	85	93	86	71	63	71	78	71	76	71	45	51	43	67	83	74	67	49	50	62	58	23	58	76	77	58	58	50	36	37	47	59	44	31	48	40	28	66	74	48	36	57	58	50	43	56	32	48	0	47	45	49	45	20	55	58	40	0	64	62	33	55	64	69	16	55	44	57	36	31	17	16	14	21	38	45	53	22	77	71	50	29	37	19	0	26	21	48	32	31	0	46	45	23	24	25	60	45	28	49	53	50	52	53	63	55	28	7	18	6	37	38	60	65	55	48	42	28	43	0	42	20	50	68	51	26	30	38	52	41	11	19	15	30	9	35	38	38	29	46	41	12	44	59	45	49	40	11	44	35	0	26	0	49	47	26	30	46	52	0	29	46	43	58	49	0	48	46	33	41	19	22	46	28	48	42	36	56	53	56	54	43	11	45	47	35	42	39	38	44	20	15	36	35	21	35	45	26	6	47	39	17	0	50	27	19	10	27	43	10	41	33	13	2	59	51	23	26	53	32	27	10	27	35	25	24	27	26	22	34	43	42	46	37	49	27	15	22	21	46	51	36	29	34	38	37	32	29	31	24	39	20	45	25	16	21	42	49	35	10	24	37	11	38	17	43	25	11	18	40	46	27	0	36	42	17	39	37	29	7	42	23	58	43	58	28	43	45	41	34	34	34	36	1	32	0	13	4	24	0	30	23	0	19	16	0	39	38	0	15	30	39	26	0	7	1	30	15	27	0	21	12	26	25	0	9	23	34	0	18	14	0	19	29	45	47	36	18	40	12	18	17
0	0	0	0	0	0	0	0	0	0	0	0	10	14	11	6	30	47	42	9	38	54	40	64	87	82	74	32	12	46	47	38	47	36	46	46	47	55	44	53	53	42	33	49	41	58	60	64	72	62	64	53	55	63	83	78	41	82	60	102	120	122	115	96	88	126	146	145	130	129	100	118	116	113	118	116	104	84	129	129	102	94	95	79	118	106	37	32	85	107	127	131	124	117	101	98	88	81	54	97	93	103	96	82	86	47	85	85	66	54	58	90	86	64	79	64	39	62	56	23	79	81	63	53	72	73	86	86	57	76	67	28	62	53	63	72	37	0	42	50	70	67	51	62	41	48	61	51	20	57	66	60	42	43	62	64	59	13	31	44	41	76	79	63	59	70	55	43	6	11	13	65	77	69	54	9	65	45	65	74	63	37	70	70	15	48	0	50	56	32	43	71	69	57	47	51	60	58	52	26	48	42	16	11	0	48	42	57	45	47	23	4	16	44	63	69	57	0	51	52	45	38	39	45	37	47	37	28	15	20	0	1	6	26	39	0	45	37	19	50	45	48	55	22	70	63	49	63	51	67	72	40	52	39	40	7	54	56	37	45	33	47	0	47	61	42	34	44	38	5	17	37	47	51	59	55	10	45	42	55	60	21	19	0	38	18	26	25	46	43	54	58	25	31	51	49	49	4	42	17	33	0	41	63	60	51	51	39	38	10	36	47	28	40	32	36	56	49	38	35	46	47	34	0	46	16	12	32	4	9	12	5	49	54	41	34	2	15	0	31	31	38	49	19	23	47	17	21	24	30	49	28	30	29	54	39	0	39	38	15	33	39	37	34	48	40	0	23	59	39	16	35	14	38	26	22	0	27	43	35	14	47	37	24	28	0	37	46	37	54	58	10	33	0	45	24	29	27	40	26	56	34	38	42	30	28	35	31	21	36	45	21	39	0	7	23	32	55	43	45	12	41	27	31	35	36	17	44	22	32	29	8	37	15	40	27	38	41	28	1	21	44	52	25	8	41	31	28	22	19	18	16	35	0	47	35	36	52	44	53	43	48	46	32	31	23	43	51	20	35	50	37	0	12	28	40	9	30	7	0	9	15	25	38	9	42	23	14	5	39	9	11	1	0	39	41	22	21	21	34	38	39	32	16	24	14	19	18	13	25	12	10
