0	0	0	0	0	0	0	0	0	0	0	0	9	19	21	17	0	13	28	24	46	15	13	58	77	75	21	62	34	18	37	52	38	19	59	45	28	53	56	67	66	37	40	51	34	53	48	58	48	9	42	29	22	66	54	32	40	0	24	0	17	30	0	40	44	47	39	58	47	51	72	55	43	39	45	56	39	30	13	31	68	52	39	16	15	0	49	62	65	39	31	19	41	35	61	30	23	1	48	65	35	21	10	0	23	0	32	54	35	42	48	15	31	0	20	48	63	61	53	16	5	34	45	62	45	54	64	56	55	41	39	64	33	33	45	37	49	43	60	0	43	34	53	66	33	44	47	65	68	48	46	54	45	50	48	29	27	20	39	57	37	41	45	53	62	44	43	46	35	0	27	49	58	0	42	16	32	42	40	33	41	60	47	34	3	7	50	35	43	7	31	40	36	43	32	30	56	37	20	47	58	60	42	47	58	37	47	38	29	47	35	49	48	43	46	53	0	39	52	56	27	21	38	30	32	39	42	18	48	59	41	59	27	34	29	48	27	27	34	60	61	44	6	12	51	54	30	35	51	40	45	35	30	37	33	3	41	46	50	58	51	49	37	37	52	41	32	42	50	63	51	39	42	12	30	34	2	26	37	45	0	36	48	34	35	52	41	45	0	44	21	50	26	29	38	35	42	51	32	8	31	50	43	36	29	4	42	16	39	48	52	48	31	48	36	39	18	37	34	27	45	42	50	52	25	26	21	10	41	35	50	58	10	5	48	27	28	50	62	46	22	23	26	18	37	43	20	26	27	39	42	40	38	35	16	40	42	53	43	31	40	42	51	39	3	23	22	0	18	32	0	55	0	31	17	44	41	43	34	45	0	17	42	17	0	17	41	14	16	30	12	22	12	49	62	53	39	4	30	25	31	29	41	40	22	48	53	44	50	28	38	45	29	19	0	30	15	0	24	53	49	15	13	26	0	37	37	10	11	0	31	30	0	20	30	27	44	11	49	40	41	36	0	21	44	9	42	48	34	25	16	19	35	23	50	34	25	26	2	0	0	32	0	1	27	29	36	48	13	24	0	24	24	39	29	48	36	45	30	15	39	52	40	23	36	31	10	24	40	20	25	9	5	0	0	23	23	32	25	30	28	28	1	27	6	29	0	3	22	45	46	28
0	0	0	0	0	0	0	0	0	0	0	0	9	10	19	30	43	26	37	22	44	16	46	64	76	78	72	53	61	58	56	35	30	38	34	35	53	39	0	27	18	20	51	41	21	27	40	49	42	32	30	41	0	56	55	45	30	41	48	18	26	34	0	57	56	46	46	40	43	60	70	0	49	34	62	75	73	58	18	12	59	53	23	47	48	53	52	41	29	54	64	52	39	49	59	45	52	46	64	67	41	14	62	57	48	32	63	64	63	35	35	58	63	59	48	22	23	43	49	51	19	31	45	42	19	50	61	57	51	54	47	7	47	44	69	68	61	60	51	18	30	26	11	48	55	36	18	27	39	48	68	53	21	46	59	60	36	51	48	45	52	44	32	34	47	54	38	51	44	47	22	37	34	11	21	52	55	35	15	43	17	30	45	39	28	54	34	46	0	49	63	53	35	41	30	66	51	6	22	12	19	52	52	2	46	58	35	43	53	17	23	55	61	54	52	28	2	28	36	0	2	37	46	49	43	63	33	49	50	31	41	49	30	60	45	42	36	35	44	49	52	0	12	40	39	40	30	0	45	44	33	23	42	32	33	26	36	39	16	24	48	51	12	31	0	34	11	7	8	32	43	47	1	30	46	56	13	30	42	40	19	38	13	29	56	61	62	30	25	20	40	50	0	34	65	63	44	32	53	33	0	27	0	44	30	24	25	15	26	0	38	39	52	31	11	3	52	49	36	44	35	31	0	42	46	28	29	44	62	53	31	37	13	18	57	34	38	28	48	11	0	0	10	23	42	33	45	46	22	37	28	19	48	55	49	21	52	33	24	0	28	34	26	27	8	33	29	39	0	0	35	22	43	39	24	38	0	27	13	24	32	45	57	42	0	35	38	31	2	0	14	27	42	43	23	7	33	16	36	10	41	6	48	41	39	30	33	12	46	4	31	43	32	1	23	24	36	24	58	35	3	34	48	54	24	59	39	26	18	0	3	11	36	3	13	7	14	26	34	0	0	29	26	41	50	24	10	20	17	38	49	24	17	26	1	35	36	12	21	23	23	27	0	5	30	26	28	0	23	28	48	41	0	3	0	24	0	35	29	31	10	24	14	12	0	13	23	31	32	29	25	7	0	7	20	14	38	32	6	0	36	42	14	14	5	12	9	18	0	10	0	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	22	39	22	40	36	49	23	40	67	93	75	66	0	45	26	25	48	39	12	34	53	46	42	42	12	27	52	46	0	54	48	34	44	42	62	61	35	44	43	18	48	53	20	29	60	63	54	65	51	36	48	37	35	35	66	61	38	61	68	71	65	40	36	51	9	39	59	47	39	59	68	35	33	53	58	53	13	29	40	59	57	38	25	39	54	52	2	37	42	48	31	6	30	68	61	64	27	65	56	65	44	26	32	25	47	46	35	26	61	66	42	16	57	43	16	0	36	44	45	48	13	35	58	54	31	55	36	49	61	41	50	34	46	26	40	69	68	12	42	49	45	23	14	36	0	34	31	9	36	59	71	50	28	41	52	53	37	47	47	49	48	36	44	36	29	31	3	37	44	59	45	30	32	60	55	41	48	47	28	33	25	0	33	47	53	47	56	49	42	21	28	44	18	31	34	40	52	47	34	0	35	14	18	22	9	30	25	0	22	44	16	26	38	52	38	30	30	36	17	39	30	33	46	65	70	46	45	0	43	54	35	0	12	51	46	18	37	56	54	31	22	28	33	38	33	23	10	58	58	20	41	38	45	33	0	34	56	58	41	55	59	42	0	20	22	4	39	42	40	30	36	39	25	33	55	54	8	36	48	46	60	65	40	55	35	39	45	50	43	46	37	41	30	40	57	55	0	18	14	38	24	46	52	25	41	0	40	34	52	52	55	42	49	20	33	23	40	25	39	51	48	27	41	52	47	30	25	28	32	63	49	17	35	41	26	40	26	31	0	10	3	0	27	19	21	29	54	11	32	10	48	42	20	0	0	41	48	41	46	46	44	16	46	13	13	23	38	4	29	61	60	40	54	50	55	32	42	50	65	62	61	40	5	12	35	22	43	30	13	25	21	42	0	20	41	34	41	36	29	27	14	2	32	23	36	46	47	36	27	26	0	34	41	19	14	25	35	0	27	33	32	32	37	41	50	29	20	26	27	11	22	30	43	36	43	31	30	31	21	0	0	18	12	1	24	25	14	24	32	29	39	41	19	0	22	16	12	39	40	14	18	0	0	14	36	40	39	28	0	0	0	22	14	44	40	33	33	0	26	50	22	38	27	20	26	37	26	32	22	0	0	3	34	0	20	13	0
0	0	0	0	0	0	0	0	0	0	0	1	21	30	22	29	46	37	43	22	27	29	47	59	79	85	37	65	40	35	33	54	58	56	55	0	33	44	47	39	55	51	60	65	57	31	21	44	30	14	20	53	52	50	48	0	53	54	48	46	18	11	29	17	43	48	51	28	52	41	51	74	59	58	76	66	59	72	27	67	67	59	61	64	50	22	43	49	43	37	59	58	59	59	53	46	59	53	41	14	16	42	48	46	61	49	55	0	31	55	64	0	0	49	48	38	45	56	59	47	0	43	16	24	13	34	55	49	0	43	40	23	46	47	59	52	18	44	9	48	0	53	57	41	39	25	47	54	52	54	66	53	41	23	11	32	45	49	50	36	45	2	26	40	28	42	0	20	30	38	26	45	8	27	36	42	41	5	48	0	60	47	64	52	45	43	35	41	35	22	30	21	32	51	49	51	45	42	37	39	58	35	31	50	54	31	30	50	57	48	67	63	22	41	63	65	39	33	54	58	48	52	54	26	37	21	36	57	49	19	41	68	61	52	57	47	53	31	63	53	29	43	53	64	59	25	43	47	49	48	0	50	59	40	52	42	51	51	36	18	37	54	55	37	35	33	49	63	72	58	50	13	55	36	28	50	46	15	9	33	21	49	60	41	16	30	0	10	38	31	38	45	30	29	50	54	52	52	47	34	41	60	42	0	0	34	42	26	46	29	55	0	45	41	36	38	16	24	31	0	54	65	59	52	50	10	50	35	46	39	39	37	24	19	45	31	0	18	18	53	42	43	1	5	39	43	57	33	71	73	57	8	36	29	10	10	19	32	61	59	34	32	40	43	11	25	40	32	19	3	19	44	18	34	32	38	36	36	45	8	10	14	1	43	19	23	29	42	21	15	21	32	30	39	49	42	32	9	38	42	55	9	0	4	16	27	41	38	2	25	0	25	15	16	21	46	47	0	44	43	32	11	3	21	19	1	33	34	49	12	10	21	19	17	42	39	0	12	19	27	54	54	58	19	9	17	0	31	23	28	16	36	16	13	33	26	0	11	35	0	14	42	41	26	24	29	7	36	0	19	18	13	5	5	21	28	17	32	31	0	25	26	33	19	33	37	33	42	40	37	27	21	0	26	39	31	11	0	25	29	15	30	51	49	27	7	20	44	26	41	22	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	39	55	56	41	5	23	22	43	65	74	79	53	39	16	43	23	43	48	37	39	32	41	56	58	60	32	0	16	24	52	39	52	129	141	118	50	35	45	39	18	65	56	1	33	42	28	31	6	49	59	61	43	31	29	35	42	43	57	58	26	61	46	62	27	61	36	36	0	59	36	30	34	49	51	18	29	25	53	58	28	30	46	34	56	54	36	32	0	24	42	57	55	32	25	37	30	28	67	69	32	21	11	46	52	37	25	35	48	48	35	73	98	94	59	32	0	47	43	32	60	61	39	29	51	55	42	47	30	63	72	37	49	40	66	4	54	0	44	27	28	20	51	52	48	58	94	104	144	165	197	193	161	122	103	84	70	46	68	94	84	76	64	63	42	47	32	23	39	58	35	52	47	4	45	45	12	39	52	48	26	29	46	24	48	64	52	51	43	30	40	50	22	21	48	46	87	120	146	139	110	78	88	99	103	78	65	73	66	89	90	60	62	52	79	82	38	76	72	78	94	92	80	55	39	64	83	85	76	58	9	43	45	23	56	56	70	66	63	64	82	80	72	64	54	49	65	57	0	68	72	65	62	34	41	66	50	13	55	54	46	68	67	56	59	63	55	24	45	63	45	48	53	46	41	52	99	106	82	35	44	32	24	20	20	43	41	44	51	58	34	43	46	36	41	55	62	58	62	55	0	38	39	39	0	52	27	44	52	60	27	57	48	31	23	41	40	46	39	10	40	67	88	119	124	105	104	86	48	7	48	21	46	47	40	51	50	30	31	8	44	48	49	61	24	36	38	0	31	13	30	39	30	28	39	48	21	0	39	45	27	31	25	57	52	55	38	31	54	53	30	37	29	34	36	1	10	27	47	59	52	43	18	43	10	18	0	14	48	39	40	37	17	30	45	0	31	35	32	44	49	40	10	0	43	50	0	41	42	31	34	44	38	20	42	31	3	42	35	41	46	41	42	46	29	34	21	26	10	0	21	32	23	21	27	35	0	30	0	11	34	27	58	28	0	28	0	17	31	38	30	35	15	0	21	25	25	17	12	18	19	19	40	41	33	45	1	40	46	27	27	16	25	43	37	25	40	14	25	36	17	42	46	27	30	31	34	36	44	0	18	28	22	21	36	35	20	34
0	0	0	0	0	0	0	0	0	0	0	0	0	8	34	34	49	45	32	38	36	43	5	71	84	71	51	19	65	48	31	10	9	19	25	13	28	24	19	39	40	33	20	45	59	29	41	48	0	47	45	0	42	64	58	33	18	33	34	15	31	35	54	33	29	47	49	4	45	41	41	43	60	57	46	48	35	24	65	33	40	47	44	43	29	43	47	0	46	50	31	46	13	29	59	58	60	65	71	56	6	52	32	2	8	46	61	0	46	45	23	49	54	57	57	26	4	45	40	0	33	51	43	8	28	8	43	10	0	0	34	42	15	32	37	0	38	25	56	57	51	54	17	1	44	36	52	48	64	55	60	19	34	0	20	52	45	25	40	17	69	45	51	52	92	93	118	83	92	101	107	82	44	41	65	59	37	33	40	53	50	52	53	46	44	47	68	60	46	41	51	50	32	25	29	52	1	46	0	35	58	48	30	37	17	50	23	22	40	32	43	47	31	44	27	58	60	61	65	65	77	96	72	84	88	90	110	95	73	91	88	53	83	96	105	110	99	64	60	64	62	80	86	73	54	62	70	93	105	91	59	90	94	70	75	61	51	69	55	60	72	76	80	74	64	68	82	65	75	0	66	66	43	65	64	68	76	60	55	69	49	63	66	59	61	67	79	74	61	31	44	50	16	35	27	0	51	26	37	24	3	40	49	47	36	9	33	0	52	40	29	49	55	13	21	28	28	29	46	56	44	0	47	49	4	0	56	49	26	34	7	0	30	35	45	40	27	48	59	28	36	39	35	45	46	53	64	41	0	8	43	48	30	7	19	34	23	52	49	38	44	44	56	52	13	23	40	54	39	41	56	50	32	46	29	49	4	39	19	48	26	14	35	46	32	59	41	45	43	35	12	34	31	10	43	36	14	23	45	54	27	25	36	55	36	30	36	3	14	35	20	42	48	40	15	35	47	40	24	21	31	2	35	11	41	54	50	44	0	0	44	41	35	42	14	4	19	33	27	37	40	34	22	33	19	0	50	46	21	0	32	47	50	31	44	33	34	0	31	4	16	22	50	27	27	37	47	0	33	37	49	36	30	37	15	42	0	25	0	31	43	35	3	23	20	28	34	39	41	19	21	0	33	27	0	31	30	0	0	34	26	0	7	33	27	16	31	31	0	43	38	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	24	19	0	30	42	32	45	15	69	84	86	55	7	50	32	27	47	39	22	18	12	37	0	43	52	41	55	67	55	15	41	45	50	10	50	35	28	44	49	18	62	53	37	19	69	54	20	32	53	29	38	0	26	42	30	80	73	38	45	36	47	40	17	49	46	23	25	1	37	5	33	54	60	63	52	26	27	26	44	62	40	45	58	18	23	26	32	22	36	4	36	47	54	43	41	30	38	46	53	0	16	8	50	64	38	46	35	21	19	27	17	39	35	33	21	0	52	27	48	57	11	31	10	71	60	59	61	40	22	43	59	44	29	36	39	57	34	48	32	56	55	54	30	18	30	39	44	9	46	59	68	25	65	80	97	139	146	127	89	77	53	52	70	57	17	43	50	39	20	31	17	40	42	34	0	1	20	36	16	17	26	22	45	60	53	30	43	50	37	46	20	29	55	35	41	0	31	38	43	7	36	43	33	51	37	33	27	61	91	107	112	107	118	120	118	86	110	122	99	114	86	49	90	86	43	77	75	86	101	91	36	66	96	108	81	80	109	114	109	106	104	109	107	91	101	94	96	107	81	77	103	107	78	97	90	94	109	109	89	71	81	92	106	99	53	92	80	58	69	65	58	44	38	47	40	48	36	52	55	0	36	18	42	24	36	57	41	23	8	41	13	21	47	27	33	41	30	4	46	27	14	38	45	55	50	2	39	48	12	28	35	46	61	67	43	42	65	70	74	74	51	53	42	35	30	47	64	46	54	44	41	34	33	16	4	11	9	33	16	31	40	47	51	0	12	21	27	10	12	39	32	51	50	39	45	46	31	50	54	42	39	20	49	32	55	30	43	42	29	52	53	35	18	40	5	25	16	8	8	32	31	28	17	34	37	0	51	42	18	22	18	32	26	28	24	10	32	26	30	35	28	0	19	40	49	13	17	41	10	0	34	25	49	47	41	47	27	38	48	31	30	35	37	28	47	46	45	35	12	17	19	0	39	27	11	48	51	37	22	16	0	48	48	26	43	24	28	8	18	20	42	16	54	31	32	28	0	11	29	0	21	27	33	30	37	27	33	42	37	1	6	4	1	23	34	21	18	21	19	2	35	34	34	43	36	20	33	19	24	0	41	11	0	2	13	33	44
0	0	0	0	0	0	0	0	0	0	0	0	5	17	34	35	45	23	43	27	0	18	55	78	81	72	4	49	26	10	10	37	49	46	51	49	57	32	63	52	44	55	6	8	25	34	24	57	65	60	31	44	33	27	41	52	62	47	31	34	21	34	3	33	25	0	26	26	55	26	34	51	38	61	51	72	63	41	40	59	19	53	44	68	65	17	34	32	26	42	21	60	27	24	44	1	13	0	4	26	37	45	60	41	49	33	10	50	60	56	52	37	20	44	30	34	42	52	52	40	46	44	70	66	29	37	45	48	12	18	42	22	28	44	52	27	45	0	54	38	40	9	0	32	10	38	40	22	29	47	36	59	44	35	37	36	11	32	32	22	0	36	53	52	14	37	46	83	119	123	107	71	33	23	17	47	56	41	68	47	46	44	48	33	50	39	49	49	48	51	40	48	58	49	40	34	33	49	36	67	63	52	31	15	0	37	47	29	41	42	27	44	49	20	51	58	28	62	87	96	90	88	108	108	78	83	88	100	104	93	47	85	83	89	102	111	110	107	99	92	110	111	87	78	92	94	90	84	92	109	99	83	88	62	74	86	90	88	87	71	76	93	56	84	71	80	87	54	78	91	61	48	27	61	70	64	64	74	85	76	64	54	62	77	83	80	69	58	55	42	27	43	54	20	24	42	40	33	30	58	46	62	55	33	55	47	23	46	54	3	0	53	54	41	34	20	46	46	19	32	35	0	0	41	41	33	26	24	31	45	48	37	32	13	27	58	70	67	43	27	16	45	19	44	56	52	30	3	32	59	49	49	0	48	0	34	33	15	34	37	41	45	12	42	52	49	49	48	42	19	10	38	36	29	30	27	30	12	24	6	13	38	51	36	43	20	0	38	51	48	13	33	25	46	0	18	53	71	44	38	29	45	48	26	17	25	0	21	20	32	6	44	0	19	47	33	0	26	27	40	54	0	30	36	17	4	20	0	15	39	40	34	22	28	32	37	44	32	17	0	16	42	18	23	5	23	40	28	29	42	39	28	0	5	15	10	0	0	17	32	27	16	0	0	14	38	23	3	27	47	24	10	26	15	14	1	21	11	32	41	56	37	23	34	18	37	0	46	22	7	9	30	20	29	3	13	19	45	45	31	13	0	28	39	47	0	31	25	26	7	28	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	5	38	37	9	29	26	44	36	39	75	81	54	60	55	6	59	59	44	25	43	36	29	38	58	46	43	44	30	55	41	28	44	15	47	25	37	42	36	21	39	45	9	22	47	23	51	50	57	53	56	43	51	66	43	56	67	55	58	48	28	44	68	42	54	42	51	48	38	16	23	34	38	58	57	43	33	37	30	37	0	33	26	61	65	47	14	26	36	43	0	17	32	12	2	50	47	28	31	43	49	64	58	14	27	48	61	33	41	26	35	40	37	55	50	17	45	0	32	11	47	48	52	31	17	38	41	35	30	32	19	42	57	58	33	19	14	20	44	2	51	35	34	42	57	64	61	43	81	95	140	158	141	81	80	68	4	33	38	30	42	44	18	18	3	36	49	48	38	36	37	36	43	64	65	28	10	14	26	49	50	50	63	45	0	2	0	25	47	42	49	58	37	24	37	20	21	22	48	69	80	103	112	89	87	95	103	104	60	85	80	104	93	87	103	82	95	109	101	68	90	93	89	91	71	68	57	69	49	46	11	49	86	88	92	93	75	49	81	49	61	80	100	91	34	29	40	67	62	46	68	27	77	67	70	73	48	63	57	36	42	37	0	38	41	32	49	32	25	17	16	56	66	60	74	79	57	26	34	49	40	0	49	59	20	3	34	21	33	49	57	64	52	47	8	57	63	53	0	43	0	8	38	19	33	21	29	33	36	45	50	51	55	27	51	0	22	4	56	51	54	20	45	79	84	67	48	27	48	39	0	40	53	38	8	32	48	29	34	51	30	35	14	49	53	0	35	21	0	44	35	29	6	20	42	21	0	27	27	31	25	20	9	38	33	24	43	25	39	18	34	0	36	30	29	27	30	39	42	30	23	20	14	0	39	19	46	6	32	38	54	57	39	33	0	0	30	0	37	0	40	21	14	23	33	8	31	17	22	45	39	5	0	24	1	10	14	12	25	36	29	36	7	9	12	45	60	46	58	33	0	25	11	22	0	42	33	26	30	25	0	33	0	33	30	39	1	17	0	21	14	21	26	34	27	32	39	2	2	38	21	0	34	8	24	6	0	0	5	12	21	23	32	16	0	0	5	25	31	25	37	11	11	22	36	0	29	19	2	0	9	28	18	18	23	34	19	29
0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	36	48	31	41	37	28	31	39	60	61	59	52	29	51	50	28	0	52	51	42	0	56	44	55	39	11	33	56	40	74	86	113	168	178	154	95	90	85	69	82	77	64	61	52	51	79	74	60	62	59	77	80	57	67	50	64	66	67	61	46	64	65	61	81	97	74	24	30	22	53	64	41	31	51	33	54	54	32	61	34	52	59	9	34	36	66	42	58	33	55	56	40	27	51	47	66	57	46	36	31	38	53	11	44	28	48	13	43	24	64	123	142	135	97	30	27	48	60	50	59	11	26	48	28	53	56	36	0	53	72	68	53	51	48	35	53	62	52	40	56	28	59	58	72	74	117	135	172	197	227	222	187	151	131	91	73	82	129	154	148	99	89	77	59	40	27	26	5	0	45	44	25	47	40	33	50	44	47	42	47	0	51	52	41	65	63	34	16	41	27	58	42	60	83	95	124	158	181	170	135	123	112	75	65	89	100	85	65	90	105	103	63	51	80	100	95	74	99	105	97	102	103	88	53	82	100	82	48	63	72	86	84	92	90	83	78	85	77	63	38	63	47	47	61	51	45	59	67	82	94	91	67	42	73	71	73	89	86	51	9	53	48	54	67	73	63	47	65	65	80	75	73	70	73	86	121	130	109	53	41	44	46	42	57	52	42	3	45	49	46	50	41	33	62	48	43	45	0	19	35	44	41	47	34	42	30	38	49	39	53	35	40	38	46	67	42	29	51	57	34	89	102	137	143	120	76	9	30	38	16	48	10	53	59	62	33	51	9	40	27	48	0	31	18	27	26	33	41	41	35	46	52	0	28	49	0	44	28	39	50	32	57	3	37	41	46	57	49	0	23	52	40	36	32	31	27	32	25	37	31	28	3	42	46	21	28	9	24	22	37	27	31	0	28	54	35	36	29	27	1	36	29	1	42	16	32	10	46	32	22	42	30	2	26	36	30	37	32	39	51	45	50	44	20	3	0	4	22	26	36	37	20	35	47	29	30	31	26	16	20	11	18	47	34	34	29	26	32	8	0	7	24	20	0	33	20	26	51	36	4	42	42	23	13	32	33	33	0	3	36	36	22	27	13	17	27	23	0	28	32	47	48	18	33	25	23	9	12	9	5	17	41	30	0	11	38	23
