0	0	0	0	0	0	0	0	0	0	0	0	10	24	7	19	38	36	50	44	18	0	24	60	80	78	39	36	26	0	47	11	40	31	35	17	14	54	52	36	16	15	58	61	56	31	60	65	68	66	46	47	0	50	66	55	6	47	11	55	48	11	52	40	33	40	39	48	72	60	32	40	58	61	61	60	52	41	8	34	39	0	43	20	54	32	25	37	30	48	46	0	43	54	61	64	52	48	45	12	25	41	58	57	50	27	40	58	51	37	59	70	55	50	28	42	49	56	45	42	64	22	48	44	46	53	31	56	36	55	30	5	46	63	68	32	47	51	39	44	41	41	31	12	27	16	38	51	35	53	66	45	38	14	20	49	46	49	62	34	21	20	16	40	40	28	42	37	32	37	35	13	33	30	12	47	33	29	0	31	17	5	33	7	0	19	55	52	51	61	50	31	46	41	54	61	30	42	60	60	53	45	47	42	38	40	50	24	55	40	23	52	56	47	30	22	6	28	16	37	20	49	64	33	28	5	31	38	40	45	45	46	47	29	34	0	5	10	12	15	33	35	62	49	0	27	63	15	58	67	54	36	24	43	49	32	44	41	39	27	39	56	5	44	29	49	58	36	45	41	27	30	18	45	61	63	48	40	42	43	4	23	37	29	30	27	49	0	34	12	20	0	34	27	47	46	60	59	55	35	59	45	42	45	34	19	18	63	43	44	18	42	0	0	46	51	25	49	40	29	4	48	46	27	18	40	41	57	45	0	19	21	50	26	8	31	18	38	55	46	12	42	33	39	24	9	20	33	35	45	15	15	52	46	31	46	53	53	49	55	38	33	43	47	41	18	39	15	24	48	49	20	11	17	51	0	26	6	25	0	0	12	0	23	33	52	31	43	20	9	37	38	37	37	42	18	19	36	28	43	45	46	0	14	19	37	42	41	0	42	31	37	20	29	3	25	14	10	23	30	26	34	11	40	39	0	15	35	27	20	12	29	10	38	36	0	37	36	10	11	27	10	22	38	25	23	50	46	40	38	0	12	20	7	40	39	26	40	33	32	30	28	48	44	21	43	43	46	24	10	29	16	24	23	14	29	38	50	44	30	6	31	27	40	28	32	19	42	48	40	38	5	0	28	17	4	0	0	9	15	16	42	32	0	27	17	44	28	8	15	43	35
0	0	0	0	0	0	0	0	0	0	0	0	0	5	32	29	22	30	44	46	47	38	3	74	83	73	59	32	25	15	50	16	0	59	61	24	38	46	39	28	35	0	3	0	7	48	73	71	63	44	57	62	41	47	54	61	52	60	57	45	16	65	59	52	24	56	34	52	61	22	2	45	24	43	60	46	0	34	44	21	47	45	35	22	11	28	45	48	52	55	57	38	46	29	52	29	55	55	45	50	22	10	26	34	62	51	34	55	46	32	27	13	37	39	0	10	38	58	65	31	33	42	36	0	17	15	0	34	24	6	26	47	46	62	35	0	22	41	61	62	39	32	58	59	45	49	5	57	40	19	36	42	0	50	32	48	38	14	39	10	4	0	47	45	11	5	39	41	50	50	57	57	48	46	53	39	31	24	19	47	47	58	52	59	45	20	38	24	51	49	14	52	49	49	36	20	14	19	30	46	15	28	32	55	40	24	8	29	25	56	58	55	29	0	0	32	50	13	55	12	60	68	51	9	48	51	42	51	30	49	62	61	53	39	35	59	32	53	61	58	20	30	44	45	31	33	42	20	43	41	52	0	40	44	46	46	19	0	7	34	41	48	51	47	34	26	54	28	38	29	19	15	21	28	0	25	41	27	21	47	52	35	36	41	37	23	32	48	26	42	0	23	23	36	25	51	54	39	44	50	45	17	0	0	44	44	52	56	55	57	45	53	26	25	25	0	28	0	28	20	30	35	25	14	13	38	41	17	43	41	44	45	7	15	19	0	38	37	49	51	27	23	0	33	10	19	0	22	33	47	51	15	27	19	47	41	21	61	48	37	26	20	17	16	42	33	43	37	13	52	60	40	40	37	17	31	13	0	27	35	35	40	41	36	45	41	32	14	9	36	33	46	48	41	28	39	12	32	9	47	50	44	37	13	52	50	40	29	27	34	24	29	53	37	38	12	44	46	2	51	61	35	0	36	0	39	34	41	39	31	31	50	46	34	53	58	35	53	47	23	37	21	32	39	33	17	31	27	23	14	16	5	0	36	22	28	2	21	25	17	41	36	37	28	0	33	54	54	22	22	32	21	33	29	38	46	9	37	3	0	22	22	29	35	33	4	21	27	47	45	1	21	26	7	36	4	10	16	24	34	13	0	6	17	0	47	45	3	0	41	27	31
0	0	0	0	0	0	0	0	0	0	0	0	0	18	38	45	56	45	28	32	25	37	44	64	84	64	44	50	55	48	63	43	31	40	43	42	16	1	38	57	53	25	40	51	0	33	72	78	71	11	57	62	64	48	49	63	56	6	49	19	59	55	56	45	42	21	40	9	18	29	43	31	48	61	46	38	37	62	65	63	43	26	25	30	42	39	20	24	30	2	10	14	39	32	51	58	47	23	33	49	37	42	48	52	22	26	19	39	30	27	0	37	34	15	0	37	51	15	62	52	53	55	19	39	56	22	7	50	49	0	29	32	25	32	62	64	37	33	47	40	5	44	33	32	60	43	31	55	59	45	47	30	0	63	56	16	34	1	34	11	54	57	59	15	4	35	42	38	22	61	57	26	43	17	39	37	29	20	37	54	58	63	60	0	38	8	9	13	12	4	34	56	45	52	45	35	55	46	28	31	38	18	29	26	26	0	46	58	67	38	59	26	0	32	22	28	56	57	52	54	46	16	0	40	33	50	43	47	39	52	41	42	56	44	41	34	62	61	17	51	62	50	47	57	59	47	0	19	49	34	19	29	43	47	41	36	38	64	55	33	17	52	61	41	36	47	64	56	0	37	55	54	32	37	51	58	42	34	55	50	0	42	47	46	6	48	52	42	18	44	49	48	0	27	37	34	0	23	31	38	35	20	36	23	11	34	0	35	0	34	32	47	47	40	47	55	48	50	52	28	0	10	22	59	33	42	30	22	31	0	18	0	25	41	10	26	37	4	0	32	11	22	23	53	54	38	36	35	49	48	31	46	36	8	44	44	31	0	14	14	41	13	30	54	56	23	54	50	29	8	35	44	30	57	51	28	46	31	31	0	27	61	54	43	46	42	12	39	6	3	35	49	57	29	44	49	44	62	21	46	46	39	38	31	23	28	25	32	12	17	16	44	42	40	1	42	42	27	30	28	9	47	25	29	29	26	29	7	0	27	29	2	30	7	31	43	0	0	10	5	22	18	9	12	4	6	38	46	31	37	6	40	20	0	58	55	34	9	39	43	40	28	18	41	28	29	9	41	42	36	16	25	42	15	10	28	44	37	45	46	20	38	26	20	27	35	0	17	29	6	0	37	36	0	29	20	28	37	38	47	42	26	37	39	41	38	55	52	47	43	29	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	26	6	25	9	17	23	31	57	53	66	76	67	42	33	48	38	47	61	47	48	40	43	27	16	26	4	21	0	25	51	24	23	71	55	35	59	43	55	52	52	42	49	58	47	26	0	44	54	37	32	54	53	58	48	60	36	42	47	61	57	65	63	19	60	23	43	59	47	45	47	41	52	44	54	51	63	59	59	22	53	52	62	30	35	15	5	14	35	47	23	44	56	55	45	37	50	49	46	34	8	43	46	59	57	35	42	44	50	19	43	47	29	54	68	64	64	59	60	14	21	46	56	51	54	0	40	56	46	34	7	49	69	55	45	29	35	43	50	34	35	36	20	38	23	42	39	29	34	29	23	36	46	30	29	52	47	43	43	35	41	42	40	51	46	40	51	20	27	29	34	52	49	35	46	30	47	51	20	36	30	7	32	26	23	52	52	50	32	45	30	34	27	48	60	64	67	13	53	37	11	33	45	49	28	35	46	23	33	36	38	18	32	46	53	0	62	58	27	49	41	38	47	42	54	33	48	36	36	59	56	55	40	50	37	0	1	24	32	49	34	14	25	49	65	60	35	18	36	40	15	29	50	40	48	54	32	23	20	38	34	32	39	46	49	28	0	30	51	44	43	37	46	39	22	14	39	45	14	48	63	50	22	37	17	29	32	26	28	42	29	29	36	34	35	27	29	48	28	50	46	34	37	40	18	53	53	46	46	30	0	53	64	55	25	44	29	16	0	8	48	33	44	34	21	35	4	23	30	42	48	42	24	43	42	28	34	51	48	26	7	5	40	46	45	29	39	30	19	8	2	12	51	52	44	16	27	41	33	17	0	3	40	37	0	26	9	16	30	0	22	42	55	45	32	14	7	4	0	12	0	29	24	48	38	0	14	19	32	17	0	12	0	0	0	38	49	17	10	27	20	35	28	10	11	46	26	14	32	48	46	0	39	18	34	46	35	0	53	30	43	23	19	44	53	37	25	18	17	32	46	26	37	29	35	31	35	34	42	44	0	18	37	47	53	35	18	7	32	36	14	39	35	32	40	30	50	26	16	12	0	43	34	0	15	27	40	45	28	23	17	21	29	17	32	19	32	14	33	0	11	30	9	52	26	33	0	9	16	23	29	40	31	16	1	24	0	4
0	0	0	0	0	0	0	0	0	0	8	12	0	3	10	16	61	63	38	27	45	51	29	71	81	85	66	36	50	23	48	51	9	27	17	15	33	36	10	59	51	7	39	49	59	16	65	55	29	42	23	39	49	29	51	40	53	70	53	48	57	54	56	70	69	56	0	34	30	64	69	0	51	28	60	56	27	41	6	33	37	51	57	54	33	27	53	42	43	16	12	35	47	48	36	34	43	2	37	60	63	33	27	53	39	38	1	56	67	58	63	65	45	29	34	45	53	34	54	17	53	29	42	46	57	42	0	41	13	51	33	41	49	45	41	50	16	49	35	35	29	32	47	46	46	60	62	44	64	59	29	29	31	0	18	0	34	46	29	47	9	37	42	57	65	35	0	40	35	37	65	55	40	46	48	52	39	54	57	54	12	39	52	49	42	38	43	47	23	5	18	10	25	47	50	41	52	30	59	53	52	21	46	0	8	47	54	49	36	34	28	30	37	59	53	10	26	37	40	49	42	27	41	40	48	52	54	8	15	20	44	53	59	61	53	41	39	45	33	47	17	49	31	38	32	35	23	23	18	0	37	35	33	45	57	3	32	16	42	34	47	55	53	30	14	28	42	49	57	40	36	22	57	56	57	54	23	47	38	53	30	54	46	6	42	35	37	15	16	31	56	57	35	24	51	55	42	38	36	33	0	24	50	41	48	21	0	39	53	63	47	30	29	30	51	41	57	16	28	26	36	50	53	1	37	6	52	56	56	47	22	39	24	24	10	47	42	10	6	43	24	14	35	17	0	31	11	27	12	37	38	39	48	31	29	40	49	36	16	35	20	48	46	26	40	56	32	36	27	38	52	23	43	0	27	39	35	26	33	53	40	48	22	13	46	12	28	33	34	25	33	37	37	33	20	12	35	27	51	50	57	48	39	37	43	26	26	2	15	10	0	40	45	34	35	25	21	16	25	27	46	47	51	52	23	9	40	0	3	22	29	0	0	13	42	46	25	21	25	18	21	6	20	30	36	41	5	40	0	25	22	17	41	21	34	30	30	47	62	48	14	0	29	12	0	12	18	17	31	32	32	37	14	22	0	16	30	33	34	19	32	27	21	15	21	24	19	11	19	0	23	3	28	31	25	4	38	25	26	5	5	20	26	8	24	33	10	18	50	27	24	0
0	0	0	0	0	0	0	0	0	2	0	6	0	3	19	45	50	25	49	43	42	19	18	57	79	78	42	47	19	27	47	27	37	38	12	33	29	46	37	37	36	63	31	49	52	53	46	66	71	71	43	73	60	64	71	34	63	80	70	31	46	64	35	50	49	66	55	60	61	73	80	80	85	71	53	71	63	38	50	10	32	62	64	57	68	43	36	0	46	91	96	64	63	70	57	35	40	0	30	8	24	21	27	46	44	31	36	25	47	57	49	31	30	14	52	60	57	15	16	47	47	36	33	52	61	39	24	31	50	19	43	69	41	10	48	32	58	58	49	6	54	53	40	39	47	31	48	51	38	51	48	39	63	48	63	30	57	29	41	46	38	33	25	62	59	3	47	16	49	59	30	44	56	60	56	33	50	4	32	10	51	50	21	45	42	41	30	28	49	25	56	32	39	40	20	24	41	47	32	44	67	38	18	46	52	54	54	54	39	0	43	51	54	58	39	49	37	21	0	39	35	33	20	38	42	63	48	37	41	34	41	60	59	62	52	47	37	60	34	52	10	43	23	19	27	19	46	37	0	33	0	27	56	56	55	31	39	58	54	62	69	61	61	36	44	15	34	50	48	32	34	46	19	50	57	26	26	0	17	36	53	13	11	56	38	41	6	41	33	43	25	36	40	9	26	17	22	1	26	39	7	45	59	49	29	41	40	40	29	26	34	35	40	19	34	31	53	50	35	51	27	26	38	27	38	49	24	32	54	59	28	44	54	46	8	37	0	50	51	28	17	31	0	35	28	11	4	22	44	44	42	30	35	45	23	47	13	9	14	32	44	54	23	35	0	23	30	42	18	50	50	27	11	18	13	14	38	27	40	31	38	26	36	27	30	33	44	40	48	43	19	27	30	41	30	34	26	34	44	20	53	47	20	36	44	33	18	0	40	36	30	35	31	25	24	34	23	6	41	51	0	33	43	28	0	0	27	29	50	38	29	25	34	48	50	42	0	3	37	49	40	34	21	32	19	29	36	47	42	49	29	32	13	2	0	36	29	25	38	39	0	0	11	29	4	3	28	58	40	26	23	8	36	41	35	35	5	0	29	48	12	36	45	24	7	37	9	37	2	0	50	42	19	17	0	12	29	41	26	35	16	0	9	38	40	36	4	16	10	25	12	10
0	0	0	0	0	0	0	0	0	0	0	0	1	0	27	32	24	27	50	49	51	26	40	70	86	81	64	40	27	0	59	43	43	54	75	70	47	48	69	70	69	38	74	70	47	53	75	77	37	67	88	83	73	66	49	24	72	57	73	81	57	49	47	62	78	49	69	66	48	34	62	57	36	60	43	51	66	64	28	18	64	43	69	72	2	61	57	66	78	57	53	42	0	44	67	51	34	67	76	57	37	50	61	57	35	38	24	52	51	74	65	38	17	26	26	53	47	32	51	54	43	41	55	58	44	38	59	40	29	16	24	28	22	21	0	44	33	36	23	6	32	0	45	14	40	37	35	70	55	36	36	0	46	59	40	64	48	0	44	30	48	0	5	27	40	30	41	32	41	27	40	23	50	54	21	44	53	41	35	18	57	34	44	52	59	37	27	41	56	10	54	35	27	11	25	33	0	41	37	22	15	43	23	42	42	27	51	42	46	38	24	36	35	36	24	9	41	39	42	12	0	57	62	47	48	52	49	33	22	52	24	11	22	7	54	57	57	41	48	48	15	1	42	51	50	45	14	36	8	3	58	61	28	25	31	38	36	28	39	60	37	0	37	27	36	57	46	48	19	31	21	12	24	37	30	15	50	55	58	19	47	39	46	52	23	40	45	45	44	37	51	46	47	39	11	47	43	31	37	40	18	41	53	53	45	24	23	40	38	4	42	7	59	47	46	48	22	18	18	39	27	3	43	51	31	35	33	0	34	33	31	29	0	25	48	38	47	51	48	36	25	24	22	55	64	58	47	54	47	0	44	40	38	50	47	17	45	21	31	41	40	33	1	15	21	32	0	21	45	41	38	6	42	56	43	39	48	6	37	29	5	19	31	39	49	43	44	33	52	39	19	32	20	30	20	33	20	39	45	31	38	32	56	53	19	24	30	40	56	41	22	0	5	28	35	22	12	49	25	33	29	50	42	50	44	0	0	18	20	19	29	45	17	21	21	0	46	45	40	33	0	0	25	35	30	13	31	0	30	31	0	27	13	33	0	50	39	48	43	40	20	46	36	38	15	29	22	37	34	29	8	0	34	36	0	32	35	30	8	23	25	32	6	6	41	33	19	33	32	17	28	29	31	30	55	26	17	16	40	35	23	23	19	26	36	21	0	23	48	37	21	42
0	0	0	0	0	0	0	0	0	0	0	9	9	21	23	37	52	28	14	45	54	55	51	43	85	71	79	58	61	77	72	0	76	72	38	39	75	96	100	100	80	70	75	109	99	76	64	73	78	91	90	76	58	72	88	91	93	99	91	80	99	85	70	74	83	86	84	84	71	33	55	58	38	54	42	64	39	11	60	81	82	58	35	27	50	52	56	64	61	19	45	65	52	54	42	62	8	30	47	19	59	58	55	60	32	36	36	30	51	66	61	39	49	36	43	33	37	62	67	44	31	52	59	29	7	34	64	52	64	75	52	57	69	41	54	57	38	26	6	43	31	57	56	21	25	47	0	39	56	63	60	60	47	53	41	50	16	30	38	36	44	46	35	0	38	54	13	11	27	39	17	0	0	41	50	49	47	41	21	27	45	42	12	19	26	44	62	43	46	45	0	33	30	33	46	55	51	39	48	65	61	49	33	60	0	50	42	0	6	20	43	50	41	17	35	39	0	64	67	21	0	51	40	39	46	53	0	67	69	35	36	16	39	41	7	27	63	61	51	34	34	60	37	49	62	63	54	68	47	0	47	60	44	49	53	36	14	53	60	42	13	52	34	49	0	24	8	20	41	60	44	13	50	12	37	19	41	33	43	49	26	0	55	58	39	42	56	45	36	28	47	52	0	36	50	32	62	49	0	19	42	53	35	44	50	50	9	38	27	9	23	0	32	54	40	14	42	43	41	23	52	28	27	4	14	26	43	40	51	40	34	19	41	32	23	44	39	32	41	34	46	51	34	27	20	19	24	35	0	35	29	56	55	12	48	49	25	44	42	36	40	45	20	0	17	31	36	40	32	45	0	37	0	0	11	41	29	0	21	14	29	0	36	35	29	23	26	9	22	10	46	49	52	24	24	25	36	0	15	0	46	39	20	45	25	8	34	0	22	21	49	43	6	32	42	24	11	12	8	44	38	17	26	40	32	22	28	46	45	42	52	43	21	28	5	49	37	13	19	0	25	36	24	12	39	42	14	28	32	3	30	8	35	37	33	8	31	42	39	21	38	41	21	0	32	44	31	32	31	36	12	31	48	18	15	38	36	30	39	36	38	15	30	24	23	32	40	16	3	19	30	37	36	47	44	38	41	38	19	41	27	8	38	30	44	21	35	18	16	33	49	29
0	0	0	0	0	0	0	0	0	0	0	0	1	11	17	22	40	17	38	38	37	21	54	34	77	100	133	118	108	119	103	73	110	124	126	127	130	136	127	116	117	89	126	135	135	133	104	127	126	97	110	118	112	125	114	108	104	119	130	135	136	138	122	109	107	102	86	100	117	112	127	115	86	109	121	116	96	85	89	61	94	113	111	89	87	100	101	93	77	85	103	102	93	77	58	52	61	59	78	78	71	57	86	85	73	95	85	51	63	76	73	61	59	11	21	30	64	75	56	43	58	45	0	34	52	70	70	62	65	38	45	50	55	58	72	60	44	40	49	42	32	61	61	54	0	30	21	36	33	65	77	67	42	54	56	63	79	86	77	54	82	94	93	78	13	48	42	60	57	78	76	33	37	50	54	67	77	58	31	32	30	39	68	72	57	77	84	61	45	59	43	43	36	59	70	60	28	0	22	20	49	13	32	62	59	40	55	45	31	0	11	29	52	41	37	57	55	53	39	43	34	26	15	38	21	46	0	55	51	46	42	53	24	23	28	29	26	51	41	22	44	49	37	44	35	59	51	29	0	40	34	55	57	36	56	55	27	16	52	51	41	43	28	11	4	41	32	49	62	37	33	53	33	48	37	43	52	49	13	26	30	16	22	46	20	45	52	29	40	49	26	36	7	34	9	39	53	43	48	30	27	37	40	19	13	33	31	14	27	23	0	42	31	22	46	51	52	23	35	50	48	31	14	6	55	53	47	43	26	25	34	42	34	19	40	38	30	48	53	39	23	46	20	42	51	46	47	13	15	23	37	30	33	7	40	26	38	39	38	38	52	44	0	27	40	17	38	29	31	6	33	31	26	36	45	12	16	14	34	21	51	52	0	47	1	16	41	34	0	20	22	26	25	35	0	37	11	12	18	28	41	0	44	38	32	37	25	46	0	36	48	42	23	34	30	33	49	57	22	42	12	36	46	49	37	14	0	41	43	43	36	41	42	27	9	28	0	0	36	34	20	20	37	32	0	34	44	6	42	35	37	40	22	20	32	16	13	30	33	0	0	30	34	0	27	28	18	23	34	45	13	51	43	40	25	4	17	44	43	23	0	11	20	21	37	36	42	9	24	0	39	39	27	23	31	24	0	0	34	43	37	47	33	40	38	37	32	0	9	0	35	27
0	0	0	0	0	0	0	0	0	0	0	11	9	0	0	6	21	0	33	43	27	43	45	60	81	90	109	123	102	82	100	85	58	72	78	81	85	90	95	59	116	126	111	100	98	100	98	95	97	109	119	115	90	89	78	82	115	118	102	81	80	86	92	93	71	87	87	14	69	92	95	79	55	69	83	72	66	17	53	81	92	72	54	61	65	69	53	36	22	52	61	70	72	60	7	49	16	61	65	48	41	55	61	51	18	47	65	61	44	45	31	40	64	66	41	42	59	49	53	47	0	2	41	35	55	51	16	34	23	47	13	23	61	63	42	35	43	52	30	32	45	30	38	23	27	48	28	45	55	39	58	68	71	78	68	14	65	72	59	43	32	44	63	66	34	65	62	54	56	56	12	50	27	20	50	51	38	64	60	47	48	26	53	55	45	32	71	59	56	35	34	40	44	54	52	53	61	24	25	0	0	56	59	32	0	41	39	9	30	58	61	42	43	27	21	46	0	28	13	45	56	54	52	35	50	21	0	50	49	40	53	52	53	30	42	1	29	46	52	45	17	52	54	36	55	6	8	51	67	62	44	54	48	38	31	45	52	44	26	45	38	36	48	38	11	38	36	16	18	33	39	32	22	42	43	0	27	60	24	43	5	4	20	32	41	55	43	5	46	30	21	37	42	13	15	17	37	57	43	46	65	44	14	31	5	37	15	12	5	32	42	27	33	22	45	60	33	43	28	32	38	23	38	41	55	39	0	24	46	36	33	43	11	15	39	45	39	34	31	28	13	60	28	41	42	29	56	49	27	45	53	33	44	43	53	61	33	36	41	48	4	21	14	21	19	40	50	25	43	0	41	46	51	59	23	22	30	28	35	8	8	0	34	47	46	43	32	36	40	31	38	44	25	28	35	11	0	0	42	55	58	52	19	32	11	34	41	55	31	18	31	45	55	54	23	43	0	35	23	35	21	24	0	35	0	38	38	25	0	0	21	32	11	46	45	37	45	51	5	8	2	10	1	26	0	0	37	47	51	45	11	18	42	50	20	15	25	8	30	25	0	35	42	34	3	32	23	43	28	25	36	42	34	32	34	0	24	24	18	0	18	20	23	2	22	15	46	38	33	46	24	36	49	43	20	36	26	5	14	4	35	12	33	31	0	17	37	41	31	39	42	24
