0	0	0	0	0	0	0	0	0	0	0	0	9	18	24	32	37	43	44	0	29	23	17	71	83	73	69	37	10	29	33	29	0	39	50	47	18	22	45	45	27	38	37	57	45	30	7	29	56	71	47	0	41	29	59	42	20	1	6	59	57	35	11	32	6	0	34	0	33	45	60	34	46	45	40	51	67	31	26	33	33	40	38	50	42	39	57	0	6	14	11	43	30	30	1	33	36	41	65	45	26	14	41	35	29	61	41	55	55	26	20	51	61	13	0	26	44	59	40	45	72	63	20	21	10	0	19	56	59	41	0	54	46	32	45	41	59	33	25	0	0	1	53	57	46	16	28	33	57	10	50	55	58	55	49	54	53	50	51	51	21	35	60	21	42	33	44	39	40	44	60	40	15	41	25	63	37	50	55	0	24	48	35	32	36	17	50	57	32	23	21	62	20	51	30	30	48	58	26	28	40	49	21	49	36	3	20	23	0	47	37	44	52	52	54	51	43	28	43	39	20	46	2	31	23	17	4	33	31	49	33	36	30	28	45	47	24	46	46	42	24	38	11	34	36	41	4	28	0	53	14	66	45	33	45	43	53	39	4	10	7	40	29	35	42	35	31	46	49	36	45	19	44	52	55	54	30	31	35	40	34	46	38	38	21	10	21	27	0	0	41	31	50	24	19	46	46	12	48	27	46	30	11	49	35	42	42	55	50	36	9	39	38	0	50	68	54	0	28	32	0	0	48	15	24	29	49	46	0	33	45	32	25	51	49	29	39	0	21	33	41	43	25	18	8	31	42	54	57	16	28	57	42	31	27	43	22	18	33	43	1	30	5	18	39	56	38	53	36	19	36	22	43	30	19	33	55	32	31	29	50	35	16	8	50	39	5	48	46	35	44	44	44	52	34	27	34	0	43	48	42	55	46	40	9	42	34	51	15	44	29	46	50	22	49	45	34	8	1	22	10	26	25	0	38	42	31	29	8	0	40	47	22	34	51	33	0	17	0	0	12	34	8	11	43	39	28	18	0	19	22	14	9	41	1	16	0	33	36	42	0	27	0	0	11	0	16	16	0	2	19	0	32	28	8	38	30	29	50	27	24	20	0	24	11	21	30	9	28	41	33	36	0	8	1	0	26	0	13	15	46	45	19	0	31	56	49	34	20	2	19	12
0	0	0	0	0	0	0	0	0	0	0	3	5	20	25	0	5	15	30	17	24	17	17	53	75	75	62	39	43	18	23	29	41	27	41	49	43	25	34	32	48	58	46	35	48	49	41	18	49	75	59	24	43	40	57	46	40	47	39	48	50	47	63	64	64	36	0	50	51	5	27	62	64	44	51	34	44	38	45	0	33	49	8	1	0	0	34	55	56	67	64	47	38	24	29	44	36	42	11	39	31	37	32	52	29	36	50	42	31	19	0	10	15	53	52	24	20	54	18	23	34	39	48	22	23	48	50	56	17	47	19	43	48	65	47	48	39	23	45	40	43	60	59	51	37	14	43	6	41	1	44	56	47	45	7	41	58	50	58	64	49	29	23	33	35	42	32	47	0	18	40	30	40	24	38	39	54	49	43	0	18	24	21	20	46	60	32	41	24	49	37	42	60	21	47	16	31	43	20	0	24	15	24	38	30	51	60	46	57	18	36	40	31	14	32	38	50	52	38	25	71	73	48	52	13	39	38	0	31	38	50	54	43	25	41	35	9	48	27	53	48	0	0	40	59	28	51	22	46	35	30	46	48	43	33	0	37	1	26	56	56	14	40	32	20	45	28	31	32	33	8	10	24	38	26	16	11	21	27	62	56	36	0	19	25	44	12	0	24	31	0	13	29	23	30	0	54	48	35	49	3	37	41	44	51	60	45	55	51	40	13	13	21	0	22	25	49	64	59	20	25	23	35	9	6	34	43	34	22	43	21	50	51	27	12	34	54	59	39	40	15	60	61	31	31	41	44	50	39	12	31	21	27	0	0	44	53	0	38	37	30	22	42	14	32	32	34	22	0	17	37	42	35	57	66	47	30	23	25	26	42	32	51	52	48	29	41	6	37	53	17	20	35	40	7	24	59	46	55	8	11	34	15	42	49	49	0	11	33	44	54	39	18	25	14	48	38	39	0	38	26	21	0	48	38	0	32	23	18	41	57	43	41	31	38	16	37	38	0	10	15	39	55	54	41	50	43	28	50	47	44	34	0	40	41	31	34	43	29	24	16	0	30	37	20	41	28	25	21	14	32	14	14	27	48	29	22	0	28	8	0	19	25	49	45	15	25	28	50	23	28	19	27	36	34	37	26	16	23	0	21	2	13	24	2	35	33	8	43	35	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	30	34	31	0	32	36	14	14	68	83	78	60	25	49	55	58	42	11	12	21	29	16	0	23	49	58	28	30	12	15	47	47	47	73	70	32	50	44	4	41	43	50	64	44	36	58	53	43	53	29	27	50	50	44	39	49	21	46	58	20	57	61	54	30	19	47	43	32	46	43	44	27	25	17	44	52	55	0	46	48	51	34	0	28	43	61	59	44	43	3	38	38	9	39	42	0	54	61	57	56	49	52	51	0	35	18	42	25	15	24	28	32	32	36	36	45	55	49	40	61	50	11	49	54	38	0	45	44	46	51	50	6	50	37	39	38	42	43	40	52	41	45	39	21	3	56	42	23	59	19	45	39	47	0	53	44	39	39	16	24	29	26	39	56	53	3	0	49	43	27	29	39	36	34	24	0	10	26	49	41	44	18	45	42	41	45	54	39	51	47	45	54	40	0	17	35	51	44	46	26	15	40	51	13	41	33	50	22	41	14	36	11	32	30	59	52	20	43	3	32	46	48	62	50	37	34	0	37	40	61	45	42	32	55	44	36	2	39	37	13	13	48	42	38	27	41	31	42	52	52	36	41	33	28	8	14	38	37	48	51	44	41	17	37	31	0	49	57	25	42	55	38	20	38	25	51	24	20	30	48	47	42	48	0	15	28	49	52	59	46	40	11	54	27	32	0	34	33	33	24	49	16	0	27	31	20	28	47	56	47	23	41	42	25	55	39	36	0	44	2	13	44	8	50	34	47	53	30	17	42	34	52	54	0	4	22	0	7	35	39	34	26	27	0	50	33	37	34	33	23	42	30	38	54	47	34	36	49	31	42	43	50	52	57	34	15	21	49	54	26	34	30	33	46	1	0	33	26	31	31	11	40	39	12	44	40	7	35	24	35	23	11	29	41	28	0	32	28	24	41	40	27	24	33	46	50	29	16	29	0	36	42	11	6	37	43	25	29	41	34	34	19	38	41	25	28	2	23	24	29	0	30	28	15	45	45	36	8	27	0	22	24	42	36	30	33	35	18	24	23	7	10	38	50	32	12	11	28	30	0	27	10	24	21	35	34	11	25	22	38	8	35	40	10	22	34	0	45	0	38	35	21	0	12	37	29	6	0	3	8	20	1	27	15	19	34	44
0	0	0	0	0	0	0	0	0	0	0	0	0	17	7	3	49	42	46	7	17	0	57	61	83	71	50	49	38	21	28	50	37	30	53	55	51	10	51	49	18	32	43	53	47	58	41	39	44	52	26	41	46	19	71	37	35	35	43	27	49	38	41	44	23	0	44	37	33	2	38	47	21	60	66	5	30	20	64	50	49	43	44	57	56	36	37	59	54	26	32	56	54	28	27	37	39	50	20	20	42	31	17	33	31	32	24	37	51	65	46	50	55	31	27	43	9	43	53	42	31	22	15	0	0	58	65	56	68	46	0	42	20	22	43	47	32	56	24	19	10	59	61	21	63	53	51	41	37	47	17	34	54	31	12	48	33	11	37	24	10	39	21	21	34	47	57	53	40	63	63	26	36	54	45	35	33	16	45	43	22	30	35	26	58	68	59	58	33	37	54	59	39	45	0	9	48	0	14	15	46	48	46	49	33	53	30	60	46	46	36	49	51	15	28	45	57	57	24	0	56	59	31	23	56	56	55	59	53	55	31	37	34	31	31	1	28	42	49	42	15	0	21	27	19	44	18	19	20	15	26	37	52	59	69	60	35	23	33	13	30	11	20	39	35	59	33	23	50	38	50	23	37	39	39	25	33	13	45	49	57	27	28	20	0	3	32	36	11	0	34	15	41	40	24	36	48	39	11	5	58	57	3	47	50	42	34	39	53	50	47	32	42	0	11	13	22	44	45	58	30	24	1	33	62	60	49	19	20	39	11	44	16	0	4	39	37	0	0	0	32	32	46	42	28	26	30	23	11	43	41	9	32	34	35	57	51	42	40	28	50	56	0	27	29	18	45	50	54	52	38	38	44	30	28	26	7	0	0	30	35	23	30	27	41	24	35	44	54	53	37	6	39	41	35	35	36	41	35	40	27	27	16	18	7	34	2	34	50	31	2	37	55	55	2	49	53	38	28	35	17	49	49	38	47	32	11	0	30	54	42	0	0	36	23	1	48	49	43	39	42	2	0	0	0	0	39	52	52	44	24	7	23	39	46	43	0	54	48	50	46	46	28	22	30	34	9	44	2	40	19	11	20	8	20	36	23	23	37	41	17	27	28	13	29	28	36	17	25	3	36	35	14	30	17	4	47	41	0	15	12	25	16	7	42	19	34	32	23	21	54	30
0	0	0	0	0	0	0	0	0	0	0	0	14	30	9	23	13	17	42	50	20	25	55	63	78	86	74	26	46	8	37	62	63	58	62	40	35	44	40	34	57	65	41	30	67	39	51	56	64	48	36	46	42	48	54	21	47	56	17	52	63	60	25	48	39	31	31	34	49	24	43	54	44	26	32	20	28	34	50	49	53	66	43	38	44	59	36	22	46	5	50	35	36	55	46	25	14	35	58	53	34	42	40	40	32	30	50	67	61	46	39	24	24	41	41	36	34	0	62	57	25	51	55	8	0	32	35	29	0	26	29	38	15	0	42	49	55	52	39	46	42	34	16	24	44	51	23	39	51	58	63	64	47	38	48	12	49	36	58	46	19	35	32	0	7	26	29	33	9	32	46	49	41	50	48	9	50	50	1	40	56	25	62	51	36	44	34	45	44	23	47	57	50	25	11	38	48	41	51	34	45	43	48	60	62	27	39	37	30	54	40	48	33	37	39	11	37	53	54	0	48	25	49	42	38	35	47	9	8	28	39	39	57	47	18	16	1	49	61	48	24	50	45	42	65	35	11	18	21	38	30	51	54	22	34	44	54	63	67	59	7	52	29	0	39	35	41	35	35	55	46	35	43	38	33	42	51	28	49	64	45	47	58	56	0	38	0	0	29	38	3	44	27	34	22	19	30	37	32	25	47	34	57	53	36	13	32	60	30	27	43	2	34	52	40	23	55	49	52	54	48	31	26	34	39	55	49	50	45	25	30	42	47	26	37	41	0	38	39	44	18	12	0	26	36	36	33	33	58	58	56	56	6	45	43	35	0	40	32	30	14	23	33	42	52	34	49	48	62	50	32	24	11	22	43	29	47	43	32	0	25	34	38	39	42	35	47	37	58	36	36	55	49	8	30	28	0	16	31	7	35	23	31	33	0	45	55	50	7	15	0	0	33	23	33	34	39	20	41	20	22	0	0	34	17	21	44	54	32	34	11	21	45	5	42	2	38	42	22	54	37	3	44	15	29	0	15	14	42	37	0	13	28	31	26	8	13	33	10	28	4	23	0	21	28	1	9	0	32	21	28	45	27	26	37	23	25	28	33	3	38	24	26	11	25	22	0	16	26	50	37	15	0	31	32	39	40	1	3	34	35	37	34	0	0	0	39	51	36	18	21	30
0	0	0	0	0	0	0	0	0	0	0	0	3	0	18	33	45	50	57	22	29	12	41	54	62	64	56	47	44	51	35	39	59	30	44	47	29	52	43	38	57	58	0	16	37	53	34	37	52	54	58	57	45	47	15	24	42	53	34	29	6	27	25	43	35	45	56	59	62	55	33	67	60	33	52	45	36	48	2	60	40	30	44	5	36	9	53	42	49	29	65	52	20	27	17	0	5	54	41	36	51	46	51	71	70	52	41	49	36	38	26	52	53	25	66	61	18	14	51	64	28	65	54	54	48	55	58	34	23	10	50	67	71	63	69	62	65	61	60	57	40	71	71	60	55	42	0	10	54	52	62	56	24	22	0	39	10	42	28	42	25	0	11	38	43	59	42	44	42	45	24	44	62	47	64	52	47	26	58	55	53	43	48	52	56	39	54	61	24	26	24	60	67	31	56	59	41	16	51	38	22	33	49	53	53	30	35	36	5	47	50	0	47	38	38	45	52	46	47	51	0	36	32	34	38	30	36	19	62	51	29	56	38	38	23	47	53	41	51	43	45	39	57	35	39	39	39	36	43	37	25	45	36	56	54	44	0	28	30	57	33	36	45	43	56	53	26	50	37	53	15	42	43	13	42	44	41	39	0	11	4	35	8	36	33	26	28	28	18	27	53	40	34	31	43	34	34	14	48	42	40	36	61	63	60	38	40	4	11	51	58	41	39	49	54	28	0	0	20	45	5	30	50	50	56	16	36	42	35	56	47	54	62	30	58	32	49	27	39	35	46	39	1	38	47	46	1	59	54	35	8	24	41	32	40	34	16	37	45	13	43	46	44	41	20	0	56	49	27	21	23	10	33	37	38	57	42	12	29	0	16	27	14	21	43	37	0	29	12	51	49	46	42	28	36	48	33	0	27	23	27	39	0	37	49	46	0	26	22	30	13	4	37	53	48	40	19	36	24	42	42	32	51	58	23	0	10	41	38	27	45	57	40	20	24	17	12	33	8	30	47	46	38	26	0	15	25	19	21	0	17	47	51	41	37	14	4	0	10	15	16	32	31	26	19	21	0	27	21	14	43	18	38	35	13	17	26	21	41	23	8	36	32	53	42	0	0	21	37	0	34	21	24	10	14	41	36	2	19	11	12	0	23	5	23	35	9	18	11	22	6	31
0	0	0	0	0	0	0	0	0	0	0	0	12	19	0	14	25	45	42	37	32	33	35	68	80	66	16	11	17	0	0	13	10	43	60	48	47	78	75	71	67	46	69	88	94	84	76	66	54	64	31	48	80	69	97	107	109	95	40	75	63	49	88	84	83	81	76	74	78	71	69	66	39	85	85	80	59	94	96	101	93	47	75	78	92	80	55	67	79	62	60	65	75	55	68	60	64	62	28	44	58	67	60	36	49	59	59	45	0	67	64	39	55	44	41	56	45	67	49	61	79	34	46	30	48	53	10	37	36	40	55	48	17	28	21	60	62	45	5	52	55	27	0	47	60	57	55	30	40	29	43	14	60	63	51	49	55	64	21	39	40	50	43	0	44	33	25	57	33	0	46	38	40	51	24	2	0	58	40	64	49	23	50	2	29	11	7	21	35	24	21	14	26	4	35	25	38	63	46	15	32	46	37	31	0	44	49	31	44	49	14	19	35	21	41	47	47	44	35	28	47	43	10	6	53	56	30	6	44	51	20	47	57	53	44	40	47	39	24	66	44	40	41	25	22	48	46	40	36	31	57	58	58	31	36	56	48	41	41	53	42	19	42	33	6	23	39	42	7	41	40	51	59	34	0	21	49	29	19	22	28	6	30	22	33	29	42	40	43	48	31	21	27	16	20	38	58	48	47	32	44	19	50	45	36	49	62	25	38	55	28	35	37	0	20	36	39	14	52	27	44	15	20	2	23	32	46	47	35	43	53	38	33	32	28	33	59	55	21	34	33	15	40	26	17	32	46	31	41	24	6	25	34	15	25	30	31	35	42	5	13	34	46	14	0	42	40	38	44	58	59	22	58	36	43	33	30	37	21	38	34	40	26	42	3	46	37	0	22	50	50	24	36	46	25	52	47	0	19	33	40	25	15	20	22	19	38	20	45	18	37	2	28	32	44	60	40	0	15	36	34	27	42	45	17	8	30	17	33	25	30	25	30	10	45	45	43	52	43	31	32	0	20	51	39	21	10	6	38	36	22	30	43	40	5	42	25	44	11	10	7	23	20	19	36	41	42	41	39	2	34	29	27	6	32	29	21	30	37	42	36	29	17	25	11	20	16	33	0	32	34	34	43	24	32	13	18	33	26	0	12	17	0	40	38	2	0	7	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	15	35	37	50	51	40	50	39	85	120	155	153	121	96	98	98	104	103	62	104	96	83	113	121	112	97	107	93	91	108	92	54	79	96	73	67	60	60	88	91	60	75	69	61	79	73	58	53	23	71	60	64	28	62	72	77	44	70	83	85	76	10	65	73	67	58	83	74	65	61	48	26	33	68	69	58	54	33	43	39	51	62	56	43	24	20	56	35	71	72	49	40	55	69	51	51	33	1	42	13	43	59	56	52	56	47	54	53	53	60	60	39	2	19	49	17	54	70	75	62	59	38	34	42	32	47	31	54	36	48	36	39	21	37	43	16	34	44	41	34	39	41	28	49	48	36	24	32	13	46	46	34	49	64	65	51	50	53	32	0	56	45	43	58	47	53	47	37	48	58	50	32	18	33	54	48	57	28	25	0	48	42	6	43	30	41	49	49	28	47	23	42	58	29	43	51	41	32	32	54	2	46	54	48	28	24	21	32	44	40	39	5	35	44	24	30	30	0	43	65	50	35	43	40	37	35	57	50	37	17	48	56	51	28	17	12	14	0	32	38	32	41	45	58	51	0	44	47	22	21	23	41	2	4	22	1	6	1	26	22	34	48	61	66	55	34	46	57	43	60	47	33	0	29	36	46	40	2	0	43	59	55	48	44	31	46	54	43	32	33	35	34	22	12	31	30	9	0	17	26	5	54	35	37	0	21	37	35	0	19	0	29	22	34	22	21	35	48	37	48	31	54	42	0	50	52	34	34	47	25	50	41	23	25	46	44	28	36	17	3	29	25	0	47	64	45	0	0	35	22	7	43	11	29	34	50	21	31	38	37	42	28	39	50	37	51	61	47	24	30	15	22	39	38	12	30	45	49	38	0	39	36	48	35	0	29	0	45	32	1	25	56	52	32	34	34	38	16	33	48	56	44	0	0	31	49	51	16	43	22	46	32	0	42	52	32	39	40	19	37	48	36	18	18	28	52	48	6	25	3	0	29	52	41	14	13	14	21	46	45	44	51	25	25	10	6	47	52	32	34	30	27	41	20	0	12	6	14	37	34	52	50	31	34	33	38	20	0	15	13	9	32	22	0	34	25	52	46	31	20	24	51	49	36	25	24	37	45	36	0	45	17	34	14	0	5	6	29	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	52	42	23	5	39	36	20	71	76	82	81	98	84	0	31	76	103	95	112	143	150	155	158	150	137	137	122	140	139	145	133	152	119	107	101	112	113	99	110	109	75	76	75	71	6	82	87	77	13	86	76	32	68	77	67	76	73	71	12	67	70	45	67	56	66	45	59	62	16	57	75	67	71	68	43	51	54	45	28	60	65	42	67	61	67	57	61	49	55	60	60	42	58	61	37	14	23	50	57	43	43	40	51	40	29	50	48	32	58	20	22	0	0	39	44	64	77	73	55	27	18	50	57	38	49	63	59	53	68	34	70	79	55	61	38	26	35	63	41	63	62	44	41	54	56	33	22	0	51	66	45	30	48	48	4	41	27	48	38	35	0	44	56	43	10	40	26	37	40	36	4	41	48	39	56	45	40	50	44	0	33	31	45	31	42	53	14	51	57	56	52	52	43	9	44	61	35	11	51	38	24	48	21	35	40	43	43	43	54	61	11	28	29	42	27	44	36	50	48	53	50	30	60	50	27	32	29	8	36	30	34	38	27	16	50	56	65	49	45	54	52	52	39	43	35	38	20	10	49	60	67	51	68	68	51	44	16	0	4	61	39	0	51	60	42	18	12	60	53	8	53	31	57	45	44	65	66	63	67	50	39	22	41	32	35	0	37	36	11	49	12	18	39	38	51	58	53	0	38	28	23	28	28	51	47	27	33	57	65	45	48	52	35	32	47	26	30	7	5	11	43	49	39	10	20	27	44	13	31	47	46	26	0	49	33	59	46	51	39	32	45	21	38	31	12	48	37	34	7	10	0	20	24	12	34	37	26	55	55	0	30	0	7	29	35	22	19	31	40	35	8	26	31	55	52	17	40	10	21	39	47	40	0	27	36	15	28	51	55	52	44	20	49	57	44	8	50	24	35	40	29	24	41	50	51	34	22	0	39	47	33	17	34	41	22	47	39	16	25	23	0	28	2	28	32	55	48	34	8	35	40	34	34	48	20	0	26	0	37	18	31	16	33	42	20	9	31	45	35	34	36	1	18	36	18	30	0	42	45	45	33	11	0	19	43	27	24	0	44	30	33	0	21	0	2	36	44	47	27	0	36	17	0	18	13	28	22	39	0	41	31	0	5	20	27	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	26	36	31	40	0	20	41	74	78	97	103	95	116	93	65	81	91	75	74	78	113	110	120	134	132	103	65	112	118	117	109	62	86	111	110	78	83	96	65	78	92	103	79	63	96	111	113	105	96	95	85	56	68	74	44	79	91	76	57	84	85	55	67	60	77	85	81	89	80	48	51	83	71	62	0	77	76	52	43	47	27	38	58	62	64	27	15	28	53	58	49	59	59	51	57	56	38	49	55	60	54	31	50	28	42	33	38	34	39	44	43	44	68	48	39	55	56	53	38	46	58	30	61	31	73	73	55	47	63	73	47	60	0	58	50	14	33	44	51	60	60	39	25	44	46	41	42	60	61	39	34	53	65	54	29	53	61	59	41	64	58	44	34	46	49	45	1	37	3	0	40	40	45	53	25	41	0	38	25	53	67	55	3	46	54	48	50	55	34	47	28	53	51	40	37	33	21	32	6	15	19	43	38	27	31	36	20	42	39	44	57	49	24	28	49	36	0	37	7	43	31	0	28	53	45	21	24	24	42	62	59	39	52	44	32	39	54	56	18	35	44	43	48	51	24	28	36	48	32	40	57	58	26	23	35	41	38	0	30	49	52	45	43	19	14	23	43	59	54	43	44	55	54	28	34	18	16	25	35	17	39	45	31	28	46	25	32	53	59	44	30	0	0	11	25	34	21	35	56	54	32	16	38	28	31	0	29	44	43	40	36	6	48	44	9	47	46	37	3	43	41	47	43	27	41	40	0	49	46	29	11	19	14	36	0	45	63	37	22	38	35	0	24	43	31	38	56	4	47	41	21	43	0	37	0	15	39	56	49	12	16	17	4	0	0	15	34	40	49	28	27	36	30	27	12	0	8	7	2	21	40	42	41	42	29	29	18	14	1	15	23	44	27	25	21	44	2	49	57	54	44	0	32	18	17	1	47	31	26	28	26	31	6	0	42	51	59	47	1	23	30	40	23	34	31	46	38	28	0	4	23	18	0	9	11	25	16	8	42	38	40	37	23	1	33	18	25	34	0	10	9	0	28	24	0	11	0	0	35	23	0	43	12	31	20	28	32	27	36	37	30	33	0	33	40	0	38	37	23	10	13	20	19	0	0	48	48	38	0	39	22	10	21	16	20	0	4
