0	0	0	0	0	0	0	0	0	0	0	2	5	23	30	0	12	19	13	16	22	42	34	72	78	74	50	54	57	3	28	13	47	53	36	21	27	48	46	40	58	23	37	35	43	31	32	8	12	23	30	41	49	30	9	44	31	41	38	30	16	40	0	38	29	32	40	52	55	26	64	73	72	50	61	42	61	36	7	41	2	48	54	53	40	37	49	11	10	3	32	59	47	47	11	38	54	67	44	42	55	62	31	46	59	41	47	28	34	37	62	50	49	53	47	28	52	59	41	54	62	37	24	38	51	21	55	58	49	51	57	44	38	44	18	12	40	46	29	49	62	42	66	72	54	13	33	42	40	15	42	32	25	33	0	51	50	54	31	54	59	54	31	60	60	48	52	53	53	29	58	28	43	26	24	22	44	36	11	36	44	33	29	14	23	52	44	55	39	47	44	19	60	8	30	24	46	35	54	55	13	29	37	34	22	33	48	49	58	62	39	30	46	13	46	46	37	26	44	6	61	58	56	43	49	30	35	46	63	50	48	44	44	50	30	23	2	16	51	45	9	50	58	50	28	17	30	0	36	49	54	51	45	54	43	53	40	46	46	10	26	55	41	31	34	37	2	33	41	0	29	20	14	7	45	47	25	38	27	40	36	32	37	31	49	39	39	55	32	40	21	44	36	11	13	64	60	0	16	16	24	26	9	44	54	29	30	51	29	0	44	19	31	13	18	40	37	31	48	52	41	25	37	46	21	27	31	4	37	0	45	27	25	19	35	63	68	38	8	36	35	0	35	26	38	22	37	14	29	39	52	40	42	40	15	26	10	38	28	34	36	42	44	9	16	45	40	9	32	57	40	34	31	13	19	38	51	26	31	18	7	0	10	1	14	9	0	0	26	16	33	39	37	28	0	15	23	15	28	27	34	30	25	31	43	36	1	35	34	8	29	36	30	7	37	31	32	16	25	46	51	55	49	48	21	0	10	26	15	29	19	16	16	18	0	11	4	37	54	35	17	48	7	33	28	12	38	46	34	43	44	47	0	23	22	37	30	28	0	24	51	39	38	26	41	30	18	29	27	0	28	19	38	3	35	41	30	34	24	26	0	35	37	11	43	35	24	24	15	19	32	37	34	13	19	23	24	0	21	24	7	26	35	33	25	20	1	6	24	32	7	28
0	0	0	0	0	0	0	0	0	0	0	0	0	14	26	20	42	42	44	12	0	39	35	74	85	81	57	56	0	25	34	63	25	29	43	36	40	49	26	0	27	20	28	18	15	37	30	20	22	40	47	60	47	49	52	61	42	48	49	51	45	0	41	26	22	11	23	31	43	52	36	62	56	57	48	43	61	45	47	47	46	54	32	50	26	42	35	40	59	64	44	26	58	60	36	12	45	66	59	30	35	24	38	61	62	21	55	26	55	32	48	68	54	15	51	57	58	61	55	23	40	25	3	32	54	46	51	39	48	60	62	38	35	19	32	46	37	30	30	51	56	62	44	51	71	49	28	27	10	20	12	53	58	53	58	53	35	38	51	37	33	4	53	43	61	46	26	33	54	15	24	35	37	55	30	53	55	59	19	35	0	27	18	47	43	38	18	20	25	17	0	47	55	43	45	63	48	50	60	55	52	46	31	14	25	39	46	37	49	46	39	56	25	52	36	54	14	52	53	57	34	39	33	39	46	37	37	51	40	54	45	35	41	51	40	37	34	44	55	6	44	41	40	41	42	14	37	34	42	50	65	51	45	46	31	20	40	59	59	59	45	15	51	56	45	48	0	47	27	31	23	24	34	14	29	29	38	47	44	48	36	43	42	52	49	53	33	22	32	28	13	19	20	28	49	49	45	41	58	48	24	40	48	36	45	12	7	5	9	14	35	10	36	0	40	18	39	38	46	45	15	29	40	23	40	18	18	14	49	47	30	14	35	47	49	45	40	12	40	56	61	56	2	25	5	41	41	28	25	16	34	32	9	29	49	45	42	29	9	0	34	33	38	1	3	0	39	34	0	25	26	12	42	32	40	0	56	57	59	40	39	52	33	37	0	35	48	32	34	41	36	20	9	30	18	12	2	10	20	39	58	48	54	62	33	13	21	15	38	44	51	15	30	9	10	1	42	26	27	36	36	25	36	42	0	0	26	44	13	39	30	14	0	33	14	0	18	40	36	9	21	28	8	21	29	32	36	4	28	14	0	0	18	20	36	49	32	19	14	39	38	29	48	39	31	6	42	27	37	38	37	35	23	11	20	0	26	23	0	29	30	0	29	0	24	7	7	0	0	11	31	16	26	13	17	14	33	38	22	35	16	15	55	27	5	8	0	29	21	25	2	24
0	0	0	0	0	0	0	0	0	0	0	15	11	0	12	32	39	28	0	25	7	40	6	58	80	77	79	28	47	39	61	58	39	42	8	5	41	43	13	47	45	51	51	41	33	35	39	40	46	45	13	40	0	35	39	29	40	0	37	57	54	46	27	41	4	45	57	46	42	54	54	67	35	45	55	66	46	0	48	53	34	49	50	43	39	29	0	39	37	4	43	35	21	35	0	0	19	19	0	24	3	44	17	65	57	35	49	49	30	29	16	53	52	51	1	0	17	52	59	61	30	15	40	9	41	32	33	21	54	49	0	17	34	30	14	19	40	27	29	35	53	8	52	42	13	20	0	0	10	27	0	43	26	44	16	41	62	68	50	48	49	12	9	44	52	45	63	35	35	54	60	68	67	30	30	10	28	11	41	40	61	51	33	22	38	37	56	38	14	39	5	50	8	47	0	54	61	32	18	59	60	34	30	50	40	62	30	35	45	70	70	65	43	33	43	49	42	23	20	1	37	55	58	42	46	54	49	55	52	58	53	32	27	49	38	24	52	35	45	53	18	36	51	34	44	28	33	59	68	66	42	46	29	0	53	64	21	49	50	26	47	38	24	48	43	38	37	39	0	41	29	27	45	35	50	43	34	45	17	39	27	58	49	8	11	31	14	22	15	46	0	50	33	42	53	47	40	39	19	42	30	38	16	32	26	41	39	40	55	3	43	23	35	49	53	48	34	12	38	47	54	26	33	22	44	46	42	39	31	5	0	33	37	37	12	20	36	33	28	0	21	32	24	29	27	34	38	46	41	11	44	45	32	38	46	0	31	40	53	18	34	33	27	3	3	35	30	34	13	33	8	38	33	31	0	36	20	21	31	49	30	37	22	49	58	28	15	18	48	48	41	36	41	26	0	21	37	31	20	40	41	20	2	30	43	50	30	31	10	35	17	12	29	25	56	42	51	40	21	20	25	23	20	36	45	39	20	0	21	9	46	32	10	20	6	7	1	23	56	40	17	26	0	16	24	41	19	41	0	24	39	10	18	35	0	29	51	31	38	0	16	7	27	24	14	31	7	27	6	33	23	0	17	36	45	29	0	0	0	0	25	11	21	9	21	17	3	35	37	4	41	0	20	26	42	46	37	39	30	25	31	46	33	0	13	9	17	32	34	46	34	2
0	0	0	0	0	0	0	0	0	0	0	0	0	4	37	31	34	16	18	25	36	49	38	56	70	72	25	43	53	16	25	28	23	52	31	34	37	18	14	54	36	57	55	38	0	15	39	42	39	49	47	48	47	43	32	31	19	19	26	42	11	56	13	40	20	46	26	48	44	52	63	53	71	66	51	55	13	69	51	60	56	23	29	0	14	23	27	8	45	51	67	49	35	9	0	51	46	34	34	18	54	51	43	54	32	47	56	33	25	51	52	29	27	42	51	50	55	51	17	22	12	43	57	20	39	33	52	58	51	0	45	51	35	0	28	62	60	58	42	46	50	52	51	60	45	55	38	0	32	39	21	38	58	50	50	58	39	29	19	28	0	30	41	43	67	60	63	51	28	51	50	44	64	69	59	35	52	44	53	34	29	49	11	48	39	12	36	43	52	57	44	28	25	29	29	19	32	49	43	54	53	11	19	40	31	38	34	44	54	54	49	27	65	59	29	0	43	53	25	23	37	10	53	38	9	60	60	61	57	28	40	35	38	42	26	19	29	51	49	26	37	41	8	31	35	48	45	64	34	10	36	30	8	35	24	55	45	45	58	42	31	44	31	31	49	36	30	23	37	3	35	29	40	46	38	29	13	36	51	23	32	52	48	50	42	12	32	34	39	3	38	56	49	57	32	49	50	21	65	65	52	31	26	31	42	45	51	59	45	14	32	55	67	54	33	20	3	61	48	0	51	18	43	30	38	38	23	19	48	46	49	44	19	20	32	39	52	58	8	44	25	36	29	2	0	19	26	39	53	50	39	26	34	31	29	27	52	53	42	43	41	34	26	66	66	63	50	5	14	22	23	21	36	0	29	28	1	35	0	14	0	34	18	51	51	53	46	40	64	54	41	48	4	28	45	34	39	50	26	0	30	39	40	29	0	15	10	9	0	23	26	30	12	27	0	0	12	27	0	0	9	45	40	28	41	41	28	44	47	34	45	46	0	41	25	40	24	42	33	21	22	43	37	30	36	42	51	43	25	19	32	35	36	35	9	26	36	32	20	27	39	40	50	49	45	30	32	48	35	23	16	38	17	28	23	0	34	22	18	10	3	13	16	28	26	48	48	15	0	31	17	41	45	38	15	36	0	36	18	10	29	17	22	22	6	12	33	34	8	0	14	0
0	0	0	0	0	0	0	0	0	0	0	0	1	14	29	37	45	47	32	40	52	35	40	69	78	84	46	54	44	40	47	37	56	56	0	48	22	51	23	58	47	26	56	49	80	71	121	171	180	158	67	71	75	45	32	44	34	97	130	133	100	58	68	54	53	38	7	47	48	57	1	47	48	48	59	58	15	64	69	37	43	58	54	49	44	52	53	29	34	25	26	51	16	46	14	76	64	30	30	56	26	61	39	49	95	138	157	149	103	46	66	51	46	46	28	7	29	49	53	42	2	35	37	58	11	37	44	49	72	64	46	67	58	32	0	18	58	57	45	0	5	0	14	35	39	56	50	4	60	62	40	60	115	138	128	76	38	48	45	98	109	151	172	205	203	170	129	113	91	79	61	0	23	45	46	32	50	51	63	62	37	28	51	39	49	36	6	37	21	67	63	52	57	30	39	42	0	45	41	46	71	72	53	31	0	42	65	63	101	128	158	182	175	138	102	83	38	45	50	40	45	46	53	43	12	27	1	1	54	35	22	57	51	30	0	40	37	43	51	58	63	42	25	39	9	18	43	26	0	40	51	52	38	13	35	13	56	47	56	75	63	14	35	54	33	45	45	88	99	139	147	125	84	37	15	40	35	47	41	34	31	51	19	40	31	0	32	49	38	44	22	9	30	0	5	44	46	52	25	19	32	52	41	24	10	40	58	63	62	33	49	59	43	62	72	74	100	113	97	95	70	37	0	4	0	17	48	56	50	43	48	34	0	37	31	38	54	29	25	20	19	24	0	0	38	56	39	6	28	38	46	33	30	46	16	0	30	49	35	55	41	24	21	36	66	70	19	38	39	51	29	18	19	41	29	45	48	55	46	26	34	36	35	34	45	43	36	63	47	31	24	51	64	52	49	43	27	40	34	15	0	30	32	0	9	33	33	5	0	30	43	28	19	28	32	45	36	38	40	4	34	37	55	32	11	26	5	9	25	0	31	43	41	16	40	26	20	52	32	49	41	38	34	18	10	25	35	45	11	35	46	15	24	38	49	23	3	14	42	40	42	11	20	24	14	26	46	39	36	5	35	43	0	36	28	22	28	23	28	36	42	25	30	45	26	28	12	0	24	33	31	33	22	40	29	20	38	45	7	37	13	14	13	10	9	38	32	0	24	40	31	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15	41	43	15	1	39	16	62	55	77	80	58	61	1	41	30	39	16	30	19	43	46	37	9	26	15	0	41	51	38	49	46	101	113	85	35	0	40	64	45	45	51	46	71	63	26	24	56	53	0	48	55	60	58	60	39	62	61	55	41	53	47	62	54	14	29	26	40	46	46	59	49	27	41	55	46	0	49	67	62	51	55	59	28	49	44	40	42	31	20	72	85	55	53	58	12	52	28	24	38	43	52	58	34	23	16	17	52	14	13	39	2	17	37	54	37	39	28	41	72	72	63	52	24	47	57	42	28	43	44	19	18	49	50	15	24	4	62	80	60	27	35	20	30	23	58	65	95	132	116	121	117	97	82	50	35	0	19	61	55	40	48	38	27	32	39	50	57	6	31	9	51	56	57	56	44	43	2	7	0	35	33	57	54	22	22	10	41	27	34	12	35	55	21	77	95	128	123	92	75	60	45	64	35	25	0	55	65	56	53	43	16	39	38	59	57	54	29	0	42	54	55	48	50	25	39	0	39	0	35	64	55	23	55	47	49	46	56	38	52	58	0	39	30	57	67	55	48	56	48	43	57	43	59	81	93	69	43	42	54	30	48	54	47	6	48	50	25	28	39	45	34	42	49	34	38	27	37	2	0	21	51	50	25	32	48	24	63	57	36	38	48	50	36	1	24	49	40	0	87	113	123	119	107	104	91	64	46	47	49	49	51	25	32	22	0	45	34	20	33	21	33	45	47	34	6	19	5	43	28	24	42	34	39	28	47	60	36	43	50	55	51	40	40	23	9	21	23	38	23	30	52	46	18	2	33	42	29	33	25	32	31	35	39	41	56	44	26	21	0	34	39	20	10	36	40	46	41	44	50	35	23	8	48	44	11	45	39	1	27	8	0	46	62	50	32	41	24	0	30	28	5	33	44	24	28	0	46	46	46	32	41	43	21	13	28	7	45	49	26	22	0	32	3	14	41	12	15	33	55	19	0	29	41	42	12	9	27	33	50	36	40	45	42	21	38	13	18	32	37	8	3	25	30	45	40	21	30	34	9	8	43	37	25	17	41	0	32	29	2	0	6	14	11	21	12	0	12	16	11	24	25	15	39	44	4	41	10	14	8	21	16	27	0	39	38	12
0	0	0	0	0	0	0	0	0	0	0	0	6	9	30	5	29	35	32	21	50	43	37	52	79	81	51	59	53	36	34	49	26	2	36	53	61	58	54	61	50	0	19	38	51	56	10	53	60	41	11	13	49	47	30	34	50	51	49	52	48	46	38	31	40	21	15	0	45	72	67	72	58	38	40	35	61	23	27	33	66	48	56	51	55	53	57	38	65	63	28	41	49	55	11	37	36	48	60	30	52	0	50	37	38	45	50	61	53	16	21	56	61	22	41	42	63	69	49	51	62	34	39	52	52	55	61	53	35	41	20	12	26	33	5	29	5	51	48	48	59	62	61	55	40	63	66	32	46	56	39	50	57	3	52	51	23	10	39	29	11	43	55	65	53	89	102	77	47	30	16	46	49	0	42	22	25	32	51	64	56	35	11	50	53	40	13	10	14	56	46	41	28	26	32	27	44	48	66	50	10	7	41	10	60	52	22	32	0	42	41	33	63	46	44	61	70	73	39	48	18	0	40	48	46	31	30	45	55	57	24	45	24	31	37	47	53	10	51	56	54	37	11	9	28	31	64	66	46	29	42	2	37	36	28	17	49	46	26	36	26	5	47	41	68	66	58	49	19	10	14	31	32	45	34	27	36	37	0	50	49	38	65	66	60	28	64	58	48	0	29	46	49	14	24	1	36	38	41	7	45	53	8	27	23	10	47	55	55	29	46	71	84	77	8	36	28	55	16	51	35	23	44	18	1	46	49	27	45	25	18	52	28	6	28	31	39	56	58	43	36	33	29	56	32	7	1	19	18	33	0	48	49	40	53	27	0	9	14	22	37	45	0	7	44	41	9	12	15	15	27	27	28	35	50	37	32	36	25	41	11	30	42	37	49	52	28	21	19	32	39	31	46	20	10	0	36	32	3	36	40	3	14	13	30	18	0	20	40	33	10	17	8	24	11	29	37	24	41	0	11	36	21	8	23	37	15	27	33	46	47	12	20	23	34	39	30	45	18	41	47	32	32	31	21	29	42	51	53	20	9	7	37	28	13	35	49	20	21	32	14	33	35	11	43	44	20	30	31	33	29	41	40	0	11	9	3	40	36	16	12	2	1	0	33	37	32	46	37	29	30	23	3	4	22	40	21	12	18	22	19	19	25	15	20	22	10	32	12	33	33	0
0	0	0	0	0	0	0	0	0	0	0	0	4	18	19	29	40	22	52	39	7	18	43	44	69	69	59	53	51	48	38	45	45	48	38	43	18	0	35	49	41	28	57	51	27	0	24	36	43	22	31	0	0	35	12	7	41	43	46	55	42	59	60	24	45	56	47	34	30	0	63	68	59	61	56	45	41	55	37	62	47	17	0	1	57	50	28	26	49	30	13	44	44	56	41	51	49	33	13	23	32	16	38	0	46	38	22	3	41	51	53	18	0	62	59	39	55	43	58	62	66	48	35	0	12	39	46	0	43	21	49	49	35	42	0	51	17	54	57	36	23	8	12	45	46	35	0	6	37	30	16	46	33	47	25	31	27	33	45	27	46	29	76	89	121	144	138	104	75	58	25	18	41	36	13	21	40	35	52	54	49	44	51	49	51	33	24	16	38	56	34	51	51	61	31	54	25	14	33	24	2	47	32	50	55	19	39	58	55	37	32	28	55	72	67	61	53	23	53	70	50	0	31	44	42	53	44	20	25	0	9	4	38	0	37	28	40	43	18	51	57	24	21	37	38	48	25	4	16	30	21	37	39	40	34	47	19	24	10	0	0	22	15	16	31	7	26	0	31	14	30	20	4	10	43	34	38	40	0	18	0	49	42	5	36	35	34	17	44	44	19	36	49	44	29	31	36	50	28	56	55	6	41	63	47	41	46	35	47	51	25	32	40	65	83	81	87	75	55	60	31	24	30	3	45	47	39	0	9	42	44	29	53	44	37	2	45	39	0	26	49	50	26	44	32	45	38	23	18	0	11	0	31	29	31	42	27	28	9	15	24	0	26	55	59	19	29	47	50	22	28	29	0	26	39	12	35	48	34	24	39	56	23	35	0	51	56	6	22	0	3	22	7	30	4	19	31	33	31	38	23	26	26	15	24	32	45	36	32	48	21	11	28	41	50	0	42	54	54	27	26	20	45	51	26	28	33	7	5	23	43	31	0	18	37	44	9	26	28	39	39	50	28	55	48	3	14	8	4	41	35	37	7	46	39	15	19	24	38	9	0	51	49	29	38	20	48	44	27	41	43	11	19	34	41	14	27	40	10	15	0	40	14	30	33	30	16	38	32	30	25	23	30	22	43	32	21	31	28	13	0	0	0	30	29	34	29	0	37	30	32	21
0	0	0	0	0	0	0	0	4	0	0	8	26	9	19	0	0	46	59	22	46	42	29	54	79	81	61	49	20	0	55	57	24	32	42	15	0	34	48	19	54	13	46	52	101	103	144	197	207	184	98	83	90	55	70	77	71	122	159	159	125	78	57	29	48	57	32	29	35	41	53	41	48	46	37	42	69	60	16	26	43	65	60	47	46	40	53	52	38	40	29	22	41	44	75	98	100	74	7	52	64	42	62	51	89	162	183	174	122	98	79	48	56	25	48	72	79	68	45	44	55	47	25	0	42	0	49	37	51	64	53	37	38	4	51	51	43	19	46	63	40	65	43	58	44	58	62	59	63	44	24	50	122	146	128	109	100	69	83	121	133	173	198	228	223	188	151	129	84	61	56	57	6	53	61	25	28	31	43	64	55	47	22	33	0	54	37	42	30	56	44	37	20	44	50	0	26	1	10	25	74	84	70	58	38	3	64	105	127	153	187	209	199	159	124	103	77	59	7	13	41	49	17	25	64	58	48	63	62	48	33	32	61	37	26	42	26	36	32	51	54	56	39	12	52	37	21	14	30	54	53	50	48	60	63	47	47	47	93	110	100	61	64	46	66	69	82	114	128	169	175	151	111	83	61	19	4	1	60	67	40	35	15	46	38	44	59	51	30	0	22	4	40	29	9	34	32	35	55	43	41	42	24	22	0	7	26	49	49	26	44	21	51	76	116	138	167	163	143	136	80	56	43	36	55	32	42	54	55	54	40	45	42	16	55	48	41	50	25	44	33	7	16	0	37	26	41	24	48	33	36	40	38	31	10	11	29	24	54	47	37	30	52	80	79	59	22	38	9	41	0	27	51	26	64	77	67	59	56	35	51	16	50	16	32	21	8	3	18	0	42	27	24	4	10	0	36	10	31	33	30	22	46	15	35	27	45	24	10	0	27	28	0	35	42	22	20	28	35	42	30	3	67	73	33	50	25	22	6	0	30	19	23	48	58	37	29	56	33	45	47	22	22	0	13	2	10	21	40	20	16	42	39	46	29	39	42	16	6	10	18	26	3	17	48	43	22	7	41	21	19	39	31	52	55	30	32	25	27	7	0	21	47	27	29	29	30	46	27	19	2	0	24	38	41	27	1	27	10	3	0	4	29	42	35	0	22	30	42	42	27	12
0	0	0	0	0	0	0	0	0	0	2	16	4	0	4	18	48	19	48	31	25	15	54	81	88	66	70	35	49	52	32	45	28	41	37	0	14	28	33	35	66	65	65	26	47	51	58	131	144	113	53	67	46	56	35	44	27	52	93	97	63	44	13	52	48	38	58	67	65	60	41	63	65	41	16	63	73	50	59	64	50	40	15	42	38	12	0	25	22	54	32	45	64	62	47	64	71	41	38	42	11	30	51	39	41	87	125	119	74	69	39	0	15	52	44	35	43	9	2	0	23	37	47	35	46	40	51	57	15	9	59	60	1	37	0	31	17	41	32	53	32	37	66	71	67	57	29	59	55	50	53	17	74	85	81	64	62	66	40	98	117	158	182	213	209	176	135	112	85	50	49	10	19	38	49	41	59	50	48	24	46	37	15	22	38	48	21	65	49	46	46	33	57	52	52	42	43	65	59	39	29	40	51	51	44	53	39	71	88	121	155	178	164	122	68	60	54	34	42	26	55	51	38	16	0	38	53	31	27	31	21	14	32	44	35	48	42	57	38	46	63	59	46	23	26	49	69	56	26	4	26	10	25	48	43	4	31	16	64	62	46	47	20	40	52	53	61	91	104	147	153	129	87	55	17	23	21	0	29	21	13	39	51	34	66	63	56	41	54	56	16	49	49	47	26	39	57	44	43	0	48	47	44	8	23	19	13	31	47	49	45	51	71	83	116	133	163	162	137	115	80	43	18	17	3	13	29	33	59	51	18	9	45	47	45	8	41	53	57	24	15	40	54	27	31	47	29	17	25	54	32	19	5	24	18	60	50	11	30	36	13	48	36	16	30	38	56	61	35	38	47	0	0	18	61	68	47	29	0	20	29	30	0	25	32	2	42	25	63	43	31	11	51	33	0	36	43	9	14	18	41	25	31	5	20	38	24	20	14	22	40	44	46	42	22	23	42	23	44	49	36	50	45	35	51	48	29	40	11	11	0	31	0	29	0	31	33	20	25	22	26	5	39	21	35	32	4	26	32	22	35	13	20	30	20	18	29	31	26	40	42	20	32	22	0	1	16	43	30	0	17	39	0	27	42	37	37	12	28	6	30	0	5	26	19	0	28	32	27	30	32	32	37	31	0	22	34	27	16	30	31	33	30	24	18	14	17	29	39	31	36	36
