0	0	0	0	0	0	0	0	0	0	0	0	11	0	12	21	46	3	39	40	28	32	40	60	86	80	50	66	0	59	28	47	30	21	34	29	55	33	0	44	23	47	28	56	47	1	51	63	22	47	25	52	45	52	64	38	58	31	38	42	32	28	44	46	30	39	34	42	5	22	46	63	62	62	53	33	19	58	42	0	29	41	20	38	21	15	54	47	0	61	61	26	32	26	43	48	37	54	42	24	46	26	19	47	51	26	40	46	68	56	13	13	24	57	47	28	10	47	27	41	30	8	46	54	19	32	37	39	43	58	54	39	53	63	44	64	53	31	50	35	20	23	37	32	0	43	20	36	38	35	50	31	0	6	23	41	41	25	33	64	60	24	58	41	33	23	16	34	61	53	55	55	29	59	50	45	0	6	8	55	39	32	26	46	56	44	0	45	5	60	60	47	47	20	25	26	28	2	43	5	38	47	0	49	61	54	24	34	23	0	23	36	58	62	38	38	42	37	53	62	45	25	29	11	22	24	26	25	9	0	41	41	42	42	9	29	8	16	44	31	61	62	14	7	37	0	43	47	36	14	10	37	42	31	39	44	14	33	22	0	47	20	47	38	39	40	37	34	51	29	9	26	4	24	45	55	39	15	40	57	49	50	14	12	14	32	39	26	41	51	62	41	47	55	47	30	0	40	54	46	41	42	30	20	35	40	43	19	0	53	43	39	52	37	42	17	10	26	46	43	21	20	8	10	31	24	29	24	25	44	54	45	8	50	40	25	35	22	49	47	12	38	41	47	41	55	32	5	43	34	42	42	6	26	0	9	33	48	48	15	28	18	41	40	3	28	25	0	33	41	35	13	28	27	7	44	50	17	27	32	31	27	22	55	60	11	42	37	13	2	3	22	32	0	16	0	27	18	43	39	55	47	35	0	15	0	3	29	46	46	15	16	35	33	29	8	13	36	38	22	0	16	12	39	40	27	24	39	16	20	44	31	37	0	36	28	36	7	24	35	31	38	54	54	36	30	0	28	2	43	52	25	36	40	8	24	28	14	0	13	35	42	40	17	29	0	22	44	1	0	25	31	16	18	13	12	29	7	0	34	30	19	18	19	0	13	31	36	38	7	31	34	42	37	3	11	28	14	49	52	45	20	0	21	38	46	40	32	6	25	19	15
0	0	0	0	0	0	0	0	0	0	0	0	2	14	18	14	41	35	40	39	21	34	54	40	74	75	56	33	0	37	52	0	39	45	47	18	39	34	46	45	28	49	18	42	54	32	37	51	65	57	37	22	10	33	43	39	24	47	52	23	41	40	51	47	38	30	34	44	37	31	54	49	53	3	47	71	56	42	53	39	24	28	53	44	53	57	26	55	34	15	23	60	59	43	46	51	37	45	0	49	64	36	27	36	47	22	9	27	58	33	0	21	0	0	45	56	68	53	54	41	39	45	36	24	30	51	41	24	40	59	51	46	52	37	35	61	51	33	31	34	52	50	28	31	0	23	27	30	46	45	39	13	0	0	19	30	48	51	19	31	60	55	34	64	31	30	27	9	32	39	52	0	46	51	57	39	34	31	61	34	39	45	44	29	27	41	40	50	49	46	2	32	0	39	23	35	24	26	49	29	28	33	26	0	52	50	36	52	36	45	47	0	28	14	35	16	46	38	37	38	16	26	0	37	55	44	27	42	47	36	50	56	9	26	0	41	69	61	14	18	21	49	31	43	47	27	21	47	29	18	43	33	63	49	22	36	47	43	41	24	53	63	36	37	50	31	53	36	41	30	35	46	31	15	37	30	44	7	23	52	57	58	58	34	48	51	55	68	54	27	17	38	17	11	46	41	54	47	29	23	32	51	48	17	40	36	1	19	53	39	45	17	32	33	53	0	49	48	13	33	19	47	34	4	2	29	35	47	51	30	53	2	43	31	35	47	26	16	6	34	26	36	52	56	45	9	27	22	17	54	51	39	41	18	42	16	39	39	37	30	57	53	33	27	37	44	41	24	0	23	28	41	39	42	57	58	44	30	22	27	28	15	37	50	20	27	52	37	21	42	0	45	26	30	47	34	35	9	7	0	30	0	20	26	24	0	0	42	38	10	12	25	43	22	24	31	6	0	0	1	31	41	25	27	51	36	33	40	20	51	50	40	50	41	33	41	46	5	15	37	23	30	21	3	40	49	49	34	11	22	37	44	26	21	21	5	0	25	19	54	23	0	19	42	51	20	0	6	0	36	37	30	13	15	8	24	23	10	46	42	48	30	35	0	20	18	0	21	40	37	33	27	13	23	29	23	41	36	0	4	19	17	41	23	36	5	17	0	21	11	24	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	35	36	39	1	38	24	45	66	82	72	34	53	40	12	21	45	30	47	39	38	10	40	36	28	21	56	55	51	0	31	42	38	43	41	48	0	53	50	59	62	62	52	47	33	45	60	68	61	30	59	55	55	40	39	56	66	53	41	43	49	52	18	44	24	26	30	53	43	40	70	49	47	29	2	7	40	52	53	64	47	0	46	33	35	35	28	26	26	42	50	41	33	40	11	20	0	15	5	0	46	30	32	40	56	32	52	48	26	21	31	49	38	58	77	63	49	44	40	31	25	50	53	51	6	58	44	14	21	0	12	34	40	37	56	62	70	63	59	29	39	29	12	22	23	57	12	41	43	57	58	56	47	38	43	42	46	0	36	43	1	56	20	0	38	50	54	25	30	40	33	62	69	35	49	33	32	51	37	28	26	8	50	52	27	56	49	33	34	42	57	39	30	46	37	30	34	9	32	28	32	55	53	41	12	26	21	20	17	54	65	37	2	54	54	46	32	40	59	55	60	58	59	59	9	49	38	36	40	0	43	41	49	0	0	43	51	63	65	56	31	44	48	49	48	40	53	37	0	19	17	21	25	45	48	34	39	45	15	37	16	18	47	57	40	53	45	50	32	40	32	9	20	4	5	39	37	3	12	19	27	46	51	1	28	24	28	46	39	52	50	17	24	43	30	22	29	17	44	0	24	47	36	33	44	28	29	0	51	45	39	34	44	48	34	51	53	30	28	42	50	0	13	7	59	63	25	24	47	44	13	34	29	34	6	8	50	44	4	21	30	0	0	31	33	52	48	1	11	17	27	39	30	44	35	29	39	7	30	43	32	15	17	0	26	45	31	30	31	0	30	26	32	46	40	27	35	20	28	28	0	28	58	46	36	7	6	50	53	7	32	39	42	53	35	33	27	25	45	52	47	54	39	16	23	28	12	34	49	52	16	22	41	60	54	23	22	17	31	29	32	50	0	36	42	29	30	39	41	0	42	49	44	42	30	26	31	24	28	0	13	12	7	23	11	19	37	7	37	0	20	32	26	29	40	13	27	35	25	25	7	27	1	33	20	29	14	3	39	24	0	19	22	21	26	29	38	35	21	0	31	25	36	37	29	31	28	37	44	36	14	3	18	14	9	15	21
0	0	0	0	0	0	0	0	0	0	0	12	0	0	7	20	41	43	48	41	24	9	33	64	82	80	72	34	42	59	62	40	15	38	48	40	0	36	4	34	56	44	46	25	37	52	50	44	56	55	53	28	0	23	37	5	45	33	13	55	57	47	0	50	43	14	37	56	7	32	36	54	64	63	65	63	49	50	55	31	26	11	42	3	27	60	55	48	37	66	64	50	42	21	46	27	58	48	47	46	48	48	39	0	0	50	66	63	56	39	52	13	54	46	49	61	55	52	35	32	35	48	54	47	39	0	31	34	35	41	44	48	32	15	36	19	48	51	25	16	59	66	62	56	16	46	39	53	28	3	25	0	38	50	50	31	37	48	37	57	44	44	45	23	48	2	38	21	0	50	46	35	56	61	30	37	46	55	55	65	65	39	34	19	49	18	6	33	19	0	34	30	0	63	27	29	23	27	28	34	56	51	9	25	44	7	7	54	38	31	54	60	38	25	40	41	48	46	49	39	28	35	40	32	37	28	46	49	19	0	37	30	41	43	36	46	45	36	29	55	26	55	50	51	56	32	0	44	62	43	49	57	55	47	36	17	35	13	55	57	39	20	15	0	15	23	33	16	30	40	27	15	41	28	22	33	23	8	27	0	40	40	38	33	22	9	49	52	0	58	50	22	33	54	54	42	45	51	11	54	34	41	29	0	13	47	45	42	33	53	7	30	4	32	28	37	38	39	58	10	14	31	0	17	31	37	26	43	10	23	44	32	29	30	23	34	56	39	35	39	36	34	42	54	27	27	35	26	24	25	41	40	50	47	9	0	40	23	29	29	14	19	19	39	47	38	42	33	39	30	19	48	18	34	0	45	0	27	30	14	0	16	24	31	37	47	56	23	45	51	40	23	44	0	42	49	21	38	14	16	30	30	11	39	42	0	0	15	39	22	16	42	4	23	15	40	51	38	0	42	43	39	39	64	63	28	25	30	39	25	39	35	37	0	28	10	32	15	12	25	17	38	11	44	25	3	9	47	50	44	28	28	0	23	26	30	34	41	0	34	29	32	28	4	34	53	50	25	30	32	31	14	22	46	16	0	32	41	37	41	29	9	12	0	36	36	17	36	40	43	36	37	10	0	0	0	21	37	50	46	20	0	3	0	38	35	38	36	37	50	42	19
0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	28	44	34	31	48	38	34	36	61	77	64	63	47	31	38	11	36	22	37	59	55	47	34	20	38	30	34	50	55	44	2	13	29	39	60	61	44	58	53	45	30	44	28	65	63	46	57	39	7	0	33	4	54	17	49	55	64	71	73	70	50	0	31	45	13	59	37	44	31	22	25	42	15	61	56	20	6	36	45	14	43	45	40	20	23	16	48	44	13	35	46	49	14	7	34	0	48	56	46	37	47	41	44	34	43	52	60	42	19	27	27	30	39	39	58	27	64	61	41	42	51	51	24	39	48	41	16	44	32	25	50	56	58	62	17	21	38	53	64	46	35	32	0	58	59	20	26	36	26	36	1	0	0	42	59	50	37	56	52	55	48	50	38	60	44	46	47	41	49	61	61	16	51	18	39	33	49	51	11	22	40	41	61	61	31	58	44	47	50	0	12	40	50	0	8	54	37	17	20	45	41	18	25	24	22	38	33	11	34	48	47	39	46	30	30	22	0	27	37	23	0	0	23	36	22	36	30	0	32	18	44	48	41	36	44	30	27	58	56	45	31	41	32	54	25	39	18	21	50	64	65	54	21	52	50	48	55	50	38	43	34	48	53	57	13	38	47	45	61	41	34	47	23	30	41	23	26	41	47	49	51	34	18	13	28	4	5	27	22	16	0	32	51	43	33	20	18	49	45	46	56	35	0	4	8	32	47	39	56	8	0	19	50	55	20	40	26	16	17	39	14	43	58	50	41	3	36	45	48	38	44	31	2	45	51	12	14	40	44	28	26	25	22	3	0	37	23	49	60	38	9	41	29	35	30	11	19	46	39	36	36	47	43	40	40	44	0	0	44	0	40	26	17	0	49	43	37	46	39	35	24	36	50	28	0	44	42	0	9	8	0	8	42	44	45	42	4	45	32	0	20	26	40	51	54	50	3	32	21	42	56	26	28	35	38	27	26	0	14	25	23	29	29	32	18	13	19	15	0	49	40	17	28	25	7	12	19	30	11	26	48	42	23	37	49	49	37	13	29	18	0	0	5	27	10	8	22	23	34	24	30	32	38	34	22	0	34	29	22	10	18	29	35	0	22	24	43	29	8	0	4	11	27	35	20	15	31	32	24	18	3	41	22	26	27	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	33	24	26	14	0	38	53	65	80	81	57	47	40	36	11	14	39	0	41	16	38	53	46	37	45	58	41	35	43	66	48	19	52	26	27	50	18	35	41	29	38	16	35	0	32	43	38	59	49	76	104	143	143	109	57	53	74	66	57	46	39	64	31	62	56	32	3	45	53	44	64	31	56	62	65	40	39	53	63	52	25	40	36	43	21	51	44	42	67	53	53	49	26	56	49	61	72	30	69	86	83	73	73	70	14	20	56	60	56	56	37	69	45	36	63	53	60	50	36	44	55	74	61	0	46	54	57	0	35	0	61	66	59	56	31	53	43	17	0	29	46	53	51	56	33	46	43	16	39	50	46	0	58	45	20	35	41	29	37	36	49	61	20	56	66	33	52	60	46	53	42	49	47	34	19	6	64	80	71	33	44	47	38	20	18	44	51	43	47	44	38	57	48	35	26	45	29	39	54	53	40	49	55	38	61	57	47	41	31	37	43	47	47	54	59	59	45	43	42	34	50	51	36	18	59	66	54	42	43	53	49	34	44	63	53	49	35	63	64	56	7	0	17	39	48	56	21	27	42	16	44	35	56	40	39	41	47	47	34	0	21	40	62	47	57	49	59	47	24	37	42	0	16	0	21	7	39	48	42	34	14	15	34	20	24	26	30	28	32	15	36	32	45	34	51	63	57	52	38	34	28	37	40	27	44	31	43	62	63	52	35	32	41	54	23	19	51	38	24	42	35	35	19	14	6	25	25	34	50	56	44	29	40	40	11	26	3	45	49	34	47	31	20	39	33	30	58	59	29	8	30	27	21	28	40	15	40	45	31	9	27	29	30	31	34	41	32	1	31	0	5	12	38	26	12	0	28	31	33	42	39	50	41	5	39	33	32	43	0	16	0	17	32	39	48	17	9	37	34	17	17	9	41	35	31	41	31	32	45	24	41	36	34	35	32	29	5	20	21	25	18	0	0	0	25	38	37	47	47	39	7	21	38	36	37	19	0	4	22	38	40	39	0	7	28	0	33	43	0	20	20	31	31	10	0	43	3	33	10	31	17	25	43	28	7	0	32	46	46	48	48	0	39	38	15	21	4	26	0	6	39	37	28	29	21	30	19	10	20	0	41	41	36	53	23	37
0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	14	27	23	58	49	44	21	38	39	81	75	41	52	38	35	57	35	55	45	41	30	49	60	49	25	23	41	16	41	8	30	52	43	31	38	37	54	37	21	51	36	0	0	38	22	41	23	41	41	30	30	31	60	64	58	63	11	33	36	43	59	60	56	32	39	55	64	56	61	35	27	9	51	47	13	57	41	44	31	51	23	45	46	43	41	39	50	47	34	52	65	67	67	19	39	34	18	38	50	33	58	56	56	46	45	59	43	51	58	41	28	26	21	36	44	44	31	48	54	43	54	53	15	43	59	62	41	30	34	40	43	9	35	46	48	52	16	45	31	57	45	24	32	11	26	36	0	41	37	41	49	29	14	43	33	52	52	34	40	41	39	28	32	49	45	15	17	0	27	42	7	20	37	34	40	0	42	31	49	37	49	26	45	24	61	56	38	50	45	45	14	49	54	38	43	56	36	23	16	48	55	49	37	42	48	55	54	45	45	55	47	30	44	55	37	41	66	47	11	46	43	54	54	55	50	40	48	37	50	42	53	40	0	8	51	56	47	40	52	11	0	17	41	14	24	4	36	0	40	48	35	41	49	36	39	23	36	51	59	50	45	29	19	45	2	33	47	57	0	44	47	35	27	52	48	28	30	22	46	40	3	40	48	42	31	46	19	48	56	15	46	46	31	50	56	18	37	29	12	28	41	27	0	0	15	0	35	0	52	53	43	33	31	46	44	0	0	55	58	24	29	51	57	53	43	24	19	0	38	46	48	52	4	8	16	48	27	40	30	31	15	15	16	35	34	40	35	12	50	43	50	60	60	33	32	22	15	29	46	46	1	0	18	40	13	45	29	0	5	38	33	37	0	11	14	15	34	24	14	13	20	52	47	37	57	48	0	34	39	21	43	12	32	34	46	53	47	30	29	25	46	52	29	46	58	53	21	11	35	50	42	23	39	23	4	0	25	0	47	59	44	0	2	32	26	46	7	23	13	39	30	0	0	0	16	0	27	27	38	41	38	43	25	0	0	32	0	25	0	40	39	18	27	14	17	50	51	39	50	57	49	38	0	0	8	23	40	31	23	19	29	35	37	35	37	30	6	0	24	33	29	0	7	0	27	28	36	43	33	17	7	13	20	19	16	24	22
0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	25	42	16	22	36	25	0	44	65	75	80	60	61	29	36	41	40	39	41	39	41	48	17	45	48	53	67	68	31	50	21	0	23	19	29	48	35	40	44	23	55	46	45	45	38	42	0	29	41	48	44	20	26	25	55	9	60	67	70	74	69	43	55	65	42	46	62	66	44	43	32	2	0	44	42	36	31	33	4	29	33	54	43	24	18	21	23	31	42	56	19	42	47	7	38	38	0	26	0	37	29	4	0	40	51	45	60	70	45	43	57	52	46	36	23	12	67	68	61	61	45	40	44	61	45	32	48	55	54	54	57	40	17	36	22	0	39	49	54	59	43	35	44	0	53	52	34	39	44	32	40	24	24	62	54	6	16	9	40	50	48	17	48	11	27	33	39	30	46	53	52	26	54	67	60	51	39	35	14	37	45	42	0	51	61	40	46	9	57	48	0	50	63	39	0	51	56	45	56	38	63	50	51	43	7	3	36	0	9	48	35	0	21	52	43	18	4	2	0	0	27	41	41	55	50	33	18	38	41	49	66	48	27	37	16	32	16	35	43	7	0	6	24	0	27	28	30	35	33	32	4	45	43	8	33	50	36	49	35	16	12	13	25	30	21	47	47	19	1	52	52	0	41	42	45	50	2	32	56	45	43	65	51	52	54	47	49	33	35	12	28	15	10	29	13	47	28	18	25	29	46	50	19	38	54	17	42	20	12	49	38	60	0	35	0	32	29	0	33	52	45	43	34	10	28	29	51	62	52	41	0	13	28	41	31	53	46	50	42	33	28	11	0	28	9	36	40	32	15	20	44	17	22	22	11	39	42	37	41	35	27	51	46	28	14	30	32	48	31	24	36	15	0	17	17	24	22	41	55	51	36	52	48	29	24	3	35	25	33	36	34	30	27	32	5	30	30	34	47	35	15	46	45	43	55	38	36	34	0	0	20	38	47	41	34	36	39	39	27	39	48	0	29	48	38	2	23	12	34	0	13	26	30	10	20	18	22	35	29	34	23	0	20	29	39	33	37	17	0	15	42	0	37	23	19	0	15	5	29	28	39	15	24	31	0	1	36	42	15	20	36	35	46	33	28	27	18	0	0	11	0	19	0	12	21	11	1	16	25	13	8	24	31	0	13	17	24
0	0	0	0	0	0	0	0	0	0	0	0	12	6	0	2	36	2	38	30	42	27	16	59	72	63	61	20	48	57	28	55	53	47	35	51	59	60	51	27	47	26	39	24	21	50	46	49	33	25	46	41	44	67	64	47	48	38	30	55	56	45	44	19	51	59	37	11	40	20	12	41	60	60	43	58	73	60	47	64	0	38	0	52	33	59	57	38	0	27	31	6	37	47	26	42	54	44	47	33	35	41	62	60	46	33	6	3	16	44	51	18	29	32	11	58	57	1	56	57	44	45	35	47	63	59	48	37	41	9	8	34	56	58	46	38	30	20	29	24	48	44	0	55	45	34	22	44	53	31	17	33	18	26	50	58	43	27	46	39	45	52	50	57	25	64	58	41	45	25	43	61	66	61	38	0	29	38	56	51	22	11	0	41	52	34	34	46	28	0	31	16	53	51	26	53	63	56	67	47	24	49	16	50	37	38	40	36	39	41	54	63	48	34	53	16	40	59	12	29	33	36	15	58	61	51	38	51	15	31	49	35	47	16	25	36	47	24	34	51	46	41	28	33	49	40	14	34	62	38	60	27	33	21	13	34	38	32	0	33	25	35	46	45	54	53	4	38	38	13	2	13	39	7	59	50	47	55	44	24	12	33	40	30	29	44	52	51	42	45	60	46	37	32	38	51	50	34	26	48	37	15	18	38	55	64	33	42	31	31	46	45	47	35	44	58	24	33	43	24	53	33	20	0	15	0	32	59	36	0	29	17	12	31	44	41	16	17	0	33	50	39	30	34	50	35	36	0	43	38	39	11	33	45	51	17	49	29	0	18	26	29	32	36	8	19	43	57	47	14	8	27	27	33	37	46	38	40	58	57	37	39	41	36	35	27	33	22	15	39	14	3	0	21	0	21	0	31	32	37	30	42	45	10	24	11	8	16	24	40	45	33	1	0	7	34	36	4	41	36	5	0	36	53	47	38	46	41	19	21	14	37	6	29	19	10	29	49	48	13	40	41	46	45	25	14	17	46	44	12	33	50	44	46	34	24	16	9	42	28	29	39	0	26	47	52	48	23	0	0	21	16	18	14	15	0	5	29	25	14	6	32	36	24	43	12	0	26	0	28	0	9	0	0	10	44	34	18	18	5	13	2	26	7	3	17	13	0	7	27	30	0
0	0	0	0	0	0	0	0	0	0	0	1	6	10	0	20	10	24	17	34	24	25	0	69	85	78	63	49	24	50	43	33	14	39	48	32	31	19	31	39	28	52	22	55	64	49	0	21	33	38	43	65	46	50	53	24	30	6	24	46	42	40	49	32	42	0	31	56	53	61	0	49	62	0	54	34	38	58	29	47	35	58	12	39	57	35	33	37	53	50	43	28	32	55	59	40	39	47	43	35	32	15	37	40	51	7	47	37	56	56	59	54	1	49	4	46	27	20	15	15	42	39	38	38	49	56	62	17	56	56	32	35	54	60	49	58	16	2	42	0	53	59	60	63	48	44	63	55	33	36	37	34	46	33	36	42	28	28	0	46	28	20	34	49	50	43	38	38	26	32	50	48	36	35	49	43	16	39	17	13	37	44	48	53	66	57	33	52	58	35	56	69	60	31	27	44	49	24	44	61	60	41	44	39	47	62	9	61	50	37	31	50	51	0	35	51	39	53	48	53	16	56	50	8	11	20	50	44	32	26	50	6	46	9	60	39	23	30	0	13	38	22	40	41	8	45	25	0	41	35	36	34	33	38	19	39	24	44	54	49	50	38	33	42	32	26	39	56	36	55	41	28	34	48	56	55	50	28	12	2	2	32	53	57	52	52	47	31	29	7	40	42	34	53	52	29	38	49	50	47	31	25	40	47	41	22	42	34	41	20	38	41	43	52	44	30	38	13	35	0	33	52	45	36	37	38	35	17	15	0	16	21	23	32	36	46	40	25	0	43	36	2	64	42	34	30	25	9	10	36	49	31	33	39	43	42	42	2	33	8	40	51	41	43	37	18	24	14	23	39	52	51	20	37	39	25	10	40	23	27	28	46	30	44	37	12	33	37	44	53	53	53	41	0	46	47	31	33	24	42	8	0	9	23	12	32	48	48	22	41	57	25	20	11	22	17	34	28	8	21	28	19	0	38	34	0	0	51	40	26	36	17	39	53	50	0	20	50	25	0	8	21	54	46	33	14	42	30	0	41	51	39	48	39	41	45	22	28	7	22	32	35	46	36	12	37	32	46	46	21	2	47	38	0	42	33	24	36	31	37	22	15	33	24	25	17	33	19	0	42	41	0	0	0	0	30	28	16	26	23	24	0	34	11	19	15	1	58	51	16	28	38
