0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	33	48	32	43	37	49	53	42	75	75	67	53	45	53	16	10	40	45	49	43	0	5	28	6	29	56	68	47	47	50	0	58	57	0	20	39	44	58	73	58	55	42	7	51	49	30	2	38	61	67	43	51	18	19	34	40	31	15	29	20	33	25	28	35	46	35	35	20	23	42	45	40	44	48	28	41	24	17	60	60	59	40	44	51	0	41	53	19	26	0	38	42	11	31	42	44	66	58	30	33	46	34	53	37	50	35	46	35	54	46	41	42	21	28	44	63	68	23	43	23	51	51	22	31	38	50	49	43	55	59	58	124	132	144	167	174	163	141	111	138	141	121	113	120	104	85	104	104	84	48	78	70	102	120	109	98	101	93	77	89	97	85	23	59	78	78	82	85	69	64	84	67	68	68	78	56	76	77	89	102	91	36	48	69	77	75	85	95	92	82	67	84	81	85	97	105	96	106	100	74	59	44	80	86	71	75	71	31	67	57	45	74	76	66	39	76	90	65	47	61	62	76	84	81	75	63	55	48	71	72	38	54	33	53	14	6	48	71	78	61	27	47	39	21	55	64	58	54	29	60	68	62	36	53	0	49	48	60	29	48	39	45	31	64	39	37	46	18	47	60	41	54	43	36	36	53	29	40	33	47	37	7	0	57	51	30	53	47	26	23	40	7	29	52	56	47	50	41	46	1	38	15	50	48	45	55	6	54	47	37	52	0	13	12	28	5	43	26	44	45	45	0	24	43	38	52	53	46	37	12	37	14	37	58	46	36	45	0	48	46	22	36	53	44	25	30	10	0	43	53	24	48	52	36	28	42	41	50	45	53	45	7	35	35	24	41	53	38	26	6	0	26	16	6	24	35	35	0	26	37	12	34	52	42	26	57	27	37	49	41	52	50	43	30	15	11	47	25	41	35	37	50	43	38	62	42	30	44	31	44	47	34	18	24	24	0	36	22	49	17	37	24	23	35	37	21	51	44	49	51	36	36	28	36	44	44	46	44	41	0	15	13	42	26	0	24	38	44	45	35	42	37	34	18	32	15	6	0	33	46	29	6	0	0	33	39	40	27	0	42	44	39	39	35	5	29	10	0	0	17	7	17	20	36	41	45	26	22	7	13	23	0	18	38	0	23	3
0	0	0	0	0	0	0	0	0	0	0	0	0	2	42	56	61	43	50	47	10	49	34	62	78	80	0	29	63	43	47	22	0	0	46	0	29	52	36	61	10	73	49	60	51	28	38	40	20	54	7	30	37	25	25	35	36	65	53	30	54	43	39	36	7	35	62	63	55	59	38	22	56	51	36	29	44	37	27	65	62	61	61	58	48	55	37	30	30	48	53	34	24	12	29	0	0	1	50	38	58	50	50	52	19	41	64	60	48	42	48	28	40	50	57	65	14	46	38	40	39	51	54	47	42	51	18	55	53	13	40	13	37	57	34	38	60	55	19	44	46	0	38	35	0	63	105	122	135	151	157	141	72	109	122	121	92	88	94	85	61	73	80	65	80	90	72	65	92	88	85	89	76	58	76	71	58	49	50	45	55	50	55	56	25	69	67	47	60	53	29	30	58	67	68	60	51	65	28	51	28	16	64	71	59	31	76	61	74	91	97	93	92	88	46	41	50	49	53	34	46	31	49	65	44	40	57	50	55	69	65	81	66	34	38	53	78	78	75	79	71	55	15	0	9	35	35	27	58	69	59	28	57	55	55	66	42	23	59	53	44	63	52	23	39	20	35	46	57	61	52	59	23	29	6	27	11	6	20	28	16	47	24	15	45	54	52	37	0	26	36	30	21	40	45	29	30	31	52	46	30	25	31	7	40	28	12	19	45	64	56	50	44	25	10	34	12	12	31	0	32	23	45	51	55	52	9	54	0	55	53	50	25	22	6	0	0	24	0	21	61	54	30	42	0	44	50	38	37	45	3	40	40	18	0	19	3	39	42	48	43	51	46	40	42	15	25	47	42	30	36	44	50	48	42	0	19	38	3	16	14	19	12	18	40	36	17	29	23	29	21	35	43	4	58	42	29	37	25	27	26	36	5	0	0	4	11	40	5	57	38	10	0	31	30	18	10	40	12	3	41	46	30	9	33	30	48	55	50	26	41	37	26	7	0	35	41	42	36	23	0	27	27	1	23	33	38	44	23	29	18	10	14	19	28	0	34	14	19	24	41	23	29	24	42	31	0	38	46	29	36	33	30	39	43	34	24	33	22	0	33	35	22	32	26	15	0	33	30	32	20	23	0	36	34	0	27	13	26	29	44	49	29	39	24	32	24	27	29	11	14	12
0	0	0	0	0	0	0	0	0	0	0	4	3	27	25	47	35	37	14	21	30	21	35	70	84	82	53	47	6	42	62	39	28	41	27	49	56	32	34	46	55	60	55	71	41	53	52	15	55	50	50	38	15	56	60	37	36	55	39	42	38	34	47	43	41	28	58	48	63	48	36	37	63	43	48	50	35	0	59	42	62	68	54	30	37	22	56	31	55	44	32	0	45	23	9	32	47	42	48	51	4	8	32	18	49	30	30	58	52	53	49	39	60	58	28	43	49	24	22	1	38	23	12	45	4	43	0	45	33	52	50	25	61	53	19	78	89	31	95	99	87	79	116	127	113	64	76	60	62	72	38	34	35	35	58	60	56	61	44	60	56	47	0	47	50	49	69	48	39	51	58	54	25	42	53	0	39	51	51	15	36	42	0	15	45	59	61	66	13	48	39	49	71	51	41	30	30	48	36	27	33	63	61	36	37	0	31	0	6	41	51	37	28	48	49	38	23	42	47	44	13	50	55	59	68	41	26	52	32	37	43	66	70	67	65	54	21	10	18	38	50	54	43	44	11	32	35	59	65	48	26	53	42	69	70	50	47	51	30	28	32	28	31	45	18	51	43	34	48	39	59	25	2	43	28	15	20	0	30	22	37	15	57	48	48	0	40	35	32	46	20	51	46	43	53	38	24	15	29	30	40	50	52	18	16	52	32	23	46	0	39	42	28	23	25	31	59	41	28	34	0	31	49	36	27	0	31	28	33	32	42	51	53	28	34	40	35	16	37	55	43	0	36	26	28	47	50	40	32	0	33	39	29	49	37	21	47	44	13	17	28	35	41	33	47	62	25	51	35	48	45	10	34	34	40	29	17	43	49	51	40	12	27	27	0	12	37	39	28	0	12	27	29	35	41	44	39	28	35	27	35	19	28	41	50	43	17	19	38	47	26	22	28	0	30	17	23	47	45	18	9	34	16	35	40	16	40	24	19	49	52	39	24	18	4	32	47	45	32	18	28	32	52	35	37	26	0	9	2	39	28	29	50	40	26	3	15	19	41	37	14	38	32	49	30	41	59	48	37	4	24	51	52	30	37	7	0	14	2	10	20	6	12	9	30	34	29	38	1	49	43	31	0	36	34	38	33	59	56	48	30	38	24	14	28	30	45	34	33	17	21	36
0	0	0	0	0	0	0	0	0	0	0	9	0	3	11	0	25	23	44	19	20	6	32	62	84	73	51	47	28	32	36	50	51	39	40	19	19	3	34	55	58	65	59	26	50	59	50	32	50	36	35	24	11	55	59	52	50	43	0	26	41	39	44	32	54	0	62	55	42	49	52	62	56	36	41	0	65	53	45	63	36	40	55	23	44	47	47	47	46	55	9	42	45	32	35	10	36	64	55	14	27	17	24	39	9	51	48	35	50	47	22	14	51	25	47	42	44	48	53	38	47	38	7	14	40	44	73	98	53	92	63	67	87	90	100	80	84	78	52	79	77	12	59	58	6	51	64	58	24	8	62	53	53	60	28	41	26	39	24	21	0	36	51	0	46	48	36	46	41	41	55	48	20	55	58	56	62	53	40	64	56	51	43	40	56	49	47	47	3	40	56	48	42	48	48	32	19	48	12	54	35	49	29	0	23	47	54	49	42	22	52	47	59	57	28	26	37	29	55	52	47	32	39	62	65	28	9	31	41	60	57	60	50	53	49	52	53	64	65	57	28	0	0	21	46	62	39	53	55	51	38	31	56	62	28	43	35	45	53	22	13	0	41	0	13	32	28	21	9	39	41	50	53	53	29	35	5	52	60	41	51	38	45	31	12	37	18	44	50	48	62	61	37	46	34	39	48	41	48	43	28	13	26	56	58	21	27	31	39	51	13	31	9	0	24	8	36	18	40	42	25	47	0	0	31	0	20	32	15	20	32	44	36	34	0	32	46	22	0	1	13	15	44	42	32	46	39	0	59	61	55	65	55	39	24	38	46	44	33	50	40	20	34	47	46	25	40	47	39	42	0	32	8	14	39	58	25	30	29	19	24	41	25	0	40	52	29	24	41	52	35	25	43	13	51	52	47	55	40	44	29	19	34	37	23	44	20	32	25	14	27	0	28	28	21	20	4	30	0	10	41	36	0	0	16	20	41	0	5	17	38	50	47	18	35	38	31	10	0	47	34	49	13	24	41	31	35	20	5	0	2	26	40	0	5	21	45	30	22	8	23	14	26	8	42	18	34	25	13	41	17	19	43	54	36	27	29	4	0	15	6	13	15	27	0	36	27	42	46	39	29	13	33	10	35	28	36	36	35	0	20	8	18	24	40	2	32	17	0	0	32	7
0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	0	31	17	41	49	55	35	53	69	86	87	66	29	34	27	57	35	22	20	59	60	38	51	3	33	0	55	55	51	66	57	44	0	33	10	12	26	34	27	30	24	32	16	38	56	42	0	34	24	61	47	46	59	17	54	69	66	67	50	30	46	25	36	18	41	51	34	45	48	46	58	50	15	27	34	25	51	70	59	22	56	51	0	60	55	56	53	19	42	33	54	55	39	53	54	44	55	51	25	44	37	30	35	47	66	94	127	135	129	125	114	97	98	113	118	102	51	74	57	53	56	52	65	36	27	55	59	57	52	24	75	62	20	30	54	36	53	64	41	9	50	52	51	62	42	40	0	35	42	54	54	54	62	38	60	20	51	40	51	33	33	31	16	49	34	51	63	54	54	57	0	39	48	42	76	75	57	36	33	45	52	52	17	47	35	34	55	49	71	85	77	71	76	53	48	61	68	63	62	52	39	59	46	55	59	68	60	36	21	18	35	51	63	58	50	48	48	49	0	53	67	0	60	38	61	74	68	58	44	47	52	5	40	55	0	4	50	41	38	59	54	48	54	48	42	40	37	28	63	65	50	47	12	47	43	42	57	43	8	34	37	38	36	0	32	44	29	45	50	0	40	17	41	27	58	62	26	25	0	8	50	61	52	14	18	32	31	55	59	49	38	0	50	49	34	39	41	60	39	42	24	21	29	35	25	0	31	12	22	52	56	50	13	37	22	53	37	22	48	0	11	0	38	45	30	41	44	35	18	15	20	6	30	42	52	31	35	23	18	4	46	39	31	29	47	41	27	41	35	25	6	37	4	43	52	0	15	11	43	46	43	53	47	30	43	35	20	30	27	46	37	49	40	32	22	34	46	48	0	52	39	22	39	19	37	40	50	39	29	47	9	29	36	45	51	37	10	0	0	5	37	28	30	45	36	37	40	41	7	43	0	39	49	35	13	21	18	15	17	52	51	18	0	22	24	28	16	29	44	17	7	44	28	44	42	15	28	30	38	0	31	32	23	23	34	38	29	28	28	9	25	23	46	30	45	42	35	9	28	21	5	33	26	12	21	32	29	29	27	20	14	22	29	39	8	0	25	31	16	19	42	15	0	12	20	44	44	35	27	16	19	29	0	47	47	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	25	45	36	45	35	0	23	32	63	85	80	70	55	66	55	20	0	30	33	19	0	47	57	53	61	61	29	71	76	70	55	29	0	30	21	26	62	48	41	46	0	48	67	62	23	28	28	54	50	27	46	63	53	26	40	59	61	34	0	53	62	49	27	49	64	0	28	34	25	13	26	30	43	61	60	40	38	44	66	58	48	55	41	16	48	2	52	60	0	52	24	54	51	28	48	31	58	53	45	41	69	71	106	148	160	153	139	126	99	64	73	56	42	56	77	91	88	53	55	83	82	53	0	40	63	50	67	73	64	69	76	68	66	61	58	50	66	67	56	63	65	67	70	44	45	73	53	58	42	40	50	56	54	59	15	65	70	41	36	49	56	64	0	68	64	69	71	57	29	56	45	54	60	54	27	34	55	42	54	46	72	24	64	70	47	45	65	45	57	54	27	48	57	49	42	53	51	71	49	60	46	43	33	40	53	69	47	68	52	33	35	55	46	13	33	33	30	34	59	63	0	30	40	56	27	20	11	46	49	24	33	32	48	45	19	14	30	24	32	51	61	46	15	20	16	30	15	46	53	35	43	38	33	32	41	31	16	43	40	47	42	51	44	44	23	19	0	23	35	37	34	39	55	36	52	13	20	23	39	33	37	22	14	26	56	46	27	28	13	20	0	35	30	48	64	60	46	26	34	11	53	58	5	20	52	43	29	26	34	1	52	38	0	51	17	38	39	30	24	44	34	18	5	20	31	9	21	27	41	45	43	0	12	46	32	0	19	0	40	48	47	0	45	39	27	15	19	41	5	49	20	18	0	1	16	13	49	14	46	35	1	5	2	13	12	11	38	29	44	3	22	26	25	24	30	45	33	54	40	8	16	31	41	50	37	38	32	37	0	38	15	5	28	21	48	57	49	49	0	44	28	28	48	43	12	25	1	47	29	14	34	38	44	15	24	28	48	56	48	37	44	23	12	21	34	20	11	21	29	26	53	18	30	0	35	34	28	47	25	15	9	19	23	37	22	0	10	26	35	49	22	18	9	18	0	9	3	15	2	5	7	22	40	37	27	31	14	12	2	43	48	29	0	9	0	26	4	27	27	47	38	0	18	9	11	33	1	20	8	21	3	13	28	35	7	0	31
0	0	0	0	0	0	0	0	0	0	8	4	11	0	18	38	32	0	50	48	52	23	27	61	80	77	52	26	59	55	63	56	37	23	31	40	26	35	37	25	39	61	70	64	48	51	62	0	37	50	52	2	59	62	53	21	0	0	47	54	49	34	52	37	57	59	22	27	23	55	57	52	32	61	38	59	54	17	32	32	52	63	54	47	49	30	27	36	49	44	41	22	44	32	14	50	41	0	25	0	25	16	24	20	45	46	26	53	43	68	31	43	0	57	37	79	88	115	109	146	143	112	89	68	90	90	74	88	83	81	85	83	54	53	70	70	76	72	81	99	89	82	79	86	54	53	78	68	22	54	78	69	74	92	69	45	32	56	63	49	25	9	49	53	79	84	76	23	36	44	64	71	51	24	59	74	67	38	45	66	52	55	25	78	73	49	55	46	62	40	37	23	67	71	74	83	79	76	70	73	64	54	68	67	43	68	79	49	73	90	78	68	67	33	42	1	60	63	14	46	24	32	19	24	36	41	37	52	67	65	59	55	59	44	55	54	40	8	41	39	0	26	0	47	52	27	1	27	49	48	58	46	34	25	40	57	17	43	27	26	4	71	73	44	46	64	66	22	0	41	46	55	57	56	37	47	42	52	41	30	43	28	26	43	55	20	48	56	41	48	58	58	50	47	24	27	33	41	42	26	43	50	19	11	5	17	27	9	36	37	3	50	58	54	40	40	40	26	34	31	12	30	38	15	22	53	56	35	23	34	56	46	32	35	50	55	40	62	27	20	28	43	41	39	27	36	50	54	47	47	48	47	18	12	38	15	42	14	0	42	29	39	16	25	22	44	27	53	29	16	35	45	15	34	14	48	55	41	40	59	38	23	0	22	31	48	35	47	14	49	45	30	0	17	45	39	33	47	42	9	23	29	12	16	31	55	38	36	33	39	36	1	44	41	33	26	27	48	57	0	45	25	25	41	47	41	48	44	35	17	31	21	19	21	28	37	38	6	41	48	23	0	20	30	46	57	37	14	0	31	13	15	30	52	34	9	21	30	26	23	30	39	15	31	36	20	32	18	30	18	30	24	9	4	52	38	40	38	43	0	34	16	0	0	20	0	32	0	33	30	13	23	0	14	2	13	28	4	24	37	5	16	47	23	20	24	32	33	30	0	19	9
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	35	48	42	43	20	26	47	6	74	80	76	65	0	20	46	0	37	52	41	44	31	20	37	46	0	40	41	53	70	74	30	36	44	42	25	53	49	56	55	22	49	48	47	53	55	30	32	58	58	8	39	50	34	64	73	55	49	42	0	0	51	55	54	61	21	48	43	23	0	0	35	26	53	53	5	41	48	49	24	58	0	31	36	39	63	70	55	53	59	41	49	63	62	20	52	48	55	59	42	59	68	111	158	179	166	103	90	83	91	107	78	100	114	120	122	122	116	113	113	84	84	110	127	128	100	96	97	91	95	88	56	81	79	86	85	75	80	87	80	83	85	96	99	80	85	82	58	44	60	80	76	68	63	74	80	60	60	90	81	36	54	52	74	51	71	65	72	55	48	56	74	75	71	57	51	78	93	80	63	103	95	95	98	101	96	86	72	60	65	66	98	96	95	85	75	78	79	102	90	42	66	78	76	59	9	81	94	75	51	0	70	84	75	48	59	60	51	72	50	75	78	68	81	54	59	60	44	43	40	29	38	44	16	40	51	63	6	43	42	59	47	45	60	55	54	52	29	0	0	30	45	24	44	0	0	36	45	44	63	45	27	0	28	20	64	67	53	43	51	64	45	44	53	12	30	46	40	65	68	36	11	51	57	44	71	57	47	23	12	23	38	51	50	34	52	57	56	50	36	34	36	25	9	29	18	0	30	21	15	42	33	43	49	38	41	43	9	0	23	50	49	43	39	34	53	64	49	26	41	38	32	38	16	41	36	0	17	28	40	51	48	2	8	32	35	41	4	60	54	37	0	24	28	49	55	56	27	34	42	27	32	8	1	36	49	45	54	26	41	25	19	20	37	33	4	17	50	35	36	42	16	25	38	34	9	27	40	33	49	54	31	28	32	35	42	37	41	38	14	36	41	38	54	43	21	26	20	31	25	19	33	13	37	22	38	34	34	31	52	39	13	0	9	39	4	16	35	10	0	42	40	55	57	17	13	26	43	23	0	0	18	36	13	40	29	26	47	47	39	24	23	10	12	23	37	28	33	35	16	2	36	48	45	0	21	43	30	18	30	0	4	0	12	16	9	20	4	30	9	25	0	0	19	37	35	22	26	14	28	24	23	19	21	28	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	13	29	32	45	30	32	44	53	39	38	68	80	70	39	54	41	24	20	35	49	0	24	46	53	58	55	23	20	72	67	53	55	61	54	35	42	41	31	43	11	38	38	60	66	41	19	28	35	44	35	30	48	54	67	53	3	32	64	63	59	67	35	58	48	59	67	56	22	2	58	67	35	0	17	27	60	58	15	52	56	60	40	27	31	30	34	29	44	42	38	45	49	47	59	31	48	14	55	63	15	43	34	53	76	109	142	166	157	152	134	90	90	90	89	97	82	85	96	97	98	109	107	76	58	86	85	72	34	72	61	80	85	93	105	106	95	91	80	60	69	85	91	83	84	86	92	79	60	78	56	36	39	48	49	67	63	50	51	51	19	73	79	58	65	72	47	15	75	90	82	62	86	85	64	61	87	92	77	76	80	72	51	65	89	76	66	76	91	94	82	62	44	36	70	78	72	70	74	43	65	51	58	55	56	64	64	37	35	0	15	58	54	29	38	51	14	33	18	7	45	54	18	39	59	57	65	48	55	64	55	39	33	52	50	55	40	51	35	32	55	51	36	23	58	64	40	40	61	60	53	32	19	49	54	66	51	31	30	44	45	49	56	60	40	37	48	5	41	20	4	30	40	44	29	10	12	30	57	55	21	16	0	24	41	16	39	28	35	18	25	22	32	36	30	37	27	11	29	32	28	44	27	48	36	30	9	43	33	58	52	47	58	38	26	37	54	40	27	52	64	24	52	54	44	45	37	56	0	11	13	48	56	19	15	34	63	47	30	53	32	31	18	7	37	36	4	45	37	41	37	31	41	18	16	42	47	47	17	10	0	26	15	43	66	50	38	35	48	0	14	3	48	43	20	34	28	29	32	18	2	4	42	54	22	48	23	22	39	28	45	22	37	42	45	53	51	32	19	33	27	9	25	31	11	29	30	10	30	36	34	46	0	43	11	39	30	6	17	27	37	42	28	43	16	34	26	17	0	43	31	37	13	21	32	35	18	24	23	33	36	45	25	21	24	26	36	8	0	0	5	23	15	39	50	45	30	0	0	20	7	23	28	7	40	51	28	0	35	26	7	7	17	37	20	51	34	0	16	34	17	38	38	47	48	27	27	9	33	17	0	20	49	48	18	26	0	20	40	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	45	33	48	52	15	26	32	64	79	77	69	29	56	4	29	0	24	36	45	58	47	52	39	37	50	64	56	26	55	50	67	13	48	54	51	53	44	42	63	35	53	69	48	41	0	43	54	37	64	49	42	30	17	24	0	42	40	43	32	18	30	28	33	58	50	15	46	28	32	60	62	65	49	22	51	58	16	48	53	73	66	34	55	50	43	43	32	39	58	41	3	30	45	26	30	35	41	12	40	59	40	71	96	129	85	168	174	151	113	99	83	74	43	78	82	88	73	77	75	86	94	82	69	47	56	96	85	47	47	76	79	49	60	71	86	79	75	90	69	75	71	73	97	81	55	69	55	77	58	45	68	81	66	32	46	38	63	73	51	41	50	51	56	71	84	76	82	99	96	84	102	113	52	111	110	90	94	102	101	84	94	100	90	67	78	77	39	53	77	86	53	25	59	86	86	75	71	59	72	68	38	57	59	54	51	69	63	37	38	64	49	56	53	35	45	49	45	51	48	35	8	42	57	47	36	56	53	68	55	51	38	10	32	60	35	40	59	64	64	55	0	25	46	53	52	55	48	38	55	51	65	62	51	41	15	29	33	30	41	36	40	54	18	28	37	11	17	49	48	55	40	23	37	52	30	25	41	47	20	22	28	28	56	41	28	44	35	22	34	31	55	30	50	54	22	44	37	28	0	31	7	49	61	49	39	49	20	26	60	52	55	66	18	38	41	43	37	42	17	38	36	44	40	44	22	39	42	32	52	35	24	25	15	9	39	31	48	13	16	15	43	49	27	17	0	36	32	51	22	9	16	44	51	51	38	30	0	43	27	35	34	18	14	26	35	16	17	26	45	0	41	0	38	24	39	5	10	39	46	61	45	22	41	42	48	47	4	45	27	31	31	25	18	28	17	21	30	0	34	39	32	18	22	0	2	20	10	44	35	30	17	32	36	52	33	0	0	22	47	44	38	16	16	34	36	29	10	24	38	14	40	9	22	10	27	16	33	40	26	16	39	44	34	39	30	39	42	25	44	31	27	27	14	21	42	28	21	0	15	0	31	10	22	21	2	44	56	50	41	34	8	22	35	22	37	18	28	26	13	0	0	0	20	31	12	8	22	27	0	20	10	0	23	8	27	45
