0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	12	40	41	7	20	53	53	48	62	80	79	56	39	34	45	17	15	10	34	17	52	37	45	35	23	40	54	52	58	29	60	62	12	10	48	57	0	46	39	0	55	58	7	37	53	52	58	45	14	49	29	62	62	51	51	8	54	73	59	38	21	30	40	0	43	32	59	48	42	54	48	51	27	23	39	40	34	0	40	29	0	14	45	29	13	11	45	31	33	39	35	22	10	0	17	41	57	48	37	25	54	30	50	48	22	57	47	6	48	3	38	35	45	21	25	25	41	58	46	20	35	55	64	37	31	11	48	56	64	53	35	36	36	54	24	42	0	45	60	52	37	36	4	53	31	27	0	52	45	35	21	39	66	65	49	37	18	36	43	48	34	44	56	44	40	48	5	36	21	22	61	55	26	27	16	49	58	67	42	41	58	44	35	35	52	37	10	4	20	26	26	50	28	10	0	35	26	49	41	47	52	33	45	26	52	56	47	0	33	54	27	0	28	22	60	60	42	36	28	24	36	37	42	33	57	26	20	22	8	37	7	61	52	51	48	8	22	59	68	44	9	25	36	56	60	49	36	33	46	48	10	53	55	37	29	33	21	63	29	48	43	43	39	46	38	35	55	54	49	10	0	24	44	52	41	27	46	52	18	39	28	45	25	43	50	5	20	29	27	43	40	18	0	31	40	38	28	0	36	43	26	39	0	0	7	0	22	26	36	52	47	36	24	46	53	47	41	36	54	43	0	19	0	55	49	39	0	7	47	44	42	24	0	25	37	40	23	0	17	17	15	16	45	22	13	31	15	0	32	49	9	47	20	34	23	32	21	33	36	31	24	28	30	31	9	17	51	53	0	4	35	6	33	15	15	10	33	39	16	43	30	37	0	38	25	0	0	32	15	0	0	31	35	13	24	20	11	18	46	16	31	47	33	1	25	29	0	47	42	19	0	31	22	42	31	5	0	33	0	55	33	44	39	16	0	42	35	13	12	24	9	25	10	37	35	19	42	32	38	18	26	48	48	0	31	20	21	0	32	27	37	29	35	30	20	37	39	22	43	46	30	37	0	30	43	40	30	2	37	17	7	11	35	40	15	21	23	0	9	17	0	20	12	5	30	42	19	0	17	18	8	27	0	29	0	24	28
0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	32	41	28	6	24	31	51	34	72	83	64	40	52	40	55	53	55	50	40	27	43	0	42	44	43	16	27	17	39	56	35	34	33	0	48	36	55	61	37	29	28	36	0	53	65	55	33	25	0	43	46	45	25	21	28	63	40	25	40	64	66	61	67	64	26	57	44	0	46	35	4	6	40	36	54	17	57	43	38	35	45	0	45	65	55	25	0	39	57	61	25	44	41	36	30	34	39	20	49	34	34	21	35	51	0	51	32	38	30	17	40	41	41	5	45	34	38	35	18	49	43	1	39	63	62	45	34	48	47	41	20	56	62	53	58	60	38	60	49	27	53	46	49	2	12	53	43	5	33	49	41	56	47	25	43	61	68	54	46	46	43	34	43	46	31	22	11	24	20	37	33	51	33	26	23	58	47	35	27	35	52	10	52	38	45	21	48	34	35	0	10	11	0	23	38	53	43	27	18	45	38	46	0	46	8	28	43	22	35	26	52	31	0	21	35	40	17	38	22	53	47	24	38	29	40	34	0	32	53	45	47	60	58	41	31	51	17	40	17	18	44	45	51	37	30	25	43	49	12	35	36	15	28	36	40	38	51	56	52	34	36	14	41	51	36	37	13	42	24	13	11	5	43	49	29	24	48	40	40	28	43	40	35	48	40	0	0	17	23	52	43	17	23	0	29	1	44	29	33	29	34	16	40	37	17	37	55	41	48	53	40	37	35	0	38	35	2	40	38	7	37	56	53	28	40	37	0	13	4	19	16	31	33	47	24	43	24	50	29	42	49	0	28	48	7	25	34	45	59	24	53	40	0	36	30	26	39	48	37	47	52	37	19	2	3	33	44	41	16	10	31	27	46	53	48	42	28	33	0	35	56	43	36	35	32	44	38	15	35	21	24	27	39	54	35	0	12	35	39	31	11	43	23	39	23	10	16	23	30	41	34	28	13	34	44	9	7	29	31	36	32	29	27	27	25	27	37	27	34	9	22	30	50	58	43	38	0	24	33	23	6	31	33	27	32	0	23	23	12	44	40	0	41	17	28	21	15	32	38	37	33	8	17	41	41	30	4	19	34	38	19	44	37	0	25	35	22	20	41	44	30	43	52	42	8	0	22	2	28	12	30	33	26	45	34	35	38
0	0	0	0	0	0	0	0	0	0	0	0	12	14	15	25	34	33	28	41	20	36	46	68	82	70	58	65	0	16	40	50	19	0	20	20	16	51	54	48	29	46	54	46	52	39	46	37	40	50	53	37	36	45	49	51	21	39	43	40	38	4	17	13	47	58	48	24	35	0	52	44	65	72	70	44	37	14	0	39	38	20	38	29	39	63	71	54	54	67	63	48	52	1	18	41	5	46	44	45	40	49	41	15	32	62	39	0	48	54	29	21	20	13	59	58	44	52	64	66	29	27	44	41	41	43	52	43	0	33	47	56	66	43	48	30	41	54	56	56	41	0	14	51	45	31	42	31	1	54	61	49	34	21	55	51	49	27	13	25	51	56	68	60	51	23	58	35	36	35	61	63	38	66	39	21	29	51	56	44	13	23	45	41	10	48	60	44	50	21	11	25	45	0	41	17	18	19	37	37	18	16	55	9	24	39	26	37	31	30	7	27	53	67	57	31	54	15	51	56	0	50	35	24	32	45	65	50	51	49	43	63	49	45	23	38	53	34	39	26	43	35	29	53	62	52	38	45	38	8	54	40	37	32	52	45	24	0	28	8	34	44	28	17	9	27	21	22	32	42	40	29	0	50	50	44	40	25	20	41	42	38	25	28	27	52	57	38	33	0	46	19	0	25	43	49	35	49	60	32	34	54	57	53	40	10	23	28	32	15	20	22	0	39	47	43	2	53	33	21	9	1	18	42	49	37	17	20	23	42	0	50	58	58	27	45	59	29	34	39	49	66	60	42	56	57	60	41	44	50	44	37	19	10	3	26	40	41	42	24	42	49	37	66	63	13	41	29	24	21	14	19	0	21	11	24	47	37	11	30	44	0	23	16	10	7	50	54	42	32	45	41	44	49	18	42	40	11	29	32	32	35	34	48	48	8	49	34	50	45	38	0	12	5	17	9	26	46	7	23	12	44	38	52	51	36	21	0	8	8	43	36	0	20	2	24	14	45	33	24	43	45	25	35	45	16	12	12	5	31	32	30	52	40	30	33	8	27	0	34	38	32	7	0	25	42	22	0	11	10	31	0	3	53	44	5	38	46	25	32	50	23	45	49	20	26	29	7	22	0	0	6	22	22	21	24	36	35	49	22	34	23	30	0	18	25	5	9	30	11	30	0
0	0	0	0	0	0	0	0	0	0	0	0	12	15	10	26	44	33	24	36	43	22	40	67	75	75	67	50	39	45	27	49	42	28	40	46	52	54	65	40	39	36	38	51	49	66	48	45	37	46	20	57	49	37	19	8	42	40	39	37	52	33	49	60	63	32	33	54	40	23	72	76	52	71	54	15	34	54	67	43	65	78	54	74	80	75	59	63	66	54	31	42	44	21	38	46	62	49	31	52	45	48	33	0	51	55	16	26	25	57	40	40	53	65	69	59	20	11	45	56	57	0	34	61	55	46	41	59	50	41	61	49	45	72	53	48	6	52	66	66	90	100	97	60	64	67	55	39	63	61	84	74	58	72	76	65	44	77	58	52	0	72	83	67	0	43	60	47	46	60	70	62	56	69	60	40	24	34	41	49	57	56	39	30	41	3	5	49	50	35	38	34	36	36	31	26	45	53	37	30	31	39	66	64	47	60	43	43	32	37	61	21	0	25	21	41	30	52	20	21	24	45	33	15	39	48	49	41	32	31	29	47	38	31	19	37	49	41	16	39	48	23	35	39	35	46	44	58	79	63	80	91	86	73	41	0	30	23	46	55	41	41	54	59	0	55	47	15	45	41	19	38	57	51	35	22	43	54	49	27	34	6	43	52	37	49	25	55	52	48	5	29	40	52	24	0	18	29	61	52	44	2	17	33	35	39	18	38	43	19	34	26	34	44	56	0	44	32	39	37	39	51	47	36	34	47	0	10	41	40	27	0	9	23	44	43	16	12	31	40	50	54	48	25	35	4	0	35	32	47	52	28	33	15	17	6	39	65	58	33	46	28	48	44	23	18	18	0	13	30	34	30	13	53	58	47	30	16	26	24	5	53	57	46	32	54	53	42	44	24	1	9	22	18	0	0	8	15	36	5	29	9	39	39	42	45	0	31	30	24	19	0	0	16	37	14	42	30	51	52	39	11	55	56	22	45	42	25	36	36	16	5	0	36	40	28	42	47	15	33	38	38	39	29	0	26	28	40	33	36	41	34	39	22	25	13	0	0	35	34	28	0	25	16	41	54	44	14	24	25	7	0	17	32	1	0	0	19	20	14	44	45	24	44	29	26	14	25	11	0	0	0	13	0	6	23	16	38	32	40	49	41	31	0	27	32	22	16	41	28	48	33
0	0	0	0	0	0	0	0	0	0	0	0	3	2	16	6	44	43	0	44	40	37	57	53	78	77	42	55	52	51	54	5	32	16	29	17	24	50	48	3	49	54	50	43	32	35	96	132	138	116	46	54	48	35	44	51	52	23	0	40	0	48	68	30	84	96	142	167	200	197	163	120	112	52	60	53	40	24	78	83	53	61	54	2	53	39	54	52	48	25	37	21	55	30	54	43	42	51	61	27	25	60	54	59	49	42	12	34	36	51	47	48	63	72	102	144	168	160	118	40	99	120	110	87	99	131	145	138	121	115	116	108	94	41	89	82	101	93	95	97	108	117	123	119	108	115	116	101	87	87	91	88	66	102	96	51	94	102	91	84	93	116	114	96	99	112	110	107	101	101	83	61	99	132	125	109	112	100	61	85	94	83	77	71	50	58	89	98	74	46	18	72	100	63	137	147	128	86	65	29	52	54	0	31	27	43	48	12	48	42	30	26	52	58	51	33	59	39	46	43	46	49	24	40	33	41	40	7	32	23	40	30	48	0	33	31	14	35	87	119	130	164	166	133	137	97	90	73	55	28	49	15	25	35	55	46	42	29	49	60	35	9	24	40	44	41	35	18	0	41	24	30	11	42	38	44	27	47	56	0	41	56	56	5	24	56	51	43	43	53	58	20	27	54	58	55	32	22	44	30	8	39	29	0	53	43	44	32	0	0	9	32	21	18	26	28	45	42	0	0	0	10	41	33	0	53	51	6	31	0	0	32	53	40	36	26	48	35	9	40	13	12	0	10	29	28	13	28	50	32	16	36	17	37	51	44	46	44	55	40	28	30	33	33	27	0	16	30	53	26	23	27	47	22	24	22	38	34	30	44	0	41	42	16	10	41	52	42	45	25	48	43	39	37	49	23	26	35	17	16	13	41	15	28	4	39	21	39	9	39	35	54	53	5	0	18	0	29	35	0	0	0	35	19	28	15	47	47	47	48	37	36	33	16	47	38	28	46	39	41	47	51	48	45	33	39	19	17	35	7	18	18	38	0	7	27	30	8	19	0	1	17	23	21	46	36	19	44	40	0	3	10	21	19	29	19	20	5	8	46	24	23	26	24	0	27	30	38	19	36	24	32	57	52	15	27	7	18	18	0	15	35	28	35	3	14	26	0	4	19	0	20
0	0	0	0	0	0	0	0	0	0	5	0	6	18	7	27	32	44	28	28	46	7	49	72	67	70	67	53	43	0	44	0	26	13	48	56	47	61	59	29	57	67	43	22	0	42	59	46	54	35	27	2	24	46	38	44	56	48	22	40	41	45	55	62	7	47	55	79	95	104	120	127	110	74	64	41	38	59	62	53	47	59	53	8	28	2	36	55	5	71	69	65	42	22	52	40	56	54	33	50	57	23	38	0	49	43	3	33	49	46	28	35	36	45	61	43	61	75	95	96	98	100	95	104	127	111	114	117	104	92	71	90	111	129	123	120	121	89	106	107	117	117	113	114	123	122	106	112	130	136	136	122	113	117	125	130	127	102	62	95	103	94	86	86	95	95	108	96	103	105	81	112	103	105	109	109	104	103	99	98	102	91	43	90	109	98	87	91	89	61	87	72	95	86	77	66	50	51	49	61	51	50	40	53	27	28	48	39	36	37	30	47	8	36	45	37	40	35	41	25	54	56	29	49	31	43	35	18	16	37	11	38	29	41	42	47	38	48	59	81	89	112	115	72	17	64	30	47	18	45	8	46	33	47	43	37	53	41	21	58	61	26	51	46	0	41	56	39	38	27	2	32	41	42	15	54	61	37	44	21	39	58	32	45	0	4	34	12	20	3	49	39	0	40	17	45	37	46	44	0	36	32	51	37	38	15	40	47	23	41	31	53	33	50	0	43	18	20	13	47	65	36	58	62	39	11	26	0	17	2	22	7	0	42	37	16	39	17	38	50	48	49	45	0	32	52	50	37	56	62	0	56	49	36	0	16	12	23	0	0	22	0	8	6	16	19	44	56	39	0	0	32	20	55	5	45	30	20	0	29	28	34	37	36	25	33	17	28	41	16	30	26	54	40	0	35	35	21	21	17	19	25	19	35	36	13	21	29	35	35	43	0	12	0	26	39	5	8	7	18	33	26	22	19	11	44	29	19	17	34	42	41	34	26	13	46	56	49	38	0	38	54	27	0	27	39	27	7	41	37	31	18	0	0	45	44	44	0	49	24	42	39	17	45	29	30	5	39	40	20	16	44	38	35	35	25	44	31	34	15	34	33	39	36	9	0	0	0	16	17	3	0	7	42	34	10	29	0	32	26	18	32	22	10	26	8	17	0	28	15	3	20
0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	22	49	18	46	43	18	27	49	62	71	51	61	14	38	57	48	37	43	37	33	0	0	31	42	24	0	24	32	57	54	35	32	54	37	25	52	46	30	35	38	37	37	18	29	28	0	24	46	32	34	33	48	48	19	35	71	104	116	86	90	23	65	20	65	72	34	50	47	33	56	52	26	0	55	40	0	29	0	45	63	47	26	49	53	40	47	57	50	56	64	31	30	50	49	44	19	36	27	54	0	60	51	32	17	0	41	26	85	107	99	123	148	147	144	139	93	132	112	127	158	155	95	126	123	144	149	133	117	129	146	149	135	129	137	140	141	131	83	107	127	123	113	138	143	146	132	131	109	140	125	130	153	144	108	121	133	122	111	115	92	120	140	139	115	110	114	85	113	117	106	85	90	101	113	108	88	58	55	45	49	39	56	0	61	57	52	65	34	21	40	2	24	57	47	0	0	29	28	20	45	51	42	33	35	32	45	37	55	39	0	41	51	27	55	30	57	43	47	45	47	35	19	81	104	104	94	66	67	49	29	28	34	30	40	41	0	12	25	26	39	40	46	55	43	18	47	31	7	48	37	41	27	19	42	37	30	21	34	35	50	33	48	52	39	39	53	49	38	26	26	58	64	47	34	12	37	39	41	45	0	36	30	52	53	14	38	38	21	0	35	41	28	40	24	44	40	24	32	21	48	44	46	47	59	56	32	32	34	13	23	22	6	19	16	0	20	7	36	45	40	25	35	28	42	3	22	44	28	14	40	16	8	23	0	44	51	45	48	36	43	14	39	28	25	13	35	0	41	50	9	29	34	40	35	27	38	35	52	52	12	20	35	54	19	43	43	51	37	22	20	32	48	45	18	34	50	34	20	19	43	34	43	44	41	7	32	37	32	39	40	9	32	35	0	32	30	34	26	27	4	49	37	8	28	35	31	7	37	48	23	43	38	1	13	16	34	36	0	20	18	11	24	56	46	11	25	30	22	34	43	32	61	60	52	49	21	38	44	40	39	31	27	13	0	3	36	46	43	46	34	2	42	23	38	4	16	27	20	47	33	36	14	0	26	31	22	45	41	26	40	0	38	2	11	27	26	0	0	34	32	15	0	20	46	33	21	23	2	39	46	32	39	15	4	0	24	25
0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	5	37	23	42	28	17	17	46	80	79	64	52	60	35	55	32	33	48	49	48	50	55	54	10	50	57	51	29	33	16	50	36	45	44	45	43	44	38	48	15	36	38	38	46	48	28	34	37	42	40	37	50	67	55	54	116	118	85	81	56	54	60	65	47	36	21	56	23	50	41	48	27	42	0	53	26	59	52	28	33	58	30	35	39	0	49	58	53	45	50	41	0	47	50	26	52	64	43	44	57	61	41	46	66	94	117	129	133	123	115	111	95	126	128	108	126	118	121	124	103	98	136	131	82	132	139	123	143	130	109	121	126	114	113	125	104	107	129	134	129	144	145	123	76	96	99	60	109	96	79	94	122	125	125	115	81	109	128	112	103	107	118	119	108	94	73	97	102	103	98	105	79	87	92	67	70	87	82	55	57	37	7	37	28	53	51	49	46	55	32	0	44	22	25	45	4	12	38	24	16	39	47	40	65	60	36	10	43	0	33	38	58	57	47	45	45	44	50	56	46	30	9	64	74	102	97	97	68	54	45	20	14	36	34	3	47	55	53	40	37	37	16	48	26	34	12	54	47	61	66	57	28	39	41	39	46	48	68	29	51	57	28	32	11	0	27	48	42	61	61	48	36	29	39	18	38	53	34	28	39	49	39	34	23	35	44	16	46	27	11	19	0	53	48	20	0	6	18	36	25	27	66	61	37	45	29	39	50	7	44	48	32	46	42	29	23	23	53	18	21	25	45	42	46	0	46	48	0	44	36	28	45	40	24	32	49	40	28	33	9	9	28	0	29	42	42	48	22	34	3	15	46	50	47	29	29	25	17	46	0	0	14	46	48	38	25	0	15	35	15	3	30	12	30	40	12	22	16	5	33	29	14	27	43	43	0	31	35	0	22	29	35	7	22	43	48	40	38	52	40	42	0	43	40	37	22	45	51	39	15	22	40	24	42	13	0	34	48	26	16	12	43	40	30	24	0	18	43	18	28	1	41	2	35	23	17	20	6	39	56	50	40	24	29	35	0	48	41	38	24	24	14	8	29	29	37	1	34	38	25	27	12	17	32	32	30	49	20	28	10	0	21	17	47	46	39	43	23	24	9	52	43	26	23	30	50	51	41	48	39	19	18	0	26	40	34	46
0	0	0	0	0	0	0	0	0	0	0	0	4	0	23	38	36	33	48	41	36	31	38	66	87	84	66	13	0	22	0	9	39	57	12	42	49	11	46	51	32	41	40	43	53	17	40	37	49	46	2	52	51	35	55	62	53	40	21	28	45	64	61	24	67	52	97	117	155	159	139	106	45	46	39	58	67	27	56	42	58	40	40	40	48	35	51	51	5	49	41	47	59	51	0	18	43	44	40	32	34	26	45	8	27	56	54	55	49	57	64	42	36	43	33	72	87	102	129	110	115	124	136	140	121	123	109	91	63	120	89	107	109	97	103	78	79	99	118	128	128	109	108	124	123	119	123	120	86	106	119	118	116	69	113	120	104	111	123	107	111	121	111	97	100	97	113	112	62	100	114	111	97	88	98	112	106	73	86	104	110	102	76	51	86	100	104	92	14	80	56	90	99	105	102	95	78	71	55	41	0	43	60	43	37	44	25	57	47	48	56	41	47	33	21	43	52	60	26	54	39	47	39	48	38	40	13	40	43	48	50	42	38	29	39	48	61	39	65	97	109	140	140	109	72	66	57	13	46	62	57	36	53	64	57	38	62	14	48	29	34	56	57	31	59	42	25	54	48	31	43	19	13	21	55	47	42	35	0	44	47	27	23	31	30	0	24	6	43	28	29	34	13	52	40	48	48	49	29	44	38	47	45	19	34	0	42	24	42	33	43	47	16	29	20	37	29	55	46	9	27	19	35	0	35	34	50	60	46	17	26	24	2	18	45	31	33	36	6	7	28	34	48	45	27	51	49	21	35	15	14	0	24	30	0	48	42	31	47	33	35	39	21	40	39	42	44	25	23	6	36	47	44	46	5	17	46	14	8	20	43	54	53	32	44	43	51	48	30	14	12	0	22	31	39	26	34	25	29	21	0	46	38	50	28	22	37	29	35	24	29	33	30	11	35	0	28	35	28	35	16	11	33	27	0	38	39	32	24	44	44	31	9	0	44	45	33	17	48	25	0	37	8	18	36	10	36	42	35	32	31	34	27	8	38	42	39	0	28	21	7	10	43	40	7	6	0	48	42	9	17	0	29	29	16	44	0	31	1	25	28	9	32	20	0	27	8	30	38	5	32	25	45	0	34	37	17	39	43	43	18	27	23	18	36	0	22	24	35	26	30	24
0	0	0	0	0	0	0	0	0	0	0	0	8	15	25	38	17	39	44	34	38	54	32	60	81	70	44	50	21	20	63	62	33	19	36	42	40	41	35	41	9	29	35	45	64	64	105	150	157	133	65	68	43	48	54	58	55	50	65	38	56	68	66	60	97	112	153	180	209	204	169	130	114	49	66	59	72	73	113	115	83	44	48	31	50	51	57	64	37	36	15	34	56	57	43	3	30	43	41	69	61	25	43	62	47	12	8	58	61	50	35	72	88	122	141	185	206	196	163	142	144	125	117	122	126	135	141	135	76	98	114	141	146	130	112	116	128	139	140	128	107	102	113	99	127	107	75	106	113	91	92	61	110	117	103	77	103	104	108	121	119	110	83	104	114	108	61	114	119	89	76	117	130	142	132	114	131	112	44	90	92	105	116	114	96	96	95	97	110	103	72	86	106	134	171	177	153	110	83	58	60	50	65	62	57	36	44	55	39	46	56	36	58	37	48	49	47	53	31	47	56	65	39	27	18	11	42	44	41	44	49	44	10	41	48	40	51	33	33	88	80	123	138	112	78	62	53	67	25	48	49	50	50	51	48	3	48	32	54	58	15	60	47	38	53	55	48	39	27	16	53	35	3	40	46	4	42	49	32	17	56	62	43	37	0	28	0	50	62	42	43	54	48	17	42	51	43	18	23	14	51	29	32	34	42	31	0	46	47	29	29	4	25	0	17	22	47	52	45	54	24	26	40	31	24	17	18	8	18	0	0	5	30	35	48	65	37	42	56	52	29	8	39	42	15	60	57	17	0	42	16	40	52	51	42	48	48	40	25	35	12	28	29	1	42	50	32	4	27	28	43	0	22	0	39	41	46	50	31	32	33	64	41	51	16	39	53	30	0	8	21	35	50	51	53	40	0	0	11	41	7	30	32	39	34	49	40	34	28	8	35	36	20	42	38	21	29	33	14	24	0	15	27	41	30	37	41	29	14	0	34	44	33	28	25	0	32	0	23	6	10	2	4	32	35	43	37	44	38	11	26	24	38	44	0	3	40	46	42	11	29	0	27	11	19	38	31	32	38	14	21	34	40	1	7	16	26	52	38	25	45	30	34	26	26	26	37	43	43	55	47	52	37	0	18	28	41	41	51	48	45	40	13	15	38	11	26	41	11	31	38	45
