0	0	0	0	0	0	0	0	0	0	0	0	14	17	14	31	55	43	53	38	0	18	38	68	89	84	70	37	0	34	24	8	23	24	0	41	24	0	30	38	18	47	37	50	43	60	57	57	42	63	72	56	0	25	5	54	57	38	18	13	55	73	110	142	161	141	143	171	179	166	144	153	158	118	132	152	156	136	148	158	130	105	135	106	135	128	122	107	103	120	105	116	125	123	136	142	127	124	126	128	133	126	119	112	91	88	105	117	93	99	70	106	115	93	106	123	104	75	84	90	70	80	50	88	88	64	85	90	71	74	79	60	67	66	25	70	54	67	80	77	69	60	59	70	76	59	30	67	66	9	55	50	60	71	58	59	85	77	76	74	30	68	61	33	46	76	69	41	63	61	76	67	49	57	33	32	54	57	62	47	63	90	100	89	97	79	64	86	68	37	63	36	28	73	80	79	98	93	68	28	72	98	107	104	97	89	57	79	82	84	74	81	83	70	83	80	73	72	67	39	67	52	34	34	46	78	69	43	15	46	44	24	62	69	45	64	68	59	51	35	63	72	59	61	41	59	62	49	61	49	55	56	52	0	22	13	32	0	45	60	65	68	60	64	62	43	0	46	34	53	21	38	50	59	53	27	51	43	43	23	58	30	0	21	26	26	0	44	24	25	31	0	14	9	29	26	29	31	24	51	47	27	27	15	25	0	23	32	55	60	50	0	40	16	34	27	28	50	24	59	60	38	43	26	31	14	36	24	23	29	17	15	48	44	45	60	24	55	60	49	35	0	0	51	49	20	28	53	52	35	43	39	43	0	28	16	11	42	38	11	42	34	51	23	56	37	51	45	14	31	42	43	39	36	49	64	55	26	46	51	47	62	33	0	49	52	0	36	8	21	0	26	14	44	49	6	53	41	21	28	29	28	27	0	19	43	40	36	25	28	6	21	25	0	30	20	12	24	57	0	42	0	9	27	31	19	10	0	29	18	39	23	45	7	45	36	22	48	27	42	5	30	36	22	19	11	46	19	15	2	48	53	36	58	30	48	28	13	25	44	34	38	35	50	43	36	32	21	2	25	29	38	40	40	44	49	3	22	18	17	0	19	32	33	33	30	23	0	0	27	14	0	28	39	46	35	5	8	12	23	7	0	37	36	18	40	0	21	23	36	36	0
0	0	0	0	0	0	0	0	0	0	1	0	0	4	27	34	35	33	49	36	45	32	20	61	86	83	71	44	10	35	47	13	35	24	44	3	55	29	36	49	32	35	32	17	43	57	63	68	49	6	55	56	26	4	61	50	26	32	52	44	83	101	79	138	152	134	118	154	156	131	80	111	121	135	139	136	138	134	105	133	117	103	115	76	117	112	107	81	104	110	109	112	92	96	122	118	116	122	123	120	119	108	92	101	89	80	104	102	61	77	71	105	105	91	77	101	77	72	68	90	59	69	49	75	68	50	19	65	80	74	70	57	53	54	40	65	42	49	22	67	71	48	44	59	78	78	65	69	55	50	44	57	33	66	47	65	70	68	69	64	38	57	68	59	57	61	51	0	63	59	31	18	15	51	57	22	58	47	47	11	60	82	86	62	74	57	57	60	40	44	57	36	65	67	75	77	82	85	76	50	73	86	96	95	80	41	49	64	62	54	43	77	76	67	70	65	81	75	66	48	67	50	28	44	50	36	40	8	36	63	57	52	11	32	59	64	55	41	55	70	76	57	38	40	44	56	46	34	58	50	30	43	44	43	58	42	47	49	62	48	0	15	38	49	31	27	46	19	52	59	46	47	41	29	31	0	0	0	16	5	10	55	60	43	37	44	16	26	24	49	30	13	35	34	34	23	55	56	1	56	55	45	57	40	50	28	41	31	62	58	46	60	57	40	47	0	28	24	32	23	30	13	17	44	30	26	40	57	30	2	36	46	31	22	54	26	6	24	45	54	49	11	6	50	38	0	38	38	46	20	35	19	42	40	35	31	22	38	36	32	49	21	32	52	51	56	38	12	48	50	34	5	12	34	58	24	49	41	29	32	19	7	41	49	40	0	29	0	27	0	37	52	24	19	45	23	36	25	0	26	12	0	0	21	2	27	32	0	18	23	0	24	41	21	37	16	23	48	54	45	12	49	37	29	16	42	32	21	18	31	25	0	0	20	25	39	28	14	38	3	40	31	14	41	29	7	20	33	41	0	43	25	18	2	1	47	17	30	6	18	30	25	23	31	31	41	53	14	4	56	34	0	38	29	32	0	13	36	0	25	0	0	24	11	0	30	24	49	50	12	30	0	0	5	33	43	35	19	43	32	46	33	41	33	16	2	12	25	3	20	0	12
0	0	0	0	0	0	0	0	0	0	0	6	4	5	32	42	53	28	36	35	5	41	31	59	80	74	65	29	36	0	24	29	19	39	48	29	32	25	53	53	51	47	49	51	0	72	65	68	57	61	41	0	20	51	32	58	41	52	52	45	60	50	70	48	91	87	52	79	91	89	45	99	91	97	90	97	59	88	90	81	65	36	96	103	73	88	104	95	108	111	83	72	67	23	84	88	60	63	36	67	59	51	11	42	0	50	63	68	61	51	52	40	32	31	56	55	38	0	55	69	64	60	57	52	45	47	48	48	52	33	23	21	44	10	53	33	19	43	43	44	64	52	48	44	17	45	48	32	47	60	60	47	53	53	49	60	46	54	45	48	1	45	4	33	53	45	33	40	31	35	45	54	59	52	26	50	44	25	68	71	38	45	60	39	41	71	63	51	55	64	63	26	59	36	67	63	43	11	40	51	38	10	13	0	31	51	48	53	62	60	64	48	16	47	32	20	51	31	52	44	43	27	30	26	47	14	41	33	55	67	53	60	45	14	34	37	24	35	44	27	14	63	60	28	49	38	20	44	65	56	16	31	40	42	26	36	38	16	31	24	21	8	33	45	54	56	47	59	56	14	49	28	45	46	43	0	24	26	47	43	36	34	30	53	53	46	35	40	27	41	32	17	0	28	47	40	20	0	44	49	32	28	10	26	22	26	7	35	16	25	23	38	44	14	18	24	0	0	22	53	47	44	50	34	31	28	39	45	55	63	61	46	0	46	56	24	34	41	18	36	25	35	1	45	48	31	37	46	43	47	37	0	41	45	13	33	47	62	49	40	22	31	42	29	37	16	31	37	56	50	27	36	7	28	34	0	43	55	32	34	17	29	35	35	9	30	0	0	15	29	21	16	39	22	20	26	44	44	42	45	39	2	7	25	40	20	16	41	23	35	51	34	30	43	17	11	21	30	32	21	28	30	28	27	25	48	46	40	30	31	30	23	0	28	10	21	31	0	31	0	0	25	30	27	0	36	44	12	24	20	40	0	23	36	15	30	30	13	33	41	31	37	44	38	26	31	1	8	21	27	0	0	24	17	30	27	18	19	13	14	42	31	21	16	23	19	31	32	44	46	26	18	8	16	18	26	38	33	2	0	18	23	0	0	0	0	18	36	37	2	37	25
0	0	0	0	0	0	0	0	0	0	0	0	0	12	37	13	9	22	13	0	21	25	57	66	83	77	57	17	48	36	40	45	14	0	0	15	21	52	47	23	45	26	33	53	58	83	107	95	82	94	109	111	110	73	105	108	103	106	105	90	94	94	66	100	107	107	107	101	101	116	100	91	81	87	106	62	83	38	95	104	103	101	73	52	81	69	0	43	70	61	52	81	85	75	52	20	3	55	63	48	56	56	25	36	59	74	70	62	59	16	31	54	68	65	36	59	57	69	64	41	49	49	30	53	54	22	52	51	3	32	39	29	4	33	11	38	37	54	23	17	44	56	40	57	44	39	57	55	62	46	14	26	56	64	40	53	39	52	44	15	16	44	52	59	39	44	46	52	65	56	69	59	69	66	48	54	42	55	43	70	79	65	33	38	54	44	47	59	59	75	70	49	68	63	43	43	19	31	43	0	60	50	19	0	9	5	43	60	50	53	50	42	45	34	57	63	15	0	32	10	26	54	62	60	46	7	54	58	29	15	32	35	43	46	41	34	62	71	61	28	8	48	47	49	43	37	52	38	47	55	40	37	45	48	48	39	52	47	57	54	26	37	22	45	6	50	29	29	19	39	23	21	13	52	51	23	25	48	46	44	42	17	28	51	35	27	33	8	49	43	51	61	38	0	24	34	32	31	44	32	42	55	49	37	57	61	46	0	11	30	13	0	6	16	18	47	35	68	64	9	48	58	47	2	25	41	50	46	4	33	34	0	39	29	33	7	21	11	53	60	38	39	38	43	1	3	24	21	0	16	22	24	11	31	30	37	49	39	6	11	18	51	60	52	43	45	15	34	38	53	23	35	52	49	49	28	7	31	56	51	21	7	32	7	25	29	4	18	13	18	32	44	31	0	5	0	19	23	21	26	45	55	34	55	60	58	48	33	21	34	24	2	27	45	34	20	20	22	47	63	42	13	44	41	40	45	37	31	25	17	9	43	0	36	29	47	23	21	39	17	16	16	31	0	3	19	0	32	34	25	20	22	37	35	17	35	31	29	34	17	14	38	16	19	7	0	26	37	42	43	51	45	42	44	25	2	23	36	39	9	34	17	12	36	19	0	45	32	36	43	33	27	45	44	29	30	29	25	23	28	35	0	28	22	3	26	7	33	43	1	2	27
0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	31	25	35	39	52	51	28	38	64	86	84	53	40	0	32	42	54	45	29	30	36	19	35	41	17	41	34	40	25	30	67	66	80	61	38	32	53	69	75	83	90	92	103	93	83	96	102	51	95	96	92	83	98	101	47	73	86	93	94	119	121	117	98	81	84	67	84	87	70	98	103	100	88	102	96	52	7	65	70	74	82	86	72	58	54	74	75	71	53	57	63	23	73	59	62	75	61	23	49	54	71	55	57	51	45	42	40	5	39	37	42	66	66	55	44	55	31	66	71	43	47	48	46	32	44	0	38	45	44	50	38	43	39	13	22	40	62	71	63	24	28	40	58	64	32	0	5	33	61	41	33	24	5	56	68	66	69	78	69	54	50	62	49	45	41	62	57	49	63	44	32	62	53	42	59	48	69	58	68	65	72	65	61	55	43	45	52	55	49	6	67	72	0	60	17	57	56	19	29	23	14	38	26	24	14	45	43	44	55	34	65	50	45	44	57	46	42	48	39	42	48	39	33	47	30	52	34	35	24	43	64	65	42	29	51	49	38	59	30	46	40	26	40	1	0	55	29	18	48	45	56	53	45	42	27	22	22	29	54	58	46	56	57	48	35	48	70	75	47	47	41	9	0	20	12	35	39	58	49	26	37	23	7	29	21	40	47	47	43	50	50	53	55	30	43	19	5	0	38	33	34	0	42	46	46	42	36	48	39	25	44	36	39	0	32	23	0	36	38	38	17	19	6	38	14	32	24	44	42	39	31	16	45	33	34	48	37	47	0	24	49	45	50	15	40	24	35	36	48	50	17	50	44	32	61	38	50	19	0	45	48	34	27	24	43	19	9	35	47	37	12	14	31	0	25	43	42	0	39	40	27	50	40	21	37	27	25	31	0	26	37	24	0	29	41	38	40	41	27	0	27	30	37	41	33	20	41	29	24	50	3	26	40	54	47	43	21	38	32	50	44	50	24	17	8	9	28	22	0	11	0	39	38	31	37	16	0	6	18	22	42	19	33	0	28	23	13	9	20	34	23	33	36	20	32	6	15	24	25	24	22	17	44	9	27	0	22	36	51	0	43	29	4	0	32	34	30	33	25	11	20	9	14	0	8	30	0	1	37	30	18	38	16	34	41	19	9
0	0	0	0	0	0	0	0	0	0	2	0	18	26	29	43	44	32	48	41	48	37	53	65	85	81	58	40	43	33	46	49	32	56	48	13	4	0	37	24	11	67	90	120	164	184	174	137	104	115	111	109	100	92	115	126	118	101	132	124	91	111	121	113	82	72	96	70	90	93	102	71	87	94	47	82	66	87	55	68	93	97	85	68	21	78	90	96	86	66	34	76	62	0	58	71	47	54	56	54	11	64	78	17	57	61	52	54	0	42	27	49	44	43	55	61	56	24	51	62	63	62	25	49	71	63	25	39	54	60	68	60	21	15	33	45	40	38	55	60	36	49	61	60	54	69	61	56	35	8	41	49	22	35	48	42	32	50	42	31	44	38	14	17	51	40	69	60	26	47	64	41	58	58	31	41	10	56	73	45	60	81	87	85	87	63	64	69	53	3	35	35	45	13	19	44	8	66	65	55	50	64	55	0	41	38	51	43	40	48	25	21	33	63	63	49	58	65	36	52	50	23	51	53	0	57	51	18	52	61	68	62	60	23	44	1	34	50	45	40	51	69	52	0	26	28	35	40	56	30	10	8	34	41	56	66	64	60	65	57	35	41	26	54	55	39	49	58	32	1	49	26	9	33	18	15	20	24	22	32	45	49	52	46	58	45	31	33	40	43	26	49	16	42	21	34	34	7	26	0	34	35	24	48	26	36	34	36	31	23	27	36	47	48	52	22	46	33	21	39	35	54	49	25	46	2	18	45	38	36	32	0	0	28	50	34	20	30	39	42	48	49	7	45	46	43	9	24	33	26	22	44	0	17	29	47	20	33	2	39	0	37	41	23	9	5	29	29	36	9	9	1	32	15	22	18	32	25	30	32	24	57	58	37	36	13	25	43	45	2	43	45	46	33	37	35	15	30	34	22	14	19	39	39	0	0	23	35	54	44	33	9	17	22	51	45	47	55	37	31	25	47	38	13	39	24	32	36	34	23	24	39	41	48	26	24	9	45	57	39	0	20	1	31	26	25	25	47	27	41	46	0	22	54	48	32	41	21	12	47	43	38	25	44	20	10	34	32	41	24	23	45	9	31	28	0	44	41	22	9	7	30	50	46	17	22	33	17	26	0	0	6	39	37	28	0	0	38	42	30	37	36	27	42	0	31	33	17	25	45	27	0
0	0	0	0	0	0	0	0	0	0	0	5	0	16	3	25	40	41	57	57	26	36	25	48	78	81	67	14	32	55	21	51	46	44	39	10	14	12	56	64	49	21	78	105	154	166	154	111	140	129	114	137	115	113	134	140	141	136	128	128	105	122	119	102	49	98	69	92	121	128	123	110	88	82	73	104	112	122	117	99	101	121	123	111	110	128	125	102	86	93	94	94	64	70	80	84	104	110	88	81	104	96	81	61	84	84	82	84	0	76	63	81	74	50	54	72	58	37	58	48	56	54	64	69	69	51	46	33	57	72	72	65	52	58	54	54	58	44	28	44	49	34	68	69	52	39	56	66	49	55	55	36	65	49	35	37	58	70	61	32	37	0	50	52	45	30	54	72	71	71	76	70	67	60	57	64	73	85	84	84	87	68	51	59	56	55	51	54	72	70	67	24	31	63	58	44	53	52	63	70	77	81	68	69	61	66	75	67	62	43	27	50	11	47	14	15	41	48	63	63	59	39	42	50	44	56	55	75	73	17	0	70	62	38	37	34	54	50	44	43	3	38	46	51	47	34	58	40	0	43	15	29	10	56	28	62	50	30	56	57	25	34	43	41	35	6	3	54	39	26	31	53	42	15	42	48	32	35	18	8	32	53	40	40	52	31	21	9	40	0	18	31	8	41	0	38	39	24	27	0	2	27	53	33	41	27	5	30	28	35	34	28	50	47	36	50	56	41	38	36	52	12	36	21	38	33	51	0	51	37	33	0	33	0	49	31	35	18	0	52	39	41	61	47	0	4	41	39	28	29	45	21	45	58	24	49	27	7	39	27	39	33	27	17	37	35	10	0	0	15	30	25	8	0	35	24	37	31	7	26	16	30	48	30	14	31	42	35	25	9	30	38	9	29	0	13	39	49	12	30	44	17	31	0	33	16	25	32	31	20	46	36	36	35	12	17	41	50	34	46	39	39	33	12	31	37	0	30	8	0	16	36	0	19	15	0	25	41	33	0	19	15	42	0	27	8	19	40	11	0	18	30	7	35	38	21	2	53	41	33	34	52	1	22	0	43	0	32	17	19	40	55	35	0	32	20	43	43	51	37	17	24	32	27	40	2	24	28	12	36	28	8	0	9	5	41	60	20	26	18	24	0	18	21	14	0	27	3	49	1	30	11
0	0	0	0	0	0	0	0	0	2	6	14	13	29	46	61	57	25	52	53	44	0	58	62	71	62	36	17	53	29	59	40	59	48	42	44	25	35	43	56	46	109	112	149	194	218	209	170	139	78	155	153	136	130	105	139	131	124	140	127	139	151	122	135	142	128	135	108	116	127	120	86	116	107	62	115	141	140	93	144	148	144	129	77	81	78	101	95	105	106	53	88	87	74	88	104	102	97	97	93	87	90	91	86	68	56	97	108	94	93	99	88	49	83	84	85	74	73	74	59	78	60	69	59	83	80	47	72	87	79	74	40	67	71	79	92	86	52	34	59	49	54	25	49	75	78	52	68	65	80	76	54	38	54	52	31	52	31	32	55	62	51	47	45	36	78	71	55	46	68	81	82	71	73	77	93	57	65	80	81	100	96	96	84	76	77	70	92	83	66	88	105	101	90	100	93	94	102	90	70	80	67	80	93	72	51	84	80	67	80	85	82	80	89	86	73	58	65	73	74	71	70	69	8	59	54	42	63	67	60	63	71	54	58	26	56	42	0	48	50	48	52	39	55	58	23	45	48	40	53	62	46	36	39	55	45	49	45	18	42	56	43	54	63	46	44	52	48	40	37	23	7	44	55	54	32	54	49	33	12	58	62	44	58	42	42	36	23	42	39	39	20	0	45	40	43	52	44	43	0	55	49	35	51	33	29	50	42	49	18	48	5	37	32	17	2	9	27	42	51	46	52	46	53	44	24	2	54	55	21	44	33	36	33	42	55	40	8	36	26	30	0	38	48	46	60	44	0	43	29	26	38	28	24	0	41	30	7	29	30	41	31	40	33	40	12	45	60	62	37	21	34	6	32	0	25	2	0	22	42	53	36	15	53	30	52	0	23	34	27	45	27	26	42	41	6	47	52	46	42	38	0	13	43	17	0	29	21	49	22	52	37	21	28	0	0	32	3	27	0	44	0	56	26	36	46	29	21	31	48	7	32	23	32	39	22	31	20	28	33	27	36	35	13	16	0	18	29	4	33	34	19	27	13	0	0	0	27	0	30	15	16	0	12	15	32	0	34	41	37	14	25	10	12	34	42	0	31	32	36	41	0	23	37	23	32	0	25	31	16	47	16	40	27	12	1	15	27	25	31	11	16	44	39	34	25	29	34	39	13	18	0
0	0	0	0	0	0	0	0	0	0	3	3	0	0	23	25	50	50	42	37	36	30	14	65	83	77	18	65	21	0	36	55	16	8	53	51	28	36	36	28	51	90	95	130	183	207	198	161	132	134	137	139	139	129	125	131	119	131	137	138	139	136	99	105	111	123	118	123	114	97	137	147	132	112	122	109	103	61	101	112	110	107	100	81	100	102	109	88	73	57	81	68	91	100	89	69	68	86	90	86	85	79	78	62	63	44	86	95	48	76	65	58	39	75	78	43	75	57	51	73	66	64	72	73	67	38	59	60	50	34	47	36	53	72	67	34	27	3	35	44	22	17	55	68	62	66	67	50	49	36	0	51	47	43	60	63	46	28	48	63	47	5	28	35	0	22	43	65	77	76	72	61	61	54	91	77	67	74	79	71	97	83	76	88	92	86	68	0	63	84	86	75	93	61	68	69	74	65	72	77	68	58	59	63	63	70	75	58	45	45	20	60	60	64	68	71	73	45	39	61	59	65	11	46	53	39	32	0	38	13	55	69	46	49	16	46	33	55	49	25	25	52	50	42	38	54	56	57	47	27	0	37	29	32	24	53	63	30	60	39	0	44	48	66	52	50	28	62	61	44	45	47	8	35	37	51	45	27	40	54	56	38	18	13	45	42	31	16	43	39	31	21	47	33	4	0	44	25	50	46	17	49	56	49	15	49	46	35	11	39	0	33	33	33	37	22	27	40	45	61	47	28	42	39	50	22	16	33	21	6	24	23	31	35	57	48	57	43	27	10	38	59	39	30	6	45	0	0	29	45	45	50	46	41	49	0	32	0	21	35	36	24	31	37	0	36	39	42	25	0	30	11	33	39	41	41	21	25	8	30	40	53	40	14	0	8	0	4	13	46	35	23	45	46	46	17	27	37	38	33	33	32	20	32	18	0	17	30	34	19	0	34	44	46	36	44	11	33	28	17	36	49	33	35	29	30	22	33	55	31	40	50	33	45	24	41	34	24	19	27	38	40	14	40	21	36	36	11	5	39	40	20	0	51	30	0	25	23	21	31	43	7	30	0	26	30	42	22	0	0	23	0	32	18	8	27	11	32	40	12	36	24	32	17	23	29	31	35	11	14	2	31	25	24	45	42	25	5	20	18	8	32	0	12	19	0	31	0	1	31	38	10
0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	25	41	32	31	13	23	19	32	65	79	84	73	25	46	0	50	44	67	39	48	53	58	59	36	48	59	103	121	150	179	181	149	98	118	100	96	118	114	90	119	125	133	134	124	138	119	77	98	109	70	104	111	110	104	94	92	98	101	77	90	111	106	86	65	46	75	82	80	89	86	69	74	72	65	89	89	58	84	89	69	59	73	68	53	62	68	67	63	64	47	35	66	67	70	77	55	68	78	73	57	59	57	54	69	66	56	28	46	65	68	26	51	57	59	65	53	0	39	49	47	66	63	47	56	65	71	60	59	57	11	68	74	54	35	37	41	21	40	27	43	68	73	73	67	40	71	72	83	91	86	75	66	69	48	85	90	68	100	99	86	93	76	80	90	86	70	74	79	68	70	85	49	79	75	31	46	59	68	67	52	28	56	74	68	51	25	57	43	8	35	26	41	74	81	76	54	51	47	47	54	53	71	73	68	42	33	48	54	47	44	32	47	52	60	28	58	45	47	7	54	6	42	35	33	33	4	46	28	37	41	38	15	38	50	63	47	4	34	32	18	26	51	39	47	43	51	28	22	20	21	45	35	24	39	51	46	0	16	0	38	23	13	21	45	39	44	26	43	18	54	37	57	28	26	42	44	40	20	44	10	39	17	46	13	22	13	55	45	23	29	45	43	28	27	46	43	28	11	36	30	0	0	27	0	50	42	0	20	12	10	13	45	48	54	43	16	3	33	18	20	0	0	44	23	46	43	41	0	23	24	15	43	53	59	42	38	10	33	46	44	36	17	0	0	44	36	47	20	40	51	48	23	33	54	55	49	35	45	47	24	38	31	5	32	18	32	51	46	31	0	51	34	0	2	19	50	45	37	44	42	38	0	25	40	45	34	35	30	18	20	6	0	16	29	33	27	30	40	32	14	22	36	0	29	24	36	22	4	0	24	17	51	43	0	23	19	30	37	38	34	36	32	26	33	48	30	40	50	22	13	38	8	0	36	27	5	20	39	2	0	24	32	36	16	30	0	47	47	54	0	0	44	42	7	36	32	51	31	10	36	30	29	7	15	24	38	38	29	32	14	30	28	35	45	42	7	19	2	38	6	28	28	49	31	41	37	47	31	0	22	22	19	46	46	8	12	9
