0	0	0	0	0	0	0	0	0	0	0	11	1	0	24	37	24	31	64	57	25	58	36	54	82	78	46	46	35	27	33	27	0	47	53	0	43	6	60	64	46	58	13	46	47	8	38	62	53	23	48	54	2	32	48	47	36	9	33	36	0	30	46	40	38	24	18	56	66	36	19	31	32	28	33	43	42	14	47	38	48	51	41	50	34	51	49	0	40	32	44	45	44	55	53	15	45	29	58	64	49	39	47	49	13	48	43	63	57	30	38	51	43	18	17	41	58	65	54	56	42	33	57	46	62	50	41	42	35	43	42	4	39	65	55	14	55	52	7	38	49	84	73	107	155	181	173	130	97	47	53	45	62	52	53	38	71	52	46	36	58	50	38	38	40	52	59	65	23	39	40	31	45	14	34	32	3	46	50	9	44	50	0	44	46	55	37	35	66	64	21	0	31	16	25	40	39	38	33	27	18	42	29	36	49	53	7	19	32	39	44	52	33	56	61	26	42	48	57	57	20	56	43	10	51	42	54	41	49	49	48	24	38	54	51	0	31	41	6	60	66	27	34	47	61	39	40	61	33	37	41	39	36	44	33	47	28	47	22	51	55	39	39	51	0	50	55	49	0	0	43	41	59	36	20	52	47	12	3	1	23	45	50	54	50	45	55	39	46	23	42	21	37	25	31	26	50	47	27	37	17	52	13	44	0	36	45	57	31	23	42	28	46	38	55	51	39	0	36	34	39	41	50	9	8	15	0	0	45	57	60	52	1	35	0	56	49	16	16	7	45	54	40	60	62	1	0	47	44	30	14	28	15	56	48	35	10	18	16	0	45	7	7	24	26	54	57	30	4	40	0	37	39	47	27	17	28	44	18	0	32	10	9	54	54	17	25	29	31	32	43	27	19	41	4	32	28	10	31	35	28	47	48	42	18	16	45	39	43	40	44	45	34	20	40	52	40	22	40	31	35	25	5	28	46	27	11	28	4	54	57	0	0	26	41	38	39	19	26	10	23	0	16	31	0	20	0	7	7	47	51	0	6	38	51	33	37	30	32	27	31	0	14	28	7	39	44	35	53	38	23	28	22	26	17	4	29	46	62	48	51	21	41	50	38	0	1	40	32	36	52	12	22	33	0	36	49	56	36	8	0	17	41	0	38	33	50	44	18	0	14	37
0	0	0	0	0	0	0	0	0	0	0	9	11	23	29	37	48	48	60	61	48	50	0	67	81	84	64	46	16	27	49	27	57	59	46	26	55	50	32	0	13	37	0	43	57	52	39	27	33	34	34	51	26	53	55	48	0	30	58	44	51	57	34	65	56	9	29	43	46	56	49	48	0	64	69	67	59	50	34	57	58	27	45	42	22	21	33	22	24	18	21	21	53	40	52	56	56	45	46	60	22	19	49	46	53	60	52	46	38	13	8	30	36	14	37	33	38	29	46	0	39	59	53	44	42	40	46	35	60	0	53	52	2	46	0	49	24	30	46	48	6	73	92	106	158	180	169	124	88	60	33	14	40	46	43	57	63	46	36	57	47	57	55	2	28	33	46	46	58	14	17	44	5	41	53	60	60	57	36	47	59	57	50	30	51	55	37	42	10	49	41	56	65	54	16	41	54	24	54	50	14	49	43	28	0	6	33	49	25	15	0	7	33	48	31	21	59	59	31	38	38	45	39	53	49	17	50	43	43	55	21	41	10	44	58	0	43	18	30	57	64	56	31	31	52	37	20	51	35	35	37	41	26	48	34	41	23	3	46	67	68	47	35	49	23	28	18	49	52	45	46	62	63	45	56	50	48	49	36	34	40	32	54	48	44	25	17	55	70	63	35	0	53	55	34	38	48	45	53	53	22	37	38	18	12	43	54	19	59	52	54	50	27	17	28	34	32	56	53	44	6	25	46	48	19	57	61	57	22	35	20	30	31	39	31	31	27	34	30	24	19	37	0	10	26	34	53	26	24	9	24	42	21	43	57	56	55	35	28	46	35	17	29	41	50	16	17	30	28	34	49	16	24	20	39	57	28	0	27	40	31	59	46	11	28	23	40	44	36	30	36	36	42	50	37	51	47	41	40	38	34	23	35	46	43	18	10	14	42	56	35	26	21	22	17	38	15	30	51	25	14	27	41	44	38	8	50	52	53	41	25	50	47	41	19	41	29	20	14	33	28	8	18	33	0	12	20	44	23	42	15	44	8	51	42	49	48	61	61	53	13	51	49	43	28	7	24	44	42	29	28	39	41	47	38	8	43	19	35	0	37	33	0	17	34	27	35	27	21	22	0	25	42	27	42	41	18	28	23	24	10	23	0	11	9	34	30	17	41	35	17	42
0	0	0	0	0	0	0	0	0	0	0	8	0	12	29	34	42	50	69	33	29	36	31	69	82	85	76	33	48	44	52	34	0	34	28	11	0	3	16	20	24	47	35	25	35	60	60	52	0	3	25	44	47	0	46	44	49	37	54	65	66	75	61	61	55	22	42	0	39	34	41	53	41	49	49	39	38	27	28	34	31	25	61	61	13	64	70	59	40	42	44	51	3	50	42	33	21	0	25	57	36	50	22	56	64	21	39	46	36	47	41	18	47	49	30	39	41	0	36	44	53	52	0	16	0	15	48	41	34	43	0	40	61	31	38	38	42	11	45	43	56	72	98	106	162	181	169	120	72	59	55	44	71	59	43	11	34	35	44	40	42	23	37	33	39	28	43	30	42	35	39	42	32	55	60	51	53	14	15	0	41	12	32	49	26	15	9	46	52	47	52	18	28	13	9	0	3	52	30	35	45	31	49	0	0	52	50	40	40	17	46	40	16	24	9	33	27	4	7	39	31	31	31	62	29	2	20	51	27	0	38	46	15	29	35	50	49	40	14	42	30	37	47	31	37	57	51	57	42	0	0	5	0	50	26	46	33	63	41	7	11	40	15	28	57	34	45	53	20	67	45	11	16	36	41	29	35	39	20	36	30	39	41	0	27	46	34	23	46	26	55	51	48	38	32	7	44	0	0	14	47	40	44	31	65	44	42	41	31	25	5	34	46	56	34	13	39	2	45	58	50	38	22	47	40	49	51	0	36	33	29	33	23	27	33	24	54	53	55	51	11	0	29	47	43	52	34	10	21	29	48	43	37	43	13	12	44	30	33	52	56	51	11	26	0	36	51	44	45	51	50	27	18	8	32	52	50	25	32	6	22	22	49	12	26	37	40	33	20	36	27	39	36	40	32	50	42	48	49	54	46	26	26	44	35	40	13	42	39	0	38	55	52	51	48	32	26	20	44	7	33	40	20	36	39	0	25	26	29	31	35	28	36	0	26	50	42	28	24	19	21	0	33	0	16	38	45	35	6	17	3	28	0	28	25	52	5	36	36	33	42	23	4	50	43	30	43	41	33	39	0	41	19	4	9	36	26	7	13	2	0	0	12	32	26	8	0	16	31	22	2	4	35	26	26	23	7	0	16	43	31	11	23	10	0	21	25	21	3	37	40	23
0	0	0	0	0	0	0	0	0	0	0	0	0	20	32	34	34	37	63	58	48	21	41	41	78	83	66	10	41	44	56	50	46	36	48	35	0	59	54	51	50	0	53	60	46	0	41	58	52	45	44	40	51	31	17	41	45	43	57	57	39	22	51	54	6	0	41	5	54	46	33	35	49	11	41	22	21	24	17	37	45	12	25	56	51	6	43	57	46	32	60	67	48	29	38	31	52	71	63	8	13	45	59	45	68	72	66	51	64	52	0	10	16	33	0	42	50	49	43	64	60	56	42	62	49	47	56	52	0	28	5	48	54	63	43	28	41	41	48	48	50	84	101	100	167	183	167	113	87	38	45	64	47	58	27	44	47	45	59	26	21	0	37	48	67	63	72	46	49	22	37	50	25	45	30	42	61	37	41	59	54	47	6	41	50	61	51	43	41	68	47	36	11	43	41	25	31	6	49	0	49	67	51	31	48	50	28	53	0	47	53	18	22	0	42	24	40	38	45	12	25	29	0	40	27	53	52	0	40	0	34	14	47	52	25	6	21	33	53	38	38	39	47	33	27	68	71	39	24	25	9	46	54	58	69	57	54	66	55	27	44	46	43	27	44	50	32	41	22	44	5	8	12	49	68	55	12	50	50	28	57	47	5	31	45	28	28	27	15	47	0	39	31	56	54	0	24	18	33	35	37	0	40	51	15	35	13	31	49	32	33	47	22	61	68	44	0	31	40	48	35	0	54	41	35	18	19	51	46	31	28	26	15	32	33	50	28	54	0	8	0	18	50	20	45	28	37	36	51	56	35	23	30	40	28	28	45	42	20	27	38	25	54	28	37	36	31	27	48	9	0	39	46	50	9	7	49	34	8	54	55	31	24	23	43	40	41	46	32	28	34	56	0	36	40	30	0	24	33	14	11	18	23	15	34	34	33	38	42	0	0	45	39	24	27	20	28	23	32	36	24	23	58	44	24	22	33	32	38	28	0	41	39	13	34	35	9	0	29	19	0	0	31	0	14	28	20	16	27	30	31	18	26	25	30	6	5	11	29	20	17	5	48	24	0	40	7	30	33	25	12	0	11	0	34	41	13	34	25	8	0	0	39	33	17	41	26	32	36	0	39	30	9	24	0	29	45	0	11	36	35	31	14	34	26	26	23	23	33	18	7	19
0	0	0	0	0	0	0	0	0	0	0	0	9	21	32	45	39	21	48	38	43	26	58	64	78	82	72	18	40	65	59	57	36	49	53	47	60	46	42	32	60	41	42	22	26	50	25	13	46	45	24	41	55	63	69	59	39	19	9	58	58	30	35	45	44	46	31	47	60	63	14	49	34	64	78	71	58	68	72	49	15	39	61	54	65	61	57	21	20	40	49	54	27	25	31	29	58	56	35	59	56	41	61	33	65	55	39	52	63	67	71	75	61	7	49	36	42	53	55	55	63	70	61	52	34	57	38	33	69	64	0	13	54	52	37	52	50	1	58	33	45	78	106	103	170	183	163	106	90	41	36	64	37	52	60	63	58	51	43	29	0	45	42	53	47	29	49	45	40	1	36	0	9	12	38	55	51	25	53	54	60	52	49	42	54	62	44	54	51	38	33	1	10	24	24	30	41	42	24	27	29	35	34	47	0	32	30	13	51	22	35	10	64	52	41	33	11	56	72	65	55	50	58	47	0	2	5	41	51	16	50	64	50	16	44	35	30	43	44	48	60	48	10	26	50	25	46	48	47	3	49	0	24	47	46	59	47	49	35	38	48	30	3	0	46	27	47	44	39	50	34	39	42	26	42	22	55	44	38	13	29	51	39	43	51	46	42	58	47	0	33	38	22	63	70	55	30	8	47	60	22	36	11	0	55	21	52	50	19	20	14	21	30	37	33	19	20	30	20	38	39	66	71	14	0	0	51	34	41	55	40	6	24	31	47	46	56	59	11	36	36	38	36	37	11	20	13	36	33	48	35	16	36	10	25	11	0	44	47	31	26	23	35	38	35	32	39	43	38	0	45	20	48	21	28	6	5	21	21	17	34	26	37	44	21	0	2	22	38	19	30	38	27	25	25	22	20	34	0	28	45	33	0	18	36	10	38	32	34	46	45	29	15	16	29	43	16	43	35	30	44	28	46	0	23	38	11	40	36	26	40	3	16	37	41	28	48	45	34	2	23	0	10	37	0	14	13	49	32	32	31	44	41	57	49	0	12	15	17	0	2	8	17	15	26	33	49	38	30	49	40	48	46	40	43	24	9	12	34	32	15	38	43	24	29	0	14	12	32	33	0	36	8	34	25	34	17	9	26	27	39	28	22	27	26	9	40	37	0	33	44	38
0	0	0	0	0	0	0	0	0	0	0	16	16	0	15	40	8	10	32	44	64	23	31	64	93	92	62	43	32	34	58	45	16	21	0	30	17	15	36	31	40	64	61	43	51	62	65	63	68	55	28	40	57	17	21	25	23	44	70	54	61	56	54	50	44	15	39	31	62	59	60	49	55	56	61	60	40	25	32	32	30	35	53	68	73	60	11	51	68	44	46	64	39	14	49	47	0	44	22	3	56	52	0	36	26	37	29	56	45	64	54	24	0	38	18	42	47	36	42	52	40	26	39	58	43	43	53	29	38	21	55	40	59	43	36	22	8	33	53	60	55	74	105	115	171	181	159	99	86	44	73	27	28	58	44	37	56	53	46	46	37	42	15	33	14	61	55	30	51	0	16	48	48	32	59	70	66	56	48	27	29	67	67	35	39	49	36	34	47	47	37	43	56	41	43	57	47	64	55	3	33	44	0	62	56	58	62	48	37	29	49	35	47	35	70	65	54	58	60	42	57	64	36	8	35	29	52	56	52	56	55	40	26	49	41	40	28	39	37	32	37	42	54	50	25	49	22	28	37	30	38	34	50	49	49	21	27	35	47	48	55	32	50	28	5	19	0	46	33	37	17	37	48	45	37	21	4	14	22	14	3	45	37	8	23	54	44	36	33	35	51	42	44	40	38	49	27	39	14	47	42	36	22	27	50	50	49	41	51	34	45	41	49	53	17	0	44	48	13	0	11	33	29	33	41	15	47	46	23	43	29	39	40	19	0	32	65	48	37	31	28	37	2	25	61	56	38	36	0	31	38	7	24	40	58	44	30	48	36	21	41	33	26	29	43	20	51	49	40	20	38	38	0	29	48	37	43	46	39	53	24	43	19	17	47	36	36	28	32	25	38	43	48	19	0	33	17	0	31	8	24	0	53	30	32	47	43	20	31	32	38	39	38	31	41	0	0	42	12	48	50	48	18	9	0	31	35	45	35	45	56	47	28	26	0	0	0	34	9	12	0	23	41	39	27	0	0	11	40	30	40	45	4	26	35	39	44	16	2	0	0	31	14	0	0	20	55	2	16	42	45	13	27	18	34	28	42	24	21	7	14	8	32	43	45	36	33	46	22	11	15	0	38	35	39	12	33	6	27	40	35	1	12	0	46	50	25	0	30	34	6	16
0	0	0	0	0	0	0	0	0	0	8	21	19	32	23	33	52	42	34	40	55	46	7	68	79	78	57	53	30	1	58	51	45	49	50	40	28	19	29	29	50	47	46	43	16	8	60	51	48	40	40	23	46	44	21	0	38	14	48	46	29	34	36	60	59	38	44	58	46	39	47	44	57	50	61	57	11	40	58	57	40	45	49	43	26	46	54	28	35	6	5	19	33	33	35	49	47	44	56	53	63	51	70	62	23	51	31	37	53	57	43	49	63	57	6	57	66	57	34	30	54	35	42	53	52	40	30	0	35	45	51	50	57	68	73	46	26	47	43	54	51	55	108	123	175	181	156	95	79	44	61	32	31	31	34	33	57	61	63	55	47	54	35	22	42	34	50	49	46	52	50	40	59	42	44	39	39	53	53	32	28	32	30	45	35	51	46	38	50	36	44	35	25	57	36	23	0	22	49	48	52	48	39	51	47	28	17	44	61	32	41	40	0	32	56	55	22	23	29	45	47	46	24	49	40	24	41	53	33	48	54	32	18	60	72	67	61	41	0	46	45	53	38	39	0	20	12	17	0	3	24	31	47	43	41	33	52	25	47	62	45	12	37	53	52	51	23	0	7	28	28	22	0	51	52	27	48	24	48	41	48	17	46	33	50	21	43	49	44	39	44	44	46	54	28	50	19	55	58	23	37	43	37	27	54	33	40	52	21	15	42	54	61	54	44	18	46	58	43	39	35	40	3	41	23	48	49	0	36	39	28	40	42	48	47	0	18	22	62	62	60	47	41	35	45	9	0	42	53	12	29	28	35	25	27	34	19	24	38	7	23	54	55	6	41	34	44	23	32	56	36	39	43	39	23	39	0	10	22	35	42	9	34	42	48	18	55	52	54	36	0	40	30	25	27	33	11	34	9	41	35	47	37	27	45	40	35	21	27	25	50	39	35	52	27	13	32	48	46	36	41	27	0	20	17	16	54	36	30	36	22	17	26	27	0	46	43	21	17	0	26	44	46	45	45	49	7	0	34	22	37	46	58	15	27	42	38	22	24	17	26	36	24	0	37	50	32	24	32	0	20	37	34	16	29	0	39	26	28	19	0	8	9	16	44	36	20	26	29	22	22	31	39	34	29	41	33	20	23	27	13	24	40	24	0	36	44	44	11	3	0	30
0	0	0	0	0	0	0	0	2	1	0	0	7	17	27	43	57	57	56	25	58	61	25	54	79	72	47	42	11	36	22	25	28	56	50	32	36	39	17	21	37	0	33	32	55	6	19	0	51	58	59	56	32	31	41	0	51	39	43	43	53	57	54	58	54	45	49	34	53	49	39	42	12	34	34	38	50	57	53	51	50	55	67	52	56	53	45	18	1	14	0	39	56	46	46	49	59	6	52	33	21	22	36	5	7	37	56	62	43	0	24	30	43	38	30	48	52	42	33	0	19	27	16	41	55	54	34	34	61	59	44	41	19	44	36	62	52	22	52	72	55	34	114	130	176	180	153	92	70	45	31	67	65	31	25	49	53	49	52	54	29	52	55	27	29	49	55	67	61	57	43	0	51	40	43	46	10	43	24	0	46	55	52	47	56	46	47	44	6	17	31	0	0	38	20	48	60	49	41	44	43	11	53	18	0	53	63	60	61	56	31	26	15	54	22	0	49	18	30	26	41	55	42	20	43	42	57	54	38	36	26	41	42	51	23	32	2	50	60	60	35	53	64	67	53	13	26	18	48	67	50	30	11	42	2	50	55	33	2	41	30	38	51	46	41	43	39	34	38	34	20	49	54	46	48	45	49	47	22	43	52	53	49	36	40	25	44	33	21	37	43	38	43	28	38	42	18	0	18	59	47	39	44	35	22	39	36	34	56	46	34	47	23	17	60	34	9	27	16	17	42	43	6	32	40	39	8	37	62	57	27	53	33	55	19	48	47	43	39	55	52	28	39	33	24	34	44	4	39	35	46	38	11	0	52	37	47	31	0	41	68	42	0	33	33	36	27	53	50	26	39	24	41	56	21	18	32	39	57	47	45	55	30	23	56	53	38	18	39	34	45	24	8	16	38	36	37	26	48	28	24	53	21	17	22	0	0	27	13	12	31	37	42	0	32	31	0	43	43	31	39	31	25	9	42	51	13	48	50	25	44	21	34	10	1	0	0	13	41	37	33	32	7	20	24	19	38	35	4	18	23	27	31	0	13	18	42	12	0	37	28	12	31	7	0	11	0	0	47	50	15	28	29	0	25	22	40	20	34	41	22	3	10	25	32	21	0	11	23	27	19	38	34	48	52	41	23	0	31	39	16	34	10	18	30	34	19	16	7	24	0	36
0	0	0	0	0	0	0	0	0	0	0	0	0	12	28	35	47	56	41	53	57	16	41	64	69	67	73	44	22	27	41	18	55	45	0	34	48	36	14	50	40	0	15	57	51	33	46	50	50	31	22	43	63	51	53	69	63	43	39	18	8	0	37	30	19	41	46	46	50	16	28	25	46	22	33	43	44	55	47	33	53	31	59	28	47	39	47	57	49	55	40	58	14	38	47	50	36	39	37	28	46	57	40	3	51	62	52	52	20	33	47	32	56	40	0	52	59	37	3	37	49	28	60	47	45	50	46	37	30	6	42	21	5	39	66	62	0	51	33	65	36	36	115	136	177	179	148	97	79	32	53	56	44	20	28	44	50	40	34	35	58	67	65	59	35	0	22	16	12	25	4	41	33	35	52	58	56	53	44	50	49	23	34	45	26	38	26	38	48	32	13	37	23	59	56	26	5	31	26	32	12	36	30	32	48	50	57	54	42	55	40	43	40	35	48	42	36	26	32	7	43	57	59	35	42	40	16	36	51	37	0	37	20	35	33	45	53	43	54	0	30	31	32	28	31	40	27	0	22	30	55	59	39	5	20	56	39	44	31	39	50	51	55	28	38	36	38	49	8	45	52	38	42	54	58	53	42	33	0	52	66	68	46	0	32	28	29	52	38	54	55	44	29	26	20	47	56	40	30	35	44	18	37	32	39	31	16	61	52	31	41	9	40	47	42	0	41	44	35	0	44	44	43	54	6	22	53	34	52	41	34	15	17	39	32	0	12	30	32	31	24	0	28	15	4	0	0	0	0	48	41	21	45	46	38	47	54	54	40	49	36	31	28	30	17	22	38	30	35	21	36	0	41	28	48	37	51	52	23	22	43	45	14	0	40	33	38	57	43	28	42	50	40	51	51	48	37	22	19	43	8	50	39	66	59	43	46	44	53	36	11	37	22	18	10	47	57	63	52	28	22	47	17	48	22	38	9	33	29	21	0	35	34	16	50	44	28	17	5	35	0	34	0	15	0	32	28	38	33	20	27	31	17	6	19	33	0	0	20	10	36	35	24	40	32	37	42	48	21	36	38	40	23	5	17	43	29	33	30	42	35	14	0	0	25	22	12	31	33	22	36	35	0	33	33	43	42	13	24	26	51	19	16	29	27	30	26	15	14	42	41	0
0	0	0	0	0	0	0	0	0	0	0	0	0	28	34	45	55	36	63	62	44	33	50	64	90	87	68	33	18	43	47	29	46	51	36	40	29	29	29	28	30	27	16	56	63	46	40	38	55	54	34	45	6	54	27	15	38	15	49	44	19	38	42	52	42	3	33	52	41	19	39	24	28	37	4	41	65	50	64	70	60	48	59	54	5	60	36	45	39	20	15	22	33	7	51	54	63	40	29	60	53	14	5	27	36	49	46	44	50	48	41	45	49	56	45	33	41	67	10	48	13	40	23	2	44	44	19	56	46	26	56	63	51	10	42	47	34	48	27	54	86	35	114	145	180	179	144	98	42	69	51	30	45	28	50	8	32	30	32	21	23	55	43	34	47	34	51	50	57	7	30	49	58	48	63	68	70	55	32	0	0	50	41	0	37	48	40	60	55	43	32	55	50	1	32	53	13	18	41	59	4	42	46	50	23	20	12	39	54	39	51	33	58	44	13	36	0	26	28	48	57	52	42	68	51	33	48	0	40	23	36	41	46	0	25	28	45	28	43	25	52	36	0	50	53	48	36	44	24	36	43	40	17	37	38	42	20	37	49	35	60	57	54	62	33	41	11	39	37	46	46	44	48	45	0	36	23	48	34	53	37	7	50	60	28	50	31	44	26	31	45	46	50	33	40	52	43	48	65	42	35	46	32	31	38	31	43	50	22	0	38	35	22	44	13	41	14	38	55	37	20	33	28	28	8	11	37	39	27	35	0	62	66	46	18	41	25	42	39	41	39	59	25	48	54	42	36	12	8	35	42	54	53	41	24	50	21	36	44	32	47	41	28	49	31	0	38	50	12	5	55	58	34	38	34	37	36	23	24	35	9	15	47	38	22	52	47	46	41	50	37	24	26	48	48	53	55	50	21	59	52	28	46	17	0	0	25	4	47	39	36	0	33	29	35	41	28	37	3	23	17	46	60	42	36	24	23	49	0	53	63	48	49	53	22	14	19	42	39	11	5	0	26	16	36	40	23	45	24	41	22	18	21	20	0	20	25	33	0	37	22	47	34	18	38	13	0	53	41	2	0	43	19	25	8	27	11	12	12	19	15	29	0	28	29	26	44	22	25	37	39	27	3	49	18	25	23	39	40	53	39	37	52	44	22	22	6	25	24	47	36	21
