0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	22	41	51	58	49	0	26	33	73	79	74	48	53	40	4	37	32	39	25	0	38	30	49	41	49	42	8	29	35	35	45	56	47	65	51	15	23	18	30	0	46	46	18	0	38	44	18	32	59	66	62	65	53	18	54	52	0	45	31	59	55	47	8	3	26	52	58	42	26	37	38	42	37	32	38	46	61	61	16	18	18	33	60	52	34	56	31	22	43	36	50	34	0	16	40	46	59	27	51	54	69	72	55	18	53	51	0	42	35	54	46	38	39	3	39	60	51	44	36	40	56	55	49	54	50	38	52	57	39	13	32	16	14	6	22	50	35	16	52	48	40	45	24	30	56	50	33	35	39	50	29	24	49	23	51	24	48	35	24	26	30	42	52	39	69	21	47	26	15	15	6	37	26	44	53	24	3	60	60	31	54	54	31	30	56	52	33	42	53	32	1	55	63	47	2	19	51	54	40	43	60	58	64	55	37	34	0	0	20	43	41	28	16	0	34	54	52	33	10	56	60	60	43	16	38	26	24	30	15	30	41	55	64	54	6	0	0	42	31	61	41	39	38	46	0	22	20	17	26	33	33	43	36	0	21	41	52	39	22	43	34	42	54	48	32	14	0	27	0	16	51	36	51	51	48	54	41	57	57	32	0	40	0	44	23	18	44	45	45	50	56	58	38	52	45	28	39	27	7	43	14	33	39	22	25	55	51	36	11	16	7	40	0	41	22	28	40	12	27	34	2	13	22	42	50	8	35	38	49	22	43	30	32	29	42	12	50	32	20	51	23	41	32	18	35	0	48	12	42	14	15	28	33	43	39	34	24	50	65	59	41	54	49	4	0	33	7	28	29	45	29	27	42	0	47	38	17	37	39	46	54	53	21	45	42	28	43	46	42	43	8	40	47	11	6	35	30	29	37	40	16	0	26	37	38	42	13	37	30	9	18	24	21	36	45	32	0	14	8	33	35	29	16	22	37	14	42	36	0	12	26	16	0	34	43	20	29	30	33	40	29	25	0	22	28	21	24	5	36	31	36	28	9	39	25	16	27	25	0	4	24	12	30	18	17	14	28	12	19	36	25	17	37	32	47	9	49	38	38	20	7	17	38	39	2	0	45	52	24	35	7	28	29	20	7	5	23
0	0	0	0	0	0	0	0	0	0	0	0	17	18	17	29	42	47	30	30	45	48	58	67	85	79	54	62	45	20	58	52	30	14	44	18	53	49	49	60	60	60	48	38	39	8	67	59	54	59	58	51	44	0	53	59	59	44	29	34	33	22	0	50	62	61	43	27	30	40	23	29	0	29	25	6	18	36	0	42	24	50	56	33	34	26	11	18	49	53	38	40	30	33	43	35	56	58	46	46	52	40	39	48	0	49	52	48	50	62	39	56	45	26	47	44	30	54	58	30	59	41	24	43	20	47	48	60	51	35	43	24	0	24	0	58	63	12	21	57	38	41	46	1	25	45	59	36	48	66	67	64	33	42	47	50	38	8	36	35	31	35	17	41	37	44	58	56	52	53	40	64	56	44	39	35	31	0	10	7	24	36	14	18	15	29	13	44	37	29	41	45	28	0	30	24	59	58	51	35	9	53	61	55	42	36	39	42	52	0	31	32	31	25	10	27	42	40	45	37	18	24	31	44	57	39	0	52	48	11	44	54	42	22	42	52	43	57	42	39	64	50	7	34	54	39	22	11	18	0	12	36	52	48	38	50	47	31	52	31	46	52	40	48	56	51	45	40	44	45	52	50	37	33	48	40	38	57	45	0	59	37	30	51	27	39	35	34	16	37	26	48	44	32	37	47	62	54	27	50	32	0	28	50	8	26	0	0	46	38	18	52	48	39	18	56	62	36	31	49	3	14	19	22	30	35	40	52	45	57	44	38	22	36	29	49	2	35	29	33	7	46	44	32	38	11	20	39	33	35	16	49	0	32	31	36	33	41	40	25	48	49	43	27	27	30	61	49	51	34	34	23	9	26	16	40	0	13	22	19	10	0	2	25	40	28	45	52	55	40	1	20	23	49	51	22	12	34	18	53	58	0	34	44	19	39	31	35	29	45	48	51	12	13	20	2	52	53	13	32	6	34	0	40	17	42	52	32	23	25	20	44	9	5	42	31	0	25	15	39	0	27	26	31	20	18	11	0	45	31	0	31	0	27	39	18	28	34	27	29	36	32	38	22	23	46	9	28	4	19	1	0	28	17	12	35	34	23	0	13	35	39	3	34	11	17	34	15	1	25	9	34	48	38	22	17	11	37	12	8	29	0	14	31	33	36	33	21	19	24	22	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	49	46	35	35	10	38	36	73	82	69	72	26	37	7	15	48	36	49	50	36	0	31	34	31	16	55	40	34	31	68	79	58	16	43	56	53	48	69	49	22	36	35	12	57	62	41	17	50	43	44	36	30	37	55	25	8	42	6	40	15	26	42	45	24	29	43	44	31	0	47	70	59	13	60	47	0	37	30	2	12	44	52	11	46	59	52	50	47	34	47	53	56	38	49	46	55	51	66	61	32	34	42	34	43	15	37	20	13	20	57	51	51	43	38	18	29	0	25	21	38	41	43	49	17	49	44	33	28	24	23	27	50	39	37	25	32	30	29	52	31	35	32	58	31	0	62	57	43	51	38	30	47	19	54	16	61	52	38	52	55	23	31	33	18	43	41	40	19	38	49	37	53	53	15	29	47	37	52	44	40	0	0	38	40	49	54	47	45	37	14	56	48	47	47	49	48	36	58	0	42	40	51	26	21	27	40	0	47	32	49	27	39	57	50	35	53	40	28	38	47	0	49	45	26	13	43	19	40	48	41	53	53	44	42	45	46	47	51	31	55	53	35	18	27	47	40	12	48	57	50	48	27	37	36	36	28	3	28	44	0	51	56	50	27	32	25	41	49	34	29	44	13	23	12	16	53	51	51	42	31	10	20	15	24	44	53	39	27	31	31	30	37	0	42	32	21	46	50	50	28	40	34	13	28	36	0	19	28	29	50	43	28	8	34	22	41	35	45	45	57	57	29	11	34	27	12	0	25	25	25	48	53	9	22	17	32	16	35	43	52	0	36	29	12	12	34	28	51	50	45	50	46	43	20	49	18	20	32	45	19	23	32	28	31	34	33	35	11	22	35	4	37	30	12	32	51	40	20	26	11	30	19	32	15	29	6	14	8	32	30	38	37	30	28	31	35	44	13	14	21	28	48	47	51	46	0	4	42	49	39	20	27	38	55	53	7	46	25	26	20	29	35	43	45	32	0	4	0	0	4	14	34	38	7	7	24	23	40	41	39	45	38	41	33	4	10	36	32	43	17	28	23	6	19	35	0	0	24	33	34	29	18	29	14	23	28	48	35	0	32	36	0	27	6	36	0	6	28	25	14	4	0	2	33	22	24	28	28	32	44	44	0	41	0	30	4
0	0	0	0	0	0	0	0	0	0	0	5	22	16	20	27	40	17	35	35	45	55	39	67	82	74	53	30	65	40	46	18	22	37	0	27	0	30	35	41	36	57	30	52	45	45	67	14	0	45	59	58	37	41	28	41	21	18	0	28	44	55	43	23	39	49	20	43	31	25	35	37	39	22	36	31	19	49	69	62	42	28	58	50	7	19	11	10	31	46	49	35	52	37	34	12	0	12	47	54	19	54	43	31	62	64	0	60	37	49	69	48	54	51	59	56	25	46	38	33	63	70	59	31	16	36	22	49	54	48	48	54	54	37	44	35	61	16	37	25	58	52	36	22	40	53	64	50	53	50	42	59	45	32	41	51	58	40	27	19	29	48	41	49	43	0	52	40	30	48	55	55	59	25	39	22	56	60	50	43	42	52	34	55	53	40	46	41	36	35	39	49	46	54	34	13	43	65	34	56	36	10	52	43	58	50	34	55	68	55	36	15	26	40	27	30	12	43	38	45	36	39	18	48	26	49	46	17	0	0	42	36	13	14	14	10	13	24	60	52	0	26	0	41	65	36	48	54	44	47	37	51	41	21	39	55	53	48	52	56	29	44	39	38	71	61	33	32	43	26	52	47	49	56	50	49	3	42	49	56	57	27	47	38	29	38	27	45	31	10	49	43	30	41	48	51	27	38	34	61	43	0	44	47	30	0	33	52	48	32	25	32	47	44	34	40	59	62	53	48	36	45	35	24	0	50	40	38	31	21	35	49	42	34	0	31	48	56	38	13	17	51	35	29	26	43	28	0	19	38	0	16	2	44	50	43	15	41	57	66	64	49	57	59	56	57	27	12	43	29	40	21	0	7	22	46	40	35	62	54	49	47	50	29	12	8	42	12	27	46	29	36	38	51	35	30	37	37	27	43	54	48	12	31	27	10	44	25	20	0	23	30	36	46	23	25	28	0	14	20	18	12	39	47	14	27	49	22	43	39	31	0	1	39	49	31	36	46	48	36	49	28	39	39	15	38	29	0	36	37	0	33	27	45	29	36	34	23	21	0	25	0	28	36	33	37	19	17	43	8	21	23	4	13	19	0	41	43	0	29	41	0	47	31	22	26	42	45	19	23	36	38	27	9	33	20	10	30	8	25	35	16	4	7	22	30	40	46	38	0	24	51
0	0	0	0	0	0	0	0	0	0	0	0	0	11	35	37	46	27	54	22	33	24	18	60	70	77	73	41	27	26	11	47	27	27	27	40	19	55	62	44	20	26	47	0	46	13	57	47	33	53	52	31	51	32	60	43	37	40	52	31	59	65	58	38	50	70	60	53	53	57	52	51	0	40	48	63	44	50	62	48	51	60	64	55	25	64	61	59	47	52	39	38	54	1	0	2	38	12	43	45	39	33	46	57	36	37	51	43	65	51	32	38	49	32	60	65	34	60	63	53	51	49	43	33	12	50	33	24	47	52	29	35	50	46	52	41	35	12	0	0	40	52	41	32	55	53	17	6	34	42	49	48	30	48	43	55	48	43	43	0	34	39	53	45	66	51	40	47	62	61	52	18	39	50	9	53	37	21	7	0	46	36	35	43	27	33	51	52	24	32	48	42	38	27	45	45	34	63	60	28	30	53	58	44	56	0	35	44	37	34	72	63	19	44	50	15	54	42	17	34	59	57	59	60	23	28	25	24	9	54	41	21	59	60	42	20	13	0	44	42	43	53	55	57	60	36	30	15	28	28	12	38	11	19	33	51	53	45	40	44	59	52	36	22	39	49	47	44	42	5	33	40	43	4	44	32	49	57	43	0	19	43	24	38	50	51	29	26	7	26	49	47	50	28	21	18	14	39	42	60	55	1	22	34	36	23	24	23	24	8	48	43	0	37	46	0	37	49	29	49	0	50	40	22	19	12	36	32	0	0	31	43	0	50	44	19	9	20	5	27	2	8	44	35	18	45	26	26	48	39	12	46	26	41	43	29	46	3	34	51	47	27	27	23	0	0	6	45	40	46	47	35	14	36	30	6	20	28	26	0	46	60	39	37	25	40	37	23	51	45	43	46	19	16	16	8	20	31	30	27	32	7	21	51	42	26	21	37	32	49	30	24	8	53	38	37	35	0	32	19	27	39	24	11	6	14	54	53	14	24	38	38	20	0	9	11	24	13	0	10	20	42	1	36	7	34	21	25	17	0	10	11	0	0	37	52	42	3	9	35	10	45	37	42	31	13	23	39	33	0	0	31	20	17	11	3	27	35	37	21	10	27	34	7	10	0	10	17	0	15	40	29	20	26	0	12	9	19	12	2	24	0	18	9	0	39	35	11	30	36	23	12
0	0	0	0	0	0	0	0	0	0	0	12	0	10	18	29	33	44	52	33	37	16	15	79	86	69	51	54	30	59	58	63	38	37	39	52	50	0	4	40	32	55	0	39	44	0	56	60	53	63	53	34	20	46	32	64	49	21	26	38	46	46	45	53	50	0	19	51	69	63	57	55	40	21	48	57	34	44	32	32	13	44	60	44	42	77	94	122	114	61	23	60	54	59	54	27	24	22	11	59	68	54	50	62	43	47	47	72	63	47	39	39	66	71	65	27	26	22	47	67	61	47	66	65	36	38	44	0	57	53	22	31	58	63	44	51	60	54	48	0	65	69	45	50	63	35	52	27	34	43	32	58	69	55	33	35	19	42	58	54	32	20	0	42	54	35	48	40	45	56	45	47	44	34	41	46	52	48	49	0	0	3	36	50	57	55	64	63	64	52	12	39	49	37	30	14	23	46	39	54	68	47	37	51	44	42	2	46	52	51	43	55	16	5	25	30	36	35	26	30	46	32	17	8	27	59	49	45	48	22	28	53	75	59	51	38	50	21	51	39	28	1	21	44	22	46	19	47	42	55	0	0	43	37	20	42	40	33	49	41	25	44	60	56	42	46	21	20	20	36	49	54	55	54	46	39	31	34	51	48	15	46	0	48	39	5	48	31	27	0	28	35	17	29	23	6	53	35	34	23	36	38	13	20	18	30	46	12	0	48	36	15	0	0	25	16	36	9	0	10	33	5	42	41	47	35	41	31	25	52	49	15	0	7	33	36	20	25	43	29	24	14	15	48	54	26	26	0	4	46	27	26	36	52	22	48	50	59	51	62	68	51	52	45	29	56	52	16	38	58	31	31	34	28	28	20	24	17	38	38	29	41	41	40	27	0	38	36	6	2	29	47	39	43	42	41	30	20	14	40	16	33	22	34	33	36	13	46	39	40	26	43	47	0	44	14	45	55	59	55	48	45	33	12	6	37	22	44	8	0	0	32	25	41	23	35	36	30	53	0	11	0	15	16	34	41	32	37	13	29	29	30	50	45	39	46	56	49	32	7	43	43	43	52	13	35	7	37	11	24	36	54	37	46	41	32	49	42	1	17	36	32	43	25	28	34	30	29	37	44	40	34	16	35	12	33	0	21	36	33	35	0	21	24	6	4	0	0	0	3	0	17
0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	44	44	51	41	36	50	40	68	90	78	51	42	41	48	48	34	32	14	34	0	14	43	35	49	37	0	42	37	0	39	70	74	79	77	29	62	40	33	41	53	58	55	38	10	25	30	33	38	43	48	46	66	96	110	105	73	87	96	112	120	99	135	133	104	90	91	77	94	107	101	46	107	113	101	42	82	85	62	67	75	70	84	53	69	72	63	91	88	81	75	75	76	77	69	62	51	73	78	71	50	62	65	60	52	52	58	51	66	52	39	43	54	76	59	42	34	54	51	45	43	28	60	29	18	44	46	44	41	0	47	44	69	57	0	54	60	46	0	7	24	35	44	68	70	52	26	44	63	64	43	32	45	40	33	4	28	41	56	59	66	62	63	62	42	37	34	40	42	56	57	61	68	57	59	29	48	56	35	48	59	55	34	28	26	39	13	16	64	41	40	27	36	17	35	0	54	47	33	39	38	50	54	43	15	25	55	63	59	32	6	25	68	68	43	26	30	29	52	46	27	46	38	7	38	42	11	20	21	41	48	44	55	61	44	52	52	31	16	47	65	49	39	0	52	0	29	46	39	36	39	51	29	47	53	3	61	46	31	43	54	23	30	0	48	34	41	54	62	50	30	47	0	32	22	50	33	54	27	25	35	29	38	42	0	53	54	31	37	43	31	52	58	30	57	44	39	40	9	45	46	34	27	22	0	28	32	36	46	12	46	41	36	29	47	23	26	25	48	32	43	42	25	0	27	0	40	43	21	37	30	36	11	37	41	26	34	41	18	30	7	20	22	29	27	0	0	28	24	11	9	13	54	43	42	58	18	27	4	39	40	38	51	54	56	21	20	35	33	36	47	62	52	11	37	55	44	24	14	20	41	52	50	40	42	44	26	29	53	46	43	22	0	29	37	29	39	46	35	10	17	45	54	21	50	49	28	40	45	0	35	10	13	32	20	27	45	20	36	34	21	38	34	33	0	0	30	35	12	33	39	41	29	22	13	26	45	45	43	0	29	0	27	4	26	30	35	21	0	25	36	14	46	36	45	48	50	41	17	17	28	0	34	35	41	30	32	43	40	0	24	1	31	25	47	53	6	0	19	35	14	27	11	21	24	10	4	47	30	0	24	0	2	17	34	0	20
0	0	0	0	0	0	0	0	0	0	0	0	21	32	33	23	40	49	48	48	38	0	31	73	88	81	57	39	36	36	54	27	48	15	28	39	42	59	41	25	37	39	49	37	32	45	67	40	57	53	24	26	10	10	35	57	47	49	52	55	32	12	43	43	63	41	10	46	56	25	51	43	48	49	25	52	53	33	0	31	55	81	60	81	98	98	97	78	82	93	99	23	107	105	87	60	76	63	76	81	86	73	85	84	53	69	81	63	79	64	35	65	69	66	34	44	83	82	63	74	85	53	64	72	65	20	47	88	98	88	32	62	72	72	25	66	45	6	35	68	38	63	66	20	52	61	56	44	29	47	34	40	25	41	44	29	43	45	38	40	36	23	7	47	35	62	22	44	51	53	39	0	32	59	61	52	47	52	42	54	63	44	44	0	38	63	59	26	37	0	21	42	68	58	27	59	44	14	37	36	57	45	65	64	33	13	0	17	53	55	52	25	13	26	27	3	34	38	38	38	52	45	41	36	57	37	34	28	52	38	20	27	16	43	65	31	49	39	48	50	51	0	47	46	60	49	73	42	38	50	57	45	38	25	58	49	31	27	25	35	35	29	50	51	56	53	56	46	27	39	0	4	48	63	46	7	5	40	59	45	41	52	48	56	45	41	42	11	40	42	56	47	19	41	45	36	15	36	41	9	35	41	38	43	6	35	0	4	33	51	48	35	22	33	32	29	10	43	51	66	57	40	47	0	35	57	59	43	41	34	45	42	1	6	44	57	47	47	25	33	46	46	0	48	26	27	33	44	23	49	56	1	30	28	23	9	15	42	31	40	56	52	24	23	0	41	24	35	44	40	55	57	54	48	37	0	46	48	24	21	45	36	40	30	34	34	31	43	50	52	50	38	23	28	0	41	50	13	0	23	36	33	20	15	45	54	55	43	40	26	11	18	1	26	10	12	8	37	33	18	41	32	38	5	37	53	49	42	53	44	0	29	0	45	32	14	45	54	48	0	37	34	0	10	22	35	51	35	18	17	0	20	23	48	25	29	37	19	31	5	9	20	36	24	35	31	38	40	49	27	0	25	3	41	28	48	21	44	29	0	34	50	22	41	0	18	9	23	33	28	0	36	41	47	41	46	49	25	30	8	22	45	17	22	33	21	35	7	13	0	0	12
0	0	0	0	0	0	0	0	0	0	0	6	0	20	37	30	49	47	49	34	8	27	57	44	78	78	62	44	42	43	29	48	8	64	63	45	48	0	16	41	64	50	21	36	44	49	52	38	62	71	52	67	57	14	54	69	51	32	57	67	50	32	67	60	57	46	31	33	10	26	44	0	17	38	29	63	47	51	58	0	33	58	36	49	0	54	61	61	15	34	43	44	49	36	49	47	39	36	25	44	59	42	39	60	55	48	46	42	59	71	80	85	106	121	105	68	96	109	113	103	107	120	127	132	124	108	69	78	67	106	111	114	124	101	90	116	124	121	114	116	92	91	100	115	110	93	82	73	86	64	80	97	79	83	77	89	86	48	91	91	95	73	78	90	73	70	59	48	50	53	40	36	46	39	41	20	57	81	69	55	69	82	88	78	78	82	59	66	63	9	51	67	55	43	54	68	66	39	60	35	54	72	59	9	38	34	9	44	56	60	63	62	63	69	75	61	67	76	73	71	69	47	0	39	31	67	63	53	60	54	64	60	35	62	73	67	48	58	69	46	37	71	69	36	17	48	42	8	18	38	9	39	25	12	27	48	37	41	27	51	62	51	57	49	38	61	26	13	43	34	20	26	27	34	42	49	56	19	41	41	31	49	52	51	70	70	60	62	44	4	39	23	16	12	54	60	31	43	17	35	53	14	58	61	41	56	52	27	48	31	39	0	11	37	29	13	44	61	43	41	37	0	35	60	52	21	20	32	37	47	47	20	38	30	10	39	35	23	22	1	46	51	46	26	39	50	45	40	38	40	49	0	0	1	35	14	48	54	13	18	56	62	45	34	0	43	27	48	51	23	9	5	16	13	42	19	26	25	2	21	35	41	25	40	49	44	42	33	1	10	39	34	37	37	52	38	32	41	19	0	31	30	36	50	40	35	45	13	22	0	14	20	15	0	14	20	25	12	40	36	38	39	19	19	22	23	0	38	20	32	0	30	46	36	26	36	26	30	7	14	19	25	39	23	17	26	20	21	27	7	28	53	55	43	20	28	31	0	12	7	49	11	46	9	5	38	32	32	44	0	34	18	44	50	34	47	16	37	21	38	19	11	30	46	4	39	40	29	29	17	12	3	15	38	45	32	0	25	51	44	26	52	26	25	43	44	16	47	32	13	40	48
0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	37	56	31	46	41	0	20	35	62	86	85	70	35	0	36	44	65	50	44	37	40	33	46	27	44	32	39	60	67	27	16	48	65	74	71	35	73	27	51	66	55	23	42	25	32	42	20	0	33	28	13	34	31	59	66	53	26	30	0	41	32	43	48	14	49	60	42	10	42	41	49	69	59	46	48	6	44	49	37	23	0	0	48	39	57	46	46	37	42	11	49	37	55	39	24	45	45	44	66	75	75	60	43	71	64	74	91	77	102	113	95	67	89	104	87	81	99	106	102	75	76	90	85	79	50	74	89	91	72	81	92	101	93	81	79	87	86	71	72	69	77	76	54	49	60	54	35	66	68	61	41	40	18	22	46	58	48	56	25	56	62	59	51	58	41	69	71	69	55	18	38	33	59	56	64	36	44	41	34	42	41	40	44	42	0	51	54	21	45	55	36	48	43	43	30	19	44	70	64	52	43	54	34	34	45	64	39	40	29	10	0	54	59	33	55	63	52	55	69	55	13	14	45	63	54	54	52	43	53	42	38	30	31	34	36	23	64	61	57	33	58	56	0	26	7	24	42	31	48	54	44	42	46	62	50	51	44	43	48	38	43	39	39	43	46	50	38	51	32	42	10	39	7	43	30	21	3	38	20	42	51	48	17	11	21	45	30	18	35	45	36	36	45	13	29	18	45	5	48	38	62	58	57	47	20	41	0	37	0	45	19	33	39	22	34	35	24	34	32	59	47	0	0	31	49	21	52	61	31	0	34	33	44	33	7	39	47	21	38	33	38	0	10	5	33	0	18	47	16	34	50	37	51	37	36	0	17	18	28	27	39	41	35	37	28	41	14	19	20	23	41	32	52	2	55	39	48	44	32	27	39	36	29	23	4	4	12	38	26	32	0	47	24	43	50	58	36	34	28	24	43	48	42	28	29	10	30	41	7	23	0	1	17	0	44	18	41	28	0	44	49	43	33	31	15	33	45	45	42	36	13	0	13	30	41	0	23	38	40	15	10	0	21	43	22	0	5	0	0	32	5	43	33	38	39	26	0	4	12	15	40	33	0	19	18	16	2	3	22	30	26	0	34	37	27	14	12	21	41	9	5	6	22	33	37	41	19	0	35	0	40	19	0	11	40	36	27
