0	0	0	0	0	0	0	0	0	0	0	0	6	2	34	35	37	44	47	8	0	19	56	68	88	80	68	39	52	43	25	35	58	44	47	32	54	58	47	54	40	46	46	59	55	60	13	36	39	31	44	24	40	27	0	39	0	11	10	45	66	69	58	53	30	50	50	53	29	24	38	57	51	42	24	53	57	43	47	32	39	46	50	26	49	31	38	27	50	62	54	18	44	45	47	38	44	26	43	22	53	60	59	49	30	57	53	40	46	16	15	18	45	54	32	29	37	16	44	47	42	54	39	37	42	52	53	50	44	52	23	47	18	31	41	25	33	54	59	55	34	66	61	44	0	0	56	67	54	64	53	27	46	42	46	41	0	19	28	30	21	32	18	29	20	53	69	40	18	32	45	39	0	54	48	30	36	0	46	63	53	35	39	45	47	0	26	43	38	25	22	0	37	10	18	42	44	44	52	30	22	51	60	57	33	52	50	65	50	38	50	25	22	59	59	67	39	47	55	38	44	40	48	49	43	40	12	30	17	54	38	20	0	24	33	56	48	0	7	22	31	47	39	52	29	29	54	33	0	27	24	29	55	59	66	38	50	15	59	57	37	49	38	35	29	33	12	39	38	43	58	43	36	45	26	43	37	33	43	6	50	34	16	24	53	29	53	47	29	24	41	44	0	28	41	44	44	50	37	46	0	19	40	15	47	25	29	35	39	30	46	58	49	49	37	46	51	33	48	18	4	51	58	40	28	32	59	42	8	48	48	27	13	32	42	61	62	54	38	23	49	40	57	13	14	16	26	44	35	32	41	17	36	52	54	21	30	0	43	39	35	38	0	18	7	40	55	52	37	24	2	18	29	0	37	53	55	23	14	37	34	33	50	42	47	48	57	11	16	25	28	51	53	54	45	0	42	36	33	8	19	0	38	38	44	37	51	52	29	48	33	22	32	40	29	32	27	11	23	0	40	30	29	12	0	56	47	22	20	8	31	35	0	44	23	25	20	42	0	42	29	20	23	0	36	17	17	4	31	42	0	11	6	8	0	28	34	15	45	20	34	44	37	35	13	0	20	20	22	40	5	44	36	40	38	32	0	41	15	37	26	1	14	23	13	6	21	30	12	5	0	18	7	1	14	0	0	20	0	0	20	0	0	16	19	45	9	36	26	0	30	27
0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	14	29	40	55	38	18	28	21	64	80	81	58	38	51	38	31	48	55	34	20	21	0	4	36	47	48	0	58	61	36	60	65	53	9	35	11	13	44	33	20	34	43	13	43	68	58	65	44	33	0	41	40	43	34	36	33	52	60	61	53	6	53	39	33	36	45	44	55	50	39	46	55	45	36	43	31	36	65	69	53	36	50	65	51	49	49	51	38	8	35	27	48	48	20	55	62	22	20	22	37	4	50	47	38	17	48	44	46	23	2	4	50	33	35	26	13	48	22	43	47	56	60	28	47	67	53	45	31	54	50	12	16	45	64	54	37	37	39	54	49	19	0	7	18	35	51	0	57	62	29	44	15	62	68	57	55	55	9	41	20	43	32	44	24	31	36	44	59	48	22	35	32	47	28	45	38	51	40	30	37	53	59	35	0	1	35	42	4	0	6	28	24	49	18	29	32	12	32	4	44	40	27	11	26	32	0	50	46	0	42	63	20	56	34	27	59	47	27	48	59	64	44	33	44	46	40	35	47	27	28	0	47	37	7	38	42	16	36	29	29	44	41	34	37	32	50	52	53	36	51	22	35	0	32	35	60	69	57	41	46	0	31	56	65	45	8	46	52	46	27	66	40	46	13	50	55	17	48	42	41	31	27	50	35	49	40	44	60	41	41	38	52	53	50	12	39	34	32	21	20	16	24	20	32	41	20	15	21	32	36	43	34	0	34	46	24	18	37	0	21	45	63	43	39	27	53	53	27	40	48	52	45	16	23	39	14	5	38	44	46	56	51	0	26	0	41	15	17	26	34	0	24	40	28	21	37	48	39	1	35	40	37	39	34	31	39	15	47	33	30	26	26	26	0	37	47	35	0	30	26	52	37	0	49	49	24	12	20	37	59	58	36	0	23	46	38	36	38	28	43	21	19	10	15	17	15	28	36	36	39	16	19	25	0	20	25	48	57	17	26	44	51	45	0	29	53	34	22	0	27	34	36	13	0	23	28	29	32	35	8	13	0	37	35	41	29	40	50	17	25	33	18	50	53	22	37	17	22	33	45	26	0	32	28	0	34	0	31	40	37	28	29	0	40	14	42	53	48	43	33	5	31	41	0	0	20	32	23	24	33	0	24	0	6	37	42	13
0	0	0	0	0	0	0	0	0	0	3	0	5	14	28	39	46	48	37	32	0	21	40	76	78	79	71	59	15	24	24	0	8	48	54	18	51	45	12	15	34	42	58	59	60	41	48	59	60	21	49	57	73	57	5	36	47	40	21	38	48	52	20	42	23	34	12	25	30	18	34	61	70	60	33	19	27	49	27	51	64	67	62	63	57	38	64	19	49	42	34	40	36	38	56	34	0	30	0	36	42	16	38	53	64	53	0	47	35	38	45	30	47	51	50	45	45	31	59	65	56	49	5	59	59	56	52	54	52	36	54	54	49	60	32	41	16	30	50	48	42	48	46	56	40	30	18	29	29	37	24	35	37	17	44	41	49	52	44	44	47	50	56	46	44	27	44	0	39	0	42	24	40	41	53	66	53	43	48	44	49	59	54	45	41	43	66	58	51	52	39	41	11	24	51	29	44	26	17	19	39	51	62	59	47	22	0	36	53	42	25	51	35	0	31	47	35	22	32	11	13	33	0	33	54	50	22	40	62	60	9	47	0	0	41	48	35	32	38	26	32	0	26	49	54	48	54	55	41	9	14	33	25	44	57	45	23	13	26	39	41	21	28	43	33	57	44	39	59	48	6	50	50	27	30	38	33	0	26	44	28	20	45	36	46	56	48	21	17	20	40	46	44	29	31	43	37	22	32	54	46	42	38	55	49	62	39	10	58	65	43	35	27	0	20	13	37	54	26	0	26	38	43	30	15	32	32	40	35	0	43	56	47	43	50	35	26	35	63	58	40	39	10	11	23	53	37	3	30	22	31	54	30	45	44	25	27	47	38	13	27	2	29	43	47	41	21	31	31	47	0	47	44	61	37	23	34	39	38	24	31	33	46	43	0	48	47	38	42	26	27	49	48	37	19	39	10	30	10	0	31	33	40	36	19	20	37	31	1	20	0	11	37	52	49	0	50	42	44	22	33	31	0	0	24	24	36	39	31	0	34	35	27	37	43	40	8	25	29	32	16	43	21	27	29	4	41	0	56	46	20	0	6	28	46	37	0	15	15	29	13	16	24	0	0	5	17	31	42	23	22	32	17	0	33	0	0	17	34	37	21	17	0	0	1	7	32	23	48	41	35	31	50	46	0	43	47	33	28	9	22	14	43	13	25	36	41	25	2	21	32	28
0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	17	37	49	27	35	27	9	49	71	81	70	54	33	27	36	33	4	39	62	37	33	34	40	55	39	27	23	48	53	32	68	44	47	48	57	0	43	54	60	29	46	9	62	50	35	53	50	35	40	38	44	7	50	39	59	44	39	38	4	26	50	28	0	62	38	32	40	36	55	54	14	20	17	50	34	48	30	48	32	48	17	35	33	56	43	29	39	41	32	0	44	29	50	19	23	31	49	51	28	48	0	50	26	15	11	31	26	41	17	61	66	51	48	67	50	28	16	11	24	18	46	48	47	65	57	47	38	35	56	41	38	22	53	49	63	49	59	64	61	12	42	39	55	71	41	41	43	57	58	26	67	61	22	27	47	47	47	51	42	8	37	0	36	43	51	61	58	49	10	11	40	24	49	66	26	47	37	19	28	17	38	47	37	51	49	30	39	40	30	24	51	37	41	29	27	14	38	33	38	29	42	38	41	4	53	45	35	51	38	57	40	5	50	55	19	8	24	44	46	2	60	40	31	50	27	40	47	27	38	31	56	35	42	46	31	51	62	43	17	22	46	33	45	42	41	34	42	49	57	57	44	0	30	50	42	52	53	35	34	64	52	35	58	21	9	34	55	34	48	47	39	32	35	19	46	47	30	45	33	52	12	48	45	50	60	58	24	48	58	51	27	35	22	47	25	35	60	51	12	19	35	40	45	63	57	33	52	36	33	44	40	14	41	48	42	16	44	26	25	27	24	20	44	36	46	21	37	49	45	46	0	38	18	42	44	48	27	23	59	38	58	57	56	46	35	13	18	45	51	50	39	42	41	40	0	15	7	36	18	35	31	35	38	32	48	19	43	22	48	48	24	12	22	50	39	48	38	55	31	25	36	54	37	26	17	57	57	40	32	55	34	15	29	41	15	23	3	15	17	30	21	14	41	15	0	17	28	30	10	21	10	18	50	39	28	28	42	36	46	34	49	33	13	35	13	24	26	27	30	0	26	26	9	44	32	0	41	48	43	15	45	30	13	29	41	39	46	46	16	14	39	15	34	42	29	17	17	35	31	22	31	39	23	8	33	27	19	0	0	33	29	0	31	34	34	39	36	32	25	0	0	15	20	36	35	43	26	30	30	37	31	31	39	31	11	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	7	23	32	28	43	46	29	52	26	42	71	77	73	63	49	25	54	59	35	45	28	16	25	61	55	50	17	28	42	62	52	56	68	42	47	45	27	32	59	68	32	27	39	35	49	49	54	47	7	8	45	57	0	49	50	41	30	49	48	49	48	62	30	55	16	55	47	20	31	44	47	0	44	59	56	59	56	50	37	56	61	55	62	61	51	36	52	53	17	41	40	30	30	14	45	16	42	57	65	57	13	56	53	17	38	1	31	26	33	49	33	0	17	51	61	59	41	48	52	68	28	0	32	38	67	47	39	28	57	49	40	56	19	52	54	41	31	38	29	60	60	23	7	0	0	11	45	57	40	21	23	30	33	29	33	46	29	37	27	42	34	42	61	34	58	51	0	37	44	19	34	51	55	41	29	0	34	23	43	49	46	37	45	44	29	11	53	57	55	32	45	0	25	37	34	34	31	43	30	22	46	43	0	25	51	55	45	49	47	13	34	31	29	41	48	0	32	38	44	50	39	0	26	49	17	55	14	55	63	68	66	54	45	32	0	0	41	31	23	46	26	38	58	59	63	59	38	17	31	45	46	37	25	43	53	34	42	34	48	38	4	27	51	35	52	56	47	24	0	49	65	55	0	48	7	57	3	41	20	57	54	44	51	61	40	38	33	38	54	55	25	17	26	4	17	27	36	32	30	25	31	34	28	47	53	30	17	34	43	40	23	31	33	25	19	45	41	28	42	31	54	52	53	30	0	61	57	24	23	38	28	41	0	33	25	15	2	15	32	31	42	10	46	33	42	41	37	45	40	46	10	47	0	20	51	30	44	6	20	43	39	17	36	24	12	30	10	32	51	42	35	29	41	59	41	21	30	34	42	48	28	32	32	0	21	45	41	36	36	46	31	25	18	28	53	38	21	35	49	48	50	12	30	16	40	30	23	44	51	52	49	7	49	52	32	17	49	57	31	35	7	29	41	21	15	22	31	22	45	30	20	32	38	34	4	0	47	12	47	34	51	52	15	22	50	43	37	39	5	17	39	34	25	32	33	32	36	3	17	24	37	30	0	1	30	45	23	35	36	47	2	33	19	35	19	15	12	21	17	32	18	13	33	0	25	0	28	43	0	14	45	33	21	44	52	36	9	0	6
0	0	0	0	0	0	0	0	0	0	0	0	5	33	41	29	25	21	41	13	4	38	36	68	80	80	65	0	38	0	0	29	51	63	54	46	59	31	62	55	56	39	54	62	43	36	54	35	25	42	54	23	48	50	13	2	54	57	28	22	33	37	35	43	36	30	32	60	59	29	21	46	6	50	43	64	44	31	52	66	65	53	50	52	65	69	51	35	46	54	48	71	57	43	34	8	28	31	47	57	51	62	55	42	38	45	0	36	34	0	16	16	36	51	71	59	52	69	62	24	51	34	29	28	46	50	57	34	44	41	23	28	12	26	32	14	39	53	18	8	53	54	16	42	46	50	32	25	35	63	54	24	50	43	42	34	28	20	31	32	26	30	47	49	34	41	44	53	23	24	46	46	69	66	11	53	41	2	8	40	64	19	38	21	45	35	35	4	49	36	42	31	49	0	42	50	43	24	39	42	29	46	40	22	19	37	29	45	24	0	49	47	53	51	54	37	38	42	30	45	45	46	36	39	35	36	17	25	34	21	0	0	18	45	0	38	26	29	44	28	26	28	68	75	77	53	67	50	42	14	38	50	49	48	30	30	33	36	22	36	59	69	51	30	49	58	53	22	49	43	47	57	45	36	30	35	25	35	51	37	32	25	55	58	60	22	46	53	51	46	18	42	41	41	46	27	36	34	56	47	30	21	25	44	49	48	56	58	7	48	41	51	67	63	41	28	35	38	11	49	57	42	27	35	49	62	61	52	47	36	18	38	44	37	32	38	54	45	5	36	7	0	0	16	33	30	35	32	35	38	35	29	47	59	39	30	0	29	40	0	44	48	27	0	0	36	38	12	24	26	0	28	15	50	50	20	9	16	0	50	39	52	42	38	14	37	37	34	0	39	28	33	39	23	44	61	49	35	19	12	37	23	42	49	42	27	0	0	22	44	52	38	34	39	50	47	25	27	44	41	0	43	42	43	26	35	26	29	27	27	40	22	34	35	40	27	36	46	15	5	0	21	35	27	19	33	48	31	28	19	27	23	24	16	30	17	42	35	52	40	32	6	37	34	3	26	12	29	0	0	32	48	48	42	19	41	19	21	23	33	28	0	15	41	28	29	34	22	11	34	24	31	25	30	37	18	15	18	40	37	39	6	14	16	21	0	0	0	32	32	12	8
0	0	0	0	0	0	0	0	0	0	0	10	16	22	30	7	48	45	0	6	0	31	34	63	56	78	53	55	55	61	23	24	35	60	48	23	56	50	17	43	57	67	58	64	45	45	32	53	71	52	33	44	51	21	51	13	60	48	53	59	33	27	17	45	0	0	25	12	51	52	50	60	23	48	45	45	20	61	57	26	45	52	44	41	46	65	73	45	26	0	38	31	23	48	39	46	38	13	51	53	59	52	36	38	31	13	26	34	29	30	40	61	42	50	60	31	33	7	54	50	16	59	42	51	50	0	59	43	25	48	63	49	48	28	28	42	48	60	35	47	36	33	57	57	19	23	0	24	27	56	61	49	33	32	46	49	51	34	56	45	52	42	18	36	31	0	16	43	4	45	39	21	23	10	29	23	38	48	36	27	24	28	22	40	39	33	32	51	53	52	41	49	0	50	49	30	42	48	39	66	48	54	49	56	58	68	84	57	47	30	0	32	29	34	32	44	44	31	56	96	99	68	29	55	52	64	54	43	44	41	1	45	61	34	31	49	50	29	38	40	29	42	49	41	60	55	22	62	44	28	29	24	49	57	63	63	41	44	51	43	0	28	31	18	22	15	62	40	53	41	9	24	60	55	55	41	35	27	0	23	0	18	22	53	64	32	37	34	16	53	55	54	27	36	35	50	35	24	42	61	47	35	23	25	31	20	43	22	43	54	35	50	56	7	42	40	0	0	31	5	31	56	2	0	43	50	34	55	8	9	55	27	37	38	29	28	46	30	7	49	38	36	50	27	18	28	40	43	0	46	62	50	30	26	46	28	0	22	22	3	42	56	42	13	35	31	19	46	17	26	48	35	35	36	21	36	50	40	0	5	52	60	24	19	15	21	41	25	20	41	36	40	45	44	34	41	10	28	47	33	48	41	57	39	37	49	26	34	45	55	50	42	46	43	27	15	0	26	51	51	39	38	46	43	36	30	45	6	8	25	42	34	38	43	28	4	9	42	38	22	17	25	0	2	12	22	25	0	42	56	60	25	23	43	30	27	36	17	2	30	36	20	39	30	18	51	20	16	0	24	17	0	13	42	40	20	25	32	27	42	51	20	24	48	48	9	22	27	21	0	13	23	37	39	50	46	37	40	0	15	24	22	0	13	12	38	26	40	31	41	41	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	29	42	24	40	12	33	0	50	56	86	82	50	12	41	32	13	29	38	16	36	4	33	22	62	53	41	40	65	69	71	67	21	42	52	64	60	28	51	47	0	0	24	22	38	54	27	34	32	41	35	51	51	49	60	60	37	57	48	21	36	46	35	6	42	50	47	39	39	48	55	43	35	25	40	6	0	32	1	0	60	28	37	37	38	35	55	41	28	38	26	32	40	61	38	30	34	35	45	25	47	59	47	34	53	13	54	44	61	55	43	47	54	21	50	39	43	41	0	9	52	40	28	7	44	37	26	29	2	25	30	45	49	42	30	57	66	56	14	39	47	39	53	37	54	31	2	3	35	31	47	0	38	56	47	43	51	48	54	43	42	43	27	54	4	0	37	23	27	41	53	44	20	32	47	39	15	6	44	62	41	29	37	35	29	59	47	41	61	35	29	24	53	0	47	25	30	12	32	19	46	60	17	0	20	57	54	58	52	53	72	69	30	34	14	52	8	42	29	53	40	44	45	42	48	46	53	30	32	46	32	47	32	7	44	56	46	0	42	16	9	55	61	35	50	42	20	37	48	67	58	45	36	23	43	22	28	60	68	45	0	33	53	51	58	63	17	58	62	62	14	54	50	26	39	50	15	38	0	29	27	49	36	9	48	53	59	38	50	33	36	21	61	52	7	37	29	48	39	29	17	57	32	47	51	50	61	19	31	0	28	52	50	36	38	37	20	32	54	53	30	58	52	32	31	30	59	64	27	33	35	8	26	36	37	35	41	37	2	33	46	38	25	17	32	0	34	33	38	0	41	48	16	28	35	39	37	30	25	17	32	17	36	48	49	44	34	28	39	50	60	63	53	33	25	46	39	12	17	0	28	44	21	51	58	43	35	0	30	27	34	5	19	20	0	39	25	30	20	19	0	35	41	32	3	37	29	16	5	14	19	5	6	34	23	35	31	33	31	3	30	19	12	0	30	33	11	29	15	20	0	34	45	22	31	41	32	11	41	39	29	40	46	34	37	22	26	0	36	12	31	22	26	10	9	37	30	45	38	33	47	41	13	24	13	34	30	34	19	11	35	14	19	28	36	29	0	0	2	0	22	36	38	31	28	15	0	32	29	13	3	9	3	14	43	20	6	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	47	49	32	53	43	23	40	31	66	89	82	42	47	40	47	29	21	29	18	37	37	22	40	39	19	29	52	66	67	64	64	69	63	41	57	54	57	19	0	43	29	3	13	38	14	45	48	21	48	58	16	33	25	22	4	42	18	59	31	41	54	42	44	57	53	15	44	20	54	48	3	11	37	50	52	50	12	30	38	30	25	8	32	22	53	72	64	36	28	39	23	47	59	47	20	3	39	33	56	39	42	46	36	14	17	55	56	17	7	29	39	41	52	0	39	44	26	8	8	27	40	60	41	36	53	65	47	27	32	48	44	39	49	27	46	49	30	50	30	22	37	32	34	19	23	48	47	5	45	51	38	20	27	28	43	49	26	9	28	20	0	23	44	67	58	42	23	26	0	30	13	49	57	42	44	56	47	26	31	25	33	25	34	49	55	53	54	46	28	51	52	42	39	27	36	65	62	60	37	33	36	48	38	45	48	55	8	72	77	113	124	98	78	81	46	59	76	77	38	38	60	65	81	77	26	71	59	65	66	54	70	58	24	11	3	17	28	52	56	4	35	31	34	55	59	66	48	37	36	72	78	67	50	26	54	66	57	12	38	61	59	57	70	66	54	56	45	24	50	37	0	35	57	49	32	54	17	59	47	29	36	38	49	49	50	58	62	52	30	61	52	47	53	15	38	23	61	57	44	20	28	51	69	71	73	61	46	57	37	61	64	52	24	68	49	32	38	69	68	66	59	50	52	49	15	30	0	9	33	15	46	42	17	63	61	36	52	60	58	52	65	66	43	35	53	46	16	11	40	53	30	25	39	58	30	24	49	44	47	48	0	39	51	24	56	48	25	0	36	9	44	54	0	32	0	56	58	33	57	45	28	34	31	40	0	32	5	0	25	25	29	46	45	50	51	45	5	0	48	39	48	51	17	15	25	16	36	24	41	21	6	40	56	40	24	0	32	30	24	31	34	6	33	15	16	31	31	40	24	6	20	0	30	34	43	31	33	36	34	52	36	23	40	34	32	16	21	25	41	0	28	50	47	27	0	12	19	8	0	9	10	21	29	34	38	45	29	9	26	32	50	40	32	39	30	11	30	22	10	4	19	44	54	17	35	0	30	36	43	47	5	16	27	35	17	0	32
0	0	0	0	0	0	0	0	0	0	0	2	17	24	28	31	33	48	46	0	46	7	43	35	84	89	66	64	63	56	57	31	34	2	36	53	45	17	59	55	53	62	69	59	61	54	44	17	26	45	51	27	36	63	52	37	50	43	28	36	13	34	54	11	43	31	22	39	64	43	21	0	61	56	36	32	36	49	64	63	39	64	55	40	33	42	42	54	60	65	60	57	68	64	57	52	41	64	62	38	17	37	50	31	50	42	30	39	56	56	65	47	50	63	59	25	27	49	54	43	39	46	29	44	40	52	50	56	51	51	44	37	46	69	65	61	51	37	66	62	0	43	42	32	0	38	23	17	34	60	58	43	53	31	52	47	18	38	13	0	26	34	48	34	30	15	17	51	57	39	48	40	21	27	33	18	37	57	49	41	24	29	40	17	43	65	40	41	9	23	35	32	47	56	38	38	59	57	35	4	57	65	59	60	0	61	42	51	51	57	44	33	37	36	46	33	39	48	31	39	35	31	36	33	64	76	77	77	68	49	56	16	42	42	29	42	70	64	52	37	43	56	58	43	62	55	55	75	78	63	59	50	47	56	37	41	46	51	49	61	60	65	54	11	45	41	37	42	33	58	58	36	24	20	64	61	47	55	37	37	30	40	31	30	20	36	39	34	32	38	55	45	58	50	27	12	21	53	56	23	42	48	39	7	17	1	33	12	0	36	35	63	50	65	63	50	64	30	32	54	45	33	42	64	69	51	0	46	35	2	24	36	43	46	63	64	16	17	0	33	12	40	3	30	34	42	36	39	43	63	55	18	14	35	0	42	45	17	37	41	34	38	40	38	70	55	33	51	2	0	48	46	42	2	49	37	2	23	26	13	24	0	27	53	44	28	39	46	44	0	7	41	33	39	0	44	38	15	7	33	47	49	25	25	49	20	49	17	32	16	5	41	37	23	12	44	10	45	28	40	38	41	43	31	9	38	0	42	31	25	34	50	0	43	21	27	20	56	54	8	18	0	31	22	18	0	39	50	38	52	51	35	37	10	34	30	37	46	26	32	29	46	36	0	10	18	27	32	22	7	22	34	40	27	0	1	36	33	46	26	34	40	44	35	22	42	53	40	14	13	3	26	51	40	38	17	7	21	3	33	32	8	8	2	11	35	45	24	13	0	24	45
