0	0	0	0	0	0	0	0	0	0	0	0	0	6	28	28	36	0	44	42	46	43	50	69	84	79	50	29	55	44	18	54	32	46	30	34	45	0	21	32	23	30	25	19	35	16	25	12	27	47	53	19	48	0	47	55	30	44	58	49	23	0	41	28	15	12	0	32	60	70	58	65	62	69	66	32	55	56	48	50	57	45	52	45	51	45	54	26	53	43	0	38	0	42	33	54	35	51	13	45	31	49	50	15	5	0	31	42	50	50	44	2	12	46	13	52	43	33	8	25	43	18	7	33	39	23	29	37	55	18	0	50	36	27	0	28	55	63	49	41	49	22	12	43	34	18	4	5	63	55	55	26	33	35	24	13	59	58	54	59	52	44	56	51	49	32	50	51	58	36	32	37	42	41	17	26	23	39	10	43	24	52	41	41	0	38	38	33	36	6	15	37	33	56	49	44	37	33	34	49	9	48	62	38	35	60	52	57	66	17	45	11	25	44	55	52	56	52	42	53	15	17	48	67	45	46	57	65	56	51	51	56	64	52	40	21	39	33	59	38	47	42	8	31	0	39	45	0	17	0	32	59	45	40	58	26	42	0	45	37	48	57	58	41	61	54	27	51	28	0	40	57	40	16	34	9	0	29	31	45	42	0	29	24	23	66	52	33	20	8	0	59	59	10	32	20	26	24	41	51	50	34	29	31	14	46	68	61	11	33	35	57	22	29	47	29	16	27	43	39	28	43	44	39	56	47	53	50	33	27	37	29	17	44	28	30	51	25	39	39	38	28	25	44	30	0	27	27	17	26	21	0	22	1	46	58	46	57	28	38	28	16	19	20	41	53	8	40	39	45	6	33	37	22	43	46	40	36	6	41	15	37	1	7	40	48	27	32	45	44	43	43	16	36	26	49	46	24	1	37	50	43	13	0	31	39	13	26	20	29	23	20	28	14	31	52	36	0	0	17	38	41	19	25	2	36	39	34	0	17	34	43	0	30	39	43	37	18	39	46	55	29	43	37	0	24	40	34	51	44	13	9	42	52	8	17	23	35	28	28	35	11	40	39	30	27	17	0	39	48	46	49	60	35	42	31	36	21	27	31	35	28	31	47	31	13	0	42	38	19	15	4	11	30	24	0	0	4	0	0	7	5	21	14	5	23	21	4	25	37	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	10	27	46	56	11	41	0	12	33	63	76	86	83	63	25	55	33	56	52	40	35	48	49	47	33	39	50	55	55	45	41	0	34	62	42	38	40	4	39	39	28	24	42	36	69	66	39	30	53	33	52	57	37	47	28	40	45	58	50	64	58	55	61	46	54	29	30	15	50	43	50	47	52	50	25	26	31	23	15	46	40	39	1	21	53	73	49	30	16	17	12	45	36	50	39	22	35	36	15	0	36	36	28	26	34	0	22	5	57	65	36	45	54	54	55	60	47	50	45	61	63	34	25	58	55	56	48	34	47	54	37	37	47	52	30	33	57	59	42	38	0	21	34	0	28	0	49	50	14	30	54	48	48	65	37	45	47	37	55	29	51	46	24	48	8	52	40	59	45	26	21	42	65	60	44	48	47	22	43	56	43	27	46	59	45	8	26	39	44	42	43	56	42	43	49	41	49	18	33	44	46	19	45	48	54	25	64	43	43	56	32	34	44	31	39	39	40	6	43	44	28	9	32	41	15	27	24	0	41	25	29	46	52	0	48	0	32	32	29	52	19	38	39	46	46	39	29	33	53	50	0	0	40	54	39	54	51	45	43	44	24	24	32	53	42	22	20	10	35	64	62	26	35	41	31	40	56	49	35	47	47	26	30	29	35	43	51	8	34	21	55	38	38	39	26	24	10	11	0	51	49	23	32	7	51	49	49	39	0	20	35	15	22	4	49	56	64	35	41	24	40	29	13	0	28	26	24	31	20	33	41	46	43	38	16	35	42	15	27	18	41	28	39	52	33	47	37	44	36	20	52	60	54	40	3	42	35	39	51	53	56	45	22	13	20	2	1	13	22	29	26	39	35	0	37	45	35	37	29	44	46	35	20	0	58	46	21	10	38	16	33	20	38	51	46	49	53	48	11	21	13	0	30	44	35	36	9	19	50	39	6	44	35	36	31	26	0	14	28	40	24	37	32	33	12	52	45	27	41	16	39	35	32	2	38	13	4	33	28	0	33	42	44	18	37	8	3	31	41	31	23	33	24	10	24	30	30	19	36	17	21	5	13	20	24	40	23	19	0	0	23	0	0	27	29	6	29	27	0	42	28	33	24	10	14	36	40	41	41	6	0	41	41	32	44	28	0	17	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	44	13	17	13	22	10	50	72	83	73	65	59	54	63	17	39	0	35	36	55	52	46	45	29	60	62	37	24	31	0	41	55	19	35	36	30	49	39	53	31	50	53	37	19	45	57	32	36	40	41	44	24	37	33	45	55	58	0	55	66	57	40	46	49	38	34	24	38	53	2	28	49	38	19	22	0	47	70	68	41	41	16	13	45	27	9	43	33	0	30	0	39	48	26	39	34	41	43	12	43	57	44	37	39	57	67	38	49	25	27	30	62	57	29	29	20	35	24	30	32	32	55	27	58	29	4	40	52	53	53	68	55	54	62	48	51	61	23	29	0	20	20	47	36	36	28	0	23	39	42	39	40	18	49	46	19	53	52	44	0	49	21	32	0	19	30	31	18	5	52	55	50	45	53	45	43	46	38	40	23	48	48	24	32	39	60	56	25	39	42	36	31	27	0	14	40	49	36	24	35	38	20	28	44	13	65	63	42	24	3	30	34	40	29	55	62	57	0	41	44	0	18	61	55	36	19	23	8	5	9	12	42	44	39	58	52	44	47	42	41	47	26	39	49	47	17	49	41	45	44	0	44	22	57	28	0	51	33	36	36	51	57	25	31	49	0	52	32	43	16	17	24	9	21	33	14	48	27	19	45	61	29	0	6	45	42	36	40	54	56	46	35	52	43	33	31	54	31	37	38	33	39	42	51	40	0	27	33	43	45	56	41	23	44	0	57	25	40	23	0	32	25	20	52	47	36	46	50	28	33	45	45	34	33	27	28	16	39	50	16	28	53	19	17	33	0	29	19	6	40	31	19	23	37	33	4	40	22	24	28	31	22	43	44	17	0	29	35	6	38	41	41	5	24	13	22	38	10	0	39	36	45	41	43	43	38	23	54	41	28	30	26	29	20	0	15	35	32	37	32	32	7	12	41	49	47	19	44	32	30	45	12	8	30	38	37	28	37	23	22	45	14	25	35	36	34	19	0	21	36	36	6	39	37	46	7	40	48	35	25	20	28	4	26	13	18	32	47	42	0	8	23	22	13	1	21	21	10	27	34	33	36	46	21	17	29	32	19	29	41	16	36	28	17	0	32	6	35	41	0	23	0	0	17	13	39	30	21	28	33	8	0	11	14	25	33
0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	3	40	0	19	0	20	45	40	60	75	78	64	41	48	38	46	44	49	9	28	45	32	10	31	30	0	0	15	40	30	53	39	29	13	44	46	55	0	38	49	41	59	50	0	0	23	39	45	34	38	46	50	26	53	47	61	40	55	63	0	63	46	16	30	46	42	32	29	31	41	26	29	36	32	22	55	56	27	34	35	5	21	39	8	32	11	51	55	44	53	36	34	48	29	27	46	34	50	1	33	42	37	42	44	67	62	44	61	61	45	35	30	45	48	42	17	22	18	46	44	37	51	44	35	51	23	48	52	17	34	38	29	19	45	59	48	47	43	18	32	37	32	48	37	45	66	67	62	51	44	59	48	39	12	7	54	63	44	24	33	44	57	35	44	47	56	45	57	47	42	27	52	43	29	49	49	35	16	7	40	45	44	64	32	60	56	61	34	8	22	28	45	66	52	61	47	50	63	55	41	31	25	0	0	20	29	41	49	57	29	24	42	11	47	14	46	21	5	32	46	29	26	24	0	26	0	24	44	52	55	62	61	55	41	51	29	0	44	50	8	32	23	62	43	26	43	0	5	17	49	52	29	35	36	46	48	43	25	38	38	59	51	56	12	5	45	47	53	40	39	24	15	43	43	36	30	33	17	34	40	41	14	27	55	49	48	0	1	14	23	41	46	27	32	46	62	59	58	34	54	63	59	39	7	10	31	42	39	52	23	33	43	23	0	17	37	22	14	29	39	16	31	15	48	54	47	36	29	32	10	12	15	48	49	63	47	38	30	36	9	34	0	0	40	52	41	27	17	0	12	31	6	0	0	22	39	52	44	25	28	6	28	52	54	0	21	14	13	32	34	28	30	31	40	40	38	24	45	54	14	46	32	44	32	12	30	34	31	46	44	28	44	37	8	24	31	39	45	28	38	0	32	18	34	18	37	49	50	52	35	15	34	15	50	39	35	18	27	29	0	0	27	42	20	6	29	28	1	20	6	15	0	12	34	5	32	20	27	30	18	0	31	36	28	16	12	37	43	20	12	28	20	8	24	38	41	53	27	38	39	30	1	21	42	13	25	10	30	31	28	44	14	44	18	0	14	0	0	0	16	36	37	7	19	37	7	0	25	0	0	30	5	36	0	0	16	38
0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	25	34	22	10	27	50	43	51	76	65	63	19	45	81	72	61	65	47	27	62	46	26	34	61	51	26	46	34	23	39	56	72	44	3	30	5	31	33	54	45	40	16	15	56	53	35	34	50	41	28	10	63	71	40	74	64	68	72	53	28	4	13	36	60	23	45	36	10	25	33	35	46	44	38	47	35	23	11	28	46	46	46	46	65	64	10	34	22	3	39	56	64	49	36	44	17	54	55	52	61	59	56	37	38	49	43	56	50	41	59	60	32	45	50	54	24	62	53	50	68	49	16	15	45	39	21	16	15	20	46	26	53	52	32	32	35	42	45	33	39	0	37	33	40	33	56	67	54	53	58	54	43	17	40	36	21	45	12	44	32	0	46	56	34	22	49	60	51	0	34	34	39	32	47	58	0	50	40	46	66	51	15	18	33	37	33	53	46	33	48	44	41	42	31	23	26	8	9	0	36	29	28	24	59	48	31	62	63	54	45	0	30	46	29	15	27	62	68	63	54	33	27	22	43	42	54	42	43	47	41	23	31	43	34	41	24	11	24	46	65	48	34	39	22	44	56	49	4	46	58	50	35	33	43	43	36	53	38	66	27	19	8	33	51	45	35	35	35	43	47	50	32	26	7	48	55	49	48	34	36	43	32	37	33	13	38	41	59	63	18	44	0	20	44	47	28	25	44	31	47	43	36	43	6	36	40	55	52	49	30	22	6	0	37	21	39	20	24	27	0	47	43	51	47	19	16	24	30	48	53	36	22	47	37	16	1	0	38	40	48	52	32	46	51	21	43	55	34	14	24	39	40	17	0	36	0	40	34	43	31	30	39	39	0	26	18	19	36	0	30	38	46	35	3	35	30	26	0	41	49	2	18	39	11	28	8	48	53	38	26	33	19	43	56	42	47	22	0	30	38	26	35	46	35	36	15	0	30	31	15	0	6	27	25	37	28	25	31	11	17	32	37	28	36	45	17	8	36	55	41	17	34	23	0	25	0	55	52	28	20	38	15	39	10	37	31	0	28	18	48	20	48	45	36	0	18	9	39	44	37	34	22	0	22	2	5	0	6	35	41	21	14	29	39	22	27	0	31	16	48	41	3	0	3	0	25	27	14	25	19	12	0	2	7	35	0
0	0	0	0	0	0	0	0	0	0	0	9	12	21	19	28	46	51	26	26	12	32	68	66	102	110	81	74	57	0	51	40	48	27	36	32	43	36	7	31	56	33	33	23	26	54	72	65	37	35	20	53	59	41	13	44	49	54	43	62	61	60	36	23	35	32	16	36	61	53	60	67	63	58	50	36	55	59	50	48	41	62	49	0	23	21	15	40	51	67	57	29	37	50	31	38	52	61	55	49	53	13	34	39	46	59	45	25	47	46	44	46	47	45	34	38	22	33	39	52	51	38	55	53	44	35	45	54	68	60	62	58	11	49	65	40	29	36	53	30	30	60	45	25	36	40	4	56	51	58	62	65	54	39	40	38	0	13	37	36	40	38	33	23	27	37	47	1	49	39	31	29	25	30	12	41	37	54	28	37	57	19	37	47	56	39	40	0	45	56	34	20	48	30	40	49	0	48	40	40	15	59	52	31	52	50	43	27	39	11	32	11	44	33	52	62	40	46	52	32	38	39	50	60	63	55	26	23	34	49	47	36	25	45	41	55	17	44	46	33	40	69	71	50	53	62	41	20	9	0	39	47	40	12	30	31	22	36	16	26	40	0	46	43	33	38	52	47	50	42	30	51	53	0	57	65	33	20	21	9	8	41	53	24	55	35	34	31	60	50	40	27	29	4	44	46	30	43	53	58	4	54	47	74	87	72	33	1	40	43	36	31	32	21	7	48	43	32	18	24	28	50	55	36	4	50	59	34	42	42	37	48	18	0	30	41	27	33	8	28	38	22	26	39	18	30	12	45	33	33	34	0	8	21	43	22	37	38	0	54	50	42	28	26	16	30	50	35	56	46	37	36	19	28	40	51	49	43	52	36	51	41	49	14	49	59	44	20	19	36	52	47	31	37	38	42	1	19	0	5	0	0	16	21	44	24	46	22	0	8	35	40	6	17	8	37	9	49	46	32	15	0	50	52	17	10	16	33	64	38	35	35	23	42	21	47	43	41	0	38	28	32	51	42	33	52	59	46	52	39	24	4	0	20	26	0	0	15	23	41	31	34	15	10	0	25	41	28	10	39	37	18	0	27	0	39	39	14	23	0	17	7	0	15	25	20	16	25	42	8	40	27	31	23	28	37	49	51	40	26	21	29	0	23	11	12	22	18	32	41	38	20
0	0	0	0	0	0	0	0	0	0	0	15	11	10	13	0	29	35	39	27	39	40	63	91	112	112	87	97	75	84	74	20	28	26	39	48	55	59	38	41	16	32	38	51	10	49	52	43	29	41	51	20	42	14	53	60	40	20	57	64	50	48	61	53	4	20	61	42	47	54	77	74	57	53	53	37	55	11	7	51	38	36	31	13	52	37	43	37	41	41	56	57	65	71	58	34	53	42	60	41	40	42	42	50	51	61	51	18	43	50	48	46	63	49	49	55	14	0	46	58	63	65	42	37	65	59	48	58	45	57	48	47	41	22	60	71	49	46	56	39	28	45	43	38	30	0	38	4	40	15	21	42	41	39	37	22	21	60	58	41	55	48	14	20	20	29	60	41	10	1	34	33	43	33	0	35	57	36	52	0	53	46	46	57	59	40	35	54	54	0	26	0	41	1	18	51	36	54	66	62	69	67	49	32	26	23	20	22	35	33	13	49	56	28	62	59	39	12	4	48	61	39	0	56	41	35	42	40	39	26	53	50	0	11	46	67	59	54	45	34	62	56	65	69	77	65	42	44	40	38	45	53	59	68	39	53	41	45	46	0	44	52	54	52	55	55	50	52	32	49	48	0	29	46	43	46	42	37	72	56	26	18	43	45	43	49	26	47	46	50	47	16	7	36	25	30	26	49	54	58	61	65	70	52	88	82	47	29	51	48	54	44	27	61	59	11	44	46	41	48	16	52	41	52	55	42	47	40	0	0	10	26	42	18	31	21	24	23	9	50	59	22	20	45	67	62	39	21	30	33	0	29	19	47	28	4	19	32	16	0	45	38	21	0	33	45	39	43	56	65	55	8	18	35	26	13	44	0	51	41	28	31	26	15	37	49	45	38	18	14	21	28	36	50	43	48	54	28	8	56	28	29	20	40	25	23	43	49	45	26	0	0	11	1	40	10	42	32	5	40	40	1	19	10	34	24	25	34	20	22	9	15	30	16	19	0	0	20	25	0	31	31	34	42	23	23	41	45	47	31	29	10	41	34	33	7	31	43	41	25	46	24	31	36	40	42	25	27	1	26	0	23	44	30	30	20	0	23	15	42	16	15	31	30	40	32	25	32	40	45	24	34	20	0	34	34	43	29	20	33	20	18	0	40	28	17	39	0	10	0	16	35
0	0	0	0	0	0	0	0	0	0	0	0	9	16	11	9	42	20	25	24	16	41	92	111	116	119	90	123	100	105	82	86	75	49	57	70	75	67	49	29	65	62	23	42	9	35	65	55	42	47	46	43	28	48	27	45	46	37	20	59	76	68	52	0	62	67	66	51	57	59	51	39	26	66	79	65	36	43	56	42	51	54	73	67	54	53	52	76	79	44	47	55	70	56	27	49	40	36	47	40	56	17	36	48	53	35	33	18	42	40	45	48	23	40	16	39	41	28	38	25	22	35	31	44	57	59	22	42	42	41	36	44	19	50	26	58	45	55	39	46	55	46	58	63	57	33	59	44	32	15	44	32	47	38	48	23	16	42	0	59	53	66	46	0	27	36	24	53	66	59	51	24	0	42	38	0	9	11	8	27	28	19	37	23	34	65	49	1	9	22	20	46	43	48	48	20	25	46	24	44	32	38	33	14	1	32	46	32	23	28	27	42	43	49	33	7	44	43	16	44	15	56	53	40	43	27	65	63	59	55	30	41	51	28	47	38	56	56	30	49	34	52	46	32	60	44	33	23	0	3	17	31	24	0	39	50	50	0	30	0	0	49	62	50	23	30	51	35	23	37	31	61	67	44	56	50	36	11	44	54	37	0	19	24	46	41	33	35	5	42	47	60	43	49	50	27	46	70	75	75	83	84	70	75	79	47	55	38	35	54	54	7	39	36	0	45	0	25	48	23	23	0	0	7	35	52	47	30	10	24	36	43	25	42	0	0	27	0	1	29	25	14	47	38	4	0	38	57	45	31	54	36	23	24	8	47	53	46	27	25	0	23	0	30	47	30	32	27	28	35	16	55	47	44	35	49	41	11	20	18	24	45	53	48	12	52	45	19	38	40	20	4	42	53	48	5	24	27	0	0	34	43	14	0	32	37	35	32	37	29	19	22	26	42	11	22	18	0	36	32	25	41	44	18	49	45	50	35	14	0	41	41	17	30	31	24	19	17	42	53	0	21	13	39	36	0	32	44	40	34	0	29	1	41	34	25	18	18	34	17	43	18	50	40	23	25	18	0	0	22	43	40	0	16	13	18	18	18	24	12	30	50	29	33	48	48	5	41	53	7	48	23	34	28	30	43	30	19	28	10	42	21	43	17	17	28	41	12	0	18	37	0
0	0	0	0	0	0	0	0	0	0	0	3	11	0	8	10	30	38	41	52	28	62	57	39	79	94	90	119	92	65	36	41	43	65	57	45	13	17	25	20	21	56	55	27	17	29	48	25	60	46	61	60	40	45	46	34	39	68	69	64	57	57	49	48	45	42	54	44	56	70	79	74	52	26	23	62	64	49	56	20	44	42	33	66	54	56	56	50	52	39	15	40	52	55	47	19	0	32	48	68	55	43	40	53	21	56	59	31	47	32	38	68	44	49	24	45	69	52	15	40	58	57	50	32	52	46	28	30	56	65	69	72	63	58	66	40	53	31	30	58	52	1	18	30	49	45	46	36	0	49	45	0	18	0	42	35	30	52	57	6	41	7	40	60	44	57	58	53	41	59	36	61	62	25	53	29	40	43	57	45	40	46	25	52	54	59	63	45	0	49	37	42	3	32	65	60	56	40	17	18	8	30	67	51	11	29	13	50	47	55	40	11	0	10	38	52	47	32	24	44	26	0	44	45	5	35	26	38	44	4	50	60	43	26	53	44	48	41	50	55	50	54	58	68	38	52	54	62	59	41	29	4	0	38	7	50	40	51	38	30	23	30	3	18	47	55	51	54	50	2	30	46	58	7	37	29	23	8	34	33	32	2	31	48	26	0	38	29	0	46	45	16	0	16	28	32	5	44	28	18	43	35	89	89	87	87	44	34	30	35	26	42	11	42	37	16	35	19	21	22	24	24	47	36	20	15	35	11	23	38	47	27	46	27	25	25	30	25	50	21	4	27	33	51	49	30	0	37	43	21	14	47	51	38	42	40	37	56	54	49	14	32	48	36	36	51	38	49	19	52	20	28	29	37	30	46	39	48	56	49	50	30	45	0	11	1	0	33	0	42	0	30	5	39	12	18	25	19	50	48	50	16	45	47	49	49	36	37	41	30	44	50	47	13	30	41	28	4	4	6	0	5	33	47	5	0	43	20	27	0	21	35	47	0	4	31	0	42	20	38	39	51	57	18	13	0	19	38	38	0	33	49	27	27	7	0	2	0	23	13	0	20	0	36	39	0	31	4	17	0	39	26	31	48	43	20	30	36	24	28	47	36	20	23	26	23	0	19	12	36	0	47	36	0	0	19	12	22	31	0	39	30	0	13	25	33	23	5	0	6	41	48
0	0	0	0	0	0	0	0	0	0	0	0	26	0	4	10	45	31	35	44	27	47	64	100	112	131	132	103	89	82	40	23	37	52	44	60	54	44	50	45	57	7	5	43	40	29	44	60	63	52	4	50	35	35	28	41	37	36	0	32	51	71	63	60	61	53	52	49	66	30	67	86	76	68	61	60	51	37	51	28	48	68	29	52	21	53	107	120	98	113	118	115	101	55	49	53	58	6	45	24	31	52	53	14	11	36	21	39	33	49	32	39	65	58	47	52	54	49	37	40	15	38	38	42	38	36	17	25	58	65	43	45	42	11	42	24	51	44	57	54	58	49	40	54	55	51	65	50	46	43	22	38	31	44	47	0	30	26	37	28	54	58	63	19	43	13	46	41	40	69	56	32	20	25	27	29	28	34	66	62	43	60	77	65	16	41	35	3	55	48	53	54	47	32	31	22	27	49	27	34	21	41	5	41	27	51	54	45	31	51	33	28	42	42	49	56	62	37	35	47	28	53	58	48	42	48	36	54	33	19	35	30	51	41	41	39	34	20	46	0	23	81	82	71	70	82	85	33	32	37	10	41	43	52	33	42	54	41	35	42	51	38	44	21	41	36	57	49	50	62	41	5	15	7	41	36	41	46	8	35	39	48	41	25	0	45	28	20	32	43	10	11	34	56	49	30	22	42	56	60	50	37	64	70	77	106	95	35	61	44	19	44	23	33	46	38	18	15	35	45	51	7	46	59	45	30	9	12	28	26	27	35	48	35	47	45	27	24	52	52	38	32	22	54	47	14	12	28	9	40	41	35	27	41	0	0	48	56	57	41	24	46	42	26	3	16	42	30	26	0	6	26	28	31	2	38	45	26	27	45	41	16	15	44	40	24	23	46	58	14	37	57	50	2	38	50	14	59	47	14	14	34	48	0	11	33	0	43	0	26	19	34	2	28	29	48	0	45	20	30	13	31	0	19	60	53	26	38	29	42	37	0	10	0	0	0	37	44	0	20	0	33	6	11	46	17	26	23	22	17	32	36	25	0	15	18	35	29	28	5	14	38	36	34	27	21	39	19	0	11	31	26	37	28	13	30	23	15	20	23	24	13	38	54	45	23	23	26	34	22	16	39	29	23	24	22	13	13	5	22	4	21	19	0	26	14	8	40	32	25	21	19
