0	0	0	0	0	0	21	38	97	110	118	119	120	126	148	155	142	135	137	112	71	90	70	87	87	78	71	67	65	70	69	75	55	45	71	74	72	73	59	40	68	49	95	97	72	106	98	75	76	93	78	87	99	78	56	98	82	68	51	48	59	52	37	73	54	65	66	61	83	89	72	64	88	66	42	64	72	79	46	79	77	63	18	60	63	55	53	49	15	49	52	76	67	69	53	20	69	65	32	29	53	61	66	59	37	32	31	33	16	63	75	66	70	58	62	58	27	61	62	54	58	70	67	0	72	47	66	45	59	47	0	46	15	69	60	58	56	43	41	36	32	59	49	41	48	42	0	40	48	61	44	29	28	77	81	69	68	67	15	58	70	51	0	43	36	37	37	35	24	46	38	38	0	42	38	50	41	32	28	44	54	57	47	30	47	32	37	25	37	50	32	20	40	21	48	13	34	39	30	14	24	30	42	67	58	43	46	14	63	75	52	47	18	50	43	51	46	9	43	26	22	17	21	0	33	15	47	42	25	42	34	37	34	25	56	58	45	20	36	35	14	51	31	68	61	50	41	36	50	33	37	32	25	53	47	30	53	67	56	49	43	39	28	43	24	0	36	32	37	5	40	56	60	53	45	2	44	35	48	39	5	28	28	40	55	12	44	23	33	13	40	14	13	24	20	25	40	38	62	48	33	49	29	10	36	43	59	57	53	23	49	42	52	57	28	0	36	23	26	45	28	0	29	38	16	27	19	22	36	14	47	0	50	22	55	56	40	37	16	23	57	51	44	14	40	21	40	43	49	50	38	43	37	43	56	46	14	38	28	47	50	58	43	28	26	41	21	24	34	38	49	41	41	33	38	30	31	29	0	9	30	7	14	48	26	52	36	41	45	58	56	58	59	23	43	31	10	13	33	50	17	22	36	43	6	23	33	0	38	35	17	31	15	1	9	23	35	29	39	49	9	32	35	4	0	0	30	0	4	28	53	52	0	15	0	0	33	40	35	0	11	6	30	50	36	35	0	10	25	6	43	53	50	28	43	42	44	40	0	19	0	0	0	28	27	23	42	11	41	34	0	16	32	46	23	17	22	38	36	20	14	5	17	12	35	26	37	38	28	20	3	37	31	38	37	20	40	45	42	35	47	38	16	28	50	32	37	20	25	21	3	19
0	0	0	0	0	0	0	34	79	76	77	90	63	95	121	132	126	120	119	107	94	38	71	90	88	72	83	85	76	95	89	66	88	87	88	87	79	57	35	51	56	59	62	57	27	87	83	64	83	77	61	62	74	83	89	80	62	68	60	40	67	69	45	54	33	23	50	47	59	61	60	72	78	62	34	53	54	57	55	52	69	72	45	52	59	53	55	51	31	45	61	62	32	61	46	10	55	49	59	58	49	27	50	31	0	58	32	54	65	61	59	39	40	60	66	51	39	23	64	67	17	0	14	38	33	59	51	51	26	8	52	50	34	32	41	51	50	58	52	42	6	52	31	40	23	32	43	38	56	40	15	22	51	43	65	42	4	37	50	41	0	41	25	21	2	28	21	32	33	19	15	43	16	40	42	46	52	60	4	38	41	35	49	0	5	7	1	40	55	19	24	36	40	20	46	53	49	21	27	25	51	37	30	51	14	22	27	16	12	40	39	18	45	62	53	36	43	24	39	46	33	27	45	46	41	19	38	55	54	46	21	37	38	5	35	27	5	24	20	38	33	60	46	33	0	50	63	45	47	63	53	23	45	29	46	39	35	22	41	37	0	23	34	60	35	44	65	65	37	44	47	51	31	23	57	43	47	39	41	26	15	31	11	41	63	58	50	4	55	50	26	48	35	26	50	34	30	17	8	20	42	24	23	30	6	31	47	33	32	43	47	29	28	19	31	54	47	29	43	55	39	48	39	29	32	41	30	34	43	12	34	16	35	23	39	43	21	12	33	39	24	18	27	41	17	33	0	18	8	0	18	39	31	30	34	14	54	56	48	35	26	51	15	49	23	43	33	47	38	28	30	42	37	33	29	22	0	27	46	29	15	22	0	10	4	13	6	0	15	30	21	17	35	43	0	21	24	41	29	19	36	0	26	17	18	19	19	33	36	24	25	33	53	46	27	54	48	47	54	45	38	29	35	36	34	47	55	39	35	32	55	56	27	18	0	19	19	0	23	38	29	35	12	25	26	32	30	19	49	43	14	6	21	43	14	47	43	42	26	29	46	23	0	0	0	27	22	30	39	32	31	14	44	11	45	42	0	39	45	15	37	32	32	18	6	7	6	25	5	31	26	21	31	26	17	23	30	14	33	48	30	11	26	11	8	28	7	49	57	0	9	47
0	0	0	0	0	0	0	0	0	0	10	1	0	7	21	27	40	73	84	75	53	44	65	58	83	97	103	80	94	94	97	80	41	67	81	56	50	70	71	34	72	83	68	61	0	67	26	54	11	53	40	45	46	54	33	32	23	38	56	57	51	8	12	52	30	53	47	46	47	65	40	65	69	67	57	69	51	42	51	44	34	12	35	37	23	49	38	53	63	53	26	24	38	56	16	51	0	54	51	50	19	9	35	53	37	40	47	14	43	6	11	52	52	42	30	36	16	43	39	36	11	56	35	41	12	18	0	33	26	48	43	34	16	49	67	39	48	60	33	0	10	58	64	43	46	56	50	36	35	46	6	47	71	64	24	19	31	34	7	13	45	12	41	41	34	50	52	61	41	48	57	47	0	49	25	43	3	22	48	42	41	50	14	44	28	21	20	51	40	17	58	45	37	12	27	34	37	5	29	55	29	38	43	15	34	57	37	59	44	39	48	45	57	32	33	28	16	22	44	39	34	35	42	55	27	53	45	32	33	34	56	35	17	17	38	50	42	10	45	36	49	32	14	13	40	23	36	32	45	36	36	21	31	53	57	55	43	24	41	18	33	19	39	26	47	48	63	71	67	45	0	47	25	41	35	0	38	63	56	35	36	63	56	34	24	38	44	40	42	9	17	49	45	23	40	29	36	36	50	48	26	23	34	53	46	31	0	18	50	50	51	28	2	0	41	42	21	28	38	34	31	28	37	12	7	44	61	44	27	33	0	41	48	62	57	56	42	37	14	58	52	33	36	14	30	0	38	46	24	0	0	32	20	54	59	54	5	12	46	41	0	33	16	35	22	20	20	32	48	37	40	46	35	20	21	54	42	29	49	29	46	28	19	23	0	0	23	46	42	23	25	19	28	33	35	48	28	46	33	34	27	7	24	40	38	16	40	47	31	1	42	38	37	27	36	35	33	12	42	40	27	44	37	28	24	39	22	28	28	23	37	23	32	35	28	36	27	42	0	16	0	3	0	33	46	44	21	34	53	50	29	32	58	47	31	37	40	24	43	34	36	37	11	18	38	37	45	38	38	27	35	2	45	35	35	43	46	40	0	4	37	36	4	15	27	15	24	0	42	37	17	31	34	34	18	26	32	31	31	38	30	47	38	28	38	31	40	37	0	35	29	24
0	0	0	0	0	0	0	0	0	0	0	21	3	16	35	37	51	53	37	51	73	62	17	77	79	73	49	35	70	45	48	54	42	39	69	82	91	97	86	71	57	68	71	69	79	72	83	81	68	34	67	55	59	79	61	89	92	69	48	22	40	0	23	40	47	31	32	24	34	49	51	52	68	70	58	60	60	65	61	66	66	30	37	52	62	41	33	2	0	44	36	14	49	38	49	43	0	0	9	46	9	46	20	42	65	38	49	51	53	68	28	32	10	38	48	34	24	0	33	8	0	22	50	42	54	42	52	58	63	62	74	52	68	88	84	44	47	59	63	56	0	56	57	42	49	45	72	67	56	81	80	64	45	16	43	51	39	54	47	64	71	56	35	25	53	67	38	51	56	39	68	74	44	27	47	31	39	49	53	59	50	34	25	46	34	49	49	2	36	18	28	26	8	48	50	58	55	41	48	33	57	70	49	55	51	47	55	43	27	0	32	41	27	51	45	20	45	24	32	31	17	30	44	22	33	34	16	37	0	6	45	58	47	58	46	59	40	49	69	43	43	24	29	49	43	29	42	54	39	41	46	25	53	50	23	23	29	24	20	40	48	29	31	9	2	0	21	0	32	48	0	9	40	14	0	19	0	27	39	40	0	54	51	45	64	52	47	9	37	32	33	12	13	24	57	55	32	10	58	24	0	40	50	40	12	14	5	38	43	36	41	36	36	45	49	38	42	51	0	34	25	52	8	34	11	40	50	4	14	44	60	63	46	20	35	15	36	22	0	12	11	26	29	33	37	41	27	32	50	52	22	25	25	36	36	37	19	32	15	19	37	34	4	42	11	42	51	43	34	5	42	58	57	39	32	15	22	13	0	52	34	21	46	48	14	28	41	46	37	22	1	28	13	30	31	11	23	38	33	13	34	0	39	30	27	13	0	22	34	43	25	14	4	37	30	19	47	50	0	19	41	44	36	56	42	31	0	18	48	30	21	33	46	36	51	45	28	27	19	30	20	24	14	43	2	34	14	12	37	40	46	31	0	23	37	21	0	13	28	26	0	42	33	22	29	13	21	29	16	0	0	15	47	39	12	7	14	6	29	39	24	23	11	33	19	24	35	39	38	13	22	0	6	30	33	19	36	7	14	26	48	29	26	31	25	23	19	20	13	7	1	39
0	0	0	0	0	0	0	0	0	0	0	0	18	20	0	11	26	21	46	39	43	41	52	66	76	80	70	32	16	0	31	35	35	35	38	3	48	46	49	45	0	45	49	39	31	50	19	46	54	35	66	68	37	72	49	34	41	59	61	1	40	35	22	39	51	50	45	23	35	46	23	55	46	33	60	52	0	23	25	45	55	19	33	45	48	23	49	43	37	50	37	56	64	53	23	32	53	15	19	23	0	35	44	33	11	0	45	54	35	40	23	17	40	57	40	20	38	3	68	74	66	58	48	37	46	44	29	45	73	106	112	94	99	93	70	51	35	86	86	50	59	69	81	58	90	89	68	75	67	45	57	71	76	86	77	85	88	86	94	84	66	60	42	62	69	68	80	88	78	66	61	63	62	28	21	72	76	61	27	38	26	11	47	45	56	41	47	45	22	47	33	0	52	74	76	63	26	42	47	51	40	46	37	37	33	47	32	39	38	48	31	25	50	58	40	33	32	47	52	38	35	61	66	54	31	23	0	37	56	37	26	38	25	23	54	66	57	11	37	26	45	46	48	53	17	57	50	55	42	38	13	44	30	57	30	16	8	6	50	59	25	49	49	44	28	53	38	57	18	34	32	24	36	10	13	31	50	38	41	54	61	57	46	23	47	32	50	30	35	65	56	21	39	50	47	47	50	31	46	18	23	46	10	42	44	44	18	32	46	10	39	25	42	46	64	36	0	38	14	25	35	65	68	49	34	30	48	52	55	53	57	33	47	31	44	58	60	49	0	34	36	38	32	52	36	47	41	46	52	58	41	30	24	0	0	41	53	13	22	27	10	20	0	51	64	39	21	39	46	42	3	33	27	58	55	42	54	62	33	23	31	58	59	62	59	31	0	0	7	0	32	28	18	18	30	42	30	53	48	16	29	24	27	46	60	51	45	46	12	53	34	8	4	24	35	5	35	41	23	8	43	35	25	0	6	0	9	34	18	5	6	21	41	49	25	29	29	27	53	54	44	43	25	0	0	36	30	27	43	31	28	40	36	18	13	25	22	46	32	0	20	23	20	17	0	20	39	12	35	18	25	34	30	0	28	28	26	20	38	3	13	15	0	0	32	37	15	41	30	38	26	0	0	32	39	33	22	0	23	12	0	28	26	34	0	13	0	41	34	27	36	0
0	0	0	0	0	0	0	0	0	0	0	0	0	17	26	17	33	13	37	29	33	31	47	72	87	78	60	0	34	24	47	29	17	28	30	35	49	55	60	41	21	15	41	48	57	65	57	64	47	48	50	53	15	50	48	30	57	56	41	45	71	64	54	52	38	24	13	14	48	0	25	51	48	34	32	24	41	61	56	47	5	29	29	48	49	59	59	12	49	41	18	0	24	34	50	51	47	34	60	60	69	64	19	47	21	42	0	46	38	52	59	52	61	48	51	51	51	37	32	40	47	61	44	29	27	52	32	54	62	0	41	53	58	56	45	23	33	43	41	52	43	74	100	112	82	83	104	117	117	98	60	14	76	92	79	43	56	78	84	86	87	76	69	33	39	22	54	63	67	33	15	24	66	72	47	59	37	0	6	47	49	0	27	51	62	46	44	46	57	57	57	56	57	20	37	24	40	44	50	56	5	44	54	37	43	27	53	45	40	44	32	18	42	51	31	54	44	39	48	60	59	15	46	41	39	43	29	9	26	54	59	38	56	58	32	38	54	38	33	26	17	31	29	23	50	65	51	23	8	31	9	35	49	35	15	31	47	46	55	72	65	52	30	16	33	37	41	59	53	22	0	14	54	36	13	22	8	44	52	0	50	20	52	46	7	28	40	28	26	12	41	53	64	61	49	0	0	44	58	49	59	49	31	56	52	36	45	28	27	41	27	32	51	0	49	52	27	50	22	20	51	57	11	57	57	33	29	33	43	33	65	10	34	38	34	44	45	36	34	37	32	35	0	49	61	0	36	24	41	36	32	0	35	39	19	32	13	44	52	35	0	42	39	5	47	55	54	37	15	53	55	30	29	5	10	34	42	18	61	52	61	45	22	30	26	31	28	9	51	53	39	10	21	41	38	24	24	4	30	0	33	27	52	36	19	33	50	38	36	24	39	0	41	0	0	24	30	52	19	19	11	16	45	52	33	13	6	0	24	27	4	0	26	11	23	47	38	51	57	31	36	18	18	24	43	39	53	48	31	45	0	0	20	30	22	18	0	11	1	23	8	36	20	24	0	32	10	43	55	22	17	31	29	36	36	39	12	24	31	38	20	28	0	35	36	26	2	16	11	33	32	39	9	31	40	19	27	29	4	34	33	54	17	2	5	7	23	50	51	43	11	13
0	0	0	0	0	0	0	0	0	0	0	0	0	20	22	38	51	34	31	23	40	21	52	68	82	76	71	51	38	47	45	25	26	29	46	59	58	26	50	38	27	23	54	38	43	12	31	57	68	61	45	43	48	1	52	45	20	0	37	56	28	39	7	0	41	43	43	22	37	54	55	51	59	40	25	28	12	53	50	49	42	5	39	50	16	54	16	69	55	33	26	46	64	10	47	52	26	57	0	56	36	51	51	45	60	43	21	39	56	55	55	49	64	50	20	30	23	37	12	63	59	43	24	32	43	59	59	24	19	43	48	42	24	42	21	54	52	25	26	71	84	122	139	135	111	76	111	138	137	122	123	124	84	75	77	91	69	71	83	54	62	37	63	84	84	40	24	66	76	74	61	32	74	68	24	63	33	12	51	65	42	54	44	10	32	53	58	61	57	46	40	45	45	58	22	12	34	36	35	30	45	29	40	47	32	41	48	44	37	32	40	37	47	2	33	31	21	11	35	37	25	57	52	19	62	62	41	2	5	44	62	46	36	43	51	51	22	44	57	55	4	14	61	43	42	51	3	40	42	49	48	54	59	41	44	27	19	42	17	42	53	49	47	17	67	62	52	65	66	38	25	49	48	35	9	25	52	30	1	1	29	37	0	0	59	60	44	40	25	0	53	18	24	53	27	16	42	41	45	49	39	0	44	33	37	5	0	53	41	42	36	0	18	28	20	35	37	0	16	25	18	15	36	48	48	30	25	40	51	30	44	57	45	20	1	37	46	36	17	46	33	16	42	55	52	7	29	24	33	49	19	10	36	39	17	20	34	51	51	35	59	31	34	31	47	34	40	34	41	62	40	25	20	43	47	28	30	53	38	15	41	49	10	0	25	0	31	50	38	42	14	14	26	0	24	50	32	21	13	2	0	36	55	29	36	39	49	22	26	35	21	37	29	34	28	23	16	32	28	27	30	0	11	27	9	16	37	43	40	36	45	57	49	44	33	18	22	0	21	38	24	41	42	34	42	43	22	33	24	30	29	41	43	34	19	23	9	32	46	46	38	20	22	13	46	29	0	18	38	37	42	33	38	48	54	29	14	11	4	0	23	28	0	31	40	6	20	29	19	30	40	57	43	0	0	0	10	0	18	26	0	23	39	30	12	0	33	24	10	0	26	27
0	0	0	0	0	0	0	0	0	0	0	6	2	8	41	37	54	56	38	41	38	21	30	64	78	76	35	38	0	48	51	55	43	26	0	6	20	42	55	24	18	19	24	18	36	31	66	62	65	56	26	49	12	29	35	51	24	32	26	33	48	60	62	57	62	56	31	42	52	50	48	69	60	45	29	17	30	47	25	36	13	30	55	46	52	54	34	35	51	58	19	51	66	47	24	54	45	46	53	21	58	50	46	45	49	46	35	59	51	18	31	55	27	50	34	31	50	0	32	31	29	63	55	26	25	0	31	49	45	61	50	10	55	45	29	51	56	55	27	62	95	110	155	166	161	155	150	150	151	136	126	134	126	128	128	80	115	126	116	87	97	105	102	109	100	61	94	81	89	82	44	63	85	67	62	80	89	87	74	60	79	84	74	49	53	59	30	14	65	63	40	44	54	57	45	6	49	73	69	64	20	14	47	54	63	65	58	54	51	51	51	37	34	45	12	56	64	50	59	33	8	51	60	37	21	35	65	57	42	37	4	29	39	29	46	65	50	23	0	11	7	31	8	40	52	63	16	67	57	39	49	45	50	25	14	19	57	59	47	58	35	22	50	62	44	68	63	51	54	14	52	62	43	51	40	72	66	47	50	50	30	21	57	60	46	16	16	48	38	42	51	25	58	55	0	27	29	44	62	47	57	66	40	48	63	45	42	59	30	22	36	4	25	46	43	33	28	49	44	28	16	39	22	33	31	30	34	3	13	0	0	57	48	36	43	50	54	32	42	24	29	9	43	39	20	23	0	27	25	38	0	9	29	34	40	34	46	46	0	28	45	25	0	43	39	17	0	6	32	47	37	19	46	6	36	37	39	32	39	29	11	46	35	38	4	42	38	2	6	23	27	33	0	29	46	37	15	40	38	5	46	23	46	15	33	5	51	50	52	31	33	35	30	16	38	49	40	49	9	30	19	34	36	46	36	24	20	32	51	33	30	38	29	39	47	26	1	5	34	40	40	15	25	45	20	10	2	16	4	14	0	35	44	9	33	32	16	27	6	18	26	0	26	33	41	10	6	45	22	25	43	34	0	26	35	7	44	46	36	16	15	0	27	25	12	0	0	7	16	28	0	6	33	38	24	34	40	32	54	53	36	0	22	15	32	30	4	21	23	38	30	0
0	0	0	0	0	0	0	0	0	0	0	3	0	0	24	24	22	21	34	40	60	46	13	70	83	76	73	0	46	0	35	53	63	57	24	38	35	30	36	48	47	48	5	22	47	46	59	56	43	56	23	72	70	0	42	53	38	0	53	48	34	60	65	57	36	26	56	47	33	32	28	40	50	44	1	42	51	33	15	29	55	60	45	58	60	30	47	49	37	40	62	58	20	44	60	66	52	30	0	46	61	45	45	25	49	13	38	16	54	62	15	38	40	60	59	38	0	39	27	52	66	38	32	43	54	51	26	20	0	49	20	55	63	54	20	42	57	50	69	101	103	125	134	135	131	106	112	122	106	97	103	113	88	84	88	99	97	97	76	85	92	57	93	96	90	72	61	62	55	63	71	67	38	23	6	25	26	49	26	44	55	48	52	43	66	83	66	13	29	50	71	49	18	19	47	26	42	52	68	52	44	17	39	54	53	44	29	33	27	58	56	34	24	31	63	56	17	53	47	39	58	54	56	37	41	34	33	56	51	30	29	10	33	13	0	20	11	26	42	39	18	19	41	45	26	29	27	42	34	30	35	36	44	59	67	62	27	21	60	67	61	52	35	30	31	30	48	38	33	44	42	39	5	0	36	41	22	29	51	49	36	40	53	61	41	55	50	43	63	42	47	53	63	59	44	54	66	52	37	40	37	31	23	36	42	51	37	17	37	35	0	12	39	45	26	26	33	19	8	0	23	34	57	52	17	45	39	16	31	15	42	51	62	41	0	16	49	55	25	0	33	6	36	58	50	20	51	52	52	39	30	44	10	40	44	46	16	31	44	37	39	28	40	6	22	0	49	44	42	24	32	54	44	39	18	40	60	33	27	22	16	19	22	38	37	41	0	27	53	38	35	0	35	30	51	34	41	46	33	35	35	37	30	42	20	12	0	43	40	0	17	10	37	17	36	37	52	40	7	43	22	40	48	53	32	21	5	8	30	49	17	36	18	0	28	45	33	0	33	29	29	30	36	32	41	27	15	32	44	40	45	41	15	25	0	1	31	27	39	28	47	46	44	27	29	20	11	28	44	44	0	40	5	41	33	0	30	34	32	25	0	24	14	20	21	43	39	37	36	25	0	9	25	28	24	36	32	2	0	25	0	0	0	17	36	5	15	5	23	22	29	38
0	0	0	0	0	0	0	0	0	0	1	8	0	0	9	3	19	0	11	32	44	0	48	67	89	79	64	16	30	52	23	69	56	45	40	26	14	49	60	40	39	37	39	33	56	69	73	65	48	40	35	59	63	62	46	42	0	50	36	36	42	32	42	19	46	39	8	0	5	18	48	66	33	35	37	46	43	0	41	58	46	36	5	8	0	45	66	45	43	35	29	44	10	50	55	66	55	44	27	46	43	50	63	2	43	42	60	37	18	42	45	66	62	24	41	57	64	60	29	54	28	64	60	40	51	48	8	35	21	41	48	43	49	41	62	81	108	122	127	116	119	117	102	116	131	128	117	74	90	86	94	89	91	76	59	37	89	92	62	95	86	70	57	39	75	82	79	71	59	42	43	65	58	42	66	2	34	43	12	29	0	36	17	60	61	38	53	12	58	49	43	68	66	52	47	53	49	44	31	46	53	17	56	45	51	50	51	37	41	33	39	40	23	35	62	63	36	28	46	0	32	41	26	29	38	58	52	39	36	11	12	29	13	3	49	53	38	23	30	51	51	56	29	41	43	36	22	43	54	40	55	37	30	58	40	48	57	70	58	30	56	56	53	38	49	47	48	43	40	34	32	31	3	9	22	9	35	57	56	39	19	44	18	36	14	54	54	56	59	36	23	20	45	51	0	41	52	25	23	29	0	21	6	28	42	52	58	46	22	1	4	34	36	36	0	44	38	40	66	42	18	36	48	24	33	53	43	37	54	37	31	18	54	39	25	16	28	32	23	37	33	34	47	7	44	44	46	23	47	36	46	37	31	29	10	31	42	1	23	45	40	30	48	41	25	29	45	14	47	55	22	0	12	0	25	43	27	27	14	24	31	47	35	38	40	45	28	24	13	45	51	41	45	27	5	23	25	30	27	19	24	45	61	16	34	32	0	31	45	31	7	13	10	16	0	26	15	27	0	0	33	28	13	0	23	0	19	10	34	22	38	34	34	55	0	32	24	29	0	9	26	0	36	48	38	33	20	35	41	34	20	30	30	13	29	24	15	23	0	19	41	19	24	45	28	42	1	29	4	0	0	14	14	35	39	43	43	37	33	0	35	30	25	19	20	0	2	43	40	30	27	47	31	42	33	28	35	18	32	33	39	35	33	0	0	25	23	55	49	0	12	30
