0	0	0	0	0	0	0	0	0	0	0	0	6	11	34	40	42	25	29	32	49	35	38	70	88	83	77	55	25	42	7	39	16	46	51	13	44	33	39	43	59	20	40	46	44	19	51	41	61	59	61	59	35	42	24	36	31	17	1	50	60	0	38	31	27	31	39	14	43	26	59	62	45	39	37	58	44	61	70	47	7	28	2	19	44	54	26	49	54	51	47	0	28	25	24	21	61	39	56	41	17	40	35	50	2	43	47	37	60	54	26	39	35	33	41	34	37	3	53	30	26	32	14	0	25	55	45	31	49	18	37	28	0	40	53	31	52	0	52	63	39	10	55	59	23	29	4	33	0	23	38	20	42	32	37	0	43	31	43	16	37	44	56	68	67	56	24	46	59	26	46	0	44	42	43	42	56	35	15	40	0	65	63	24	13	45	39	51	48	43	49	36	28	35	25	0	58	45	31	17	0	31	31	43	54	54	51	55	16	51	0	32	0	33	49	41	40	33	0	41	51	49	48	48	57	38	30	39	43	43	6	43	41	43	54	53	49	63	48	34	44	51	51	35	12	35	1	44	62	31	18	47	31	42	32	27	45	14	5	32	53	18	0	48	53	54	22	53	52	63	40	29	41	32	30	48	31	55	38	48	57	49	0	39	25	60	64	0	55	60	45	48	49	10	22	9	32	1	25	25	54	53	4	12	51	54	7	4	18	36	42	21	36	35	4	33	53	2	48	27	0	15	39	53	43	25	13	44	40	17	50	18	58	46	32	28	12	37	46	48	17	48	31	46	44	32	49	38	39	0	5	52	56	67	62	43	23	53	28	0	39	44	26	31	21	36	32	15	53	36	45	9	27	10	19	46	48	42	11	36	7	14	40	0	39	30	32	40	23	28	20	14	34	37	0	0	48	50	36	25	46	40	46	61	32	9	22	35	3	0	3	0	15	34	13	31	0	46	48	8	13	0	0	0	0	42	47	40	20	39	40	32	28	33	55	54	38	29	58	50	30	19	30	12	39	31	32	18	29	14	35	46	33	33	27	35	37	33	21	33	41	26	29	40	37	33	23	0	21	0	6	9	0	48	43	10	31	38	21	18	9	32	0	27	24	27	43	34	7	33	45	39	25	10	30	21	29	39	32	32	41	42	38	40	48	21	16	1	15	37	25	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	45	47	19	30	40	57	39	47	64	80	78	61	59	31	40	42	9	46	52	24	51	24	52	49	28	17	38	12	20	53	52	20	35	44	54	62	55	4	44	46	41	31	41	29	35	54	57	29	46	45	13	25	13	43	68	56	17	29	31	34	58	50	29	35	0	44	33	24	36	48	51	66	46	31	38	19	44	35	25	55	59	54	55	35	45	66	50	1	0	28	25	38	47	50	60	49	43	35	55	25	57	52	21	26	35	49	15	39	55	59	43	32	29	26	15	47	47	0	30	7	45	64	55	41	60	70	54	20	54	59	61	57	50	15	40	28	13	27	39	63	18	33	44	49	53	46	31	51	45	45	18	50	40	10	52	48	39	55	65	58	62	58	53	58	47	29	43	56	59	39	7	33	40	26	47	48	20	46	24	28	34	45	54	55	25	37	22	0	48	62	39	13	21	60	51	43	43	50	44	16	12	56	64	40	59	59	48	46	31	45	52	63	24	51	31	68	56	56	53	25	43	0	47	38	40	23	23	54	25	27	43	46	30	31	0	26	56	34	43	28	12	9	37	41	42	18	36	50	56	59	56	44	54	60	39	33	22	37	31	12	36	48	33	25	33	47	20	46	42	36	9	29	6	55	51	51	43	31	41	48	34	18	34	16	33	38	48	36	53	50	29	21	5	16	19	25	42	53	28	29	31	28	52	30	25	37	0	21	33	43	42	52	41	16	35	57	60	40	25	37	27	22	35	45	43	35	29	43	26	29	0	1	26	35	48	54	24	36	0	17	40	23	19	0	27	41	54	42	26	49	49	35	3	27	10	49	27	19	34	37	0	24	26	32	26	18	28	34	23	41	29	37	42	4	46	40	34	0	0	6	52	38	53	37	38	36	29	48	59	5	0	12	25	39	17	31	31	44	32	49	40	0	28	18	30	52	44	25	9	41	29	41	26	41	44	35	44	33	27	48	45	40	38	0	22	35	56	31	17	40	35	55	33	15	19	38	25	25	37	35	43	0	21	19	22	29	0	20	10	3	34	16	0	23	0	0	23	37	39	16	0	27	34	34	26	27	12	22	31	26	24	33	42	31	43	40	23	16	0	11	0	20	0	0	0	9	18	30	10	10	10	34	21	31	17	2	11
0	0	0	0	0	0	0	0	0	0	0	0	0	21	11	0	28	36	48	20	53	56	62	43	60	69	37	53	12	0	0	32	48	42	49	36	19	14	28	23	38	21	46	28	53	51	49	57	57	67	74	51	66	52	21	25	43	54	70	55	43	31	50	47	60	4	54	42	22	25	56	68	40	36	42	34	42	14	14	34	17	49	33	30	11	18	0	42	38	50	40	0	12	44	58	62	36	31	44	28	52	49	18	30	6	62	68	50	17	48	24	7	50	23	13	23	36	41	9	40	33	22	15	36	64	62	20	68	47	36	28	13	48	61	64	44	54	50	50	48	43	36	27	39	40	47	31	42	27	31	5	48	44	54	51	62	57	38	44	48	44	50	40	44	62	52	6	20	0	16	53	48	15	42	53	31	8	46	57	54	46	66	66	30	50	38	56	16	49	33	38	42	56	22	23	41	53	0	48	59	0	48	0	42	53	28	53	45	44	53	39	43	37	24	44	47	47	48	36	53	46	41	53	65	52	16	15	35	50	30	44	38	57	52	36	22	49	54	50	52	51	31	56	42	20	58	54	41	4	60	48	29	42	49	39	29	47	46	51	51	18	29	31	46	39	0	26	39	0	46	58	0	33	10	57	54	12	11	55	59	52	41	55	57	43	42	27	28	39	29	37	34	20	29	53	35	38	40	61	48	18	19	42	46	33	18	53	59	31	0	30	22	38	32	33	40	38	21	10	15	34	53	32	20	19	34	53	34	0	49	51	44	33	22	39	48	0	21	31	0	22	29	12	34	40	33	48	47	5	0	42	45	22	20	51	57	45	49	16	39	43	52	17	19	36	43	33	46	58	50	46	33	45	53	45	40	15	38	54	32	0	45	32	24	18	17	38	23	4	12	43	30	20	49	47	25	34	33	7	43	37	0	18	9	0	11	11	13	30	38	30	0	29	34	40	41	39	6	14	12	7	31	44	31	37	0	0	23	42	45	35	26	39	38	47	49	44	5	8	0	38	43	52	55	36	0	47	28	16	0	35	26	0	33	22	43	38	7	6	8	19	33	42	27	3	21	19	38	39	29	40	44	35	0	23	0	45	35	10	16	21	54	28	23	38	33	23	38	30	25	0	24	47	0	0	8	29	18	32	0	28	23	44	23	17	10	0	0	31	18	34	27
0	0	0	0	0	0	0	0	0	0	0	6	0	8	32	39	45	44	38	24	45	38	31	65	75	79	50	45	29	11	47	50	29	5	45	59	60	46	4	50	49	19	31	35	6	35	14	26	58	79	81	65	40	64	34	32	49	39	50	35	45	50	21	21	14	35	29	31	5	35	32	61	38	47	60	46	22	41	0	27	33	50	31	28	38	29	25	61	56	39	46	41	25	0	2	27	33	41	46	46	18	0	31	38	35	56	54	49	0	36	25	46	63	30	10	25	12	25	38	32	48	21	1	46	43	41	22	39	32	42	53	60	60	50	39	39	35	44	33	51	59	7	43	62	55	0	49	48	3	0	46	41	30	26	33	32	50	31	53	39	40	10	42	46	29	32	50	56	24	31	58	48	44	42	58	48	41	32	4	12	44	31	35	49	61	27	7	44	51	40	0	37	58	47	44	41	55	57	40	5	15	59	66	49	36	42	46	40	46	0	16	47	63	53	30	44	49	60	22	57	62	42	50	65	28	32	33	50	21	27	3	7	14	3	33	46	44	0	30	45	44	27	55	55	36	25	15	0	21	39	57	30	46	60	63	37	41	12	31	49	18	31	17	50	51	57	49	31	35	42	54	63	44	17	41	53	34	39	39	51	62	46	55	24	40	51	46	51	58	30	31	34	38	6	19	55	27	4	21	37	53	48	42	49	38	6	40	51	11	49	47	29	31	46	56	51	37	2	35	36	34	27	0	9	21	51	46	21	37	33	27	0	15	0	0	6	36	37	44	28	5	40	59	66	40	54	17	11	16	39	41	38	3	39	49	45	48	33	24	40	17	40	41	35	34	19	19	29	48	37	45	39	0	34	36	18	11	31	0	17	33	48	38	7	22	0	16	31	28	40	53	1	8	29	23	4	33	53	20	12	28	8	31	34	42	56	54	26	31	40	43	12	29	33	0	31	52	36	37	33	28	45	33	4	0	9	46	30	3	35	33	16	46	42	57	45	54	2	34	18	24	9	32	23	0	7	27	35	44	28	13	17	26	37	52	40	32	35	7	8	0	0	0	8	0	21	39	47	54	44	47	40	4	0	34	11	7	0	0	20	18	39	26	18	5	24	0	39	26	7	27	28	40	25	36	30	41	36	11	32	3	10	32	30	8	5	0	12	36	35	25	37
0	0	0	0	0	0	0	0	0	0	0	0	0	11	33	40	35	44	19	31	41	43	56	71	77	81	36	44	38	25	0	27	47	28	6	40	44	0	50	43	57	69	63	53	48	46	56	48	63	53	60	57	44	42	50	7	11	44	54	26	37	27	55	62	55	41	0	49	61	54	49	28	51	35	49	51	42	28	59	54	56	54	40	28	43	42	63	55	41	6	24	37	30	19	36	58	23	69	71	39	51	41	40	55	52	34	16	0	3	15	58	60	52	58	37	49	27	30	19	67	69	63	55	43	43	47	46	46	38	49	52	45	33	54	42	32	0	53	62	40	6	34	37	37	51	51	0	12	56	54	33	48	49	33	32	61	65	64	60	51	57	48	39	0	54	56	33	23	41	57	39	47	16	48	51	28	70	54	18	39	51	49	6	34	33	48	58	38	65	59	34	10	16	48	47	46	57	43	41	8	19	47	43	3	44	25	50	37	46	43	10	26	37	24	53	55	49	51	42	65	74	61	38	44	46	46	53	45	29	54	65	61	66	59	48	45	42	10	0	31	40	52	53	37	47	47	47	50	56	32	55	35	36	43	57	0	58	35	39	27	42	32	48	46	26	10	4	38	26	32	22	48	33	1	29	55	61	28	41	28	13	26	48	5	28	52	61	45	30	50	38	47	45	39	23	37	22	34	0	23	21	41	49	53	31	56	33	38	45	35	19	43	52	25	52	45	22	49	39	37	40	47	44	52	25	47	25	44	34	31	37	30	24	43	38	44	48	7	34	27	11	0	23	29	17	52	50	14	48	47	16	21	24	34	43	36	20	14	18	41	58	47	1	43	36	31	61	54	35	46	34	38	37	21	36	16	34	22	39	37	44	36	43	12	48	40	23	57	33	26	16	0	28	33	25	20	43	37	5	8	24	30	0	24	49	33	21	49	53	22	33	22	19	37	15	23	0	32	42	46	9	45	10	20	6	44	43	45	51	45	45	45	0	37	16	24	7	23	31	28	32	35	48	30	37	47	22	21	37	29	28	44	21	0	0	0	23	43	31	37	0	40	47	0	29	7	21	18	0	28	42	25	31	28	21	24	34	42	41	43	22	30	25	0	26	34	49	38	18	23	41	39	43	12	33	11	8	0	9	10	0	39	27	50	54	32	7	19	0	32	45	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	38	53	36	48	31	50	5	46	70	85	84	55	64	55	71	48	0	14	31	2	54	56	47	29	41	55	50	41	17	33	44	58	39	57	67	45	43	53	50	56	65	51	27	59	44	57	50	44	41	19	31	46	36	26	0	40	37	58	54	7	43	39	58	53	44	58	58	54	24	40	35	43	25	14	0	36	31	17	58	59	47	13	29	44	57	54	47	27	21	50	28	60	31	44	49	39	52	53	36	41	33	45	42	0	34	60	40	49	49	29	32	42	10	11	24	41	58	52	34	47	10	25	29	48	52	57	34	46	66	76	69	48	57	14	47	35	25	44	46	43	43	39	64	55	39	24	35	48	58	33	57	8	27	15	10	41	52	50	46	3	43	40	31	40	52	50	55	57	43	69	66	68	57	0	36	37	47	14	29	39	0	41	15	39	48	58	42	40	56	44	48	44	45	50	30	7	48	49	24	44	0	43	36	36	34	30	36	19	59	55	34	41	37	46	21	49	24	52	42	39	26	59	63	56	34	49	41	27	35	45	62	56	51	65	58	29	27	27	36	23	50	58	49	50	32	56	37	50	22	31	13	22	19	52	0	42	21	47	58	60	34	54	45	58	40	34	29	34	0	53	47	37	19	26	37	0	34	54	55	51	31	36	52	42	33	37	8	35	25	34	60	41	23	20	35	1	18	36	53	41	45	49	35	11	0	42	35	40	24	19	45	0	25	37	22	8	33	22	34	52	51	44	0	24	58	47	24	57	48	24	41	45	24	0	16	34	39	40	24	40	34	25	25	30	6	41	36	38	52	47	28	22	34	17	18	47	52	23	38	22	33	4	17	29	1	30	25	28	46	50	34	51	28	28	43	35	21	0	28	0	15	4	38	34	20	38	39	36	19	0	38	27	31	61	64	55	48	3	44	47	16	61	57	23	10	6	10	31	39	20	26	32	46	45	42	17	8	28	37	46	42	14	40	0	0	21	23	24	38	36	13	38	11	27	33	30	45	52	42	31	45	37	3	13	45	26	24	13	24	38	53	44	16	23	0	0	39	40	28	22	17	0	11	45	36	0	0	17	41	0	0	17	36	27	46	47	51	42	0	20	27	31	30	5	33	36	30	18	29	14	18	17	29	22	11	0	28
0	0	0	0	0	0	0	0	2	6	1	1	0	12	19	29	35	25	38	31	44	59	43	69	84	72	57	5	0	39	44	51	50	55	26	15	38	55	55	45	11	29	44	64	44	38	55	62	45	58	56	52	64	49	44	14	52	55	29	54	57	41	41	60	58	17	63	67	71	61	0	60	19	35	26	39	59	69	59	59	60	33	29	10	60	65	7	50	64	37	50	14	51	25	0	25	29	0	41	21	33	33	41	31	36	63	53	55	61	57	45	34	43	44	73	63	26	55	65	38	39	33	38	53	65	70	51	25	62	46	21	23	59	36	40	38	57	57	37	37	75	85	63	53	41	30	26	34	28	24	24	44	56	48	50	51	69	78	69	65	45	52	45	77	73	49	43	48	62	40	54	24	56	69	57	25	41	57	60	59	40	52	62	52	49	57	58	63	33	45	23	0	38	26	44	44	54	51	50	27	44	24	23	52	67	62	58	63	65	46	26	33	30	56	50	25	47	28	48	67	58	18	38	39	44	2	35	29	3	48	36	33	43	31	14	0	46	0	18	0	27	5	45	57	39	21	51	53	39	67	58	57	24	25	18	7	21	50	45	12	0	46	50	32	40	34	34	0	46	32	44	65	41	40	11	16	41	62	56	25	0	28	53	52	44	53	27	40	0	23	29	50	46	1	37	16	25	29	40	39	43	43	42	53	59	42	16	23	29	53	37	9	37	13	38	37	0	27	28	38	19	32	20	49	43	0	26	0	17	0	28	37	30	37	26	0	36	37	49	5	45	46	31	44	1	35	24	0	0	18	36	28	35	48	43	40	42	28	41	41	39	5	0	38	29	40	61	61	53	51	53	21	43	10	17	26	33	28	25	5	16	0	39	17	0	43	8	56	41	24	42	0	39	27	19	33	40	9	0	15	36	51	47	27	0	40	29	41	46	31	11	20	35	38	41	40	30	0	32	38	33	34	58	44	37	39	14	42	10	29	38	0	0	0	30	27	0	0	0	10	13	36	26	41	0	31	0	44	49	31	23	43	38	31	35	49	52	19	15	0	28	12	13	8	0	34	15	31	0	28	43	20	22	13	43	25	0	0	21	45	18	11	51	24	25	0	11	14	42	40	8	11	24	41	15	0	44	53	30	36	43	9	24	44	30	29	23	33	29	22	30	20
0	0	0	0	0	0	0	0	0	0	0	0	12	17	1	13	45	42	48	25	36	22	44	68	77	75	58	57	50	52	37	46	17	15	44	60	55	49	20	28	37	29	51	4	50	19	36	14	56	58	64	61	44	48	50	23	41	55	47	40	47	33	34	58	46	30	44	33	23	33	39	46	54	30	59	61	58	54	6	51	48	46	5	45	38	40	58	33	37	17	30	59	57	35	0	18	42	16	48	42	5	11	35	45	38	53	49	48	0	48	24	66	67	57	56	45	43	0	45	54	0	7	24	53	28	49	0	45	42	59	65	41	38	43	31	31	43	32	55	21	19	25	29	53	25	55	53	40	43	8	44	43	41	81	91	94	81	31	26	37	44	59	63	51	0	32	67	105	100	25	58	73	69	59	32	15	7	42	60	50	53	58	29	20	57	60	43	43	49	57	33	57	66	54	62	49	62	26	14	57	76	65	21	31	47	62	49	66	77	68	37	45	51	16	40	63	51	49	69	37	60	42	44	56	61	48	0	38	57	67	69	52	11	6	57	59	43	51	40	25	41	46	53	51	46	23	42	32	41	37	29	27	51	55	42	46	48	47	22	49	56	46	49	9	43	23	54	24	35	14	39	47	0	32	51	31	50	46	46	34	36	11	38	10	34	53	53	25	50	25	35	31	19	22	34	20	45	42	5	4	8	8	44	25	22	44	25	35	9	34	40	18	43	16	29	36	21	30	0	12	55	49	35	29	47	42	37	5	46	44	29	40	35	0	21	37	0	0	38	25	51	44	46	22	30	33	27	25	0	41	38	53	51	45	43	13	32	10	23	33	35	33	39	16	41	45	38	25	13	28	36	22	38	37	20	51	42	51	16	51	37	34	47	49	57	39	0	26	27	29	44	36	38	43	25	44	41	12	31	55	55	47	21	19	34	28	45	46	9	32	37	32	53	46	23	37	28	37	39	0	17	0	28	44	48	36	42	9	40	42	31	42	10	20	21	34	29	10	37	41	15	39	18	0	4	34	14	28	37	35	38	41	22	39	26	38	27	37	25	32	0	33	12	15	16	0	40	36	0	32	51	33	29	41	48	46	36	47	42	18	33	38	39	26	36	40	2	40	44	37	32	23	19	0	16	21	37	39	39	30	33	28	0	0	27	39	14	31	13	11	30	39
0	0	0	0	0	0	0	0	0	0	0	1	0	0	18	5	20	18	36	28	21	38	20	64	81	78	61	29	0	47	28	0	48	40	33	31	51	58	54	17	37	49	49	42	41	52	35	37	57	52	45	64	51	36	44	33	27	28	35	34	41	22	48	56	31	40	36	22	39	31	0	47	57	49	52	40	20	37	20	52	60	23	48	49	52	53	50	58	56	61	41	28	42	40	41	47	52	53	61	52	54	62	63	8	52	56	53	51	49	36	42	28	55	50	40	24	56	61	49	48	36	50	19	56	54	45	0	9	42	57	34	50	65	53	48	64	61	48	56	49	49	28	13	32	51	29	34	50	64	41	43	40	0	29	23	41	54	50	48	37	64	53	39	44	55	24	58	21	7	65	56	26	0	35	44	47	52	51	42	12	43	0	60	58	38	57	65	30	13	30	57	70	88	89	91	102	90	57	72	61	96	99	93	89	96	100	68	105	104	80	94	67	79	95	91	88	82	54	41	54	33	61	80	74	36	59	51	72	65	55	45	40	64	61	26	44	48	38	60	58	26	16	53	69	64	41	43	49	19	54	50	16	39	43	48	21	0	33	48	27	0	43	38	51	43	62	56	46	57	52	42	24	42	57	54	30	49	52	53	40	4	34	35	61	60	25	62	60	0	23	35	37	28	31	43	47	66	71	52	32	35	66	73	56	35	9	41	47	33	60	63	54	21	48	55	57	32	49	40	31	40	0	61	48	18	25	59	61	55	51	41	65	32	48	38	13	30	35	32	60	48	40	21	23	54	30	32	31	38	42	56	18	36	42	34	48	5	14	44	44	44	27	27	44	31	0	26	34	55	53	41	31	50	50	45	26	0	36	28	32	29	29	37	28	16	29	23	24	37	26	47	39	44	0	44	20	32	43	30	14	26	45	59	56	54	46	36	46	37	36	36	55	52	38	37	13	37	38	6	31	33	39	35	40	14	28	38	27	18	46	37	30	48	34	37	31	18	33	19	33	52	54	39	57	42	32	25	13	38	47	46	0	12	19	0	40	26	0	0	40	39	8	23	0	44	31	15	26	9	13	0	24	0	10	32	31	20	27	29	11	24	0	15	32	0	8	19	36	20	26	39	40	13	9	28	20	46	21	32	28	0	26	34	2	2	31	39	19	28	0	22	0
0	0	0	0	0	0	0	0	0	0	0	8	7	28	37	42	42	22	50	51	44	11	40	57	78	80	55	60	35	59	22	49	47	35	57	12	25	31	34	9	13	31	37	0	37	54	50	62	70	42	41	39	19	42	47	55	55	44	20	31	0	47	50	32	24	16	31	43	58	47	36	27	42	48	42	0	41	41	40	67	49	0	8	27	47	54	33	45	38	25	45	34	57	58	41	42	45	10	42	39	29	25	42	53	45	48	46	51	50	41	50	43	42	59	45	19	15	12	57	57	39	50	49	34	9	41	44	38	27	33	48	32	54	25	37	30	36	15	61	3	52	44	37	47	66	73	60	60	46	37	29	44	48	25	7	46	10	41	28	48	59	49	36	53	25	49	46	43	40	9	35	50	73	79	39	55	46	37	67	70	66	68	22	63	68	70	59	49	69	55	44	11	37	49	70	63	60	77	78	66	58	33	39	69	79	95	79	42	71	86	72	51	36	70	48	60	77	18	60	50	69	68	79	79	71	25	41	52	30	55	46	45	36	48	28	39	49	56	51	24	53	65	54	33	4	10	52	45	49	37	49	0	32	5	27	34	0	23	47	52	28	34	31	35	28	34	45	34	26	39	21	56	37	47	51	48	41	17	25	47	6	17	40	23	36	41	34	41	47	33	17	29	10	35	34	0	24	51	45	27	37	39	37	34	46	49	34	27	4	48	65	55	35	38	13	53	37	7	46	56	48	40	27	41	12	2	32	48	33	20	20	51	44	34	14	39	59	70	53	54	43	0	32	44	36	38	56	48	31	14	8	39	37	33	31	35	29	31	1	36	37	0	14	43	43	37	17	41	36	17	48	56	48	45	26	22	29	27	35	0	16	43	34	37	47	38	30	42	30	51	41	13	27	15	19	41	42	49	49	43	41	5	38	0	26	38	45	24	28	19	31	43	34	22	0	9	35	0	15	33	36	28	2	30	29	21	31	38	20	19	12	33	26	31	41	2	35	4	41	37	14	34	15	2	0	39	49	31	42	32	3	36	36	32	24	38	50	41	38	40	39	0	0	43	48	25	11	23	35	25	15	38	4	30	26	46	32	30	0	25	31	7	40	23	31	46	0	26	30	34	34	26	36	49	27	16	3	6	26	20	30	32	22	34	19	9	0	0	35	41	38	32
