0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	19	38	28	25	25	29	31	39	63	78	74	55	40	33	35	31	32	36	35	35	33	36	33	38	34	40	37	37	35	37	37	38	40	38	39	39	40	42	42	40	37	40	43	37	38	43	38	40	37	35	37	43	44	38	32	32	38	38	40	42	41	49	55	57	58	54	50	50	47	45	42	43	42	43	39	36	38	41	42	40	39	38	35	38	39	39	41	61	88	113	137	139	119	61	57	44	33	36	39	36	41	38	43	44	39	41	35	37	42	43	42	36	39	35	39	35	42	41	37	39	37	36	37	39	37	36	40	37	41	40	37	37	37	40	37	37	36	39	56	73	102	123	133	133	138	139	132	136	139	138	133	134	139	136	132	133	136	133	135	133	125	126	126	126	127	125	123	126	121	122	120	120	119	117	113	119	117	121	116	120	114	117	119	116	110	111	110	113	113	107	111	112	110	104	104	105	106	109	107	103	103	105	99	100	97	99	103	97	98	91	85	76	59	44	43	41	41	41	40	38	38	34	34	38	39	35	38	38	40	41	36	36	31	36	37	34	39	36	35	34	38	39	37	37	35	37	31	32	31	35	35	40	42	37	40	52	84	103	119	119	97	71	45	43	43	44	40	40	38	39	38	35	35	35	36	36	39	35	35	31	33	34	38	33	28	32	35	38	33	36	36	34	35	34	35	30	30	32	28	30	33	29	32	34	27	34	32	35	33	30	33	32	33	31	32	36	33	30	36	34	35	35	34	31	32	33	30	31	27	36	35	35	36	30	33	36	30	31	33	33	29	28	31	33	35	29	29	29	30	29	27	25	29	28	26	29	30	34	33	28	26	29	29	30	30	32	31	34	30	26	25	30	25	26	29	28	27	26	32	26	32	32	27	30	25	28	29	29	31	28	24	26	26	29	29	25	25	29	29	25	29	24	28	30	29	23	23	23	23	30	26	27	28	22	25	25	26	27	25	23	29	28	24	25	23	32	26	24	26	24	21	21	27	28	26	20	21	27	25	25	23	27	24	23	24	25	19	17	24	26	25	20	20	20	21	21	25	20	28	23	17	20	23	22	25	21	19	19	18	14	16	27	25	25	22	16	21	21	18	15	20	18	19	16	22	25	22	15	15	16	16	16	23	23	21	24	24
0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	14	33	26	24	22	25	26	39	64	78	72	55	38	32	35	35	35	32	32	35	33	32	30	37	36	33	33	32	37	35	35	37	33	35	31	38	39	40	41	41	42	40	40	43	42	40	44	42	34	34	39	38	35	43	38	35	37	36	38	38	41	47	55	58	52	48	51	53	50	44	46	42	41	43	43	42	41	35	39	33	39	40	41	41	42	63	76	106	63	80	138	144	119	71	60	38	42	42	42	37	37	38	38	32	37	38	37	35	38	37	40	37	40	38	41	38	39	41	37	38	40	40	38	36	37	42	39	39	39	39	38	39	41	38	36	41	52	68	82	92	99	112	118	122	124	117	120	119	121	121	119	122	120	116	118	114	117	116	116	114	112	107	109	106	104	103	106	107	105	102	101	96	95	98	99	98	98	97	101	101	102	99	99	92	94	96	92	94	98	93	92	90	87	85	87	84	89	89	86	84	83	83	86	87	82	86	87	79	82	80	75	68	55	52	40	34	35	40	40	40	35	33	29	31	34	37	34	34	35	37	31	33	34	38	37	38	37	39	36	41	37	39	38	33	40	37	32	33	36	37	39	35	34	35	39	37	56	71	100	110	92	69	49	35	36	33	40	40	33	37	32	34	37	36	30	36	34	36	38	35	32	35	34	34	34	32	35	31	30	30	29	31	34	35	31	27	31	34	35	30	29	34	32	32	33	32	34	34	33	30	33	33	33	26	33	32	35	34	34	33	29	36	30	33	34	30	34	31	30	29	30	29	30	25	28	26	29	32	35	31	33	32	31	31	34	29	29	29	30	30	26	29	33	28	27	25	29	27	29	30	27	30	32	28	29	28	30	29	29	25	24	25	28	30	29	28	32	29	25	31	31	25	27	29	24	26	29	30	30	31	29	28	27	28	29	27	31	28	25	24	21	25	26	28	28	27	26	31	27	29	30	26	28	23	23	21	31	29	26	26	25	24	23	24	27	22	21	22	23	26	26	29	26	23	23	23	25	26	24	28	27	28	26	25	21	23	22	22	23	24	28	25	22	25	26	23	20	20	27	18	19	24	23	21	17	18	23	22	16	21	24	22	24	23	17	22	15	19	22	21	18	19	24	15	20	21	22	18	17	21	19	23	24	20	18	24	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	13	36	27	23	19	26	22	38	66	78	74	54	41	34	33	32	34	36	35	31	31	36	30	34	33	34	39	38	36	34	39	37	38	40	38	40	38	35	36	39	40	36	36	36	40	40	39	40	40	37	41	39	35	37	41	38	41	41	41	41	41	52	56	57	58	54	47	46	45	45	43	44	37	37	40	36	39	38	40	36	41	43	39	43	45	81	107	142	138	104	93	87	45	40	51	58	61	63	46	38	32	39	42	38	39	40	37	38	42	39	41	42	38	37	34	40	37	36	40	34	31	37	40	38	33	34	37	39	39	38	35	36	41	47	65	77	84	85	86	85	87	88	89	89	89	85	85	88	87	87	90	85	86	82	80	78	81	85	84	77	80	82	74	78	80	80	78	75	77	74	70	69	77	76	74	69	68	73	69	63	69	70	70	67	59	66	64	65	61	60	66	66	60	61	59	61	58	60	57	54	55	50	50	51	51	50	53	50	47	46	50	46	45	56	52	38	34	36	38	37	34	37	38	37	36	32	34	35	36	36	34	33	35	36	35	32	36	37	38	35	41	37	34	36	35	33	34	36	34	34	36	35	36	38	42	36	38	42	47	84	95	75	39	35	40	38	34	33	33	35	35	33	32	28	31	33	35	34	40	34	31	32	33	31	29	29	36	33	34	26	27	34	36	35	32	32	30	27	24	33	34	33	31	32	27	27	31	33	32	29	33	32	29	34	32	30	32	31	30	31	30	30	32	35	29	30	30	35	29	28	30	35	32	25	33	30	31	31	31	31	31	32	32	33	32	30	30	32	26	32	31	25	25	28	30	27	28	35	31	30	28	34	33	26	29	30	31	28	33	28	25	29	26	27	25	25	27	27	29	30	30	26	23	24	27	26	28	26	26	29	27	29	30	34	29	23	26	28	28	30	26	25	26	23	23	22	25	26	29	27	25	23	24	29	27	27	25	30	28	24	23	21	23	26	24	26	23	27	22	29	28	25	28	23	27	24	23	22	25	22	25	23	15	21	24	23	16	17	19	20	23	24	22	22	21	17	21	15	21	22	25	19	25	24	24	21	24	20	21	23	23	21	23	19	23	20	18	19	22	18	22	22	25	20	24	17	21	20	19	19	24	26	16	16	17	20	16
0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	10	36	30	29	25	24	28	40	66	79	76	55	39	34	39	40	37	30	39	35	39	40	38	30	38	41	34	36	33	32	33	35	34	37	36	36	39	39	40	41	40	37	39	36	37	33	39	39	39	39	38	39	42	35	33	40	38	36	32	40	39	45	55	59	58	54	50	49	51	45	42	44	40	37	35	39	42	36	44	42	37	40	38	39	38	38	39	43	40	39	42	35	39	44	41	41	38	37	38	40	54	40	40	38	38	42	38	41	38	44	72	81	117	115	82	48	39	37	38	42	41	36	36	33	35	35	37	47	45	38	33	41	37	36	39	35	39	37	78	91	64	75	81	65	55	66	91	93	75	75	52	51	54	79	53	64	73	68	54	41	44	59	53	43	36	40	47	38	35	33	42	39	38	39	35	38	38	37	39	38	36	37	35	40	37	34	36	34	36	39	37	35	34	35	38	40	38	32	37	39	34	36	36	36	34	33	41	37	38	38	38	37	33	39	40	41	35	36	32	33	36	38	35	33	37	33	37	36	36	37	30	35	34	26	31	35	33	34	32	34	36	31	35	37	38	36	33	33	32	33	33	35	31	32	37	35	34	33	34	37	34	32	31	39	37	35	37	30	32	30	32	26	34	36	32	32	32	34	32	37	31	35	35	35	31	29	31	33	35	39	31	31	34	31	33	31	31	32	35	34	31	37	35	31	29	30	32	30	30	33	34	28	29	32	29	28	29	26	33	30	29	29	32	32	34	34	28	27	28	29	25	32	33	34	32	31	34	24	26	27	25	29	31	30	26	25	25	32	25	28	28	27	26	31	31	32	29	30	30	28	30	28	29	35	27	27	28	27	21	27	28	27	29	27	30	25	31	27	29	27	26	29	29	30	31	29	28	23	29	25	24	30	23	29	29	24	26	26	25	28	29	27	29	23	23	30	31	29	26	25	25	29	25	26	27	29	28	31	26	23	28	26	29	27	24	24	28	24	20	27	27	19	23	24	26	24	22	25	25	25	24	23	19	23	18	21	17	24	23	24	25	25	24	25	28	24	25	25	21	24	22	23	19	19	24	23	22	21	22	21	24	20	20	20	23	22	24	23	23	21	18	23	18	19	19	19	20	21	21	23	21	20	23	20	16	15	19
0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	20	35	23	27	25	25	23	37	64	79	75	57	45	38	34	35	33	32	37	38	36	35	38	36	41	38	34	33	34	37	36	39	40	37	37	32	38	40	42	39	37	39	40	39	40	37	40	35	38	36	37	43	46	40	38	39	39	39	40	43	40	50	55	57	56	51	51	47	48	45	44	42	34	43	43	39	35	43	42	39	36	37	39	39	41	42	38	35	38	40	37	39	40	37	38	40	42	40	39	38	39	39	44	35	38	37	42	40	41	36	36	37	40	38	35	34	38	39	37	40	40	36	34	41	32	41	35	38	32	35	36	36	39	39	34	38	35	36	33	32	38	38	38	41	37	32	38	32	37	35	40	35	32	35	38	38	36	39	36	37	35	38	36	32	32	39	35	40	39	37	33	38	36	37	39	36	37	33	35	36	32	37	40	39	39	33	37	38	33	35	39	41	37	35	36	35	35	35	39	35	38	30	35	34	33	35	36	34	38	37	34	33	38	33	33	40	36	31	35	35	37	38	38	35	33	35	36	34	31	33	32	37	33	32	34	39	34	35	30	32	37	33	32	31	31	35	38	34	35	43	38	39	35	30	29	32	33	33	32	34	32	32	33	32	37	32	35	32	37	36	28	39	36	33	34	32	34	29	30	35	29	31	34	31	32	33	29	30	28	32	31	31	30	32	34	33	31	33	33	33	35	35	32	29	31	32	33	29	29	31	34	35	26	32	31	29	25	28	31	30	30	29	29	33	33	33	32	27	31	32	30	31	30	27	27	32	35	34	33	35	31	31	29	32	27	28	31	27	29	28	27	30	29	25	25	29	28	27	30	33	31	31	29	27	29	26	22	26	27	25	32	27	24	28	32	30	29	26	29	27	31	26	29	28	29	32	30	28	28	29	34	25	26	26	33	28	25	27	23	25	27	29	28	27	25	30	29	28	29	26	20	27	25	27	26	31	27	18	23	25	18	22	27	21	26	27	27	26	26	16	26	27	28	21	22	24	25	26	22	25	25	25	26	25	21	23	23	18	19	23	23	24	21	15	19	17	23	19	22	22	23	19	23	17	20	25	22	23	28	23	27	24	20	20	20	18	24	16	19	20	21	21	19	16	18	18	17	23	21	17	20	22	20	18	16	20	22
0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	15	38	30	24	23	24	27	37	62	77	72	54	39	36	34	30	34	33	34	35	36	40	39	37	40	35	35	34	36	33	39	37	43	35	38	40	40	41	39	38	37	40	40	34	39	34	40	40	35	41	42	37	41	39	38	38	37	40	40	35	42	47	55	59	53	51	51	48	41	44	40	38	41	40	40	42	38	40	36	41	38	37	35	39	36	39	38	41	39	38	40	42	37	36	39	37	37	42	40	40	35	40	40	35	35	36	34	37	35	39	33	37	36	35	37	40	38	37	38	37	42	40	38	39	40	38	39	38	38	36	39	37	38	41	36	34	34	37	41	38	35	36	37	38	43	40	41	39	38	37	37	38	41	35	39	36	37	39	37	34	40	41	39	36	38	41	36	38	36	38	37	33	41	37	36	40	39	38	39	36	35	38	39	39	37	36	33	35	35	38	39	36	34	35	36	35	35	38	33	30	29	34	33	36	33	38	37	39	36	36	33	32	35	36	36	36	34	34	37	38	35	38	41	40	35	36	37	36	38	35	35	36	37	36	35	35	36	28	31	28	33	36	35	29	35	33	31	35	34	36	33	33	29	33	35	36	30	32	32	32	33	28	30	29	31	36	35	32	36	37	40	33	30	34	36	36	31	32	34	34	30	30	32	33	31	31	29	30	31	31	26	29	35	29	34	31	34	28	27	30	32	33	25	29	34	29	34	31	33	31	29	27	26	29	30	31	35	31	33	32	30	31	27	31	29	31	34	33	34	28	30	33	30	32	26	28	35	30	30	29	28	30	26	27	31	29	33	34	26	31	27	29	26	28	29	29	26	32	24	29	28	28	30	31	28	30	35	28	31	31	30	29	27	28	28	31	27	29	29	29	27	28	29	29	26	31	30	26	28	29	28	27	23	26	26	29	26	29	26	30	24	28	28	28	26	24	31	30	26	28	24	28	25	27	27	23	26	25	27	29	24	24	26	22	27	23	23	27	25	24	22	28	31	21	24	25	23	23	26	22	17	23	26	20	19	21	21	23	23	22	24	27	22	21	22	22	18	18	25	20	21	25	23	22	21	25	25	23	16	19	22	22	21	23	25	21	23	19	21	23	22	22	18	24	24	20	18	19	16	18	20	17	17	16	18	17	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	31	27	24	22	25	23	37	65	77	74	56	40	40	38	34	32	31	36	37	34	32	34	36	37	37	37	36	34	39	36	37	39	37	38	39	43	41	38	40	37	43	38	31	33	34	37	38	40	40	40	43	42	37	41	39	40	37	40	41	45	49	53	59	57	55	50	47	48	50	43	37	41	39	43	46	38	36	38	38	36	33	35	36	36	37	40	36	33	34	37	40	34	35	36	38	38	41	30	35	38	38	39	38	36	35	35	40	38	41	40	36	36	39	38	35	34	37	36	42	39	38	39	35	36	39	39	34	39	39	34	37	37	37	40	37	37	36	39	37	39	40	39	35	37	35	36	38	37	38	38	34	37	37	38	34	37	39	38	35	35	34	35	37	38	35	38	35	41	34	36	40	34	37	37	35	34	33	36	41	40	40	36	33	35	34	39	36	32	34	39	32	34	37	36	33	39	37	35	36	40	40	28	40	42	39	35	34	34	40	37	36	31	39	34	34	31	34	37	38	28	36	37	31	35	40	34	37	34	28	35	32	34	30	35	34	35	36	36	31	33	38	37	34	36	33	33	34	35	38	36	34	31	29	30	31	34	36	32	33	35	34	33	30	33	34	34	32	30	38	35	32	32	35	34	32	35	31	27	30	31	34	30	31	35	36	32	33	33	34	34	36	34	34	30	30	32	32	32	31	32	30	29	32	33	33	35	32	34	32	31	35	33	27	29	32	28	25	33	31	29	30	31	32	31	30	27	30	33	31	29	33	31	30	30	32	35	33	29	28	32	36	28	30	31	31	31	30	28	28	30	31	29	27	22	28	28	30	23	28	27	27	25	31	30	27	29	29	25	23	28	30	26	31	31	25	29	29	31	31	30	24	29	29	32	28	28	26	24	24	29	33	29	33	31	30	30	26	26	28	27	27	27	27	27	27	24	29	24	20	22	25	27	26	25	28	27	24	27	22	27	23	24	25	23	24	27	23	26	24	25	26	27	28	20	20	23	23	20	20	18	20	24	27	25	19	23	27	21	25	16	19	17	21	19	19	24	20	20	17	22	20	19	22	24	21	20	18	15	16	21	15	16	25	17	18	18	24	22	19	21	18	18	20	15	18	19	19	17	17	20	19	21	23	24	19	18
0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	16	34	27	25	23	26	28	38	64	78	75	55	44	39	35	32	35	32	35	36	34	32	36	34	37	35	36	41	36	36	36	38	35	38	38	40	39	40	36	38	41	37	40	37	39	35	40	36	32	39	38	38	41	42	38	43	39	35	38	41	44	49	53	56	53	52	51	50	47	45	43	40	42	35	38	36	37	38	37	37	38	38	35	40	39	40	37	41	40	38	36	41	38	37	38	37	37	40	41	37	37	29	40	34	41	40	33	37	33	38	40	42	36	36	34	38	36	34	39	37	36	42	38	35	41	38	40	38	42	32	39	35	38	35	36	38	38	33	33	39	36	34	35	32	37	40	40	33	37	42	39	41	39	35	39	41	41	40	39	34	37	35	35	37	41	35	38	35	38	39	38	38	36	36	38	38	38	35	39	36	35	38	39	35	36	37	37	35	37	40	41	36	35	35	35	35	35	31	32	34	35	34	41	34	35	34	32	34	35	36	31	35	38	33	39	34	35	32	37	30	35	33	41	38	33	37	34	35	35	36	35	35	33	34	38	34	35	36	32	36	35	37	36	36	36	31	33	36	35	36	39	32	37	37	37	35	35	34	35	36	31	33	37	37	39	37	31	32	34	36	32	37	36	33	33	32	34	34	28	32	30	27	29	30	34	31	31	33	33	36	29	31	33	29	25	31	32	31	32	30	32	34	31	36	37	29	31	32	28	32	31	33	31	29	30	31	32	31	32	31	29	31	28	29	22	27	27	31	26	31	32	31	32	23	30	27	31	27	29	27	22	29	30	28	30	31	33	32	31	27	24	27	29	32	35	33	29	34	34	32	27	29	32	27	29	30	26	31	28	28	28	28	26	30	29	26	26	24	27	31	28	23	29	24	25	22	27	25	29	26	25	30	29	26	25	24	27	30	27	27	21	26	27	23	22	27	23	27	23	30	21	25	25	27	25	27	27	27	23	22	25	24	23	22	27	25	24	25	27	26	27	21	22	25	26	22	24	22	18	26	27	20	23	26	24	27	27	17	19	22	23	19	21	24	20	21	25	20	17	18	20	23	24	26	21	22	20	17	19	22	15	20	26	24	21	17	16	21	17	19	21	19	21	21	21	21	22	17	15	19	17	21	19	21	20	19	21
0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	15	36	24	28	24	27	30	39	65	79	74	54	42	37	33	29	27	29	32	33	33	30	33	32	35	37	36	38	38	36	33	35	36	38	43	37	35	37	41	39	35	38	35	38	40	39	33	36	38	37	38	38	40	38	35	41	35	41	42	39	40	47	53	59	55	51	49	50	43	41	41	39	40	39	40	38	41	40	40	43	39	41	38	36	40	40	38	36	38	37	39	39	36	40	38	37	39	38	38	36	39	35	39	39	37	38	30	36	42	37	39	38	39	38	42	38	41	35	38	38	37	39	39	36	38	38	38	38	39	36	38	42	41	39	43	36	36	33	42	40	38	35	39	37	40	41	37	35	36	36	35	37	39	41	39	38	32	32	35	38	36	38	41	35	33	34	37	38	40	39	40	36	38	39	36	38	36	39	40	40	37	35	39	38	37	38	34	34	36	35	29	32	35	33	32	38	38	31	38	39	34	39	39	39	36	35	32	36	36	37	37	35	32	38	36	35	34	33	40	37	37	38	35	39	35	38	34	31	32	33	33	35	30	35	34	37	38	38	40	38	32	40	38	36	40	35	31	33	33	31	34	31	38	36	37	31	30	33	35	34	31	33	28	35	32	33	35	32	35	33	37	38	29	31	33	38	31	38	35	36	37	34	32	33	34	26	33	33	32	36	34	36	36	31	33	33	33	27	29	32	31	32	32	31	34	33	31	30	34	32	29	31	36	33	27	29	30	31	32	32	32	28	30	30	29	31	31	30	28	33	26	32	33	31	30	30	36	31	26	30	30	31	32	30	29	29	31	28	34	26	27	30	32	36	32	33	32	27	27	24	31	26	27	26	29	28	30	25	28	29	23	30	30	31	31	29	26	29	25	28	25	23	28	28	23	27	29	31	24	29	32	21	29	30	27	25	27	26	21	29	26	26	24	26	31	28	28	26	30	28	26	32	25	30	27	26	31	28	27	24	21	32	25	24	26	26	27	28	27	20	21	25	23	19	29	21	29	28	23	23	25	25	20	24	23	24	25	23	22	25	25	26	22	25	21	22	22	25	21	23	25	23	20	21	20	22	23	17	25	27	23	23	26	20	24	19	24	22	19	25	21	22	25	16	19	22	19	22	20	22	18	18	19	22	23	21	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	16	35	28	30	27	27	26	35	62	77	74	54	39	34	33	36	33	32	31	34	29	31	34	40	38	37	34	35	37	36	33	38	38	34	34	42	39	39	36	38	41	38	42	38	39	40	35	34	39	42	39	39	37	46	34	33	38	39	34	36	38	50	58	59	54	55	51	51	51	46	40	40	42	38	36	35	36	38	41	34	39	37	36	39	39	38	42	37	38	42	40	38	38	40	37	33	38	39	36	38	40	42	39	39	39	44	35	35	41	36	38	41	39	38	39	43	41	37	35	40	43	41	36	39	36	35	38	41	37	40	40	33	35	33	36	34	39	36	36	38	37	39	38	34	34	37	40	36	36	35	37	41	36	35	38	33	34	41	37	39	40	39	32	35	37	39	34	36	33	36	36	31	38	38	34	36	33	35	36	33	39	35	37	39	37	39	39	38	40	37	33	38	30	38	38	40	38	38	34	37	39	33	40	37	36	35	36	35	37	40	29	30	35	28	39	37	37	38	39	36	33	39	36	33	34	34	33	34	38	38	40	35	34	34	33	36	35	35	35	38	35	33	35	36	33	37	34	35	35	38	34	37	37	35	35	34	34	37	34	35	31	37	31	38	35	33	33	32	30	33	29	29	31	33	37	31	35	28	28	33	34	35	29	31	32	37	30	36	33	31	30	33	35	33	31	31	32	35	30	30	27	25	29	32	30	32	33	32	30	31	35	32	32	31	33	33	34	33	36	34	32	31	33	34	28	30	28	35	31	30	34	30	30	30	26	31	32	30	28	27	33	32	34	25	28	32	29	35	26	31	33	25	22	31	31	33	29	31	26	30	29	31	30	31	30	28	23	31	26	30	27	26	29	31	32	26	31	30	30	27	25	33	26	26	25	30	31	29	26	25	26	29	27	27	22	26	29	28	27	26	28	28	30	31	35	28	29	23	26	27	24	25	26	24	30	29	26	28	30	29	25	30	26	26	27	27	24	26	28	22	21	22	23	27	24	25	27	21	24	26	25	22	25	26	22	23	26	21	23	24	27	24	24	25	23	16	22	20	22	21	23	21	16	20	22	22	19	21	23	18	19	23	24	22	22	22	24	20	21	20	13	17	19	16	22	20	20	18	25	26	21	15	19	18	18	17	15
