0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	27	45	13	28	0	32	29	35	50	73	65	60	74	111	123	149	163	149	150	133	63	68	29	52	59	70	33	23	31	55	65	51	62	59	32	50	42	53	75	64	36	61	51	57	50	16	40	28	14	58	70	55	54	47	16	46	61	66	67	77	55	4	53	44	37	50	56	50	44	39	69	55	0	52	66	56	94	110	96	102	115	110	107	88	33	25	29	46	46	53	34	46	42	52	55	39	37	37	42	27	42	36	52	43	43	46	45	35	58	22	38	46	37	43	25	43	32	0	0	7	5	2	41	54	29	55	41	28	58	33	27	48	27	49	57	47	38	58	60	34	9	18	25	4	63	59	29	44	34	39	55	56	44	42	52	0	46	23	69	68	41	53	30	40	26	22	22	43	32	18	29	10	52	50	37	50	50	26	58	55	35	38	50	46	20	28	73	67	0	17	2	15	50	41	26	0	7	30	40	55	13	48	49	55	23	0	47	40	35	64	61	49	28	20	35	6	61	44	50	39	36	32	14	32	50	46	28	48	32	46	73	61	100	97	74	87	97	99	68	10	40	50	37	30	46	34	50	61	67	71	63	57	57	51	59	40	30	8	32	43	40	65	44	45	54	38	41	30	13	56	45	28	12	6	58	59	67	52	50	58	13	49	56	40	52	64	51	29	12	46	47	26	61	82	136	159	155	117	79	22	34	35	25	38	50	54	45	38	35	48	55	37	36	34	53	0	21	19	51	64	52	30	10	45	28	45	55	60	35	33	35	24	3	0	36	21	0	36	19	36	51	17	42	34	40	40	58	54	48	42	43	28	36	41	12	38	27	54	31	24	22	28	33	34	41	48	31	39	55	54	6	34	44	53	56	63	42	0	37	41	48	30	14	37	10	6	24	40	46	41	56	37	49	47	35	19	7	7	25	24	43	37	26	7	29	24	4	28	16	42	26	0	4	4	18	0	37	0	28	27	26	14	25	14	0	12	17	40	13	21	44	49	26	16	33	31	10	9	42	4	46	48	46	30	45	17	48	58	53	27	18	16	0	14	41	26	30	0	47	55	28	32	23	38	37	9	17	28	33	21	24	32	23	21	2	6	19	47	22	18	8	40	17	17	7	27	29	23	15	25	0	14	20	6	0	22	33
0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	27	9	47	54	35	29	52	62	78	69	67	65	66	119	149	159	143	136	115	59	36	0	0	52	64	47	62	43	63	71	54	40	49	37	64	57	67	78	63	0	59	70	52	45	8	59	54	47	61	57	37	0	40	68	76	65	38	44	76	25	72	73	54	39	52	60	68	10	20	64	62	38	63	30	48	74	102	103	81	110	108	107	92	51	44	63	68	44	42	54	43	69	64	49	9	40	36	33	42	39	50	47	36	40	23	41	38	1	37	51	60	53	49	39	46	49	53	57	57	67	54	44	39	56	59	58	52	54	45	38	54	33	0	28	52	56	5	5	44	47	40	12	0	48	47	38	58	43	37	57	55	21	61	66	0	43	62	67	14	49	47	34	36	53	49	67	65	42	55	66	52	36	46	59	66	51	49	31	36	22	44	37	45	5	53	56	36	47	30	46	55	0	15	56	64	39	51	41	26	0	0	29	35	44	0	54	29	14	46	50	35	65	62	39	68	64	29	37	51	39	55	34	48	7	54	51	42	41	0	78	81	81	96	75	75	75	90	70	30	43	30	12	45	43	7	24	41	53	60	64	56	35	24	40	47	60	60	29	48	33	41	31	40	45	38	26	48	41	0	46	0	27	54	71	66	54	39	36	44	48	49	53	23	27	31	28	37	39	19	34	42	64	88	147	167	158	115	77	44	38	65	51	29	32	11	52	58	38	28	37	46	45	24	47	48	36	25	24	8	22	14	49	59	52	24	32	31	38	51	43	24	19	12	26	39	37	56	37	20	42	44	61	60	55	50	44	29	20	43	44	27	54	26	15	0	9	0	50	52	33	22	42	24	33	38	11	32	17	34	55	44	54	59	40	21	30	0	16	29	4	53	50	30	54	26	42	11	48	41	34	48	15	36	22	31	53	6	28	33	36	19	28	25	16	39	13	0	21	32	0	35	6	45	36	34	19	26	36	15	19	12	12	4	0	0	10	35	46	15	27	26	32	0	40	39	38	54	27	0	31	4	36	31	46	36	32	8	18	18	25	34	14	37	27	46	39	16	32	33	1	17	40	27	0	40	5	46	44	21	0	43	48	25	23	15	27	25	26	2	13	11	9	16	7	0	21	24	17	0	28	0	12	7	25	29	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	34	43	45	37	35	62	35	32	61	79	75	71	96	122	128	148	150	117	133	84	84	45	63	52	53	60	34	54	23	56	65	44	68	85	79	49	68	49	38	13	23	44	35	38	58	49	46	43	46	53	39	12	63	70	47	80	76	53	47	4	63	66	49	60	50	51	73	61	54	47	67	55	18	10	54	47	39	62	93	87	57	54	74	74	43	31	55	45	20	0	29	0	0	44	22	16	15	45	29	46	35	2	32	42	20	25	36	53	45	16	49	61	26	39	25	57	47	27	61	63	25	47	62	30	49	48	14	0	0	42	47	63	69	51	29	19	57	69	57	51	31	30	24	25	37	61	48	21	45	49	46	7	24	33	35	35	43	37	26	28	22	25	39	52	55	19	40	12	40	39	50	20	35	44	36	44	51	41	29	54	57	57	54	43	23	27	41	0	47	67	62	35	5	38	22	48	43	46	56	37	46	63	46	18	0	0	26	44	39	37	24	32	8	24	0	28	39	0	52	17	54	52	41	17	44	27	11	46	28	26	54	82	79	83	67	73	66	68	73	26	29	41	23	29	9	9	26	49	15	50	44	29	49	46	48	69	71	17	5	45	40	22	23	56	62	53	40	44	26	44	50	61	53	0	43	55	59	42	33	45	57	54	54	16	47	36	34	58	60	47	24	38	54	49	102	139	145	116	69	48	68	44	33	37	39	14	34	58	38	35	25	22	32	38	28	12	46	25	23	0	35	41	37	24	28	34	23	0	1	30	21	48	50	31	39	56	28	31	3	30	36	45	45	57	36	41	47	11	52	48	0	26	37	40	21	13	39	12	13	15	12	28	23	55	48	34	0	14	25	51	58	43	42	36	30	24	40	8	7	41	48	40	11	24	8	31	12	43	7	21	32	44	37	28	0	39	45	37	38	34	31	50	36	30	43	15	24	43	24	28	18	55	34	39	38	5	49	24	0	44	44	39	35	31	38	2	56	54	47	10	8	14	23	35	38	8	23	26	0	7	26	5	19	44	48	26	17	8	0	32	45	31	24	18	19	22	0	37	31	18	44	14	34	13	0	0	9	19	22	11	33	48	35	30	30	33	21	34	21	23	26	2	10	7	6	15	0	25	40	12	23	0	12	18	15	18	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	56	50	30	50	52	48	51	50	77	76	85	66	125	144	148	153	135	133	104	61	62	64	37	20	29	47	63	33	53	58	46	51	49	38	43	51	55	60	66	64	74	76	62	68	51	52	18	46	24	47	71	69	69	74	70	62	63	77	60	62	66	66	52	67	83	75	67	74	76	64	46	63	62	76	45	79	102	88	95	111	107	99	69	3	26	45	37	0	23	39	27	30	38	31	16	37	48	33	56	42	39	23	43	35	55	71	53	57	43	34	51	10	12	31	57	34	20	43	51	52	34	59	52	61	78	60	15	48	66	56	20	33	54	54	42	28	26	13	16	32	9	23	0	54	63	57	31	33	20	50	62	0	24	38	31	28	35	16	39	36	29	44	34	40	43	43	21	0	0	19	6	35	63	66	26	36	59	49	27	58	29	51	20	32	35	43	49	39	36	41	33	10	27	17	52	19	14	35	45	45	51	53	55	15	49	28	51	32	55	53	34	37	26	0	43	0	23	52	18	33	44	28	21	36	45	41	47	48	29	57	93	94	58	71	92	98	74	34	39	14	46	44	0	34	59	57	34	42	27	27	45	43	20	53	27	52	0	7	42	61	47	30	45	66	46	28	59	57	41	7	40	45	32	28	53	49	41	54	51	40	22	40	55	62	50	55	36	18	2	0	58	67	93	136	154	154	122	87	50	0	19	37	36	11	37	52	35	38	47	0	20	43	26	23	19	29	22	40	55	42	23	64	53	50	49	56	51	46	41	32	17	22	46	46	56	42	21	23	7	46	40	12	31	0	23	26	46	53	50	40	45	34	16	27	55	57	19	22	18	17	17	23	21	34	53	26	31	48	25	27	31	21	24	46	26	25	35	20	38	45	5	18	0	46	20	24	44	48	54	9	2	0	0	42	28	5	20	48	48	28	23	0	31	44	35	43	32	41	50	34	33	29	45	35	54	36	2	36	22	36	43	28	47	33	21	5	32	36	31	0	38	36	35	45	3	25	13	44	49	45	49	35	25	38	48	43	44	11	23	27	29	21	8	31	33	40	35	2	19	31	0	0	35	0	37	29	33	10	0	12	46	31	25	28	0	33	23	0	12	11	13	7	6	29	0	0	18	33	18	0	22	40	0	25	38	23
0	0	0	0	0	0	0	0	0	0	0	0	0	21	32	26	50	29	46	37	27	51	51	59	67	75	50	89	121	142	141	133	103	117	98	73	80	67	49	1	44	69	56	61	75	76	74	59	43	75	68	43	18	67	44	66	73	63	13	45	8	54	63	50	63	55	47	73	52	65	58	59	61	40	57	62	62	47	62	64	79	72	45	47	76	60	42	17	57	46	53	80	109	102	105	117	112	113	94	21	27	53	60	30	8	28	31	45	39	47	37	57	58	39	76	72	60	41	26	20	39	38	44	47	39	43	54	35	28	41	44	0	45	51	42	31	23	46	46	46	41	29	59	57	34	56	62	42	39	49	39	46	55	30	17	35	54	46	21	52	41	29	36	18	19	51	29	39	0	28	32	39	15	35	50	56	60	39	41	59	60	23	41	44	43	43	60	34	41	47	37	44	0	0	54	28	49	59	53	38	31	17	33	31	52	53	32	28	25	37	57	45	36	44	32	49	31	26	53	65	51	19	23	39	49	50	39	65	53	51	48	47	54	49	29	68	38	19	54	48	49	13	65	54	27	67	103	106	64	90	109	113	97	55	24	37	41	45	58	62	34	50	19	51	44	31	49	62	40	27	30	0	11	56	56	0	24	50	68	58	1	46	11	51	39	20	35	32	46	46	36	30	26	54	74	57	28	5	34	52	48	18	25	37	28	53	43	47	54	119	147	147	111	89	62	39	47	26	1	23	46	48	51	21	36	30	17	30	34	38	50	27	4	12	18	41	43	42	38	31	9	49	49	31	39	33	24	14	21	49	54	31	2	41	28	10	22	37	48	37	35	37	36	54	43	39	37	18	32	0	0	10	24	24	33	56	52	17	50	35	29	34	43	46	49	14	17	0	43	54	25	22	26	46	52	22	29	15	48	54	29	24	31	14	17	19	19	32	35	38	40	42	19	48	43	31	31	13	34	38	30	8	41	21	12	0	10	4	35	46	50	51	24	0	36	34	34	48	0	37	31	56	57	50	24	25	0	9	32	23	0	0	0	37	19	0	14	25	26	0	0	1	30	34	22	14	0	18	33	0	14	30	41	38	0	16	0	5	5	37	43	13	36	3	0	30	0	42	46	46	38	41	40	47	34	18	36	35	0	3	27	26	20	19	19	21	19	39	24	30	32	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	44	0	19	0	40	52	66	64	67	66	92	130	141	141	146	131	141	125	56	53	74	71	47	58	64	33	56	65	60	50	55	39	69	71	50	48	48	61	65	65	49	60	73	58	66	66	56	60	43	36	45	61	77	73	68	71	69	61	63	72	59	64	69	65	60	56	45	75	63	60	68	63	48	59	82	107	107	94	103	109	114	99	65	16	52	42	51	37	12	60	53	42	15	51	37	37	39	70	55	44	54	48	54	42	65	58	52	41	38	29	64	54	42	22	51	52	25	21	39	63	52	15	43	28	23	56	5	36	47	0	15	24	53	59	30	0	57	26	45	56	60	43	37	56	56	57	54	47	40	46	1	35	18	25	22	52	60	28	46	43	11	52	37	22	34	42	51	45	59	19	42	62	53	36	21	49	56	0	49	41	24	0	44	45	6	21	48	60	67	48	37	32	8	39	35	41	30	23	55	22	53	29	43	38	46	28	43	51	28	13	49	57	49	58	54	25	54	48	38	18	8	40	34	41	39	49	19	63	63	103	106	72	88	105	108	87	22	36	58	62	64	37	61	48	51	45	50	25	14	6	5	36	37	36	31	46	61	54	39	60	24	43	37	29	23	0	26	51	46	54	35	44	39	26	8	29	20	56	56	33	17	20	38	32	11	26	40	55	32	43	18	69	73	129	131	82	88	15	47	38	0	13	7	0	39	47	50	20	23	34	39	0	35	58	13	42	46	32	0	12	32	53	40	29	36	33	36	51	31	20	28	43	50	53	4	38	18	31	20	38	45	22	30	37	14	41	55	44	43	63	40	0	0	0	30	37	40	24	10	22	33	43	35	19	0	0	32	32	10	42	31	31	34	40	21	22	16	17	16	36	6	44	59	37	34	0	39	37	7	52	60	39	44	41	32	31	42	37	33	0	48	45	44	47	57	56	4	24	32	1	37	40	33	38	44	38	12	36	43	33	13	29	26	14	33	41	29	16	52	42	36	43	0	29	14	2	0	20	40	49	47	36	41	26	31	36	15	33	8	3	0	8	0	21	32	0	28	29	33	29	25	15	30	31	40	44	33	33	0	5	28	27	46	36	15	16	24	10	6	31	41	25	36	17	7	18	37	35	45	6	11	0	9	0	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19	47	53	47	9	32	14	51	58	88	80	52	52	108	117	134	140	124	127	101	68	58	30	0	24	45	26	32	42	32	0	30	37	64	75	62	5	46	67	44	48	70	70	50	47	56	55	54	58	49	73	50	46	22	17	66	71	70	0	44	47	66	77	53	63	67	60	48	54	65	47	71	64	65	47	59	82	109	111	77	106	113	110	96	40	46	51	38	56	47	24	37	0	46	60	33	21	43	16	19	44	8	52	36	0	0	9	13	38	33	34	19	16	54	43	22	38	36	13	46	48	58	30	40	44	44	50	51	51	33	42	39	15	40	18	42	0	59	64	59	30	54	38	0	39	33	38	30	55	40	47	32	45	65	49	39	51	25	28	53	21	31	47	58	60	38	45	62	47	56	60	42	55	34	30	47	51	56	67	58	30	11	46	22	14	53	43	54	42	39	31	47	41	50	21	44	34	62	49	50	46	55	34	33	30	46	40	49	59	38	58	40	45	25	19	26	27	26	6	26	21	44	34	29	17	0	39	33	39	65	50	73	76	67	77	77	73	53	68	64	61	51	0	11	20	37	16	28	38	56	40	17	20	52	52	0	60	60	0	65	69	58	32	45	41	46	55	2	51	50	27	46	53	28	46	42	0	57	62	49	39	48	19	31	33	33	32	53	53	33	36	42	54	78	124	141	127	87	93	8	42	57	44	62	53	31	31	46	65	45	39	51	45	51	15	49	47	0	41	29	53	58	41	32	33	25	33	50	15	44	35	0	18	49	56	25	42	38	26	36	33	56	65	53	36	6	30	55	49	49	45	0	21	33	44	37	22	33	55	36	33	51	46	54	0	49	31	9	21	28	51	49	0	24	26	41	35	0	1	37	32	33	31	35	34	12	8	38	64	65	39	22	29	19	15	30	43	53	45	41	44	23	10	43	51	31	17	8	27	18	14	32	45	15	40	26	17	54	61	31	9	9	36	22	35	0	35	33	23	35	3	33	0	7	21	13	26	39	0	5	27	0	1	1	24	47	52	40	57	31	15	30	0	26	37	28	6	43	40	44	45	37	44	22	23	43	0	28	21	32	52	32	32	30	32	39	35	18	30	21	22	26	7	31	12	17	20	34	44	14	9	16	24	44	7	34	27
0	0	0	0	0	0	0	0	0	0	0	0	7	17	0	28	52	40	31	37	32	33	43	47	70	79	71	93	123	121	141	146	110	110	74	72	50	54	56	51	23	27	49	73	64	11	43	70	80	77	71	64	58	72	78	55	37	26	27	34	63	64	56	58	22	62	64	76	70	56	68	57	68	67	57	41	59	44	53	57	63	64	23	44	64	82	76	49	60	68	3	49	101	100	96	123	116	107	93	44	61	0	40	55	48	28	33	16	0	33	40	50	27	50	28	38	40	26	46	53	31	46	34	48	57	65	50	55	43	15	46	17	35	30	39	4	48	42	62	55	32	59	61	33	56	53	21	56	33	16	38	50	39	19	45	62	59	61	63	39	0	32	37	44	53	51	34	28	27	25	24	54	54	0	35	40	54	55	47	0	43	53	47	50	65	52	37	30	53	63	63	60	56	47	43	48	64	53	29	18	50	61	39	45	22	46	26	49	51	11	15	31	57	42	47	48	70	40	40	35	0	12	49	56	45	49	39	57	61	0	58	45	38	0	0	22	30	48	35	36	35	34	32	40	23	33	75	92	89	91	91	85	77	32	33	66	57	49	50	46	12	13	25	37	36	14	24	60	58	22	54	60	54	67	33	48	61	70	63	40	51	14	37	19	45	48	36	42	55	54	58	59	55	64	34	53	46	34	58	54	38	21	36	23	33	62	68	25	74	106	145	146	116	89	43	45	22	29	50	20	8	45	0	26	20	26	38	31	8	35	23	0	0	42	37	34	52	54	48	44	38	33	33	26	44	64	47	16	27	25	38	33	28	14	33	60	48	33	47	42	29	41	46	40	35	33	35	43	47	12	19	38	38	16	48	42	0	35	19	48	28	0	34	36	20	41	32	3	0	47	36	12	31	38	13	20	35	35	36	15	0	0	9	40	14	3	5	0	51	53	0	24	26	8	4	28	9	52	25	17	29	37	42	36	10	9	48	23	47	25	18	24	36	35	37	15	34	11	42	21	0	38	50	26	33	12	45	20	31	32	30	31	20	34	1	24	0	0	32	38	24	24	6	8	1	47	23	37	13	38	28	12	23	17	19	35	19	55	30	26	40	24	9	9	22	13	37	32	28	42	38	19	10	11	28	13	16	45	0	20	39	34	0	12	35	25	37	22	38	26	26	0
0	0	0	0	0	0	0	0	0	0	0	2	4	6	30	31	33	0	33	52	41	29	44	65	82	61	74	108	134	147	155	149	114	127	98	22	12	27	48	19	62	71	63	59	52	39	63	62	40	55	37	4	25	12	54	34	50	46	51	0	53	53	40	53	5	46	48	58	76	80	68	75	78	63	67	74	43	53	15	60	40	55	50	60	55	82	78	72	62	53	59	51	106	118	105	121	116	115	106	65	3	32	29	18	38	40	32	32	24	16	37	40	57	62	47	45	38	39	6	31	2	38	54	45	51	15	49	48	0	41	15	40	0	27	39	0	9	38	47	42	65	42	51	30	0	0	51	54	58	54	55	65	66	63	55	52	16	0	34	36	0	0	44	50	27	38	36	34	34	62	74	47	37	67	65	14	43	58	35	43	55	41	22	46	51	39	31	38	13	5	17	14	37	38	38	25	44	53	15	8	37	48	60	47	0	25	33	21	12	40	43	57	70	42	49	21	28	3	3	42	58	35	59	63	39	57	43	70	58	26	40	24	47	34	25	49	68	48	35	0	0	10	32	31	29	45	79	94	93	94	84	82	73	43	53	57	59	60	23	30	53	26	0	52	57	42	39	40	32	24	45	44	50	30	28	14	59	62	50	44	67	53	14	21	50	51	46	43	49	55	60	53	53	51	54	33	24	51	51	29	35	33	52	50	38	12	47	42	69	108	139	148	129	82	72	31	19	58	51	21	46	35	24	32	25	33	53	50	26	38	50	37	31	46	28	45	56	45	46	43	0	26	54	36	0	15	0	40	32	22	30	0	32	39	27	0	0	36	57	38	26	37	39	34	35	52	4	37	12	45	0	30	55	52	27	0	23	36	20	5	25	23	25	24	35	46	5	33	8	17	35	27	53	29	0	0	37	48	36	29	44	27	30	0	20	29	32	30	0	44	18	21	42	36	43	31	39	13	38	17	44	51	43	0	12	26	48	30	45	41	48	7	9	24	25	48	21	38	45	42	0	33	0	0	0	42	30	38	0	29	25	15	0	0	19	26	30	26	21	21	8	0	36	30	38	39	27	39	14	37	22	29	33	37	24	0	17	37	43	0	41	0	32	31	0	24	1	42	49	17	32	19	30	43	25	6	21	31	9	21	23	24	29	30	38	30	0	13	30	29	33	48
0	0	0	0	0	0	0	0	0	0	8	0	0	0	20	22	31	0	37	12	36	20	45	65	87	63	73	69	133	139	144	154	146	148	125	79	64	46	9	40	56	46	61	58	55	2	42	11	64	76	64	61	42	35	0	38	46	60	54	24	55	53	68	54	25	54	62	78	79	53	47	45	34	48	53	56	65	40	75	68	45	20	47	60	39	53	55	39	26	62	78	16	107	116	121	128	123	118	101	54	39	48	28	46	60	64	43	28	34	37	46	0	53	53	29	70	68	20	24	41	0	40	48	19	33	38	34	49	51	41	40	34	40	5	36	39	36	49	50	21	15	0	11	36	2	22	23	44	43	46	23	26	45	45	20	40	45	5	19	45	35	45	57	26	36	49	46	58	68	61	29	2	44	36	57	37	41	23	33	30	49	42	36	55	51	65	40	47	27	65	59	34	40	44	38	37	27	42	25	48	46	15	0	38	31	55	24	51	55	0	35	33	59	46	53	54	41	45	47	26	47	30	40	35	57	64	51	36	19	35	54	45	35	0	39	4	39	53	55	41	50	52	59	63	69	50	86	101	95	91	78	86	69	45	52	6	11	51	29	53	64	39	49	55	29	44	51	35	33	52	62	55	19	6	28	45	45	35	56	64	32	28	36	49	47	58	13	37	52	24	21	49	44	64	36	54	49	30	46	45	37	48	52	24	20	49	36	74	78	115	146	154	137	76	52	25	42	26	45	23	30	17	6	32	0	38	39	5	54	47	32	31	52	50	33	11	50	20	44	42	31	42	46	25	26	39	30	25	55	56	24	32	33	31	47	21	34	29	31	9	42	45	55	37	19	29	15	34	50	25	35	42	51	46	33	21	41	26	54	35	9	32	28	29	14	5	20	54	52	18	24	23	32	34	0	12	39	40	19	12	0	0	17	22	30	42	38	29	25	43	37	33	50	31	25	48	49	18	16	20	24	27	0	9	32	53	18	17	35	40	57	51	49	12	33	27	16	15	39	15	0	36	33	33	29	21	44	44	58	45	19	0	30	20	0	16	27	16	47	41	36	0	41	36	0	37	12	36	41	13	27	36	38	43	33	20	9	24	40	15	32	25	12	11	21	43	28	47	38	3	36	30	20	34	43	14	29	7	23	29	41	0	30	0	12	0	20	39	25	6	37	19
0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	17	39	28	33	26	35	7	40	53	81	76	41	101	141	156	174	179	160	157	126	89	69	46	41	29	66	57	32	57	55	11	59	65	50	34	62	79	72	55	51	44	25	46	46	28	39	54	39	20	57	55	23	36	57	68	66	66	25	56	53	41	34	59	48	71	65	45	54	4	24	55	56	46	38	52	57	83	108	102	103	121	118	110	83	54	55	8	37	55	30	62	54	26	16	33	20	32	1	32	14	30	33	0	37	39	42	52	59	71	71	46	51	18	53	38	34	27	41	38	7	55	60	57	58	45	0	33	61	58	48	34	48	23	15	35	0	40	55	33	41	6	27	57	51	66	38	44	34	58	13	59	64	65	61	29	20	21	43	26	29	28	33	50	51	0	48	34	0	40	35	52	60	47	48	28	41	33	54	48	38	55	37	7	47	52	22	30	30	25	6	13	31	39	26	52	29	51	54	14	7	42	32	22	13	25	48	50	35	18	16	15	29	0	3	15	46	49	56	55	21	19	35	36	11	52	36	42	53	49	35	1	76	79	83	94	90	82	23	53	44	70	65	53	51	32	60	55	12	32	30	25	25	49	35	26	30	24	50	53	0	37	56	62	53	0	25	52	67	61	20	20	45	54	37	47	50	0	51	30	45	26	47	39	16	27	29	21	67	75	60	57	62	73	98	115	154	159	137	63	39	53	65	58	45	29	15	24	3	17	28	32	33	35	32	11	48	47	56	44	49	10	27	46	43	37	2	31	9	28	40	26	51	58	37	15	0	39	0	30	0	28	39	11	3	26	0	2	14	29	20	30	23	27	0	9	34	42	50	55	11	40	51	34	34	11	27	0	42	26	28	8	39	25	40	39	11	40	5	33	18	0	13	32	54	55	5	46	32	60	35	31	37	24	32	17	8	29	38	42	37	0	32	41	0	31	35	48	46	34	51	59	14	52	56	27	30	22	37	42	0	41	39	0	41	32	20	25	46	47	41	50	30	6	42	37	0	28	29	35	37	19	27	30	42	45	0	45	52	30	0	16	20	37	42	0	10	25	0	0	30	27	12	24	4	31	29	37	41	22	0	44	45	23	7	52	55	0	12	42	44	23	35	17	45	30	4	35	27	30	24	7	19	35	41	0	0	39
0	0	0	0	0	0	0	0	0	0	0	10	17	5	5	20	47	12	26	0	0	41	26	68	88	90	72	88	141	160	174	174	145	153	129	66	29	65	58	38	0	59	76	69	31	68	72	54	14	76	83	75	44	56	59	43	11	19	28	36	39	47	46	69	70	45	46	53	66	74	84	87	83	55	60	65	32	70	51	68	60	0	61	69	28	53	77	58	65	5	49	86	114	108	85	114	113	106	85	50	12	57	47	29	47	41	37	49	57	0	13	21	50	48	23	27	19	34	45	54	27	40	22	31	30	41	27	7	40	33	25	57	65	55	25	39	61	66	62	55	44	51	0	22	48	43	23	51	45	57	45	59	59	50	36	20	49	48	65	12	53	46	39	28	19	20	41	32	19	53	52	53	60	0	49	59	46	11	26	37	0	26	36	36	15	51	21	6	35	47	51	55	57	48	56	44	53	52	55	59	52	48	0	47	64	57	55	37	32	22	50	60	54	32	44	46	46	18	32	33	46	21	38	43	59	56	44	34	0	0	0	41	37	41	39	14	18	38	30	42	40	0	47	54	45	53	41	68	91	95	90	77	62	68	42	18	33	48	36	0	18	18	52	49	41	30	46	42	21	44	37	36	23	57	42	49	32	39	61	20	0	41	33	31	56	65	49	44	37	49	33	42	8	47	24	35	40	0	28	15	32	33	52	45	39	44	58	70	101	130	146	140	109	68	38	49	34	20	45	43	19	24	34	19	50	39	22	44	5	41	51	49	39	37	49	2	7	42	11	30	58	31	19	52	17	43	24	27	26	34	43	0	0	28	29	16	38	50	54	43	47	27	0	21	48	47	48	36	38	33	8	30	31	28	40	10	28	55	20	0	16	36	29	55	44	62	59	18	23	57	56	48	30	38	48	18	25	37	46	44	12	17	47	16	10	13	12	19	48	49	21	25	22	42	42	57	57	25	35	46	14	43	25	41	37	38	42	10	14	30	15	16	22	44	45	51	42	33	43	0	5	42	40	18	53	30	0	46	48	49	29	29	32	45	36	21	33	37	53	38	37	37	7	29	27	42	45	45	50	23	27	23	41	31	17	19	35	21	30	3	35	28	32	28	21	0	22	20	10	27	22	10	36	39	6	25	24	8	24	9	24	10	23	25	41	37	30	27	11	20	43	32
0	0	0	0	0	0	0	0	0	0	0	11	11	37	16	3	18	40	25	15	44	52	24	61	66	52	62	112	147	157	156	149	111	130	113	72	56	47	69	35	53	42	57	61	30	52	39	73	52	44	78	76	36	68	64	51	40	47	58	44	36	57	44	44	46	48	52	57	74	72	50	52	60	63	57	55	33	43	54	50	52	46	54	39	35	49	55	55	54	46	50	91	121	113	100	127	125	118	91	55	22	21	47	44	57	45	19	34	42	32	26	6	24	32	34	15	27	7	0	36	43	16	26	46	47	0	25	52	56	49	48	17	28	29	47	48	34	48	36	45	60	56	51	31	30	54	50	32	0	33	34	54	23	41	47	18	6	46	40	15	12	39	54	45	7	43	39	27	47	43	51	54	53	45	0	45	41	32	37	41	54	53	50	58	56	31	47	55	62	36	25	42	51	38	36	60	44	54	15	47	23	31	56	44	37	41	32	42	46	21	56	19	33	39	41	43	46	40	56	34	52	52	40	59	54	55	62	31	54	37	24	40	30	60	45	15	47	53	53	41	61	38	17	44	62	27	73	65	64	81	72	56	52	37	39	43	55	55	49	29	36	48	51	50	58	42	42	51	34	34	33	48	34	5	23	0	27	14	47	24	7	40	46	48	0	10	24	22	46	65	58	51	58	27	28	21	0	0	5	57	42	21	35	51	69	56	56	65	102	125	126	114	85	71	37	36	48	10	48	59	58	18	40	49	45	42	17	28	0	23	37	44	38	29	40	29	40	39	0	10	15	32	38	22	47	29	54	43	54	33	21	10	9	24	42	35	50	34	7	38	34	0	11	50	40	27	42	54	46	42	48	39	45	19	6	0	27	51	46	23	41	0	34	51	53	28	35	19	37	45	14	49	54	47	0	51	18	0	41	40	22	44	38	34	50	40	0	25	40	31	0	30	19	23	39	37	30	0	26	27	21	18	16	43	49	52	24	3	0	26	36	40	37	47	57	51	30	22	44	5	0	21	35	0	39	32	17	29	37	0	47	30	22	37	0	10	0	45	46	32	22	0	48	23	0	36	17	21	36	20	36	21	13	20	19	15	30	26	16	0	29	22	0	31	47	46	41	34	0	21	23	26	39	43	30	31	9	35	6	30	0	21	35	45	30	10	0	17	0	39	44	13
