0	0	0	0	0	0	0	0	0	0	0	0	6	0	16	14	36	21	43	40	17	22	36	66	83	76	11	48	23	54	28	40	40	34	29	10	0	19	51	38	50	63	48	27	39	36	17	50	61	64	66	25	14	6	41	50	30	33	36	44	60	62	61	49	50	41	54	59	52	0	52	69	62	59	63	28	67	59	42	49	23	48	22	34	31	50	50	27	63	71	42	37	37	18	15	47	43	40	16	25	45	47	0	45	49	47	51	0	39	28	34	43	41	47	0	41	41	9	13	31	53	56	53	45	19	53	57	46	58	38	12	47	49	44	31	52	40	59	46	25	38	0	57	61	36	50	47	26	60	53	62	46	42	44	35	47	38	42	32	27	26	31	56	50	41	43	5	29	39	38	28	51	58	17	13	45	50	39	4	40	50	38	26	51	57	47	5	0	28	27	32	27	41	59	26	28	47	30	49	23	36	0	46	36	70	62	39	9	31	35	67	66	0	23	46	23	45	36	52	60	64	43	24	48	24	53	7	37	58	5	22	45	27	46	51	45	37	0	38	50	41	45	42	1	21	23	57	62	41	6	19	39	49	37	23	43	22	0	44	36	37	38	16	44	18	50	26	12	5	30	27	52	10	33	20	10	39	34	38	57	54	35	13	12	52	60	44	34	44	19	28	55	33	11	46	52	32	55	55	28	7	32	21	25	48	33	2	1	23	51	51	23	0	13	24	23	33	56	27	42	0	22	55	42	21	4	8	41	27	10	36	0	48	27	52	40	40	20	0	47	32	27	22	49	31	32	33	38	59	49	52	47	0	16	26	22	17	27	45	41	19	35	0	35	21	26	35	30	38	57	40	10	40	62	46	23	7	24	42	30	51	37	44	39	23	0	40	13	25	28	0	19	40	58	14	29	13	33	50	44	41	16	31	23	53	56	52	32	29	0	0	0	13	41	48	30	35	45	20	14	30	36	35	48	53	55	42	8	17	20	7	41	32	10	44	45	18	0	7	42	45	17	35	6	37	1	26	0	37	44	50	45	38	48	30	14	26	15	1	31	28	24	0	0	0	28	41	23	49	45	52	50	46	31	22	32	37	30	22	21	3	6	10	32	43	0	35	48	49	40	27	25	41	29	22	0	12	48	28	26	27	36	30	31	28	39	40	36	44	31	27	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	32	26	47	45	11	37	53	57	75	69	52	0	51	38	18	45	41	46	51	46	24	33	32	50	45	47	45	46	59	50	24	27	20	49	65	37	41	56	0	33	41	22	27	31	18	48	59	42	51	32	33	38	48	31	60	74	58	52	56	35	44	59	52	37	43	44	57	25	58	24	32	23	53	63	39	56	47	28	48	52	43	61	53	38	45	42	58	35	5	52	69	60	30	45	52	37	30	29	41	29	38	53	46	38	29	59	40	50	30	42	50	38	38	7	45	54	47	46	43	36	35	14	25	46	37	29	29	30	55	58	65	53	41	51	0	7	50	49	31	51	49	47	52	43	32	10	13	17	14	6	35	26	3	43	47	7	26	55	46	49	53	46	61	59	35	29	34	37	45	39	56	36	48	49	23	29	21	41	41	35	45	51	0	20	55	49	46	33	33	31	16	27	3	49	41	25	29	53	48	37	21	34	52	49	40	19	54	3	61	61	42	12	4	16	31	11	41	41	25	35	33	48	36	25	52	54	40	27	29	27	13	47	35	52	26	43	43	27	0	0	0	15	45	54	37	52	49	42	50	60	50	48	28	35	19	16	15	22	44	0	32	51	45	49	59	47	37	42	53	56	35	52	16	28	2	5	42	34	59	59	25	14	26	41	39	59	56	53	51	42	59	60	56	59	36	17	45	41	32	34	28	38	1	41	0	21	56	59	48	17	46	45	52	23	32	37	52	50	8	25	28	48	35	35	43	17	46	21	45	22	28	9	45	20	39	55	45	33	11	36	39	20	15	35	51	0	37	27	52	39	6	33	44	40	32	39	45	35	28	33	32	1	0	36	15	32	15	12	35	49	24	24	34	34	14	0	25	29	36	44	14	30	27	37	22	33	40	16	0	8	21	18	24	25	20	28	12	27	36	42	9	14	36	37	16	49	44	44	47	30	41	39	15	50	44	38	29	0	45	32	17	32	20	14	0	46	51	20	41	25	33	32	30	43	45	50	46	19	19	17	0	36	41	28	0	34	28	27	17	27	23	45	51	43	26	0	16	21	37	31	31	14	10	30	43	12	36	35	42	41	32	37	28	35	27	11	14	42	53	46	20	0	26	20	12	29	11	15	20	45	49	12	9	20	45	17
0	0	0	0	0	0	0	0	0	0	0	0	15	2	18	14	24	18	0	23	28	37	53	73	76	76	75	53	53	30	0	48	33	19	25	51	53	29	11	32	14	43	0	52	47	3	24	48	42	44	22	59	48	27	43	23	49	51	14	0	57	46	40	41	14	20	43	58	49	72	46	49	21	50	57	52	26	42	67	41	39	10	31	59	50	20	32	38	5	0	17	19	0	29	46	26	31	41	51	44	17	51	66	53	41	61	22	62	52	0	0	42	36	30	58	59	32	48	43	66	59	39	0	5	62	49	29	36	27	0	47	51	40	45	26	54	57	40	31	37	29	37	36	39	1	34	0	7	38	43	56	20	23	39	57	49	55	70	62	54	37	44	0	21	21	68	52	48	41	15	28	43	49	50	42	13	42	44	39	35	22	8	39	40	42	20	14	54	66	56	0	7	0	22	20	43	64	64	44	30	50	34	27	51	47	39	59	40	25	27	47	51	46	58	57	32	0	0	0	38	56	39	42	49	28	58	62	28	44	55	6	30	60	70	56	22	46	52	4	24	41	31	49	45	57	57	30	29	51	29	36	32	41	43	36	0	18	37	49	50	32	40	16	33	7	21	49	46	34	23	46	40	34	34	21	36	36	43	59	49	50	18	36	43	61	54	17	49	50	18	34	32	21	32	48	50	28	47	47	0	26	16	24	29	4	41	27	34	23	9	40	53	46	45	21	12	55	57	0	27	10	54	36	53	49	10	43	46	36	35	24	17	21	20	7	25	38	28	28	30	34	18	8	27	27	34	16	36	45	47	41	25	42	50	31	0	48	56	42	41	40	16	12	17	32	45	52	50	32	28	25	40	30	53	57	37	36	33	18	47	38	41	48	1	42	34	24	0	41	39	23	55	55	43	45	27	31	33	32	18	17	24	49	43	43	18	19	55	48	36	8	31	11	28	26	30	9	24	42	29	43	0	31	38	29	27	44	10	20	31	0	42	36	29	13	30	25	42	6	36	29	37	42	23	40	29	38	18	36	33	37	12	14	10	0	14	12	48	40	31	10	6	41	53	54	58	37	8	19	20	21	6	14	19	31	26	16	16	53	39	29	1	7	33	15	41	16	23	10	0	22	16	24	49	26	11	0	18	5	36	49	20	34	34	30	15	37	30	19	20	24	43
0	0	0	0	0	0	0	0	0	0	0	0	0	9	27	38	44	31	9	13	19	28	52	63	80	80	65	37	50	41	36	13	46	41	25	22	40	25	40	12	22	17	55	59	20	48	34	35	19	45	0	60	56	62	52	43	23	56	29	33	19	33	43	58	74	67	66	57	54	57	25	53	65	76	70	13	61	35	49	0	19	23	40	14	22	38	40	33	59	54	10	58	56	42	40	53	42	43	35	47	31	8	33	36	36	42	26	23	27	39	47	4	36	50	45	40	16	24	51	47	48	39	42	62	66	48	55	54	32	52	47	51	53	27	49	43	33	54	50	0	46	45	32	36	49	31	22	29	37	38	41	53	47	26	29	0	0	47	49	26	52	49	50	0	34	51	22	17	29	37	36	35	53	69	64	45	46	32	55	24	0	0	55	66	36	42	21	55	43	30	28	23	13	25	26	49	60	55	49	41	11	59	31	9	50	31	73	60	20	44	0	0	55	53	39	44	52	39	22	20	11	9	46	51	34	0	19	14	6	45	49	49	56	45	27	2	28	22	34	35	48	47	40	0	41	51	55	37	0	39	8	34	38	15	39	42	9	27	38	41	41	29	14	26	13	24	37	22	50	54	25	33	31	43	42	46	0	21	46	14	33	51	50	42	54	45	60	7	24	48	31	0	53	52	30	3	45	59	21	49	46	46	57	54	50	30	40	19	41	58	29	54	28	38	24	43	24	7	37	53	58	38	28	44	22	50	35	58	55	0	0	0	43	40	0	38	51	56	57	34	52	20	35	42	57	38	0	42	39	18	49	31	0	50	44	20	26	22	44	39	32	29	23	0	38	30	17	33	6	34	16	38	55	56	56	38	8	23	18	44	40	28	35	48	49	39	42	33	32	45	45	54	50	47	34	17	0	54	42	32	34	0	24	4	45	5	52	54	18	35	30	16	0	18	24	42	28	39	33	16	56	46	13	13	17	46	42	37	38	0	0	0	28	19	37	11	2	29	26	44	28	29	33	23	22	31	42	32	30	48	31	0	20	45	20	54	49	0	24	7	8	27	42	46	15	0	27	32	0	47	27	29	9	28	10	45	51	42	26	0	7	0	21	0	10	6	37	35	0	22	38	42	33	13	30	44	41	31	18	26	38	26	22	32	39	23	23	14	20	14	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	28	12	17	17	0	41	48	64	83	77	51	38	26	19	29	24	4	44	43	0	29	32	35	40	42	50	46	48	32	43	27	37	22	29	56	57	47	46	57	47	19	20	44	62	56	56	32	18	20	29	39	36	62	65	60	51	55	44	19	27	47	18	51	31	11	43	55	59	0	56	43	45	58	55	61	46	48	36	39	50	45	43	47	38	40	41	23	0	44	59	45	38	13	18	29	44	38	10	53	56	12	20	26	31	47	60	0	45	20	20	48	53	35	28	47	57	48	57	58	38	29	39	47	59	57	41	16	43	63	46	46	52	56	49	44	39	47	26	22	47	51	51	52	45	9	48	64	33	56	34	25	62	41	51	68	68	46	39	54	61	38	54	58	8	3	36	57	57	60	48	39	30	34	29	32	39	14	52	23	52	24	48	39	64	55	0	54	35	53	61	42	53	22	26	39	64	58	38	34	54	62	61	29	35	33	34	45	25	41	35	14	20	36	13	29	29	36	27	51	31	16	7	33	52	52	4	47	39	38	6	19	46	22	41	54	62	41	42	32	46	46	34	0	25	35	31	24	25	19	34	38	29	42	34	38	49	36	19	0	28	25	28	46	51	41	30	36	0	4	0	1	31	23	34	46	58	38	0	50	49	0	33	27	17	18	31	51	42	58	58	48	16	28	6	0	33	45	23	34	43	10	38	24	30	39	33	56	36	18	0	51	35	40	36	8	30	46	24	46	35	19	28	33	1	49	37	16	29	29	37	24	58	41	56	38	30	42	54	50	35	40	40	41	30	42	32	0	18	36	40	42	19	34	14	19	33	32	0	38	31	37	36	12	24	32	6	0	30	32	0	18	0	34	5	19	12	19	22	13	25	47	50	32	32	36	9	22	57	49	40	40	27	0	37	0	30	36	26	39	0	18	49	30	15	36	24	35	60	52	14	24	22	27	20	19	35	10	6	29	39	52	10	38	54	24	2	29	25	27	23	12	0	37	45	37	9	39	0	31	19	19	17	0	14	13	31	32	22	23	11	35	22	0	25	33	35	0	23	48	42	0	1	16	9	0	2	0	10	32	18	34	47	0	11	17	29	13	37	24	15	27	33	41	35	23	0	0	24	27	15	16	0	35	20	0	5
0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	41	33	4	6	35	41	57	71	83	78	59	43	26	28	0	42	15	57	52	15	33	54	53	31	0	0	46	19	57	53	37	87	96	61	58	41	19	43	39	58	64	54	54	59	24	66	57	57	53	50	40	30	43	44	35	40	17	31	23	67	42	64	51	13	39	52	45	14	2	31	20	35	40	6	17	27	44	8	32	46	61	48	47	0	41	27	0	52	62	70	87	82	32	62	51	52	34	32	58	59	5	34	39	45	49	52	48	0	42	34	48	38	60	63	37	50	52	55	52	22	18	0	28	55	59	43	48	24	24	39	53	41	31	41	57	48	53	51	46	1	48	2	43	63	80	95	130	127	90	21	37	54	52	51	48	62	49	38	27	31	40	42	17	28	26	39	51	46	17	39	33	15	28	39	23	37	45	47	59	53	50	24	55	58	60	39	44	29	33	32	46	23	49	98	123	115	75	54	35	0	41	53	18	60	47	0	31	19	41	57	43	0	19	4	39	15	17	0	0	33	9	20	16	50	52	38	30	20	0	40	23	42	20	24	31	50	57	34	41	25	50	51	31	22	55	20	33	27	0	19	52	63	84	91	68	24	34	29	0	36	31	13	32	27	15	34	34	24	22	19	41	44	0	21	5	33	29	55	38	35	19	33	22	43	42	0	23	45	52	54	49	0	0	31	36	34	35	30	43	64	68	43	51	48	54	55	24	34	13	33	19	0	19	0	18	24	17	23	24	38	23	22	15	29	0	41	43	47	35	13	57	0	54	25	28	35	12	1	42	52	34	16	13	31	34	0	6	26	42	54	30	0	26	14	42	51	54	13	0	26	14	27	15	46	9	28	41	18	27	47	33	36	30	40	56	0	9	36	32	0	38	37	41	28	0	36	33	53	58	57	47	27	34	46	51	45	44	43	53	39	9	18	36	0	31	28	39	32	8	28	5	0	24	44	33	13	23	0	8	35	17	46	26	0	25	36	47	23	26	0	0	6	18	21	30	42	36	35	17	0	34	19	38	28	20	43	36	0	11	37	29	35	34	11	13	16	30	18	20	34	17	23	33	23	33	25	39	28	0	33	25	0	19	47	44	0	37	41	31	30	25	42	15	15	0	10	12	18	29	15	24	0	17	13	5	0
0	0	0	0	0	0	0	0	0	0	0	6	16	0	2	33	13	29	34	34	19	25	65	77	73	71	64	21	44	10	21	51	30	43	34	36	10	27	47	38	40	53	29	48	55	65	50	11	44	35	55	30	42	38	30	32	53	52	40	61	59	41	12	26	26	42	67	42	57	22	65	76	53	39	33	42	57	38	34	33	44	28	23	43	41	8	52	66	58	26	48	43	54	46	37	6	51	61	48	35	48	59	35	64	68	57	35	23	49	52	53	31	47	56	30	11	32	64	63	11	58	43	42	51	45	39	62	48	35	4	43	20	48	57	40	44	32	0	37	4	38	36	0	50	42	0	30	39	52	27	48	61	29	58	59	27	56	36	29	50	43	45	57	65	51	35	47	57	53	44	32	32	43	55	26	26	38	35	51	16	49	46	58	60	59	12	56	47	45	34	1	30	44	43	53	31	40	36	0	0	35	38	42	52	35	42	44	32	36	29	51	38	42	42	58	35	19	32	43	58	32	19	37	36	9	26	13	33	47	44	36	38	52	53	32	4	40	43	34	40	39	23	18	40	12	21	53	50	0	41	48	37	21	40	24	34	47	50	26	55	35	12	47	33	55	41	55	33	26	45	16	33	54	61	40	34	0	45	51	19	34	50	62	42	4	46	66	56	27	46	45	29	44	28	15	27	21	25	5	45	0	14	52	26	42	38	35	43	32	36	18	46	27	59	23	0	20	40	47	54	11	45	45	8	24	57	44	45	37	34	43	42	31	34	10	40	60	0	33	40	34	50	41	41	13	33	44	15	28	28	0	15	47	42	27	13	37	26	1	6	9	4	18	33	41	28	2	26	25	50	52	17	45	53	54	41	20	13	34	47	48	36	34	13	11	39	56	31	21	33	31	38	46	38	0	11	45	0	17	5	7	19	31	48	55	50	38	43	21	41	40	18	45	41	0	41	51	37	33	45	38	1	0	44	0	46	35	24	10	7	19	42	0	25	25	48	31	39	0	35	19	26	23	14	28	22	45	25	0	26	0	21	6	3	31	34	27	25	33	14	0	14	25	30	31	18	29	0	0	0	16	0	34	48	38	7	18	27	42	45	29	44	54	37	0	0	0	6	0	0	0	23	35	11	0	5	0	21	28	0	0	0	14	34	34	0	34	33	9	0	8	48
0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	8	25	4	34	42	22	30	49	44	77	75	45	50	48	44	23	28	36	18	39	34	47	0	45	54	36	25	47	49	31	26	56	66	51	55	33	18	32	5	18	45	25	43	39	65	63	57	39	12	28	39	14	1	54	43	51	52	49	67	65	41	60	9	54	9	29	49	53	66	43	49	42	42	37	0	22	43	58	25	24	0	46	0	44	42	45	21	48	37	0	12	24	30	7	42	20	44	31	47	58	44	37	20	38	32	48	41	66	62	64	61	51	33	51	54	42	54	46	46	29	46	66	69	37	0	37	42	29	48	53	35	41	19	49	46	6	54	39	52	57	56	48	44	14	36	57	65	54	47	38	48	34	43	32	29	22	43	40	53	38	18	0	32	63	54	27	56	34	41	41	48	39	51	50	44	51	38	34	23	46	46	56	47	48	39	35	42	32	50	26	41	64	60	5	39	37	45	40	16	34	30	15	11	0	34	9	12	27	42	55	47	40	20	22	21	16	45	47	47	50	64	55	41	22	9	39	40	9	27	42	6	33	11	21	31	47	49	7	50	24	40	45	54	9	48	60	67	55	27	15	24	44	30	33	45	57	27	39	27	32	43	33	23	37	33	41	30	37	16	41	53	51	51	17	43	56	33	17	29	41	34	0	41	2	7	53	57	27	30	53	32	24	43	21	31	37	20	24	26	21	25	5	27	0	42	33	16	44	38	34	35	28	62	58	22	0	34	33	24	0	22	0	25	0	16	31	53	57	50	45	23	40	50	36	3	43	56	36	27	28	28	42	13	21	20	24	27	46	43	58	39	29	29	18	28	45	46	50	24	39	43	8	12	41	49	17	32	19	55	58	36	28	38	0	34	15	36	22	33	52	39	0	0	34	40	38	34	52	54	41	7	45	38	23	34	48	47	34	44	37	31	0	10	5	0	39	27	18	3	25	52	45	32	39	38	8	22	43	15	41	42	36	43	34	35	36	13	25	38	0	38	61	43	26	27	51	27	34	10	10	9	31	39	0	26	45	25	3	15	31	29	36	31	25	11	35	23	0	31	0	24	48	52	29	23	25	28	30	40	24	23	12	18	12	14	21	21	12	38	0	0	27	0	41	27	20	36	31	0	9	4	29	43	21	30	0	10
0	0	0	0	0	0	0	0	0	0	0	0	1	16	25	0	34	24	33	36	47	28	0	74	89	87	58	42	50	47	35	34	29	32	32	45	55	51	58	62	56	53	35	53	43	17	50	62	39	31	32	0	48	60	39	38	33	45	47	48	33	50	58	41	7	33	46	44	49	39	75	83	62	61	53	60	44	37	43	38	56	63	55	64	49	46	54	50	48	60	63	6	46	74	66	70	64	38	55	58	56	57	35	33	53	49	39	25	18	35	27	27	25	25	23	38	9	36	48	45	19	44	45	43	54	53	63	44	39	34	18	26	53	0	47	50	48	66	58	33	62	23	54	13	47	23	46	44	45	46	47	11	47	45	60	56	30	28	47	50	57	63	35	62	68	43	45	39	20	28	5	52	41	44	56	49	19	35	56	53	50	36	52	52	22	0	39	50	25	39	0	30	13	20	33	46	12	47	42	43	53	33	19	39	44	33	19	29	29	47	44	37	41	27	27	42	11	39	36	21	34	33	47	0	49	30	48	34	30	33	46	66	65	29	40	22	52	37	59	63	55	26	30	50	48	34	38	16	0	17	32	46	30	37	43	20	36	42	43	38	28	26	47	41	44	4	40	11	46	46	31	44	40	47	36	41	54	44	42	47	55	50	23	35	30	53	35	25	26	15	16	14	31	50	39	44	58	53	32	45	54	23	53	45	36	34	43	50	7	44	51	35	14	35	29	23	23	34	14	35	45	38	44	44	29	36	45	33	50	21	32	37	66	55	31	36	57	45	34	39	0	33	45	50	57	42	20	14	39	35	26	25	28	17	44	41	30	17	32	0	37	40	0	35	48	34	15	0	15	39	49	47	43	44	12	38	0	28	20	0	8	35	25	1	9	35	41	39	45	43	30	0	16	34	29	19	11	21	31	31	34	32	50	18	39	2	47	48	44	38	4	20	11	0	4	40	38	47	36	1	35	16	14	6	30	33	13	23	1	6	0	0	33	38	10	26	32	39	39	3	32	14	27	48	44	38	8	21	31	0	33	20	29	49	52	0	29	24	0	28	11	34	34	15	24	5	3	41	21	32	34	43	35	30	39	51	24	0	31	20	0	2	0	15	17	27	33	51	41	33	15	21	40	13	9	46	42	34	12	18	36	36	20	31	5	25	0	31	28	43	39	40
0	0	0	0	0	0	0	0	0	0	0	0	4	13	24	29	38	26	27	9	23	37	45	79	81	77	54	55	51	0	29	46	37	23	28	27	38	13	31	49	48	49	52	22	51	9	35	60	46	52	34	28	58	56	33	24	21	18	16	48	21	56	48	57	64	40	0	53	69	41	60	59	66	57	61	66	36	62	45	56	50	58	51	48	62	48	26	46	44	65	52	43	26	54	46	41	26	17	5	10	36	22	26	7	24	64	56	44	41	37	60	65	53	56	46	39	19	27	46	45	42	0	23	42	44	35	35	18	45	35	50	54	47	28	30	38	53	56	44	26	40	49	38	40	46	41	21	41	35	43	40	8	39	54	0	0	21	46	58	51	52	38	38	27	9	11	5	52	58	39	13	41	49	59	50	37	20	48	52	26	43	42	48	42	44	53	57	36	0	41	9	43	43	39	46	0	37	30	33	17	38	44	29	41	25	24	19	47	52	25	14	30	38	18	17	34	37	42	70	60	53	37	40	25	19	28	53	49	0	4	22	43	36	34	20	60	53	22	28	46	12	3	0	29	45	49	64	64	55	53	35	25	1	30	47	67	54	35	15	44	33	49	47	15	24	39	9	8	51	11	48	49	35	35	55	43	21	49	49	25	26	41	17	39	0	54	48	45	60	0	41	41	54	64	45	28	27	0	29	37	0	23	47	11	23	39	28	34	45	65	61	37	53	23	26	0	29	32	0	16	30	17	52	38	54	18	38	50	41	0	0	45	47	43	35	41	22	45	28	17	0	12	24	33	42	31	50	43	13	0	4	35	42	49	28	44	39	48	45	17	41	37	5	25	0	22	39	10	18	0	16	25	47	43	21	0	30	0	43	33	0	0	42	45	50	34	48	47	21	0	13	24	50	0	8	31	45	42	36	1	27	46	48	24	22	25	14	45	47	12	8	33	17	54	50	10	50	35	20	18	38	0	17	4	30	30	30	0	25	40	40	52	55	13	39	33	7	4	19	17	8	32	54	55	48	25	8	0	6	0	29	32	18	34	37	3	21	29	0	28	0	27	41	29	16	33	14	40	45	39	31	2	11	12	23	33	17	30	17	27	48	16	32	23	0	22	31	0	23	0	38	39	32	20	11	42	35	16	0	35	29	44	45	29	21	0	20	32	27	37	22	28
