0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	30	44	53	63	61	40	54	50	75	72	58	26	15	50	59	43	46	48	30	41	39	43	54	45	40	41	0	19	56	20	39	0	30	33	34	11	21	35	16	12	30	42	67	68	57	29	35	67	70	46	40	60	34	42	12	29	49	33	0	0	36	42	34	41	11	61	59	24	39	55	10	23	32	33	11	48	51	43	42	23	35	35	25	34	24	0	27	38	48	49	60	38	40	16	42	49	53	37	36	34	44	34	40	19	30	0	32	52	23	49	33	31	55	41	12	4	46	46	0	27	51	64	46	24	0	44	63	40	41	17	51	23	41	14	12	45	35	52	68	29	49	65	41	12	44	25	62	49	33	19	0	41	50	39	25	15	51	44	53	39	31	16	25	24	61	61	52	35	0	45	48	6	13	50	26	31	43	54	9	54	50	10	47	39	59	51	24	21	18	43	49	16	0	11	0	38	10	31	36	55	60	64	61	33	51	55	18	19	26	50	11	19	0	41	38	0	17	48	36	62	71	54	44	45	45	53	49	29	30	49	45	38	16	54	50	10	46	46	43	48	40	52	50	8	0	60	55	21	24	31	56	62	56	60	52	27	23	42	58	30	48	45	16	38	31	52	68	49	50	54	52	53	26	28	45	43	55	37	13	37	49	0	35	50	57	41	50	15	47	8	37	43	20	21	42	52	32	41	26	41	0	48	45	10	50	56	37	21	28	37	28	40	19	46	50	40	33	40	47	52	0	0	36	22	32	27	18	0	25	5	4	21	49	58	48	42	53	47	17	26	30	16	0	27	38	19	35	19	44	35	0	4	56	50	11	24	16	29	16	40	53	53	38	39	41	27	20	7	27	28	47	57	48	33	51	43	40	52	45	16	51	55	55	13	28	4	51	8	0	10	37	29	30	29	27	31	41	27	32	40	19	38	22	40	15	45	37	42	8	18	15	37	38	10	22	0	27	29	32	32	27	42	53	22	33	38	2	12	22	26	8	38	53	44	18	0	0	9	26	5	32	30	26	0	22	0	0	0	24	1	29	33	0	22	38	40	12	11	4	36	46	20	30	22	8	11	42	40	0	0	23	39	30	22	30	13	32	51	50	30	14	14	4	2	12	28	8	34	0	26	16	25	32	23	2	0
0	0	0	0	0	0	0	0	0	0	0	0	10	26	38	49	48	31	17	50	58	53	45	59	86	80	47	22	36	38	26	41	46	37	0	45	44	58	51	40	0	40	39	50	25	17	27	58	66	43	42	64	67	60	10	34	41	36	58	41	64	68	15	24	58	46	48	59	53	47	11	42	53	40	43	42	23	63	78	65	14	44	50	0	50	56	49	44	63	56	0	38	31	26	40	42	40	45	50	56	21	22	53	57	0	54	67	52	41	53	39	58	61	56	27	49	40	50	63	51	30	21	24	35	8	23	49	59	42	21	40	31	53	32	43	17	48	28	43	25	0	64	57	39	46	56	51	55	59	63	49	30	32	20	60	45	33	9	25	54	63	62	48	42	49	25	43	40	46	48	48	41	28	37	14	15	37	39	52	59	43	38	36	37	6	38	0	53	62	56	58	49	39	44	41	18	64	57	54	71	52	0	24	21	43	32	29	33	21	50	59	34	23	23	38	46	23	16	40	40	31	37	30	39	42	52	44	45	0	50	70	52	26	18	26	19	19	36	46	0	44	0	28	41	18	33	24	36	23	33	24	6	40	56	30	15	30	40	68	64	37	52	39	28	1	0	35	24	40	49	2	51	46	23	23	45	15	20	49	52	51	39	29	20	38	37	13	26	32	53	56	17	14	46	38	39	29	45	18	31	27	36	46	59	33	27	19	36	23	42	12	52	38	37	54	56	31	44	42	55	18	31	30	18	30	52	40	22	5	25	43	0	20	0	37	55	40	41	41	53	31	35	37	41	51	53	0	41	50	41	33	54	39	47	39	39	35	2	31	37	40	5	8	30	59	49	39	36	14	3	13	29	31	26	22	47	40	7	46	51	16	30	43	0	48	4	35	44	57	55	37	25	39	1	35	15	2	42	44	41	25	7	24	0	0	15	0	0	0	40	23	29	41	16	10	0	17	0	31	13	43	47	0	43	42	25	28	17	50	40	46	5	11	17	28	6	13	19	21	38	10	41	41	8	20	26	17	24	21	13	39	34	48	46	53	15	26	25	30	23	29	50	40	16	17	47	34	44	29	38	33	19	46	50	30	37	18	31	25	19	25	23	43	51	0	38	32	47	37	41	18	19	52	49	40	51	46	36	16	29	45	37	14	41	42	22	33	25	38	29	23	27
0	0	0	0	0	0	0	0	0	0	0	0	0	14	27	0	30	30	50	43	55	8	57	77	78	85	68	56	50	62	58	57	63	52	37	52	36	34	61	68	53	48	29	56	49	36	43	65	64	17	47	48	50	32	49	0	55	55	21	45	49	29	49	68	44	30	32	59	64	49	37	71	27	68	51	43	0	51	50	36	0	55	64	49	53	32	36	36	48	47	0	23	42	0	48	41	13	47	62	64	50	58	58	26	12	36	46	42	42	63	64	72	62	35	37	42	45	53	66	65	50	14	43	52	44	40	44	62	55	14	13	23	28	54	61	51	50	65	59	50	42	38	32	52	32	31	67	62	45	38	31	37	0	47	57	35	0	2	47	36	47	53	58	54	57	61	40	51	52	14	57	38	53	65	63	64	52	34	41	39	0	40	5	70	59	52	27	39	40	53	5	39	50	43	37	49	61	54	20	45	54	64	48	24	20	30	0	0	44	49	47	15	39	1	44	36	56	57	32	34	23	0	21	28	32	41	30	35	44	34	52	49	46	20	36	44	48	61	44	0	53	25	22	11	15	34	36	0	0	18	59	61	40	30	35	0	30	38	27	43	1	34	40	56	54	23	51	57	56	31	33	27	40	23	53	49	63	67	62	47	35	43	35	36	35	39	0	34	42	33	0	21	16	31	31	8	22	20	40	45	42	41	34	29	35	45	52	50	49	29	12	38	47	20	63	58	44	56	2	50	43	35	11	32	32	41	29	21	36	31	14	38	22	42	0	11	22	20	14	20	24	32	18	47	9	40	40	32	0	38	22	50	40	36	24	34	29	13	57	34	39	39	39	52	18	23	45	53	37	8	19	44	24	43	49	14	30	28	28	36	30	32	35	44	47	21	46	51	43	35	50	46	41	45	53	6	27	2	43	38	52	43	4	49	0	0	11	38	43	28	34	36	40	15	12	10	22	0	36	49	38	19	0	40	51	48	54	22	34	19	33	16	40	14	27	17	45	50	35	20	44	32	13	23	36	41	40	40	28	30	11	15	17	12	31	11	22	0	41	0	38	28	25	14	0	0	12	7	35	15	38	33	38	38	35	43	26	19	0	27	36	45	49	0	41	47	28	39	37	32	46	33	29	48	50	17	29	30	37	39	33	0	37	36	0	30	21	21	37	28	26	32
0	0	0	0	0	0	0	0	0	1	0	0	2	0	9	22	45	42	37	30	58	46	54	74	80	71	54	31	26	43	49	44	48	58	44	38	49	35	53	33	46	31	0	30	26	62	61	51	59	49	36	64	54	45	0	48	39	35	6	26	42	40	44	28	21	28	53	53	44	29	11	24	31	22	52	62	53	46	46	50	36	61	69	52	33	28	30	40	47	29	55	37	38	27	30	33	41	52	42	48	43	49	52	34	0	29	39	49	54	50	64	63	46	47	29	27	43	48	43	57	45	42	53	32	63	67	66	42	5	33	0	58	45	54	57	44	33	29	38	45	63	51	38	47	61	44	59	55	29	18	15	26	48	33	23	59	37	0	50	42	45	59	48	24	0	49	36	20	29	16	42	26	0	0	7	34	29	42	40	31	19	54	60	26	7	19	23	13	0	38	40	53	50	42	54	40	25	30	47	51	56	38	47	32	42	51	9	0	45	46	2	45	53	52	34	0	20	49	39	10	47	39	47	33	51	52	11	35	28	40	32	18	0	5	46	66	43	24	34	22	0	0	32	32	37	31	33	25	33	45	53	23	57	53	40	42	49	44	0	4	33	30	23	51	52	38	40	35	32	24	56	52	30	29	10	13	26	17	49	47	30	49	0	45	30	44	45	25	18	17	39	20	1	33	0	0	33	38	40	24	44	35	43	43	41	46	50	47	10	32	20	30	24	43	20	0	0	37	34	30	9	5	33	55	27	53	36	31	30	55	21	0	0	26	38	51	59	44	28	44	37	32	37	8	0	38	34	50	6	23	34	14	22	7	46	27	31	39	53	39	0	33	27	45	22	35	37	8	57	53	34	13	26	35	22	39	53	47	47	39	11	54	59	53	42	38	29	30	20	24	30	33	43	36	54	41	16	2	35	31	12	35	33	32	42	19	24	37	26	8	36	31	0	0	18	34	38	11	1	20	30	4	2	33	11	36	46	20	31	31	32	27	50	38	21	45	48	43	42	17	54	37	30	15	28	30	12	4	30	5	18	9	32	45	47	0	37	21	46	56	43	44	52	31	48	42	33	20	1	8	38	26	39	16	32	49	1	44	32	17	28	7	0	39	39	15	28	33	45	23	18	0	0	41	47	27	41	35	11	36	0	24	4	0	32	23	0	47	17	15	37	9
0	0	0	0	0	0	0	0	0	0	0	12	26	18	10	46	49	35	48	0	53	44	43	42	79	71	58	44	20	12	30	31	36	47	35	17	48	47	33	42	19	25	24	38	42	39	25	33	17	16	2	32	60	66	37	31	26	48	43	47	67	27	59	41	63	63	42	33	65	28	32	57	24	66	63	24	0	35	39	40	54	61	88	97	84	53	54	57	73	70	89	88	57	29	53	39	46	52	64	39	57	77	76	106	115	105	77	30	59	48	42	48	62	65	40	36	60	69	35	47	50	46	58	28	71	78	73	92	104	96	84	108	125	134	120	121	131	131	116	46	72	45	30	36	52	54	53	56	54	34	33	53	50	53	52	3	31	27	19	60	75	48	49	62	47	35	9	14	28	47	44	11	52	52	49	29	30	33	35	39	42	38	47	16	32	41	49	57	34	5	51	48	44	43	49	17	30	38	9	28	64	56	8	0	38	40	60	66	10	56	63	63	57	61	58	14	0	18	21	21	37	33	15	20	53	54	49	50	54	56	52	43	40	0	6	36	4	8	45	42	44	54	51	54	49	39	35	37	37	19	54	62	57	50	27	19	33	50	43	5	0	35	0	41	29	42	3	56	37	0	17	11	29	43	51	37	22	34	20	10	45	48	53	47	34	33	15	10	45	0	13	55	53	43	49	47	45	44	31	6	42	51	61	73	56	38	32	25	32	13	34	0	0	39	21	26	41	38	59	51	44	42	33	36	43	37	35	24	37	40	52	32	33	46	56	35	13	38	20	30	34	18	27	41	24	18	27	52	59	60	35	8	13	14	27	53	58	30	0	35	41	31	56	30	41	58	50	52	48	43	39	24	37	9	0	41	39	30	27	0	15	27	25	0	19	40	39	57	52	30	12	7	19	36	34	34	18	20	31	37	13	36	21	57	54	39	43	37	37	65	54	0	31	38	33	0	46	24	7	0	28	10	10	31	20	32	31	35	33	13	27	40	30	20	21	36	45	44	14	0	40	30	15	14	21	38	10	36	15	25	20	47	1	9	0	3	24	20	29	0	31	28	0	5	29	33	44	43	22	33	46	48	47	42	0	31	13	18	2	16	8	27	29	34	33	25	32	26	0	30	37	0	11	2	10	0	21	15	32	7	6	17	0	6	24	30	0	28	29	41	5	0
0	0	0	0	0	0	0	0	0	0	0	0	5	0	13	38	60	62	61	74	58	39	46	52	79	71	50	50	46	35	17	59	59	60	48	31	45	33	45	50	5	33	46	45	43	40	43	52	27	29	30	51	56	24	36	30	64	70	44	53	28	49	52	61	46	0	22	43	18	36	29	25	36	3	6	0	55	56	0	50	62	53	59	33	53	17	37	0	21	62	41	40	30	14	31	40	36	38	27	50	42	50	63	61	55	52	56	33	38	34	39	24	23	54	58	43	58	75	70	33	34	24	62	54	13	56	53	25	16	67	43	89	135	154	138	116	133	119	112	137	138	95	127	98	35	71	50	32	40	50	50	0	38	52	26	29	34	59	35	56	44	41	60	56	50	36	49	49	27	64	68	48	27	0	50	39	38	25	65	40	56	51	38	24	47	51	44	19	25	32	25	20	0	39	18	30	49	62	27	40	62	48	44	7	37	43	43	33	14	17	0	16	31	0	29	23	51	34	48	24	55	46	72	67	52	55	63	54	42	59	53	47	36	42	27	40	43	44	39	14	44	50	25	31	39	39	0	43	49	63	65	58	56	43	48	44	54	61	58	37	37	18	11	11	33	45	7	43	20	25	29	40	29	41	20	26	54	53	65	57	11	44	43	39	22	43	24	0	38	14	55	51	14	15	36	50	41	19	54	47	40	55	38	17	29	43	31	27	48	48	51	38	18	19	45	23	40	33	15	0	32	0	44	36	21	27	21	38	61	61	20	22	46	42	33	23	26	23	48	43	32	35	41	2	38	25	50	49	11	8	36	39	42	40	56	49	39	34	43	5	33	45	12	29	15	37	30	48	52	13	44	38	39	27	19	17	6	10	25	39	62	55	32	56	43	15	40	49	8	0	23	27	10	41	14	33	19	38	46	31	8	0	0	39	36	34	29	0	33	58	29	31	38	26	44	8	43	40	0	35	34	28	46	35	51	47	41	43	37	37	3	46	61	55	28	37	44	19	30	27	0	39	54	49	1	29	34	0	15	3	20	30	41	26	20	48	41	20	31	25	35	25	0	34	45	23	19	20	29	43	53	26	21	10	0	0	0	34	41	30	23	10	20	33	25	0	10	56	44	58	41	29	23	38	39	21	30	22	0	40	8	6	32	43	22	0	14	20	20	18	16	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	45	50	54	25	35	24	42	53	85	88	59	15	58	21	26	14	41	58	22	25	21	19	30	11	35	43	36	18	35	62	65	47	51	37	25	44	23	59	30	21	38	40	45	58	52	47	35	36	62	62	55	37	50	45	13	0	0	36	23	37	66	61	15	40	15	7	34	24	12	36	54	53	35	57	55	53	50	63	57	0	0	65	61	28	57	0	64	58	22	4	15	54	40	28	43	52	34	48	45	35	0	49	9	43	38	47	43	56	61	60	28	29	21	43	30	46	28	49	0	49	25	49	22	41	52	87	102	87	104	111	139	133	157	176	180	170	123	103	68	39	44	48	53	43	52	50	34	59	36	36	16	13	41	37	44	54	48	58	49	48	54	45	51	25	48	45	48	57	33	39	49	25	53	56	44	17	0	0	8	24	38	24	29	38	60	31	25	58	45	44	62	63	38	34	21	28	32	47	23	38	39	30	21	44	0	33	55	8	0	35	29	58	50	31	48	26	14	0	16	54	55	22	37	13	58	53	0	5	51	34	47	38	54	33	38	28	46	48	40	37	30	51	52	49	50	0	0	35	31	44	48	38	56	61	46	42	0	44	37	38	51	11	4	38	52	13	46	18	60	41	26	47	27	24	21	27	31	35	28	23	27	36	28	0	30	54	53	44	39	13	41	47	36	42	26	23	24	38	37	31	19	39	48	46	0	29	49	42	23	16	42	40	38	33	50	48	42	19	40	56	54	27	51	50	50	47	8	35	25	15	24	41	0	51	47	55	54	31	0	35	46	0	41	39	30	24	10	26	33	47	60	52	35	43	48	37	37	3	23	47	50	29	46	34	50	19	6	39	54	56	48	27	18	23	50	5	11	26	30	31	48	2	33	26	49	42	0	15	23	15	35	4	33	24	46	24	35	29	40	40	34	20	56	45	26	28	5	23	19	36	25	12	26	10	0	19	21	2	22	42	43	0	13	23	0	28	2	41	32	28	15	24	20	40	54	29	25	23	16	13	4	34	35	0	20	45	33	20	25	40	0	11	28	28	49	39	4	44	38	30	18	37	44	45	35	31	37	20	19	45	54	10	36	38	41	24	31	31	12	40	45	8	15	21	28	18	33	21	11	33	36	46	44	23	47	42
0	0	0	0	0	0	0	0	0	0	0	11	12	11	37	46	50	38	48	0	58	48	15	69	79	71	45	26	41	54	14	12	24	24	34	22	9	46	45	27	24	48	45	15	15	41	41	43	41	39	34	30	59	45	38	9	41	32	21	48	11	49	34	32	33	52	39	48	52	26	31	35	42	37	0	58	42	36	7	48	64	31	0	48	77	72	33	22	24	36	43	23	41	43	49	40	59	63	54	31	39	25	39	50	14	61	56	30	24	55	47	47	46	34	21	45	3	43	60	38	44	63	62	14	0	43	57	47	40	42	35	37	57	65	64	53	38	31	42	0	33	47	50	34	48	71	43	93	99	152	160	141	161	183	173	126	81	84	45	41	52	52	35	16	43	43	58	66	22	66	57	52	25	34	43	35	45	47	28	6	58	59	51	12	58	51	31	38	45	31	26	11	11	0	56	53	57	61	27	40	72	75	49	12	36	40	31	38	41	36	42	56	52	47	37	17	46	49	24	35	47	37	55	41	47	43	26	24	26	20	53	37	22	43	9	17	41	34	37	18	46	45	53	0	30	13	33	40	52	49	27	26	48	48	44	58	53	65	59	58	33	46	27	46	18	17	48	35	0	49	53	29	35	32	4	31	25	11	48	56	54	39	46	38	47	15	26	23	50	55	29	32	31	34	49	36	6	40	47	47	27	44	51	20	23	28	51	54	35	39	38	28	33	44	18	17	45	44	0	20	14	39	44	36	30	26	50	63	46	27	46	0	18	43	18	56	56	19	28	29	24	0	26	33	23	0	30	21	30	3	32	35	53	47	47	44	13	36	42	28	0	15	33	29	38	36	43	41	28	29	16	13	7	38	14	31	43	0	48	46	17	38	57	41	27	15	45	44	46	31	37	32	19	5	41	35	44	47	43	0	35	0	29	47	3	42	38	28	44	41	30	6	7	28	28	23	22	12	10	19	53	55	22	29	18	14	32	23	21	0	41	53	41	0	38	0	32	0	32	16	0	41	47	40	32	21	34	11	33	43	27	38	31	53	44	18	24	0	17	17	35	0	18	41	33	14	29	16	29	41	26	0	34	37	42	23	30	0	15	37	44	36	50	44	22	21	0	0	40	34	11	19	19	22	40	38	15	31	25	20	0	23	48	28	34	28	0	29	0	23	0	0
0	0	0	0	0	0	0	0	0	0	0	3	19	27	30	28	23	35	26	52	63	41	22	67	83	74	37	38	28	57	26	33	50	32	55	53	39	23	45	58	22	47	40	24	55	44	0	30	63	59	72	73	63	53	46	66	66	41	9	53	60	57	31	43	64	58	21	33	5	27	41	47	51	52	40	36	51	53	40	58	61	44	0	0	3	11	12	1	40	28	8	18	4	33	38	23	16	43	57	25	32	52	43	54	27	48	7	26	43	41	43	38	41	62	0	48	66	60	55	29	34	47	27	52	48	26	39	0	56	60	48	36	43	43	37	51	49	66	68	55	51	48	38	58	53	51	52	52	80	125	145	157	217	231	213	166	121	101	105	59	31	55	50	36	44	56	45	60	38	39	57	61	48	43	51	0	57	26	19	0	23	44	51	50	42	0	55	56	38	40	35	45	23	57	68	40	38	38	56	57	41	0	0	51	50	56	46	3	25	46	8	19	56	31	20	54	49	23	48	56	22	55	44	50	54	56	20	54	50	51	72	68	67	46	54	53	34	32	34	42	46	0	50	64	58	24	10	43	12	10	21	2	37	27	17	42	36	43	33	37	40	13	24	37	44	53	62	44	39	47	46	11	40	43	28	56	65	25	35	22	39	25	19	7	45	62	34	28	45	56	42	54	49	20	48	8	35	50	46	48	30	58	45	46	44	38	6	31	59	50	15	49	25	53	42	29	62	55	39	7	4	42	29	47	7	10	25	32	42	56	30	26	34	55	32	43	52	57	49	63	61	3	46	26	58	59	15	24	26	48	55	50	5	22	26	33	29	19	49	49	16	63	51	20	17	21	17	38	23	42	21	16	44	0	0	5	60	54	19	42	49	38	22	0	21	20	18	0	28	38	36	57	41	39	51	37	47	0	20	43	28	35	28	33	34	38	32	41	53	43	39	27	10	31	45	34	54	48	46	2	0	11	27	27	37	46	22	35	39	50	24	17	40	47	22	48	35	13	14	53	41	31	37	13	31	0	34	46	47	31	24	33	0	0	25	0	35	32	31	11	27	12	12	26	26	34	32	32	0	1	0	39	57	48	0	20	32	49	43	2	23	30	45	0	41	36	43	33	12	9	27	26	24	26	11	49	14	48	41	42	1	34	24	7	19	18	0	0	22	38	0	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	32	40	46	41	56	51	34	43	64	86	85	62	51	46	32	58	36	29	34	54	42	54	21	35	45	51	57	46	23	15	46	44	46	43	66	51	40	46	55	71	67	64	36	40	62	60	59	34	41	39	52	37	44	30	51	38	16	40	35	21	31	54	39	35	55	59	45	49	44	40	62	63	33	35	48	28	0	43	0	52	57	53	6	32	50	50	23	52	8	40	62	28	48	41	22	42	41	41	12	32	36	40	41	48	58	39	11	35	30	17	26	42	20	63	47	43	40	5	45	33	53	55	45	38	51	38	51	53	29	24	52	56	66	92	102	143	163	165	185	175	127	103	82	69	26	43	49	46	50	65	54	18	20	60	70	39	35	39	23	48	16	21	0	24	40	40	57	53	55	53	14	40	55	35	7	38	27	56	49	57	4	4	47	61	67	40	50	22	43	31	43	38	62	62	49	14	55	52	52	53	0	32	38	37	48	55	37	30	0	41	47	42	37	40	39	22	44	36	30	57	63	34	31	20	42	0	18	48	41	15	47	41	38	18	40	50	57	45	34	32	0	29	45	40	45	20	28	27	26	49	46	6	62	57	40	43	24	35	21	50	20	11	26	29	14	57	51	46	51	50	50	40	24	0	39	34	0	25	28	46	38	22	39	54	25	34	62	61	58	42	17	10	56	35	0	59	46	29	36	43	19	39	39	36	19	47	39	28	36	35	32	53	57	50	54	15	43	31	14	58	49	7	46	28	32	40	37	39	51	24	39	38	59	30	32	2	49	33	16	0	36	0	33	10	19	47	44	0	43	55	0	38	45	52	14	23	0	39	54	52	37	14	34	37	33	3	0	31	43	32	24	33	44	13	29	27	14	0	33	38	43	48	33	24	33	41	29	30	33	3	27	0	0	25	34	47	42	0	29	24	20	44	0	48	52	41	14	32	15	37	33	27	32	17	45	34	20	12	30	48	38	39	63	58	49	41	35	47	45	45	48	19	42	10	28	52	35	44	41	51	50	27	36	0	31	4	39	45	37	16	14	0	0	34	0	15	33	19	8	23	29	0	20	38	18	36	31	0	0	9	29	0	37	5	16	12	9	0	16	5	7	31	16	45	0	41	31	31	12	21	28	30	39	25	28	0	0
