0	0	0	0	0	0	0	0	0	0	0	2	3	0	30	32	34	1	44	50	55	55	0	36	76	78	56	45	6	22	38	48	34	15	33	28	4	9	36	49	9	17	35	2	10	45	25	46	64	58	71	76	32	62	58	24	31	45	30	28	44	43	61	52	50	46	47	47	10	19	29	44	54	27	52	49	39	0	0	9	47	52	60	50	43	52	57	48	38	48	53	51	58	42	53	28	16	45	40	63	44	48	61	41	36	5	39	52	34	53	55	41	20	0	0	23	41	42	45	34	41	23	37	31	42	34	0	30	28	24	54	49	45	26	49	55	53	43	48	14	50	56	23	58	59	6	47	25	43	15	46	45	45	45	57	121	133	123	126	124	106	121	109	108	112	108	85	122	119	138	129	103	106	112	114	86	113	110	112	122	124	119	104	92	110	119	123	119	99	107	100	94	87	93	100	94	118	121	110	109	101	102	101	81	88	62	86	96	81	62	72	81	75	81	72	68	42	66	60	84	100	86	81	70	86	81	63	84	76	52	26	59	79	77	75	67	65	49	56	62	0	36	53	50	39	0	53	0	67	74	69	67	53	35	50	34	52	45	50	62	49	44	36	13	36	46	49	44	44	50	59	52	33	28	37	43	48	41	64	38	48	74	68	22	51	33	0	32	54	37	56	38	37	33	21	29	49	51	46	58	46	42	42	56	43	56	20	16	31	36	59	38	49	33	44	45	35	49	32	35	46	65	67	58	57	56	20	24	38	59	57	52	35	54	46	47	38	35	30	51	41	45	57	38	36	43	61	54	47	24	42	33	18	44	46	62	49	12	37	35	35	15	30	40	47	47	16	45	48	14	45	64	53	28	60	43	56	54	0	34	43	37	42	7	31	31	22	46	20	46	52	31	14	32	25	35	48	50	14	39	51	42	22	35	39	33	24	12	4	0	22	20	32	32	0	4	35	39	8	21	11	26	23	21	29	35	34	30	36	41	34	29	52	52	38	30	39	50	29	28	15	23	52	47	32	8	43	18	41	2	25	0	39	37	0	20	31	11	13	49	43	0	37	11	9	8	29	15	10	12	21	1	26	22	23	46	30	27	30	29	25	8	18	39	0	24	18	21	42	41	0	0	0	25	24	0	4	23	48	27	40	50	33	0	0	18	7	33	25	18	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	40	53	51	40	23	33	37	44	82	84	62	37	13	38	50	50	41	55	48	33	45	25	9	0	23	6	60	76	64	61	46	63	71	61	47	22	58	53	47	45	56	42	27	42	32	24	37	48	54	38	44	42	47	54	11	23	40	55	47	57	28	33	46	56	39	34	4	47	39	34	58	24	32	23	51	48	38	19	41	45	36	0	47	44	52	41	50	60	54	0	36	44	6	49	40	22	33	43	50	56	54	56	58	0	49	29	36	33	30	39	47	62	47	68	62	38	41	5	29	37	29	61	62	39	26	0	55	62	35	46	44	45	48	51	61	46	53	25	59	80	100	101	112	104	68	74	92	97	74	103	112	119	103	119	116	75	69	71	69	78	98	86	79	89	104	96	82	79	88	107	114	106	94	101	96	91	93	93	21	88	95	96	94	98	96	83	69	69	78	63	84	81	51	57	63	63	35	31	51	60	10	59	32	53	65	76	53	50	47	31	51	75	56	0	38	46	34	60	67	53	32	33	22	27	48	65	64	54	40	38	47	58	53	52	16	47	54	22	57	70	30	55	56	5	6	45	18	68	71	35	48	48	45	33	21	9	53	49	43	43	65	62	36	57	45	43	38	19	47	37	21	51	57	32	46	29	44	52	57	49	19	27	34	64	51	28	0	35	56	61	33	23	31	29	26	48	58	47	35	26	17	43	33	21	46	49	30	50	46	49	47	20	29	22	47	39	22	42	59	39	29	35	6	17	36	0	20	44	45	45	34	56	51	37	46	41	36	43	37	23	40	34	41	51	62	38	40	23	24	10	31	15	40	58	31	37	48	44	1	42	3	33	33	60	55	48	37	36	23	33	31	0	36	48	22	13	8	36	42	43	40	30	29	27	45	53	48	47	37	36	47	53	36	22	45	14	11	14	3	20	21	34	43	18	34	34	3	40	37	31	34	18	9	26	26	28	18	2	1	20	21	29	42	0	37	40	46	37	0	46	40	14	18	10	31	50	47	0	26	5	23	11	39	41	19	22	35	33	0	30	30	36	39	28	27	27	37	15	17	37	48	36	0	45	51	5	23	0	4	22	0	32	29	5	0	35	6	36	18	0	39	0	41	8	23	8	31	0	29	27	31	0	28	23	29	11
0	0	0	0	0	0	0	0	0	0	0	0	0	23	28	0	8	31	51	44	30	12	18	69	86	68	60	19	41	52	29	50	21	0	43	52	52	46	39	11	33	37	46	33	49	33	55	49	72	71	61	70	52	60	64	39	44	45	38	13	29	47	26	27	56	32	37	55	51	31	45	59	59	41	68	55	22	13	54	49	26	46	36	53	66	19	50	39	0	39	40	49	68	49	48	40	21	26	41	22	51	7	70	55	53	48	21	44	52	57	47	30	49	56	28	36	49	56	61	57	67	59	44	34	42	51	0	8	41	24	39	38	48	60	60	56	32	27	42	62	59	46	52	51	85	103	109	110	96	64	17	90	101	79	59	73	71	86	33	10	72	73	77	80	31	75	77	24	42	83	74	14	53	63	48	78	66	78	69	55	86	94	72	33	57	68	63	66	69	76	79	67	60	58	53	62	59	72	66	23	41	46	74	77	61	34	0	12	62	63	28	54	41	33	64	53	42	62	26	44	51	54	45	0	46	30	40	31	23	58	44	42	33	44	57	29	60	46	41	55	59	38	0	30	47	41	42	42	42	45	34	28	37	42	47	40	45	26	38	39	47	55	26	10	41	37	66	59	35	33	40	39	34	48	46	43	48	46	27	28	32	38	36	4	51	47	39	55	20	36	32	2	24	0	47	55	51	39	36	48	0	18	27	0	42	46	33	21	31	42	12	53	34	37	55	52	43	11	37	2	48	52	19	25	59	50	33	29	10	57	41	1	34	49	44	41	27	22	1	33	0	29	30	42	30	1	44	53	6	23	34	5	24	45	47	30	38	51	44	16	0	36	36	46	56	44	35	66	64	12	47	36	4	43	35	12	35	41	53	41	45	48	48	29	24	44	55	54	40	21	34	46	37	21	32	12	0	0	23	34	7	45	40	24	34	36	0	38	39	41	49	44	17	10	26	29	25	21	28	28	47	43	18	27	4	22	48	37	0	0	20	44	47	27	34	40	16	35	18	22	30	11	45	55	35	22	39	23	30	11	25	31	32	0	9	33	21	34	9	30	23	36	28	0	27	25	46	15	27	25	0	31	41	38	26	33	43	29	21	0	41	14	24	11	32	26	28	26	14	38	13	6	22	19	7	35	35	18	7	21	27	26	30	22	9	16	42	25	8	17	28	47
0	0	0	0	0	0	0	0	0	0	0	0	9	18	17	13	49	45	50	53	34	32	32	66	87	79	39	48	16	22	0	52	61	55	29	31	45	50	30	44	0	22	29	34	37	37	61	17	28	61	65	60	33	49	68	69	40	0	39	66	61	35	12	35	42	41	42	44	31	44	0	0	17	36	65	50	41	32	56	65	49	34	29	46	64	32	58	65	55	12	0	50	53	47	42	16	35	42	56	34	21	3	42	39	0	22	46	53	40	23	31	12	44	51	52	57	31	41	62	54	17	42	36	31	44	39	45	16	59	44	29	30	40	19	60	60	62	61	30	28	52	86	77	150	166	151	109	79	45	67	87	72	78	85	89	87	52	67	30	81	86	48	79	85	70	67	72	67	54	67	90	83	59	35	52	69	68	66	66	52	61	66	53	57	46	41	43	18	27	38	58	35	29	20	25	33	46	69	61	57	61	65	46	24	0	51	62	52	54	46	48	62	26	34	25	58	26	56	57	13	62	65	12	23	47	62	40	60	10	52	42	18	53	46	5	0	34	55	48	40	52	47	32	39	41	57	19	32	39	39	23	45	50	47	54	45	13	33	42	50	42	39	52	50	0	44	34	50	36	5	21	5	47	33	38	41	44	32	52	26	33	23	34	50	0	23	6	41	10	21	31	38	41	24	30	25	43	62	36	26	27	27	55	47	49	60	53	50	58	45	14	22	16	25	16	35	4	21	30	41	46	29	31	32	26	44	44	30	51	36	41	33	40	46	45	35	0	25	41	7	38	36	39	10	8	15	0	37	26	35	39	60	47	38	7	0	35	21	0	34	41	8	29	30	34	16	10	26	0	44	51	15	37	33	39	55	51	6	12	0	29	18	28	0	44	38	44	60	48	31	53	51	44	51	52	45	0	26	48	39	0	8	28	45	16	30	30	17	42	38	38	43	8	15	41	24	17	6	0	13	38	31	17	0	18	12	30	31	27	30	23	32	18	38	25	31	22	31	2	18	8	41	23	25	24	39	50	38	8	17	17	18	29	40	18	50	32	32	19	29	33	43	8	12	27	37	19	42	24	0	26	0	15	1	21	19	3	15	28	6	10	6	0	12	21	10	29	42	19	14	32	26	16	28	19	11	11	20	27	47	34	4	0	5	34	18	0	0	18	17	9	11
0	0	0	0	0	0	0	0	0	0	0	0	0	14	18	22	40	37	55	43	0	45	33	52	79	71	52	0	37	0	52	55	23	21	32	45	48	42	43	57	60	43	39	57	48	27	57	63	39	51	46	46	43	41	67	44	49	22	21	39	38	38	40	57	60	31	37	52	50	3	50	63	45	60	57	28	64	51	39	46	43	34	20	24	59	72	47	33	49	44	28	48	51	47	38	45	38	19	30	0	48	50	51	33	27	44	48	37	50	59	54	42	54	37	38	45	57	27	38	43	59	21	36	26	37	33	54	32	26	38	39	49	54	1	27	46	24	43	42	43	5	42	27	21	75	64	32	22	45	16	48	52	21	51	71	65	65	70	83	83	52	81	91	80	53	42	86	90	57	74	67	73	85	85	0	66	21	32	25	23	52	34	67	64	70	36	33	49	52	40	56	19	56	63	60	46	68	67	45	32	58	55	54	35	25	36	0	44	38	72	50	57	30	51	46	60	28	51	44	56	47	32	19	31	21	13	29	48	47	51	60	49	27	47	32	38	46	44	51	35	0	39	2	48	61	62	36	28	51	31	52	44	22	44	63	59	64	37	30	25	22	15	25	38	55	41	47	53	37	36	32	60	42	52	58	21	45	48	41	47	19	24	23	37	50	7	41	40	7	39	36	0	6	45	36	28	49	47	27	25	10	42	43	53	49	33	53	6	35	48	54	46	17	25	29	37	49	46	44	15	35	42	35	13	12	41	35	28	28	0	43	52	64	52	0	13	8	17	14	1	17	40	40	40	18	29	3	18	2	5	26	9	30	42	45	18	37	0	0	0	39	40	0	34	25	40	33	29	19	0	12	0	28	41	38	37	12	42	11	49	43	43	39	18	17	12	38	5	26	11	45	33	52	36	35	29	47	50	33	15	41	39	22	38	37	36	41	20	47	41	12	0	0	38	39	41	45	17	0	5	14	29	25	47	40	41	48	33	41	45	40	42	30	16	44	21	32	28	19	1	34	1	23	25	41	36	35	10	33	34	36	25	25	42	36	41	8	3	0	26	45	0	42	21	0	0	13	15	26	46	39	31	23	45	52	45	28	36	32	27	19	24	18	15	24	0	26	16	25	43	44	6	36	0	31	39	25	23	23	32	31	0	0	9	9	20	23	12	9	30	28	0
0	0	0	0	0	0	0	0	0	0	13	6	0	5	21	17	41	36	43	19	26	23	28	71	83	78	69	18	49	23	30	43	45	20	44	23	45	63	59	59	55	49	66	53	33	4	43	23	5	30	40	32	53	55	34	41	43	52	21	51	58	53	48	59	43	51	48	44	19	51	50	30	23	32	44	64	66	47	46	57	61	61	57	5	47	64	59	0	49	62	51	50	51	27	48	60	49	28	28	44	58	50	45	31	21	33	22	6	42	57	40	52	56	17	25	22	46	51	39	11	0	19	25	25	25	59	56	16	31	30	44	45	43	0	23	29	31	21	26	51	58	87	85	78	82	87	64	70	84	86	75	24	58	72	76	73	60	73	54	43	25	32	66	80	93	85	54	79	78	71	76	92	94	77	78	81	77	42	66	71	67	56	59	72	54	27	33	50	40	48	76	71	46	36	50	47	32	20	32	23	63	55	47	27	30	46	44	38	48	32	49	47	8	0	55	15	25	28	38	31	46	44	41	44	30	60	37	49	72	60	58	51	34	49	18	16	40	37	10	27	54	11	21	0	33	60	50	0	24	37	22	36	47	40	47	48	5	6	50	21	53	18	24	33	25	37	30	17	43	40	64	22	66	49	47	68	26	47	26	39	34	59	44	38	60	66	39	43	23	37	47	52	21	12	17	32	18	25	44	44	51	62	50	44	42	43	0	26	23	17	22	21	41	33	6	23	16	41	36	38	44	53	57	35	40	48	11	46	36	38	39	29	31	45	10	49	47	10	47	38	12	56	65	53	0	31	14	12	35	5	33	32	29	20	36	25	19	16	28	2	29	42	9	39	54	55	30	40	46	36	14	22	16	37	49	17	33	38	0	39	22	35	21	34	24	37	0	7	48	34	50	42	40	43	3	23	55	57	36	36	27	13	28	5	3	46	34	21	39	16	33	40	56	0	22	16	0	27	41	35	39	43	0	37	39	22	0	36	34	34	22	27	38	29	28	39	30	31	0	38	37	25	10	0	32	23	41	22	48	25	40	21	24	41	43	11	9	44	54	0	7	0	37	39	51	41	37	48	0	23	36	40	32	0	53	56	44	51	28	22	27	34	39	26	0	4	12	41	52	51	53	35	45	34	43	38	9	17	33	24	22	21	34	20	9	30	4	21	33	46	25	0
0	0	0	0	0	0	0	0	0	0	0	18	19	18	40	47	44	26	25	35	45	9	57	48	79	76	71	37	43	61	35	62	62	34	33	63	39	51	51	42	45	49	0	44	42	64	64	58	71	65	66	67	64	35	58	53	47	46	29	25	57	42	32	46	43	36	63	71	61	21	34	44	37	59	4	38	9	28	23	30	42	26	3	15	50	45	1	34	38	36	19	41	66	58	30	55	46	0	41	49	60	50	36	13	56	49	26	27	14	63	63	36	32	41	50	48	42	56	39	51	60	56	48	25	30	57	27	44	53	56	56	31	35	38	36	31	20	29	53	78	88	120	120	94	117	103	112	106	83	66	100	96	91	105	103	99	105	107	100	100	86	54	64	103	104	70	58	47	73	89	89	72	57	67	63	77	46	66	59	53	72	90	101	87	70	78	45	40	50	67	62	56	66	62	45	47	54	69	56	60	35	14	38	53	64	69	63	54	26	44	20	58	69	62	36	32	50	42	39	51	49	42	41	49	36	33	33	0	58	63	37	49	23	53	63	59	43	40	59	37	25	40	29	48	51	38	46	58	51	32	25	52	61	64	39	27	56	48	55	47	25	37	46	50	17	23	7	38	53	55	24	34	30	47	46	50	60	40	63	61	51	44	51	60	49	14	39	18	54	55	1	56	62	54	57	60	43	33	51	43	8	29	48	27	31	32	40	26	42	49	0	21	38	52	43	14	26	45	28	29	0	49	45	0	32	43	15	6	23	20	6	43	11	51	54	57	33	12	48	37	4	20	46	48	47	40	42	37	40	2	52	53	49	56	29	2	49	35	20	18	25	6	30	51	44	19	40	1	39	21	29	43	35	16	16	4	20	15	35	9	34	40	29	44	29	46	34	7	37	40	34	31	18	5	31	38	33	2	0	22	48	22	24	30	11	0	0	16	18	35	26	37	49	41	34	33	16	29	15	40	35	14	46	50	55	39	51	31	17	16	30	47	33	11	27	30	3	32	34	16	0	25	31	22	39	40	45	39	50	26	7	34	24	34	39	22	30	27	12	19	27	31	17	30	33	0	20	35	41	17	41	30	0	22	33	15	32	35	32	0	5	0	7	11	43	35	0	17	40	29	35	5	16	22	32	21	14	41	28	44	6	8	9	0	8	15	13	17	14	4	33	0
0	0	0	0	0	0	0	0	0	0	0	0	0	18	30	44	54	43	51	46	6	54	59	55	84	86	59	19	22	44	18	46	38	23	31	32	47	33	36	56	39	27	6	21	31	64	54	38	66	67	52	33	8	39	49	48	44	33	46	26	18	23	56	53	57	69	58	33	48	31	20	20	36	28	25	53	42	13	7	25	40	37	25	40	45	65	60	31	34	30	32	18	33	50	54	57	18	0	24	29	45	45	47	0	36	37	46	58	49	33	45	30	0	44	31	0	57	71	50	35	33	22	41	49	41	30	36	32	17	39	51	47	38	46	50	56	48	1	74	99	123	126	107	88	129	136	130	122	100	108	124	102	113	111	122	112	110	117	122	116	119	116	115	116	99	80	116	106	90	99	117	126	123	117	93	110	114	92	58	62	96	88	35	80	93	61	85	94	96	102	102	88	6	77	53	82	83	59	56	62	50	14	50	69	67	50	83	83	48	17	35	39	12	0	0	46	53	40	64	73	57	36	58	43	33	35	61	54	65	42	11	54	58	60	53	46	53	59	65	56	47	3	68	73	59	50	58	59	45	60	51	40	57	35	61	53	44	58	34	69	60	43	65	71	56	71	75	65	72	49	69	63	78	84	54	47	64	72	77	71	66	38	64	57	79	76	54	58	57	16	45	43	50	53	37	56	66	73	56	21	68	74	62	54	59	73	65	12	58	61	51	56	43	51	38	51	61	61	48	19	55	64	68	57	29	44	45	41	19	58	62	42	48	59	20	52	40	29	58	52	44	60	32	39	52	21	29	33	34	50	50	44	42	14	46	54	41	28	15	57	27	23	53	19	0	41	7	19	31	44	18	12	20	6	34	20	18	0	12	6	29	0	37	30	31	23	27	0	33	35	44	34	15	49	56	19	23	21	30	25	26	47	38	29	22	30	33	24	40	51	30	20	9	37	34	36	12	0	30	43	29	17	0	50	55	32	5	33	36	24	25	20	34	25	48	52	32	31	18	30	37	43	0	31	47	39	11	0	30	45	46	27	41	17	0	0	44	37	45	27	19	1	0	0	32	28	23	45	46	31	12	17	19	14	29	0	0	17	17	37	49	36	42	40	37	49	24	35	0	26	44	47	13	43	39	17	14	24	0	0	29	28	37	25	18	31	29	27	27	36	36	46
0	0	0	0	0	0	0	0	0	0	0	9	13	0	0	1	24	26	34	30	22	19	18	61	83	75	17	61	24	38	7	12	47	52	17	30	65	51	28	28	25	6	27	15	46	32	40	21	66	70	62	57	38	52	25	35	34	24	35	41	60	60	50	53	38	34	52	58	55	38	52	62	59	22	35	29	0	0	37	29	33	57	54	44	46	50	44	28	41	45	31	42	33	28	55	36	55	56	17	44	57	60	36	44	41	46	41	15	55	52	52	45	41	55	20	33	37	28	46	41	51	44	41	56	66	41	4	55	61	48	40	4	35	47	50	28	87	109	113	114	100	86	96	95	114	128	121	101	13	62	83	91	116	125	115	94	78	70	46	80	66	102	102	102	117	110	89	75	81	99	101	75	98	106	92	31	56	86	85	66	87	70	89	79	73	84	74	39	0	51	61	58	71	60	29	26	52	9	53	40	41	51	0	32	45	37	33	17	40	53	38	55	9	58	38	55	60	50	39	57	24	54	53	44	61	41	19	46	60	57	42	46	35	0	44	44	39	25	17	34	44	33	26	17	23	8	36	0	53	55	54	59	31	34	11	7	0	44	40	11	0	26	23	46	53	53	55	29	56	60	45	38	55	42	0	44	70	75	67	62	44	63	43	52	66	67	65	63	50	51	30	54	68	32	58	50	28	46	10	44	55	42	21	37	57	27	35	45	33	34	12	27	34	33	11	53	60	56	29	20	27	53	56	14	23	23	43	50	34	37	52	42	41	7	34	49	53	49	55	64	45	29	18	0	15	30	16	11	27	39	46	44	36	8	22	27	10	9	28	6	44	45	26	48	42	30	33	48	52	56	46	45	59	40	0	21	38	37	57	34	4	21	0	42	18	29	22	35	61	47	42	26	53	47	22	43	19	40	41	46	36	32	25	41	55	40	25	0	39	47	30	40	22	48	37	31	11	22	19	5	30	46	30	31	0	35	38	37	10	35	18	28	0	39	22	25	43	28	24	39	36	27	47	28	14	1	38	38	10	5	30	30	39	33	21	28	0	0	5	26	41	7	25	20	16	22	12	15	3	21	24	13	18	20	40	49	40	37	32	19	7	16	40	25	35	33	36	34	2	45	26	35	39	31	37	36	49	32	32	22	29	0	43	46	37	45	39	14	15	19	19	3
0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	12	37	25	40	18	35	26	30	59	78	68	45	58	7	21	15	22	0	9	9	36	40	45	39	52	59	44	29	14	33	58	60	48	61	59	45	0	36	52	54	54	37	19	29	50	63	51	42	53	27	25	45	51	48	33	60	58	65	66	54	15	62	67	50	43	45	31	48	55	47	44	47	46	12	29	40	0	38	23	28	45	23	44	25	34	33	3	33	33	47	42	43	53	44	25	48	48	48	17	34	48	34	40	54	55	61	42	57	60	51	19	52	40	40	61	55	40	59	36	79	90	107	102	104	112	94	75	62	98	87	101	86	60	50	85	106	126	117	88	92	129	132	116	106	95	69	86	86	89	89	111	113	105	84	104	105	109	107	58	108	98	89	101	78	69	87	69	71	78	70	45	57	60	67	64	67	78	87	63	62	76	74	64	52	31	53	48	55	64	56	49	47	61	68	76	55	61	54	34	37	41	16	41	50	59	47	53	32	38	0	31	21	42	35	12	11	17	43	51	22	64	53	42	43	29	0	48	41	46	47	33	40	26	30	58	51	6	21	44	46	50	35	34	51	52	69	44	35	42	42	34	46	38	52	68	64	53	55	59	52	44	62	73	69	22	25	45	38	58	62	62	67	46	42	42	44	55	53	43	49	31	18	11	34	38	45	13	36	34	33	31	41	11	49	16	47	54	64	45	49	23	34	42	36	32	32	34	63	72	59	37	11	48	56	48	31	48	51	63	29	34	39	8	29	24	2	17	0	23	39	48	13	37	22	42	60	44	17	28	9	31	59	44	8	29	28	49	44	33	33	29	53	48	4	21	47	42	44	40	12	0	18	9	32	50	35	47	32	4	26	41	9	39	40	57	36	43	33	0	29	37	37	10	37	40	14	22	23	41	45	10	32	31	26	32	35	14	32	0	27	16	6	29	35	18	11	29	30	22	0	36	41	0	35	10	0	20	5	44	27	19	12	5	20	30	0	26	50	45	0	0	33	38	22	17	22	28	14	28	10	0	27	39	0	32	36	22	4	32	27	39	0	0	11	0	33	30	34	47	47	40	35	35	29	33	3	31	23	10	28	33	12	25	46	12	22	21	20	33	14	15	29	31	39	19	0	14	0	12	29	25	0	4	49	39	0	21
