0	0	0	0	0	0	0	0	0	0	0	3	0	0	14	41	41	24	35	26	36	36	41	66	64	77	57	42	34	45	42	42	50	55	40	47	54	52	62	48	32	25	42	54	50	50	0	34	38	57	54	32	40	45	23	0	60	47	21	0	38	39	49	39	19	56	67	36	51	43	47	66	71	78	77	63	42	50	48	0	24	46	22	41	37	28	7	36	32	22	40	25	4	56	62	39	39	26	23	0	18	31	8	0	41	32	25	38	13	57	56	16	39	44	27	49	57	32	32	16	41	27	52	66	32	32	41	43	52	44	22	32	61	61	8	7	36	39	51	63	0	42	57	63	48	8	44	57	56	65	55	46	47	4	57	19	46	20	32	29	54	47	0	42	28	51	37	4	40	45	49	46	55	49	50	42	51	25	47	44	47	52	55	20	58	55	36	16	24	28	41	49	41	22	59	53	53	59	66	54	19	40	27	40	37	47	36	13	48	44	37	45	39	31	17	28	26	52	54	43	0	33	55	45	36	28	38	52	37	10	34	49	23	13	20	45	68	61	43	39	38	33	38	37	27	21	45	32	33	50	47	39	0	39	0	29	51	38	18	0	43	31	38	49	34	38	46	46	26	37	43	25	53	58	51	42	52	58	51	41	20	40	17	60	68	38	31	23	52	26	0	6	32	24	8	43	57	24	37	0	49	36	6	34	40	31	13	35	33	36	47	44	47	49	44	43	40	39	42	0	28	33	32	6	30	34	34	28	36	14	46	62	53	44	6	32	24	58	57	33	0	33	43	35	0	32	33	58	49	36	52	47	23	30	36	31	4	43	0	44	36	49	30	28	0	27	25	19	25	7	30	33	35	20	0	31	53	41	55	27	41	34	5	36	37	26	23	17	34	6	33	34	0	1	16	23	21	38	47	27	48	30	44	13	34	32	34	51	49	37	0	4	0	39	49	0	32	36	4	44	11	14	19	37	51	47	33	0	40	29	16	19	15	25	41	46	0	10	10	43	42	0	0	0	12	22	30	33	21	20	9	55	53	36	29	25	33	29	0	3	0	26	17	3	12	32	40	32	13	10	22	33	32	18	26	0	35	24	16	23	0	24	38	37	30	36	46	49	29	6	22	28	24	19	11	0	0	17	0	26	16	34	30	9	13	42	36	28	35	6	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	13	42	39	41	31	20	27	9	64	80	78	36	58	45	45	51	54	50	38	31	39	26	13	58	49	27	30	36	30	24	35	38	57	42	46	46	59	50	33	23	16	37	62	56	59	58	47	48	50	33	58	59	44	62	34	62	71	66	61	54	55	55	41	25	7	35	15	37	49	53	15	18	49	50	35	47	64	57	18	24	16	46	25	44	51	11	34	60	56	34	42	54	38	39	32	48	41	40	53	38	42	7	17	43	48	53	51	48	47	14	9	40	36	35	56	48	42	36	17	49	59	31	18	28	0	44	30	55	62	46	42	53	24	0	43	21	56	54	56	57	51	46	33	40	10	42	39	3	19	49	49	18	0	35	39	33	36	49	50	49	58	51	31	0	44	47	14	56	50	0	0	47	44	22	23	47	56	55	48	43	53	31	49	55	52	43	21	43	44	0	44	48	41	40	0	28	38	32	56	61	62	43	14	39	42	37	14	15	12	37	39	41	40	0	42	48	44	32	44	56	51	62	40	20	47	45	44	48	47	67	29	56	50	57	55	48	18	57	57	20	54	47	50	28	42	44	38	44	40	48	20	42	43	42	40	47	25	24	31	33	52	47	40	49	45	45	30	50	49	22	36	39	52	43	36	42	37	30	0	17	29	37	34	26	43	23	47	39	0	31	43	46	51	54	33	50	52	48	41	54	40	37	47	13	38	49	48	18	33	48	0	41	60	59	31	31	25	16	26	32	39	15	32	56	50	61	52	46	33	34	39	9	35	33	40	43	34	0	9	8	33	26	45	29	49	26	47	14	31	26	30	24	38	37	30	28	44	15	9	39	19	0	15	34	0	38	37	43	22	2	54	47	33	13	8	52	60	47	35	48	51	10	34	26	45	44	51	42	30	10	32	56	49	49	55	39	5	4	14	27	0	21	21	0	38	20	12	2	15	41	21	42	40	26	34	9	16	26	25	4	17	5	21	24	13	29	43	29	30	37	4	21	30	38	27	56	38	8	0	0	3	0	15	33	29	26	40	23	14	33	30	40	47	43	28	30	36	50	0	40	44	25	2	32	41	19	37	34	17	30	21	41	25	33	38	49	31	25	3	0	0	29	45	43	29	21	32	29	5	35	9	24	9	14	0	6	23
0	0	0	0	0	0	0	0	0	0	0	6	0	0	8	17	29	31	21	33	45	18	49	69	90	87	65	4	61	57	13	19	21	5	47	42	47	45	41	30	25	18	0	0	20	26	46	58	58	44	40	42	48	63	40	0	37	29	47	48	54	29	51	29	20	36	52	41	26	60	70	56	55	56	31	40	54	46	22	61	0	17	0	35	26	59	48	27	8	34	47	62	32	36	39	25	62	52	32	30	21	0	45	43	59	64	54	59	45	45	19	36	27	38	32	47	46	61	45	35	31	53	65	24	22	49	54	59	43	33	39	0	54	42	31	40	54	56	49	60	21	0	49	39	0	45	44	0	0	30	55	61	43	22	40	48	27	41	46	23	2	42	50	45	36	17	50	43	44	38	39	25	0	60	57	32	50	46	0	42	17	46	60	45	58	35	41	45	33	26	26	32	46	58	47	20	42	23	9	44	41	47	45	37	33	33	62	48	34	0	49	0	44	34	37	4	46	61	50	31	20	51	24	39	55	29	16	42	56	31	42	54	44	48	47	52	55	42	30	43	0	20	29	20	54	57	65	65	68	67	51	46	61	63	26	61	48	33	28	15	0	19	24	39	9	29	42	21	33	65	62	28	20	30	23	30	0	0	42	19	44	35	41	23	41	15	22	27	23	31	28	49	48	41	47	45	41	41	21	31	57	42	31	12	25	15	31	19	32	44	33	8	55	30	47	39	36	14	21	35	64	67	45	44	46	54	44	32	39	24	40	22	43	40	44	33	8	22	30	11	39	55	52	56	44	21	38	58	41	26	49	39	20	11	4	36	8	11	53	58	52	53	35	5	34	56	48	37	0	11	26	44	18	6	37	37	42	27	30	52	14	8	47	33	23	24	34	48	40	4	43	54	32	17	1	28	8	44	27	31	41	5	0	41	59	58	52	36	21	0	0	13	45	49	1	52	55	48	9	12	26	32	0	7	38	26	23	42	20	50	42	45	34	31	34	42	39	31	52	17	22	5	25	0	38	25	23	34	45	36	37	36	0	8	0	17	13	11	7	11	0	33	33	0	25	21	30	24	0	39	30	22	23	0	32	46	41	13	32	22	16	27	23	0	28	0	0	21	48	57	50	29	0	18	24	31	39	33	21	24	6	2	27	37	15	8	14	20	27	0	10	25
0	0	0	0	0	0	0	0	1	0	0	0	0	25	26	4	35	0	50	47	0	44	22	77	94	88	55	53	40	51	43	24	30	61	40	28	49	17	29	45	49	44	31	51	35	49	4	40	47	40	11	60	0	58	25	42	57	23	50	52	54	23	60	53	14	41	43	35	9	34	49	43	59	49	50	61	65	16	62	39	40	0	42	47	53	25	55	49	53	40	49	46	31	33	52	47	54	60	55	42	6	26	43	45	48	49	54	52	25	27	41	48	33	0	58	50	45	27	57	38	30	12	0	12	18	64	61	72	40	53	17	39	35	16	48	59	44	49	43	39	23	33	25	37	25	26	17	58	67	40	17	37	26	43	43	22	48	54	45	36	31	42	49	41	21	19	0	42	13	39	52	49	20	48	46	43	45	57	45	4	41	48	19	26	39	55	33	32	14	34	45	34	0	47	36	43	42	37	54	34	31	46	18	47	56	50	45	3	29	56	37	38	22	32	27	0	17	35	55	0	50	59	54	12	0	29	45	42	43	51	17	49	9	47	60	43	30	20	29	32	36	39	31	26	42	49	46	37	50	0	25	19	33	53	38	22	57	32	32	30	34	45	55	31	36	0	20	56	56	57	56	38	39	56	57	42	10	12	29	45	40	37	8	35	29	30	18	4	28	43	0	42	48	54	62	37	41	18	42	50	52	51	39	0	0	46	30	35	38	56	52	57	28	19	18	29	45	40	11	45	37	44	29	11	6	34	8	48	50	36	20	49	54	41	48	40	0	10	22	34	40	55	54	35	42	57	40	0	26	27	30	35	47	23	23	22	1	32	18	12	10	25	51	48	24	30	44	23	0	0	26	0	34	29	32	40	0	31	23	45	41	37	12	32	40	49	54	44	45	41	11	0	4	29	36	25	9	0	19	35	26	33	40	22	29	17	44	48	21	16	5	0	0	42	36	26	41	31	22	44	10	0	33	41	45	29	32	41	41	30	15	33	25	1	14	1	29	26	35	4	30	20	35	32	0	20	2	36	0	27	37	33	42	48	27	1	17	23	44	42	34	24	0	20	32	24	45	23	35	29	33	22	23	40	30	12	7	0	0	9	17	33	0	20	37	27	47	38	17	17	37	25	0	18	0	31	33	26	17	43	40	7	0	0	18	45	42	28	14	12	23	16
0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	5	13	39	48	44	26	10	62	71	65	21	34	59	47	25	35	23	12	51	10	21	29	35	36	27	39	12	13	53	60	46	13	0	24	28	23	37	37	42	59	42	28	41	36	35	53	43	38	67	61	52	23	47	46	28	60	60	66	66	36	64	45	49	57	49	47	40	23	0	0	47	11	9	50	71	65	42	0	23	38	52	0	29	40	28	53	58	59	52	53	22	44	61	48	49	52	15	54	39	30	62	45	34	12	41	43	43	53	46	36	50	39	25	40	41	37	24	48	38	28	37	42	29	69	69	49	35	50	35	43	23	48	46	31	61	48	37	23	53	31	40	50	34	23	42	61	47	37	50	36	39	20	51	50	21	31	61	52	19	9	25	49	48	45	47	40	32	25	45	50	61	55	52	17	54	0	57	58	44	20	65	51	49	26	33	3	37	37	44	38	58	62	46	36	31	0	43	46	49	9	35	4	30	20	39	0	51	67	54	29	42	64	17	60	6	26	12	27	35	37	44	55	17	50	66	45	1	37	33	0	21	55	42	12	51	52	29	44	10	33	64	59	32	20	43	45	34	38	5	51	40	27	41	51	55	21	52	52	42	24	54	52	32	52	39	27	33	55	47	36	46	48	49	38	22	44	38	34	48	39	32	13	51	18	28	39	55	51	0	44	28	27	25	41	31	49	42	34	34	66	64	47	37	52	51	40	47	27	24	29	30	50	13	43	20	16	37	45	46	36	52	45	0	35	31	34	44	29	31	29	30	22	23	21	0	33	35	0	29	44	27	33	35	0	46	16	36	31	0	33	35	23	28	35	15	33	26	30	34	40	34	40	33	24	5	28	0	16	36	16	9	15	0	50	29	58	49	49	33	16	44	46	7	42	28	0	35	17	14	28	21	5	0	26	19	34	57	31	26	36	40	0	0	34	32	25	45	1	32	32	46	34	0	20	19	30	22	31	52	42	3	34	41	32	18	25	26	0	20	27	41	0	45	30	20	41	48	34	48	54	26	48	33	0	34	25	16	0	0	24	34	10	25	17	0	39	18	30	32	35	42	34	22	19	0	3	12	0	8	0	15	24	1	42	46	32	0	6	32	26	24	26	2	21	44	21	13	0	0	47	45	20	21	23	0	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	30	28	28	30	31	30	55	74	74	62	48	30	45	39	22	15	21	34	47	52	26	52	54	55	20	48	35	45	26	0	57	65	44	27	0	51	56	31	25	51	54	0	52	27	43	58	60	38	28	51	50	37	23	44	0	51	45	67	50	62	56	60	46	60	66	51	60	56	0	40	26	63	64	43	31	52	42	31	41	56	48	40	37	43	28	18	36	43	28	31	14	38	43	0	53	26	45	41	34	57	28	56	36	47	40	19	18	16	32	14	57	26	0	46	37	58	70	63	34	13	51	41	42	44	26	39	60	44	34	25	31	3	34	29	7	40	27	54	29	30	29	32	17	44	48	85	98	137	138	104	79	66	47	40	34	10	49	55	35	44	3	0	22	37	21	50	48	54	34	34	35	50	10	26	32	36	33	48	47	46	27	63	32	44	0	39	32	51	59	53	52	62	62	26	63	74	74	61	0	51	38	30	6	1	33	60	59	9	63	58	51	59	53	40	34	44	51	46	34	26	49	33	34	65	48	20	41	42	50	35	3	42	55	55	33	4	18	50	47	47	18	66	50	48	52	60	43	12	16	37	41	40	53	32	4	50	63	47	46	32	44	64	62	40	49	41	6	38	41	18	31	56	40	0	24	7	45	47	34	34	50	44	39	36	46	0	33	26	33	30	12	31	40	30	39	47	24	46	29	30	39	22	45	30	22	40	6	11	20	19	22	44	48	31	39	3	30	48	43	22	43	56	47	9	48	43	46	52	39	36	8	41	41	29	47	54	54	25	34	28	25	28	6	31	29	28	26	24	0	24	33	41	51	40	16	47	63	47	19	10	47	35	6	11	17	1	48	33	3	32	27	28	30	0	47	48	42	49	49	57	38	0	35	14	0	11	25	4	35	8	29	38	25	0	0	2	0	37	35	35	46	22	20	27	19	24	16	11	29	36	37	25	31	31	30	25	43	41	39	13	50	45	32	8	0	30	16	28	15	9	32	15	29	0	29	37	40	24	0	24	20	13	27	33	35	32	4	38	35	25	46	46	26	15	40	28	0	5	12	34	7	33	9	42	39	50	27	40	24	12	45	30	38	44	53	56	45	44	1	19	7	25	21	35	33	48	45	20	6	13	31	36	34	36	6	8
0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	28	49	5	29	53	22	9	35	65	85	80	66	45	16	40	31	9	21	34	14	51	31	38	30	37	43	0	26	42	41	27	23	37	50	20	26	53	35	51	59	18	36	19	32	33	0	29	30	25	49	47	0	28	12	35	44	35	61	54	14	3	50	46	41	61	40	21	44	27	42	0	54	37	27	46	33	62	42	56	49	25	28	16	19	49	29	31	43	49	32	47	27	39	59	48	20	23	27	54	43	39	51	41	22	0	12	43	17	43	62	61	38	20	0	25	0	24	30	31	29	17	31	51	37	28	44	67	68	9	4	11	43	51	41	2	18	24	12	51	49	17	50	41	41	36	31	30	62	60	40	22	41	51	50	27	24	63	63	56	63	53	21	47	46	28	40	42	44	37	25	52	18	14	61	53	0	46	45	38	37	33	42	48	64	61	41	33	50	54	45	41	46	4	35	55	38	51	51	35	22	46	6	22	19	40	25	0	33	48	59	0	40	37	33	24	33	31	43	37	5	17	43	54	51	43	42	39	1	29	53	40	43	59	37	0	25	11	16	7	30	46	21	32	33	53	50	56	52	48	43	64	52	44	53	36	28	37	53	42	8	23	30	17	23	47	52	56	51	36	43	46	22	30	0	35	32	42	53	29	34	32	16	0	41	51	13	30	47	26	32	28	13	54	54	18	35	46	23	30	18	27	42	34	32	0	16	37	37	38	21	26	6	16	50	33	37	24	21	48	9	50	56	38	51	34	39	29	27	36	0	18	3	0	0	38	21	31	0	0	8	13	28	54	46	18	19	6	0	31	12	36	40	45	55	29	25	17	0	53	53	34	29	19	24	36	49	48	56	36	32	0	20	1	18	51	0	46	52	24	38	33	18	16	41	55	27	20	19	41	36	40	30	31	34	48	54	51	40	13	16	39	35	32	45	16	40	21	23	0	47	51	37	11	20	33	13	0	28	29	4	39	26	27	29	41	42	25	21	40	19	5	31	37	6	2	0	33	30	31	33	0	48	20	19	21	0	16	16	31	10	24	39	39	37	26	33	28	37	0	32	47	36	27	32	0	39	37	29	10	17	30	46	33	13	34	33	25	14	10	38	43	27	29	30	18	29	6	6	2	2	13	30	37	15	18	12	35
0	0	0	0	0	0	0	0	0	1	0	0	0	14	12	0	22	6	39	11	22	43	66	67	83	84	73	58	67	51	20	43	22	49	44	45	52	19	13	46	43	54	42	45	56	22	31	55	30	28	38	19	19	55	57	47	0	16	50	43	47	34	24	23	27	15	21	58	56	58	63	76	75	66	56	49	61	30	49	45	10	17	46	28	42	45	32	34	34	55	57	34	60	54	37	13	34	20	26	28	26	58	64	46	37	0	10	23	38	42	41	46	43	32	46	50	43	54	40	13	28	47	62	11	44	54	27	50	45	40	59	0	56	61	44	13	20	51	37	33	57	52	54	18	0	47	29	13	17	39	48	58	30	61	35	28	40	29	15	48	49	38	46	64	29	58	37	54	53	52	50	61	29	33	34	49	59	49	54	63	51	45	61	55	7	0	10	0	3	43	46	25	46	55	27	56	0	60	55	65	61	36	37	37	45	55	52	5	10	39	35	37	9	44	37	36	32	60	58	52	57	46	29	32	0	42	47	55	48	26	39	42	49	60	53	18	9	50	55	50	41	50	37	28	26	54	47	23	20	21	23	7	49	32	26	33	35	5	55	54	45	50	0	51	44	51	34	52	54	17	24	46	45	44	15	37	16	32	42	53	22	17	49	52	45	43	42	27	38	33	27	36	43	38	40	38	21	38	0	0	41	50	50	34	17	52	36	31	48	48	48	15	45	44	30	34	51	24	42	12	28	40	50	0	33	7	39	28	46	56	40	24	11	34	58	58	15	34	44	60	54	52	50	59	29	36	0	36	0	23	0	21	28	10	29	0	30	31	41	47	23	45	19	35	34	29	56	54	27	10	38	49	51	49	34	36	37	10	28	31	40	0	40	42	26	36	35	34	35	37	36	42	20	0	18	9	0	21	16	16	32	43	25	26	32	6	35	38	26	0	25	39	7	34	0	30	30	36	17	34	8	20	24	5	0	23	35	41	27	28	15	20	16	35	34	45	48	21	43	45	34	34	32	38	32	28	0	25	26	41	49	43	22	0	19	6	21	45	36	28	15	33	33	31	27	29	29	25	47	43	10	19	20	26	0	47	29	52	42	27	28	0	36	29	11	1	12	2	4	0	18	35	22	23	13	4	8	0	4	38	43	12	13	33	36	44	37	30	12	4	27	36
0	0	0	0	0	0	0	0	0	0	2	9	4	20	27	26	51	40	22	32	48	57	41	48	47	52	44	40	0	24	11	29	11	6	32	42	17	39	47	24	30	35	37	31	55	51	30	42	13	45	30	43	0	39	25	41	60	40	49	27	45	48	13	28	24	38	44	0	63	37	67	66	47	39	8	44	61	56	16	38	22	12	0	46	44	42	36	58	63	47	56	49	41	14	39	61	50	60	39	40	53	63	63	42	26	22	19	38	53	36	41	47	23	39	20	64	52	21	36	6	51	59	55	17	26	59	56	18	26	41	48	47	34	20	43	37	29	33	44	49	34	31	32	28	15	31	33	52	66	61	55	44	42	28	11	38	43	50	57	64	22	64	50	42	1	56	43	38	50	18	40	25	27	0	49	39	52	57	24	39	46	41	31	44	46	48	53	47	22	20	48	30	43	2	56	67	49	57	49	0	36	0	58	52	39	10	44	42	51	42	0	47	31	15	35	51	22	37	3	34	37	36	31	10	10	46	56	52	0	44	54	61	57	14	47	55	46	38	34	35	42	37	11	0	0	29	32	18	59	47	20	29	49	53	58	45	33	57	45	30	30	26	40	43	3	12	29	22	4	16	39	41	28	40	51	56	66	59	7	45	30	39	56	52	42	57	25	31	18	28	0	42	36	16	3	24	22	25	49	28	25	32	51	51	0	24	31	14	44	38	14	38	39	45	29	50	45	20	13	5	46	53	18	25	42	30	35	51	0	52	59	44	43	35	26	8	47	48	26	23	27	42	0	36	39	21	25	37	20	25	12	24	31	26	47	47	9	31	36	35	39	28	30	0	28	5	35	22	20	28	21	14	33	46	33	39	21	43	40	0	28	29	15	57	46	46	44	8	33	49	8	40	0	34	44	53	50	47	51	17	13	25	34	47	50	31	53	31	50	39	34	58	50	9	23	10	39	37	42	34	45	16	38	8	10	38	56	47	44	46	43	24	40	51	44	57	55	25	15	39	25	37	18	25	24	2	27	0	31	38	26	18	35	31	24	32	54	32	8	35	22	0	13	38	33	0	28	49	30	0	24	32	44	33	5	0	0	0	9	0	0	28	22	0	30	39	42	38	1	31	8	15	29	10	13	25	0	22	0	23	28	36	39	12	15	6	12	39	0	18	25	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	46	37	41	37	35	21	28	52	80	73	34	33	23	48	50	31	29	50	53	29	43	28	52	53	52	42	31	0	49	41	47	47	70	57	53	63	39	49	58	53	58	23	33	56	54	14	54	48	42	51	49	36	61	63	72	58	43	41	23	55	49	49	50	41	53	0	45	60	30	0	60	44	50	0	32	56	44	22	40	17	0	18	29	42	0	25	55	54	52	42	29	42	45	45	0	45	39	45	22	38	69	55	31	0	51	32	38	22	38	18	45	57	60	53	45	69	77	72	8	52	37	16	37	32	53	9	50	55	55	0	43	45	16	25	46	60	39	30	18	35	46	39	54	64	43	22	29	22	38	14	50	62	62	38	27	21	24	30	56	60	48	0	63	37	53	40	33	51	23	54	55	55	45	40	27	45	50	41	39	61	45	46	53	52	49	62	54	43	16	47	54	26	26	24	51	40	38	27	0	37	11	38	37	36	33	23	42	0	30	42	39	47	8	45	26	50	36	0	4	22	41	40	15	15	46	43	58	58	61	50	47	55	36	40	40	22	26	2	0	50	59	9	19	42	39	0	29	0	45	29	49	60	41	40	26	30	12	32	48	38	0	20	42	42	43	51	63	56	41	28	8	23	30	33	40	29	29	33	36	29	33	8	35	45	0	2	22	31	0	38	35	50	43	23	31	44	47	16	23	36	0	14	28	40	6	19	0	20	9	0	0	40	52	44	32	27	24	50	27	59	53	37	42	30	18	0	26	54	27	11	33	25	40	26	36	34	0	17	18	33	35	36	0	44	38	15	22	36	31	24	8	28	34	37	43	47	6	29	54	40	53	36	24	11	43	33	55	57	45	52	38	36	23	33	34	44	25	28	0	39	10	41	42	28	20	43	12	19	19	41	10	0	13	35	47	50	49	42	38	17	43	7	39	6	2	39	31	6	15	27	0	29	8	20	34	18	11	39	20	19	17	0	5	38	51	14	18	38	37	49	0	27	9	8	16	16	0	35	33	17	21	35	47	37	35	7	0	34	29	1	6	15	14	0	23	38	31	48	34	12	0	0	26	0	12	0	1	21	9	45	38	0	0	0	19	9	22	0	26	24	33	14	18	20	5	18	0	0	0	9	0	36	17	27	11	3
