0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	30	26	41	21	0	0	35	22	50	82	76	16	42	65	50	21	29	22	32	55	50	3	10	41	46	62	42	30	32	29	13	62	74	61	64	39	59	62	51	67	63	43	43	60	14	54	59	61	60	35	42	69	53	42	31	46	21	34	32	42	57	26	52	42	65	60	17	51	47	52	67	56	21	13	10	29	36	37	28	89	111	153	170	165	148	154	131	153	169	163	148	125	138	145	145	147	97	124	98	123	123	129	124	106	119	128	123	121	125	124	119	116	120	114	90	86	90	96	101	84	111	104	85	100	111	108	96	99	104	89	71	82	101	98	76	82	83	49	22	66	79	65	78	59	67	62	47	23	65	78	88	90	77	0	32	45	47	66	79	74	52	58	42	50	12	61	78	78	60	64	63	55	32	66	62	44	66	48	72	68	61	19	62	60	51	51	37	75	64	21	60	71	54	54	53	49	37	37	31	59	56	15	17	32	59	31	24	63	69	60	64	52	41	48	42	39	46	52	44	50	63	54	53	71	61	61	67	59	38	51	64	49	50	51	36	42	63	44	32	49	49	57	38	23	53	64	35	19	20	41	27	24	44	40	41	28	48	61	47	47	42	21	46	49	29	60	12	55	59	50	36	46	39	49	34	0	17	48	61	45	46	63	45	52	42	55	49	21	28	37	32	35	55	37	0	45	56	39	18	27	25	21	53	32	39	43	39	33	45	36	57	46	51	45	51	56	60	54	28	61	47	36	35	44	56	56	43	0	16	35	44	44	7	45	0	45	44	26	53	42	46	33	51	47	0	9	35	32	0	0	19	12	43	17	38	41	47	59	59	43	47	26	27	39	37	29	32	48	17	16	30	23	21	49	50	15	54	54	37	7	56	48	48	25	10	16	21	7	20	42	47	39	6	15	43	54	27	40	33	0	13	13	41	27	17	33	30	12	30	23	0	27	14	4	35	41	42	0	14	9	25	0	24	0	7	44	31	39	36	5	0	13	18	0	13	28	16	11	0	17	40	39	20	9	0	0	0	29	14	13	4	19	15	26	35	17	35	54	45	35	13	45	39	29	38	48	55	25	0	23	36	39	38	41	44	43	35	39	18	28	0	0	27	43	35	8	31	31	0	20	35	3	23	32	43	20	31
0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	33	49	24	43	25	39	26	43	49	79	76	61	49	46	41	49	40	42	33	6	48	32	50	0	66	67	38	23	36	38	17	74	76	72	68	40	51	52	65	46	44	38	26	44	45	33	48	44	48	59	58	21	54	58	47	46	45	57	53	39	12	20	16	50	28	42	18	0	2	36	61	45	45	55	38	10	41	60	45	74	59	129	152	144	69	118	93	136	152	145	126	86	126	137	132	135	121	111	100	98	99	107	108	89	91	107	99	107	114	112	101	80	58	76	55	74	69	36	69	83	77	63	60	93	100	91	75	86	78	38	50	61	73	79	61	58	62	28	64	69	78	52	58	53	65	24	33	54	33	66	55	53	57	41	51	54	0	31	63	53	58	41	22	49	61	58	50	49	44	48	64	56	59	70	55	67	71	62	63	59	40	46	33	15	27	2	20	55	52	49	34	49	64	48	3	21	34	35	0	40	48	23	33	42	61	31	50	17	66	67	47	23	47	48	70	73	72	45	29	56	66	29	49	51	72	67	39	17	31	33	0	31	29	52	64	40	32	35	62	53	27	24	0	37	23	0	22	9	29	39	8	28	43	31	26	41	46	48	44	8	49	55	48	20	54	67	47	30	63	32	50	46	25	36	1	38	24	46	39	41	48	29	62	55	54	62	54	33	43	32	13	31	49	55	61	53	36	58	32	34	44	33	0	39	49	8	15	63	52	53	44	54	27	40	14	20	27	41	13	0	24	16	0	10	24	17	20	56	40	18	1	30	48	53	44	30	26	31	49	51	52	17	13	23	23	25	0	28	30	55	46	49	8	31	27	18	34	47	30	29	56	44	44	25	38	27	28	40	49	36	39	24	23	33	15	36	21	22	44	33	34	46	12	25	48	37	1	0	42	21	51	35	22	43	44	29	46	47	40	0	0	28	44	42	47	0	32	7	0	0	24	36	48	52	29	34	46	33	9	27	32	27	25	38	38	31	23	29	0	32	57	50	0	28	0	20	30	32	39	48	0	43	0	32	47	47	1	26	28	31	28	34	0	17	34	23	0	29	22	34	21	0	15	34	12	40	13	34	33	15	0	39	43	10	30	35	18	2	0	22	24	32	0	16	13	15	46	51	25	31	41	50	39	21	0	43	23
0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	35	52	49	56	48	34	20	0	64	77	76	57	42	14	60	34	60	56	31	43	39	44	40	16	25	42	0	8	27	58	39	54	47	39	37	46	8	32	13	17	51	59	52	32	21	30	52	52	42	23	62	32	35	47	58	49	38	47	31	11	22	33	45	53	52	53	41	29	31	0	0	41	36	13	61	68	68	102	98	72	86	73	87	123	113	105	105	104	117	105	89	90	87	88	98	80	0	84	80	79	89	52	48	74	31	81	94	87	41	61	4	57	69	77	76	58	55	66	65	15	31	62	57	27	48	12	76	76	68	57	50	53	56	22	10	28	54	60	67	68	54	19	48	69	53	69	64	57	67	50	10	46	54	43	36	31	56	58	47	45	46	0	55	57	35	35	31	55	9	39	59	32	16	29	37	52	36	36	44	42	31	24	49	49	42	33	29	45	42	50	52	22	52	62	42	44	51	35	0	52	32	61	61	70	63	54	59	64	76	60	31	57	55	36	27	60	63	62	54	23	5	35	9	26	39	33	51	30	47	21	24	48	62	37	41	33	20	49	49	21	20	21	27	29	0	40	54	26	1	16	35	51	50	58	68	47	54	52	41	38	33	0	52	51	40	59	42	20	12	7	38	48	7	8	30	36	6	26	38	31	37	52	12	46	56	39	52	55	54	28	26	35	16	40	47	34	41	42	10	14	32	9	38	23	39	46	29	34	38	34	36	47	42	20	18	35	21	29	11	0	32	30	50	25	7	57	56	47	22	55	26	29	31	12	37	22	42	55	45	42	46	50	39	20	44	34	45	51	26	41	32	37	32	7	23	38	24	11	36	29	0	41	6	31	22	11	12	30	0	0	31	47	45	38	29	42	28	38	1	50	40	0	36	16	20	22	34	40	39	32	33	30	37	21	6	0	22	39	32	15	39	37	30	13	40	16	45	32	28	39	50	50	26	7	33	45	22	0	32	5	20	5	0	20	23	17	0	35	43	40	16	15	43	37	34	39	0	32	27	21	3	40	43	21	3	28	44	9	0	36	43	8	0	17	28	11	0	22	0	0	29	29	10	1	9	45	43	41	1	36	41	51	43	46	45	21	23	20	29	5	26	34	2	44	40	28	3	18	3	0	37	40	11	27	23	40	47
0	0	0	0	0	0	0	0	0	0	0	0	29	30	30	51	51	37	44	24	38	43	26	67	80	88	70	27	43	25	25	43	25	48	11	26	23	54	52	52	50	50	50	44	38	50	65	56	61	71	17	37	35	25	45	71	66	52	63	55	36	21	43	56	51	50	52	41	50	37	42	53	43	49	60	67	63	57	43	27	0	84	107	124	125	97	99	103	107	113	118	125	126	116	92	101	108	82	76	44	91	96	93	78	87	97	89	78	49	65	73	54	73	88	70	71	95	102	83	62	44	32	65	65	49	58	80	72	60	56	44	74	22	64	32	59	23	32	48	56	60	61	27	34	36	13	61	70	49	18	61	58	58	68	64	51	43	38	9	42	38	40	0	23	30	42	67	76	51	51	52	42	3	0	35	42	52	53	42	37	58	52	58	46	39	62	47	3	41	0	43	31	22	35	39	20	45	51	0	37	43	10	51	41	34	23	24	21	50	32	1	27	51	52	50	43	62	44	0	0	46	62	47	15	48	53	49	46	23	11	31	0	57	48	31	19	41	60	59	44	68	60	46	58	43	34	35	25	54	57	41	16	44	48	46	39	8	33	45	0	46	55	57	54	41	21	45	23	44	56	51	0	48	28	34	30	37	52	36	4	47	39	55	29	47	17	59	43	17	41	33	13	12	28	58	51	31	22	30	33	25	16	51	62	47	36	49	34	42	63	38	32	41	21	48	53	53	57	24	45	31	53	60	54	30	15	15	28	52	36	22	47	59	66	56	51	44	3	20	27	25	20	5	20	45	50	2	42	52	48	47	47	42	8	29	12	32	41	24	36	17	29	40	0	0	20	36	35	31	50	36	17	34	21	27	44	12	40	29	34	27	24	37	36	5	35	46	0	31	47	39	42	22	23	24	34	44	29	12	29	37	30	38	40	19	46	28	53	54	52	57	28	30	8	43	52	31	39	37	32	28	11	26	28	33	43	37	9	12	20	2	22	33	31	42	40	19	41	46	27	15	0	1	19	36	22	0	24	34	42	42	12	0	21	12	0	0	31	39	29	18	26	14	24	0	26	46	49	38	46	36	9	29	0	23	0	22	0	2	21	27	0	28	35	21	15	0	28	36	25	22	0	9	22	22	0	17	0	22	47	40	12	18	5	19	38	36	13	31	30	17	12
0	0	0	0	0	0	0	0	0	0	0	0	6	21	19	1	48	52	33	40	5	22	19	72	85	74	15	40	43	38	27	37	23	25	22	43	33	47	28	16	10	56	60	41	37	20	43	67	80	69	66	65	29	16	54	50	34	55	55	48	61	54	0	35	61	47	50	6	84	94	76	50	0	48	65	62	10	48	82	61	113	110	127	144	143	139	130	111	113	113	103	116	113	109	112	114	103	70	86	112	115	109	108	105	81	75	91	88	66	62	55	71	95	93	92	91	68	70	74	80	85	78	66	44	44	49	46	18	33	62	51	62	77	77	59	44	61	17	28	34	51	57	63	13	49	66	66	48	19	43	60	55	20	15	53	59	52	52	16	59	61	14	18	49	32	29	34	37	50	27	36	57	33	42	34	42	0	47	21	36	45	42	31	65	62	37	35	49	34	29	2	38	13	1	0	40	18	33	33	36	41	0	60	65	0	55	43	30	52	46	31	23	42	32	18	55	44	45	27	28	51	60	36	0	21	48	55	4	18	35	0	45	33	62	65	39	43	30	0	25	44	39	53	44	35	28	24	49	61	0	15	49	40	66	44	43	49	7	31	16	48	37	36	41	33	61	58	61	52	57	57	29	48	19	53	49	36	14	44	49	29	17	15	49	66	57	21	31	58	40	33	19	25	2	40	56	41	37	27	36	34	57	54	6	34	41	8	31	34	38	34	52	65	44	65	48	42	50	40	3	0	28	31	36	49	57	10	52	48	55	37	7	38	7	11	38	42	11	33	49	50	41	0	21	35	0	46	58	52	49	62	35	0	13	41	35	0	49	45	44	45	41	61	48	36	40	48	13	20	38	50	42	0	46	41	41	47	48	6	27	18	10	28	31	23	0	40	0	13	38	26	10	38	33	36	0	0	0	0	35	50	41	37	28	25	24	32	37	43	34	22	25	0	37	28	40	42	45	1	13	60	37	19	40	29	29	38	29	0	26	46	41	40	14	55	56	42	15	24	37	54	44	20	22	26	34	0	12	38	41	37	47	30	18	29	33	25	39	55	37	20	15	46	41	2	39	21	43	37	26	29	12	29	17	25	41	28	13	20	30	2	8	14	35	25	10	25	27	0	14	12	40	23	7	16	40	18	14	0	29	44	35	29	0	38	38	11	27	40	17	11	0
0	0	0	0	0	0	0	0	0	0	8	5	0	0	10	18	23	16	29	24	37	18	37	57	75	74	65	29	23	26	33	16	31	65	52	5	34	38	21	41	27	35	51	31	34	54	25	59	35	61	62	46	39	53	55	33	47	27	12	20	43	24	0	13	32	46	36	36	46	64	44	63	71	83	135	152	135	130	136	115	129	128	121	111	107	130	132	126	120	110	84	98	91	97	108	81	81	87	71	72	106	103	92	97	96	93	100	90	94	100	86	73	98	90	74	78	85	68	37	89	91	77	65	47	67	65	81	80	51	10	27	37	64	55	45	50	62	68	37	39	35	35	38	51	31	15	53	43	52	14	32	43	48	57	62	62	40	19	26	46	41	0	22	21	40	43	55	25	24	39	31	48	31	18	21	44	5	17	34	13	26	14	15	39	24	42	32	46	45	31	44	67	73	37	56	59	51	42	52	69	55	53	20	32	43	18	53	64	68	61	57	53	43	34	51	34	44	55	41	0	32	57	44	55	63	60	63	46	12	7	19	40	53	35	38	42	13	30	49	0	50	51	44	33	4	39	36	38	26	35	34	34	46	45	34	31	21	53	42	11	43	41	26	39	4	22	31	40	22	37	47	0	38	52	46	33	45	47	31	54	51	20	45	55	29	40	47	60	64	55	36	60	41	10	44	43	35	38	26	5	25	37	55	29	55	16	19	26	8	0	24	19	0	42	52	55	41	41	48	7	38	13	29	45	36	1	0	32	41	38	10	20	34	38	39	17	28	26	9	45	39	21	19	29	41	37	4	32	47	33	41	5	31	0	26	36	19	7	29	51	35	37	48	42	0	45	25	21	42	42	22	41	45	14	45	16	35	19	0	26	0	0	2	13	40	45	40	36	22	33	50	47	20	14	28	18	36	8	48	39	20	28	43	43	29	24	27	30	0	17	38	7	15	21	29	28	37	54	34	18	30	43	54	23	29	29	0	33	12	40	41	42	36	22	23	25	45	40	12	16	23	27	14	18	42	43	28	36	48	34	30	25	39	51	45	28	11	32	42	34	33	14	57	61	35	26	44	42	45	33	4	27	35	39	0	2	17	14	28	45	33	7	0	31	39	52	46	35	29	35	20	24	6	17	29	38	49	0	42	38	1	43	45	50	26	49	55	29	39	19	0	26
0	0	0	0	0	0	0	0	0	0	0	0	0	15	27	24	28	13	21	0	7	23	44	70	86	73	55	61	51	48	0	35	44	56	58	32	47	66	61	37	39	21	56	39	48	50	65	72	64	55	53	57	22	62	28	37	58	59	25	48	43	60	27	49	12	25	0	62	68	27	44	11	48	85	115	129	115	137	155	166	160	133	125	151	145	104	72	127	118	113	127	118	109	118	118	111	115	115	103	101	103	89	74	71	73	94	89	75	86	82	100	99	93	80	66	64	44	78	87	85	84	85	91	64	97	96	77	91	74	63	72	75	78	55	52	66	60	51	57	67	30	45	57	57	67	76	79	64	46	46	31	6	30	42	40	9	39	37	49	56	60	20	64	57	47	41	38	54	45	56	37	0	48	56	56	36	61	51	55	0	31	34	51	18	31	18	42	39	50	58	46	26	59	73	68	53	55	71	73	64	58	48	43	19	50	20	59	57	37	49	48	35	46	25	47	31	36	38	53	36	62	66	48	31	11	39	63	47	0	40	41	33	49	60	61	13	48	59	29	25	22	37	24	35	0	25	47	42	33	45	51	28	34	26	32	57	42	52	43	59	36	58	69	46	39	18	40	29	39	58	35	46	51	59	9	47	39	34	35	51	42	39	38	26	44	11	33	40	42	17	55	67	53	10	1	16	10	30	9	42	33	43	32	27	40	34	12	2	18	36	44	43	0	52	35	48	48	14	26	35	1	29	27	43	29	36	36	42	37	17	20	52	43	56	44	0	44	55	38	42	44	10	16	23	33	18	47	55	55	27	15	34	34	32	44	27	4	30	51	58	46	50	25	23	17	21	27	62	53	34	34	44	34	32	30	4	27	59	49	33	32	18	30	40	44	33	45	30	44	24	17	5	33	8	25	20	50	57	11	18	42	53	27	25	0	33	26	49	24	34	29	44	50	11	33	31	0	27	25	7	51	25	0	30	25	27	22	11	35	44	23	41	54	34	27	47	9	49	32	53	35	50	44	16	10	50	38	50	45	13	27	53	43	14	34	0	19	18	12	34	39	25	34	33	32	25	0	32	0	35	12	27	38	15	25	41	38	51	22	41	45	33	31	32	27	20	35	45	34	33	18	3	13	21	19	24	40	54	37	26	12	21	4	37	39	0	8	31	40	27	36	18
0	0	0	0	0	0	0	0	0	0	0	0	0	12	30	46	50	33	59	41	0	52	51	60	77	55	3	55	22	46	40	41	39	42	33	20	27	39	39	50	39	51	57	28	43	55	28	66	69	70	29	60	55	44	54	44	52	51	26	53	57	7	43	10	61	60	46	40	33	37	39	43	94	85	116	138	166	170	177	183	170	163	131	153	170	171	153	92	142	145	137	142	121	119	138	139	128	135	138	121	105	88	0	70	97	102	99	97	84	72	80	64	73	55	94	105	99	102	114	119	122	112	73	102	117	119	112	88	72	88	86	102	114	105	90	55	93	86	58	75	91	86	43	75	83	65	41	69	82	72	63	55	56	49	57	73	72	43	50	77	72	36	26	18	58	57	34	49	69	71	73	64	58	49	36	63	71	48	36	56	61	30	20	35	50	59	45	69	85	86	78	78	79	80	85	74	72	88	73	65	58	62	65	78	68	63	63	84	87	81	67	89	87	70	74	54	20	61	71	85	74	52	53	63	10	47	54	61	35	54	45	52	32	49	25	20	58	51	47	39	43	29	5	32	0	11	17	58	69	61	38	30	41	48	53	42	34	0	23	24	0	32	0	10	39	31	17	33	45	10	10	56	62	45	2	38	44	22	23	58	47	57	56	28	27	10	40	24	41	13	4	29	35	55	10	32	14	36	65	63	42	48	47	20	36	42	40	0	33	38	46	29	31	39	37	48	44	0	44	10	46	55	53	62	60	38	0	8	9	30	51	54	28	30	30	8	26	15	47	55	51	39	37	15	9	10	40	45	7	45	39	49	44	33	35	41	33	47	57	0	31	37	27	9	20	52	42	32	20	34	22	29	14	14	42	24	36	20	18	44	1	39	15	47	57	45	25	44	43	47	20	48	12	50	51	4	0	33	45	5	36	26	49	40	62	37	43	17	36	11	44	42	17	24	4	50	35	49	44	42	44	38	15	40	36	25	33	28	7	33	46	38	18	17	33	54	35	22	27	0	24	49	45	41	38	19	50	55	33	9	14	33	41	51	41	27	54	37	18	47	51	27	14	36	47	0	27	36	40	29	9	14	42	17	33	12	4	20	46	26	48	40	35	29	37	0	56	50	18	34	21	21	15	20	21	21	33	24	44	11	34	17	40	50	33	33	27	19	15	19	0	30
0	0	0	0	0	0	0	0	0	0	0	9	4	0	8	25	31	35	18	41	50	20	33	50	63	71	57	47	54	63	47	25	26	23	36	23	38	0	41	28	33	65	61	49	53	48	62	42	48	71	51	31	30	27	32	0	30	58	18	35	64	44	71	47	41	42	31	43	48	42	41	82	98	122	159	165	163	172	179	155	106	114	122	150	155	157	147	109	110	114	123	125	135	140	131	86	124	110	128	112	105	115	92	57	92	113	118	102	60	58	77	56	104	85	69	99	108	103	83	50	78	62	44	57	78	94	100	79	71	73	61	48	50	70	29	8	73	75	67	68	57	58	66	67	70	63	28	34	44	58	69	69	51	57	55	37	44	49	52	13	24	49	50	41	37	46	40	27	14	25	49	60	63	67	53	41	21	33	51	46	16	53	69	72	70	52	68	66	60	71	63	50	14	52	68	77	76	67	59	30	57	59	58	64	20	28	41	37	52	21	59	64	61	26	58	30	22	57	34	55	31	42	0	58	63	43	6	12	53	35	42	55	50	42	48	53	44	36	8	22	33	36	0	50	37	37	60	39	54	61	61	51	3	51	28	8	50	45	47	37	29	27	32	13	38	33	53	58	39	46	26	14	36	51	54	36	53	53	13	50	48	34	38	0	2	36	33	18	39	31	31	0	1	49	45	44	27	45	13	24	47	54	31	28	28	33	51	40	22	43	44	10	23	45	40	48	36	39	6	50	55	43	41	46	45	35	47	26	1	35	13	55	41	18	0	11	29	0	26	37	33	26	0	25	28	18	25	15	26	37	10	26	0	27	37	49	24	7	26	44	48	48	42	52	26	44	55	36	28	22	34	39	55	53	33	39	43	0	30	1	41	40	30	3	43	21	30	25	54	47	0	33	25	0	15	0	0	12	38	37	19	28	28	28	17	12	23	35	8	2	39	55	58	43	30	6	0	7	12	23	57	55	41	24	24	19	29	31	53	42	33	25	43	48	42	48	37	32	38	7	0	15	33	44	38	26	33	3	16	27	39	22	18	9	23	10	1	35	20	0	31	37	4	33	23	53	33	21	40	28	0	26	3	0	31	0	18	27	50	57	43	36	28	36	57	56	9	34	39	16	17	19	31	20	9	31	19	30	27	38	36	21	1	35	4	38	32	25	37	2	32	32
0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	12	28	26	43	52	35	30	13	74	81	78	61	47	25	46	54	56	43	58	43	43	3	50	56	56	40	38	23	12	50	59	31	59	57	58	51	60	47	48	59	56	14	30	53	68	43	1	25	44	26	35	8	49	71	59	93	124	87	147	156	163	169	162	149	113	130	131	121	131	148	131	136	131	138	146	135	102	112	131	138	122	117	109	105	88	84	93	116	122	115	119	109	84	117	102	98	105	94	75	69	93	83	33	70	79	74	78	99	98	97	53	93	88	32	66	59	95	109	108	95	41	79	86	68	69	79	77	67	69	59	76	84	91	87	60	54	58	45	55	58	44	11	45	40	62	67	58	53	43	45	67	71	48	48	48	38	57	18	44	28	52	52	26	37	48	27	25	55	58	34	31	55	82	83	43	58	55	32	73	51	10	54	31	78	77	74	69	57	44	56	75	61	62	61	73	43	60	0	44	57	59	72	67	48	51	44	20	45	76	73	0	68	63	19	42	58	61	38	28	50	39	36	33	48	48	58	56	39	47	56	48	35	46	66	52	53	55	51	23	31	46	47	46	48	31	10	53	61	55	42	52	36	23	17	41	24	52	44	27	37	50	53	0	53	45	29	58	12	18	43	54	39	36	51	5	48	40	59	52	20	14	20	43	43	40	36	33	41	29	0	38	49	28	59	37	0	57	50	57	53	21	29	22	25	44	47	57	33	37	40	37	35	41	24	4	29	59	50	14	24	15	42	25	43	61	47	0	24	47	47	38	39	50	10	44	42	33	17	41	41	52	18	17	44	17	38	0	28	33	16	33	44	35	51	54	39	32	34	11	15	49	50	22	0	33	21	22	31	0	21	41	46	4	0	38	0	3	33	36	33	40	29	23	18	19	0	36	3	21	17	42	51	44	0	30	47	1	11	13	0	11	30	36	28	36	0	15	36	0	9	4	50	48	53	40	32	45	47	29	0	0	31	35	34	7	26	34	48	36	5	24	27	0	17	0	28	39	43	43	24	10	17	0	11	8	0	30	0	29	34	17	36	37	31	50	57	51	48	33	22	5	35	18	23	32	53	43	29	32	11	0	8	0	10	39	41	25	21	0	11	23	19	43	32	6	23	23	3	9	13	0	7	21	0	8	35	34
