0	0	0	0	0	0	0	0	0	0	0	0	0	14	28	36	48	45	37	42	40	12	29	73	91	80	66	32	33	50	46	55	36	45	34	27	47	33	42	54	18	6	53	35	41	13	58	41	58	60	54	55	45	18	61	58	40	47	50	39	44	53	50	6	11	24	44	26	51	56	38	62	45	45	40	33	36	48	48	28	41	58	56	3	62	43	55	60	46	42	0	34	51	31	61	65	35	37	65	45	33	27	30	13	57	46	24	49	19	40	42	61	35	40	44	56	51	58	64	56	15	9	34	32	22	0	40	53	48	13	43	27	0	40	37	51	29	50	54	45	38	57	55	16	36	13	39	45	57	56	29	29	20	35	38	53	50	29	51	23	59	68	85	89	116	160	179	167	121	109	132	121	65	81	69	86	115	121	121	103	78	99	109	88	114	91	91	112	84	65	104	116	108	99	66	83	48	86	107	109	114	116	102	67	70	94	74	85	95	78	65	91	98	93	84	47	75	69	66	77	76	70	76	72	74	73	29	13	47	55	86	84	56	49	19	60	72	58	60	71	39	65	50	57	47	61	59	57	62	46	24	71	74	58	41	27	52	31	74	76	63	55	57	75	68	45	34	54	39	53	18	45	63	72	49	0	38	0	20	16	48	54	16	20	28	60	46	34	43	25	60	56	70	70	61	62	68	66	75	72	57	42	81	87	65	75	81	63	59	73	63	70	72	21	33	56	54	9	49	59	46	44	24	42	53	69	69	38	41	47	27	41	3	58	54	24	25	50	42	49	48	50	49	47	42	13	0	38	62	56	52	40	34	50	33	36	42	33	61	55	33	51	49	48	33	33	13	42	32	25	24	37	39	58	56	0	49	34	17	40	21	41	51	36	50	44	21	25	38	19	1	48	64	67	46	59	48	17	0	46	50	25	8	21	35	15	51	51	38	39	6	28	32	47	32	11	51	27	41	31	0	41	20	34	21	39	14	42	31	34	21	25	54	45	19	3	19	2	0	23	46	37	0	38	42	25	56	0	54	45	37	35	41	23	0	18	19	18	0	38	26	37	19	35	27	3	25	35	0	23	19	0	33	56	35	19	42	40	0	27	23	39	32	0	14	41	33	21	31	0	31	17	34	43	32	9	36	28	30	34	34	26	35	23	33	38	44	31	1	8	10	8
0	0	0	0	0	0	0	0	1	2	0	1	0	0	27	38	41	0	45	40	40	2	40	51	81	83	66	49	40	33	25	46	41	13	43	0	37	24	21	20	30	47	41	23	46	22	18	47	64	48	15	45	63	45	53	0	67	73	52	52	1	43	30	35	60	46	31	42	38	48	41	28	23	24	21	26	43	32	54	37	47	35	47	49	60	59	59	11	31	27	18	37	52	50	37	61	54	46	62	54	4	26	22	34	32	40	3	33	40	53	54	42	46	60	60	28	0	45	65	41	16	58	50	46	58	50	34	18	13	21	13	33	0	54	49	45	58	59	37	6	26	48	61	67	69	40	54	52	42	37	39	50	5	51	32	48	35	25	61	32	23	22	12	0	26	92	113	104	24	101	113	103	74	87	96	60	92	87	96	100	79	94	100	61	106	93	91	96	64	70	89	86	75	86	55	53	61	95	102	98	96	96	93	78	70	83	61	64	60	17	53	19	61	65	58	50	71	76	52	55	58	74	29	59	58	56	48	63	59	38	41	56	53	42	37	60	62	53	32	23	40	7	20	40	51	40	51	68	58	50	58	64	54	9	51	57	45	28	39	45	55	65	20	56	43	17	47	54	64	48	44	63	51	50	31	4	37	48	39	44	18	41	57	52	42	10	5	63	15	57	45	16	62	56	18	31	43	22	59	59	46	48	0	54	47	58	60	51	41	46	61	60	54	50	54	31	40	50	57	53	26	32	41	64	65	57	51	50	57	48	63	63	19	26	45	32	0	29	29	22	20	22	55	42	6	37	32	6	26	50	42	53	26	49	21	34	42	52	33	37	51	27	29	42	33	20	36	58	48	50	27	32	27	39	50	27	45	54	43	36	19	24	32	45	41	25	35	15	46	36	24	35	19	26	33	29	6	28	33	46	59	43	38	11	34	0	18	43	8	14	0	25	20	13	49	39	38	32	26	39	53	50	56	52	0	7	37	16	29	32	2	37	37	19	33	20	37	23	42	26	30	36	20	19	7	40	32	21	5	14	19	14	43	36	14	20	1	21	40	35	50	46	47	37	31	18	35	34	40	0	24	26	35	31	26	32	40	40	3	9	17	21	16	0	0	30	24	0	0	36	36	27	0	15	37	29	24	6	10	39	40	26	40	27	36	0	0	36	34	3	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	30	34	45	51	4	38	36	30	0	30	58	80	81	56	42	53	56	29	44	60	44	37	21	0	36	45	42	53	56	61	55	24	29	42	46	67	71	65	63	49	64	54	0	40	30	36	31	53	57	59	49	3	19	60	59	46	42	56	34	25	0	54	44	14	39	9	10	35	37	3	13	33	65	65	44	51	23	39	47	32	48	44	25	31	42	39	34	15	43	38	60	57	55	46	35	59	57	54	44	53	54	38	38	17	39	34	62	61	34	35	18	50	38	39	45	44	47	59	31	42	53	48	36	39	43	18	25	40	49	56	10	43	12	41	50	43	50	52	37	43	54	47	43	89	113	106	80	95	109	105	86	79	65	54	11	61	76	60	85	89	73	44	38	57	49	25	6	48	52	49	60	57	70	73	65	69	68	36	33	61	67	73	69	62	53	47	29	31	58	70	70	53	0	43	56	45	42	62	51	48	62	55	45	38	22	35	48	51	35	36	57	53	46	39	46	50	53	12	3	5	59	18	47	34	1	37	37	59	27	42	48	50	36	47	11	45	36	44	57	42	17	29	54	67	29	40	12	34	7	28	4	45	45	29	36	45	51	48	37	25	49	45	48	25	29	46	20	48	58	37	37	33	42	24	16	39	32	36	20	48	48	0	43	52	38	1	0	11	37	24	0	40	26	51	47	45	26	22	23	11	50	60	29	14	43	31	22	1	22	42	48	44	42	0	25	49	38	0	0	18	6	15	30	40	33	30	31	38	21	44	46	52	44	10	19	43	0	29	10	24	29	49	48	41	1	41	31	14	51	26	10	42	42	13	26	33	33	35	15	23	15	50	44	39	41	4	37	0	17	39	34	4	0	14	28	38	34	6	52	26	21	42	39	33	10	41	43	45	37	3	24	16	50	50	6	36	34	36	10	26	44	19	13	0	11	15	40	51	45	21	6	37	22	31	7	17	47	41	0	0	31	37	43	50	53	35	34	31	0	29	24	13	39	47	18	23	19	0	55	42	22	20	25	39	34	4	0	21	26	42	40	18	3	17	26	29	0	12	9	48	50	24	32	52	41	28	36	41	20	26	40	36	24	19	15	27	43	39	41	46	33	38	38	8	38	39	20	46	15	30	15	29	36	30	49	6	28	32	42
0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	24	33	24	49	38	40	38	34	72	78	69	52	17	31	59	49	0	35	56	58	44	43	20	23	29	3	40	42	36	44	52	69	70	40	44	54	64	44	52	49	48	4	38	21	40	12	45	43	61	34	47	48	60	53	37	47	31	48	50	36	51	36	48	52	35	57	32	33	46	59	45	35	38	58	43	46	36	56	40	43	35	46	53	24	53	60	68	57	12	53	36	40	22	51	64	59	14	12	37	49	31	21	22	41	50	49	48	40	57	40	49	41	24	45	50	47	19	41	42	27	46	50	49	51	60	56	27	53	14	55	64	52	39	44	14	10	23	22	38	37	26	24	45	33	0	34	55	19	61	65	78	66	67	46	107	122	109	77	93	103	94	80	83	56	65	73	76	75	92	83	79	67	59	52	35	47	44	38	59	53	44	70	68	64	39	50	44	45	63	75	74	42	13	56	43	54	49	15	49	45	44	26	43	44	37	42	60	65	62	41	39	56	47	43	32	28	25	32	43	67	50	26	40	42	35	46	54	45	47	48	0	34	16	18	29	46	54	11	42	44	43	50	46	33	30	33	45	19	18	40	43	52	44	25	28	38	39	25	0	33	3	13	51	48	23	46	43	8	30	7	0	33	44	44	12	26	35	37	45	31	11	12	33	50	38	64	28	0	43	39	35	55	26	34	47	46	25	5	15	36	53	59	52	25	0	41	46	41	1	55	44	36	18	48	28	42	55	41	41	59	52	56	21	7	29	41	27	51	42	17	25	45	52	37	37	33	36	45	9	6	0	31	16	36	32	41	32	21	47	43	50	27	45	38	40	33	45	33	26	26	40	37	39	46	51	52	37	3	45	43	31	28	22	18	31	28	25	21	59	55	31	27	0	35	22	36	43	47	40	37	56	36	49	43	30	0	0	20	42	8	10	38	32	6	0	15	19	49	43	33	37	48	8	14	32	38	52	30	18	45	44	41	1	38	39	0	23	21	2	37	38	22	23	38	43	42	16	9	13	28	38	15	38	40	12	25	16	29	19	30	0	19	35	45	36	43	33	0	11	31	27	0	43	39	12	28	24	12	16	18	24	0	38	31	0	40	36	10	26	18	31	15	26	13	25	15	32	35	43	40	32	41	36	36	38	14	0
0	0	0	0	0	0	0	0	0	0	0	0	9	20	16	40	47	25	39	35	2	35	31	75	91	78	33	63	43	48	40	53	23	37	35	38	55	39	36	24	42	52	59	44	33	36	65	40	60	58	43	7	58	58	45	7	38	56	0	60	64	44	38	0	36	37	43	59	31	39	59	50	13	34	48	16	51	60	37	48	54	34	52	29	60	58	47	49	6	27	7	33	60	42	68	56	34	10	0	29	58	61	8	54	57	53	17	45	50	33	41	51	25	41	24	26	13	38	36	23	56	52	43	37	54	57	42	43	47	0	48	33	41	15	40	36	22	7	30	49	63	47	24	44	59	31	27	54	39	59	31	55	60	49	24	25	0	40	55	36	43	47	39	23	56	61	59	92	90	71	73	84	77	73	89	54	62	35	68	89	88	82	89	89	92	88	74	41	48	73	70	45	21	29	63	61	60	38	65	69	63	61	72	70	38	56	66	45	34	48	41	32	26	37	33	50	38	22	7	30	39	1	27	43	54	28	0	38	41	57	28	31	36	24	45	3	27	7	45	58	46	33	33	39	49	58	48	31	39	44	40	15	46	54	45	37	30	49	0	27	58	68	61	51	57	55	24	43	65	48	32	52	49	46	41	36	44	57	42	41	0	50	28	52	42	27	56	62	57	41	44	57	34	48	50	52	31	25	42	57	59	24	19	52	50	24	36	21	16	32	43	54	58	54	44	56	46	29	43	54	30	41	53	55	46	43	35	0	39	3	46	27	48	46	42	37	22	43	59	62	19	41	0	4	41	53	52	47	42	51	63	38	35	41	24	49	44	0	41	45	0	16	30	0	48	30	25	25	0	21	40	13	21	41	12	41	42	46	58	51	39	41	37	47	0	42	46	61	58	53	14	27	7	37	37	28	21	15	32	50	46	0	6	42	25	38	22	27	31	24	49	50	29	19	8	30	47	52	20	49	51	27	26	47	43	11	0	0	0	17	22	35	18	16	15	34	36	11	3	4	28	46	32	16	20	40	33	13	0	25	27	43	18	40	52	45	33	37	52	41	19	15	28	44	32	26	14	40	41	39	14	37	32	26	7	23	0	30	0	6	40	37	31	21	41	25	7	9	13	12	39	46	12	22	39	30	35	0	7	21	12	25	40	18	3	21	0	34	36	30	31	0
0	0	0	0	0	0	0	0	0	0	0	0	15	2	18	22	43	41	52	37	34	56	3	66	81	76	57	32	22	35	25	47	11	46	49	15	45	15	56	49	42	37	46	51	54	12	34	53	74	50	60	49	38	42	35	52	48	29	44	20	59	47	27	40	40	40	5	53	48	70	44	43	46	37	27	43	42	41	7	57	43	41	55	30	44	51	30	37	37	63	57	33	0	48	49	50	32	33	33	8	16	25	52	68	54	44	45	56	44	59	57	28	22	32	41	54	63	38	10	11	43	45	29	40	46	36	50	47	13	20	0	13	30	57	9	33	36	40	59	43	49	40	44	32	47	29	52	36	54	66	61	51	51	18	36	28	21	0	45	54	46	59	42	61	68	74	72	75	77	67	75	91	96	75	93	95	81	90	86	48	63	70	79	87	80	84	96	84	58	75	52	62	67	74	66	63	86	84	71	46	50	63	29	62	25	54	56	56	46	45	48	42	42	39	18	14	49	50	37	47	68	74	70	43	49	48	52	36	39	3	41	38	48	55	30	45	61	60	57	31	39	53	53	50	30	33	62	58	44	34	39	25	49	36	12	48	39	11	0	48	53	44	9	4	28	29	47	41	56	32	39	46	46	34	51	21	0	13	16	9	31	13	35	0	51	48	33	20	9	28	26	29	53	48	38	26	29	58	49	30	28	18	50	47	50	24	46	18	51	42	23	13	0	51	32	36	50	42	0	31	48	48	28	34	29	39	37	30	16	29	36	47	12	41	29	35	24	36	33	51	41	38	23	31	0	51	53	36	27	16	11	49	40	41	37	0	45	29	33	28	26	0	34	52	41	45	27	15	50	56	30	40	41	23	35	22	31	5	34	45	55	35	38	23	55	61	28	12	32	24	0	12	32	36	19	30	23	31	8	12	26	31	47	50	28	39	42	47	0	20	33	10	0	51	54	7	38	46	52	32	2	29	47	46	51	48	0	23	32	42	29	0	23	5	49	32	22	38	31	43	45	50	51	46	19	0	18	0	8	0	49	41	17	27	45	9	9	29	32	41	0	25	30	36	13	28	25	34	38	28	30	13	23	35	20	0	28	37	40	23	37	24	0	13	17	11	13	27	38	13	3	0	20	14	0	22	7	18	21	23	33	27	15	27	0	14	29	19	13	4	25	18
0	0	0	0	0	0	0	0	0	0	0	0	4	7	19	27	49	55	34	19	0	30	32	57	79	80	41	53	17	56	10	26	21	18	32	32	52	33	0	27	44	34	35	5	54	41	28	39	59	56	62	46	47	51	23	49	7	64	65	53	54	46	48	25	44	16	55	7	48	47	28	40	17	0	31	52	57	33	54	37	54	55	31	16	10	50	47	28	46	47	35	50	24	55	50	47	33	42	52	60	41	18	20	35	63	51	12	13	56	70	39	34	47	12	28	21	57	52	43	26	49	48	31	44	43	60	35	47	3	57	40	46	46	10	43	56	54	31	43	39	56	42	0	57	55	19	32	16	58	47	41	42	14	50	41	16	50	60	47	33	70	71	55	44	49	45	46	57	46	29	47	40	39	51	50	0	43	38	43	53	46	16	33	51	72	64	17	48	39	43	60	85	98	113	106	92	94	89	86	113	100	76	72	96	98	94	68	82	101	96	84	85	83	72	45	61	74	69	64	58	30	64	58	56	68	70	64	47	32	68	70	6	38	61	70	65	63	57	14	30	45	61	33	70	77	59	40	80	84	70	47	50	50	52	51	42	60	47	52	36	52	59	57	37	28	50	33	61	56	43	43	40	62	58	51	51	51	53	41	37	46	46	7	24	0	39	0	47	40	10	25	21	52	64	56	11	45	11	18	26	46	34	8	48	46	45	50	60	18	52	47	32	22	54	53	0	12	38	34	51	48	50	27	26	60	54	8	41	51	50	38	42	14	29	42	25	54	53	25	34	49	17	0	22	37	22	5	15	26	6	31	20	7	43	46	25	59	56	17	29	0	20	0	35	44	43	39	0	5	49	56	56	42	43	26	24	13	45	53	14	31	22	38	0	57	36	24	14	25	37	33	6	35	40	22	34	32	42	0	31	22	0	12	30	38	34	45	54	61	51	17	16	0	0	25	26	43	47	12	45	48	39	15	18	26	6	23	50	44	20	34	44	47	35	4	18	42	8	2	29	27	19	38	7	14	0	31	45	16	43	42	0	46	42	53	35	29	41	23	8	25	26	39	33	4	12	0	14	25	33	7	17	29	26	14	36	34	46	17	21	20	41	37	0	16	36	31	22	33	19	34	41	39	25	34	39	34	34	0	7	36	28	28	32	54	53	10	34	32	32	37	42
0	0	0	0	0	0	0	0	0	0	0	0	20	14	34	36	42	1	21	30	29	34	53	67	78	75	42	33	0	51	39	18	2	32	49	43	45	43	39	25	4	34	27	33	41	38	56	46	72	53	47	45	66	56	52	46	39	61	25	37	47	0	36	30	55	34	10	45	62	47	43	53	65	66	19	44	53	44	33	0	38	53	45	40	55	67	64	31	0	23	41	28	28	40	0	18	20	28	0	44	48	30	19	18	19	38	47	0	59	53	47	54	58	16	39	64	55	45	52	22	31	43	25	43	53	39	4	47	44	29	28	39	39	52	48	38	31	23	48	36	1	47	52	26	57	39	28	58	73	71	38	41	45	43	18	0	28	51	30	23	22	28	34	58	58	48	49	45	39	30	43	30	13	46	16	47	38	29	34	43	48	25	39	20	13	57	70	65	48	25	55	59	57	107	126	116	94	121	78	135	130	117	119	119	123	123	112	117	127	126	112	103	48	99	109	95	46	73	86	90	61	63	86	91	93	104	103	79	101	106	87	67	41	57	37	76	84	73	78	66	46	61	78	76	55	40	42	70	79	73	58	0	63	79	57	38	4	44	56	33	54	28	50	37	51	44	63	57	49	46	29	33	40	67	51	22	41	33	54	59	31	15	35	33	51	48	32	45	49	9	51	43	54	35	28	46	13	54	73	70	46	36	66	52	46	62	44	25	25	62	70	58	44	42	26	6	49	34	32	51	72	57	37	53	60	55	23	40	52	56	56	19	14	52	59	25	58	46	36	42	42	24	18	26	56	58	51	34	34	24	55	41	38	18	44	23	41	66	54	5	42	35	0	30	42	35	43	29	43	59	45	48	35	62	33	54	37	28	34	27	29	0	20	15	22	36	51	53	40	40	45	29	48	35	47	39	28	36	0	33	6	0	0	29	22	24	16	46	60	50	49	43	48	53	38	16	43	47	31	16	6	32	38	31	13	0	28	52	48	31	24	30	33	18	33	57	43	42	6	18	36	28	16	10	0	0	34	45	25	11	17	36	10	15	0	12	30	19	0	28	19	58	40	38	44	40	30	28	45	42	0	21	17	26	38	24	17	0	8	47	48	17	32	3	24	15	21	26	26	22	0	4	32	0	0	17	20	15	25	0	19	26	21	15	17	0	27	21	13	18	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	17	13	25	32	21	50	21	40	33	47	73	90	80	50	44	47	5	29	37	51	41	47	68	53	17	57	50	0	52	67	57	35	42	45	70	61	70	54	39	50	58	38	59	31	26	53	55	3	44	33	38	27	5	43	53	37	54	33	51	51	54	33	53	52	59	52	34	32	0	29	55	44	59	20	35	23	35	43	51	45	3	55	52	46	18	55	49	37	25	19	42	16	36	31	39	10	53	55	27	55	47	34	31	7	35	28	42	46	52	20	0	38	30	49	25	12	48	38	31	10	44	53	52	47	49	37	42	55	41	51	54	32	28	18	31	36	28	0	28	47	39	37	0	9	0	42	27	27	60	65	44	43	11	24	31	43	41	28	41	46	60	35	27	36	48	0	53	17	0	22	26	7	11	63	74	58	82	103	109	96	86	60	37	95	113	110	92	53	83	94	95	93	91	90	103	108	97	82	81	63	67	73	64	66	68	87	89	88	75	44	43	54	71	51	46	54	77	91	79	77	77	53	61	69	69	51	60	68	77	82	69	63	75	63	55	66	40	43	47	35	62	57	53	61	46	51	39	37	28	42	27	44	8	0	39	56	53	45	61	56	49	44	48	59	54	33	25	54	49	14	32	0	39	33	33	35	0	47	38	51	6	35	45	43	22	47	59	44	35	30	47	0	55	41	18	44	37	49	0	0	30	20	42	35	41	48	29	47	61	28	37	39	45	56	62	49	39	42	53	34	50	43	23	49	42	28	46	53	21	48	57	63	37	0	30	50	5	22	38	37	35	32	35	46	38	49	32	33	34	19	42	35	34	21	46	21	30	26	1	43	39	46	41	18	0	24	33	43	7	14	35	32	14	19	24	27	34	40	20	29	25	36	19	12	35	38	48	29	33	36	17	36	0	0	16	11	43	58	55	52	44	21	8	40	51	40	0	24	0	18	14	28	8	13	31	25	32	37	29	19	43	12	21	14	35	0	29	26	37	4	38	33	8	29	10	47	43	42	34	45	16	27	7	16	24	20	28	44	35	44	23	33	35	40	44	9	23	0	9	0	0	0	35	26	16	26	35	22	42	48	43	43	2	28	16	0	19	6	37	23	30	25	40	38	3	24	3	33	23	0	28	38	19	0	31	31	21	25	25
0	0	0	0	0	0	0	0	0	0	0	6	14	10	30	21	29	17	46	37	49	29	22	68	86	88	65	54	54	41	32	58	43	0	14	44	56	19	35	52	39	53	43	64	64	42	0	16	47	58	58	57	57	18	11	14	38	43	11	33	44	56	54	35	0	53	53	52	60	40	54	56	45	53	57	68	58	53	62	58	60	46	41	66	59	21	44	46	7	0	34	43	72	64	41	48	4	46	46	31	0	46	25	40	28	25	26	51	52	61	68	37	0	31	37	19	0	45	15	45	47	65	69	62	20	41	44	37	26	47	26	21	37	44	34	54	24	17	35	0	36	26	19	37	56	17	54	44	25	45	35	25	50	37	57	46	46	42	21	0	21	29	29	0	25	34	55	67	68	57	49	41	39	67	68	82	88	108	95	73	110	114	120	110	66	68	65	48	88	98	88	94	103	84	73	86	87	84	80	59	90	83	58	50	71	75	70	84	83	76	63	71	60	63	66	18	42	61	77	70	35	39	55	18	66	66	32	61	75	62	57	70	64	58	51	59	52	62	54	50	44	31	58	63	53	29	23	61	70	65	45	0	45	58	11	37	0	42	48	53	47	47	43	31	20	2	29	55	68	48	37	26	17	54	41	40	60	42	21	43	58	54	49	48	45	51	63	43	34	0	0	25	21	50	57	41	4	38	53	20	44	51	54	14	12	0	39	54	45	57	45	16	54	52	58	10	32	29	5	40	45	11	37	42	48	42	45	58	38	0	15	58	58	16	30	50	36	39	58	53	37	50	39	18	47	57	45	21	22	49	42	4	24	46	49	60	38	28	41	36	37	48	0	36	33	30	37	29	32	44	22	37	16	0	3	33	47	32	30	27	30	0	33	53	38	16	19	0	0	39	39	43	0	52	45	34	25	36	22	11	22	21	28	27	0	17	30	28	0	0	16	31	19	22	20	10	33	49	0	0	12	33	11	0	7	31	40	25	32	39	29	17	33	35	46	15	35	41	0	38	42	26	30	24	2	19	38	19	2	15	33	33	43	58	39	32	43	41	53	36	21	9	0	0	36	28	41	13	20	27	39	8	2	34	21	24	35	51	41	11	0	23	49	37	21	17	36	32	28	24	39	0	11	36	3	14	8	4	18	30	16	14	0	32	14	46	1	0	0	21	30	24
