0	0	0	0	0	0	0	0	0	0	0	0	0	18	28	23	34	36	48	49	34	31	0	38	76	86	54	30	35	46	37	19	23	40	25	47	27	25	41	49	59	58	40	35	61	50	27	34	66	55	47	31	45	66	61	54	32	28	21	5	45	52	44	31	34	56	52	52	31	31	44	9	31	31	51	57	40	43	40	61	59	51	55	56	35	5	34	21	57	31	46	31	9	45	47	53	22	58	50	22	31	62	61	60	54	37	23	56	57	39	51	36	44	45	39	52	35	17	0	7	55	34	52	32	1	47	29	29	24	23	37	14	28	47	36	28	39	35	44	50	63	45	54	54	42	39	29	58	51	35	46	47	33	44	57	62	14	50	67	64	5	45	62	40	92	119	138	125	91	59	30	57	55	25	33	40	55	62	38	0	17	7	51	59	53	60	40	40	47	48	40	27	40	8	81	112	124	106	133	133	126	120	103	98	89	101	105	112	101	108	128	128	119	119	124	122	106	78	91	109	105	96	108	109	93	92	113	105	83	94	87	100	104	108	109	99	97	96	85	83	91	73	60	84	97	74	47	76	54	83	94	94	100	89	81	74	91	76	80	76	36	45	80	88	68	79	90	77	72	76	67	38	57	68	69	51	20	39	63	67	69	68	64	41	26	33	46	14	43	50	56	49	51	35	44	27	33	47	58	71	68	42	47	44	64	76	78	57	58	81	66	58	65	49	33	50	15	53	49	63	29	65	65	60	52	50	53	41	33	50	46	16	39	52	54	43	34	41	44	64	52	28	39	29	53	41	57	25	60	45	17	38	65	66	47	15	47	35	34	57	42	17	29	50	45	10	57	51	23	23	32	31	0	30	30	17	37	36	29	22	19	29	0	16	34	33	60	64	41	21	24	5	41	33	0	39	22	22	38	45	45	50	7	34	35	40	18	18	48	49	42	12	36	25	39	47	40	39	24	0	42	37	26	34	29	24	1	14	38	36	44	26	0	0	0	32	12	31	34	39	46	36	16	11	43	35	41	47	38	21	18	30	9	5	31	29	1	44	12	38	48	12	33	34	37	1	36	24	31	39	23	11	14	46	38	17	0	26	38	30	9	0	13	37	31	44	43	0	0	24	7	17	7	18	29	28	4	10	36	10	25	0	6	32	46	2	31	3	8	0	17	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	29	46	24	34	51	48	44	36	63	73	63	52	48	37	68	39	23	0	54	66	37	39	46	25	0	15	33	30	55	65	24	19	41	68	60	28	41	55	37	58	53	21	37	29	47	58	27	35	52	37	37	50	33	55	48	27	23	43	43	44	60	41	49	34	38	26	25	38	49	61	40	55	45	58	44	32	16	38	24	25	57	53	28	48	32	35	29	55	49	18	10	28	36	36	17	47	50	45	52	48	32	31	52	19	34	47	60	60	42	53	49	42	1	0	43	45	5	44	57	48	23	22	58	46	55	32	49	31	34	14	37	43	41	55	41	34	23	55	40	39	32	59	58	38	46	2	53	51	25	56	110	126	112	78	54	47	42	36	22	2	20	30	42	62	67	49	54	43	20	12	45	23	50	62	52	28	43	50	16	67	101	113	83	112	113	107	95	72	92	89	96	77	82	86	80	106	109	87	89	93	88	67	54	54	76	68	77	90	84	74	90	98	86	79	78	80	90	86	84	82	69	60	57	23	0	54	56	38	77	85	71	62	74	42	73	71	74	85	37	51	60	82	63	58	65	11	58	66	36	51	50	52	57	55	54	46	0	0	22	4	14	17	41	41	56	40	27	38	31	42	37	17	47	13	0	44	58	42	31	23	32	25	35	47	29	54	6	52	46	44	12	6	33	41	65	74	49	50	35	41	47	46	66	62	22	51	62	62	24	39	0	41	54	57	64	65	67	54	60	52	59	35	28	26	23	36	11	58	48	44	24	23	26	20	34	16	50	52	34	25	40	21	28	35	53	34	18	34	46	52	16	28	52	0	23	30	26	21	46	41	46	53	21	51	39	32	38	24	8	10	20	39	30	25	16	27	16	27	20	23	29	6	11	10	42	33	49	56	14	0	48	47	23	46	45	41	1	42	24	27	25	19	45	59	49	66	53	14	17	31	29	11	37	16	0	29	5	25	39	26	0	29	27	33	37	29	32	24	51	49	44	0	27	10	30	15	43	50	36	16	32	14	0	23	12	36	37	17	15	33	24	26	26	8	5	27	42	19	27	35	0	38	34	14	16	31	26	38	0	49	20	41	12	41	22	0	18	0	27	17	34	38	4	32	14	26	38	30	31	30	16	27	17	37	6	13	0
0	0	0	0	0	0	0	0	0	0	0	0	0	13	21	25	38	1	37	24	42	25	40	78	83	77	55	60	26	55	39	36	40	47	34	50	9	48	8	0	31	40	18	28	8	31	61	46	55	69	58	55	42	40	54	55	34	51	64	65	49	32	42	52	62	30	48	38	45	51	42	47	33	13	11	32	39	31	51	53	60	55	19	23	37	36	35	44	39	20	45	56	55	52	51	31	60	49	15	0	0	54	72	59	48	53	59	36	56	36	29	14	21	52	55	35	46	52	39	44	35	22	39	30	0	41	47	14	24	27	40	38	23	38	43	52	53	59	42	21	34	51	50	20	41	50	58	53	36	33	45	47	36	25	46	40	51	44	50	44	43	39	35	27	21	47	28	37	0	50	53	49	61	44	58	42	56	55	72	57	49	61	86	74	33	77	61	20	32	66	81	73	63	74	72	71	79	78	74	73	76	41	53	38	45	48	53	65	30	60	59	40	51	76	60	33	28	19	16	43	55	63	40	42	66	65	61	24	37	16	53	45	65	56	30	61	44	50	50	27	52	27	44	43	64	53	58	38	46	36	34	31	27	52	52	27	48	10	41	36	48	30	49	4	43	41	31	27	44	57	60	60	39	17	20	5	17	24	36	50	45	42	58	66	54	42	37	48	41	18	40	34	36	47	46	56	37	51	7	48	25	40	13	34	5	0	39	58	40	42	41	27	59	65	0	24	43	56	42	25	0	25	53	61	43	0	52	37	51	63	53	21	44	61	45	45	34	14	35	29	21	36	35	25	26	23	27	36	29	0	0	19	36	19	30	45	0	29	35	42	22	30	28	19	39	39	24	39	32	29	41	6	33	41	13	8	28	42	15	1	50	51	11	36	33	34	56	34	55	0	51	0	13	48	14	35	37	46	33	28	32	27	28	16	19	45	39	37	45	28	21	40	34	40	32	0	5	11	0	0	13	11	22	24	48	51	32	21	26	15	24	19	33	38	31	0	7	29	11	17	24	20	9	40	45	39	42	0	0	22	18	0	14	31	31	38	36	34	34	34	42	28	9	26	29	29	3	0	29	39	32	34	22	9	24	20	6	0	34	38	33	39	18	0	8	23	21	13	0	21	20	22	15	31	15	47	24	6	6	47	42	11	29	1	21	0	0	14	33	0	27	23
0	0	0	0	0	0	0	0	0	0	0	0	0	17	42	33	49	22	40	0	35	44	44	68	89	74	58	43	35	26	57	38	45	19	15	44	31	47	62	33	44	42	48	51	48	57	71	54	47	50	55	45	0	0	48	47	38	39	38	7	25	48	49	54	38	58	41	26	44	41	33	8	2	42	37	26	12	15	30	52	41	49	46	25	39	50	34	62	53	37	27	26	22	36	54	12	36	48	29	28	50	23	7	39	66	68	56	44	55	39	59	51	44	10	60	59	50	39	19	53	48	64	52	18	58	32	39	49	52	49	0	48	58	63	52	64	60	61	50	0	48	34	24	41	54	58	68	88	94	84	64	72	85	63	78	75	88	70	84	79	59	51	60	23	55	83	89	85	25	81	74	79	78	70	25	48	67	65	62	72	40	53	44	49	64	26	52	6	56	67	60	41	60	46	0	51	50	0	33	44	52	44	65	51	38	34	23	41	52	25	43	43	40	49	36	60	61	63	48	41	30	0	42	57	19	42	34	35	21	0	7	49	33	52	53	66	56	24	31	34	47	16	42	52	56	28	14	34	29	27	54	51	29	37	30	34	25	33	34	32	54	71	40	49	39	52	44	11	33	31	25	25	57	44	45	28	41	39	43	56	52	44	31	28	20	28	57	52	43	47	40	51	0	58	57	62	45	9	24	43	55	9	59	44	17	37	30	45	39	13	50	40	53	50	51	42	42	36	44	31	32	0	38	39	2	35	4	46	9	35	30	37	25	40	40	49	51	37	0	57	46	21	45	21	0	30	53	47	32	40	41	42	42	37	18	45	41	43	45	30	23	40	59	63	41	13	4	41	49	22	44	27	0	40	43	54	25	30	23	36	28	54	48	42	38	28	35	52	47	34	35	63	46	44	33	0	24	23	42	38	0	21	35	47	32	13	22	19	29	52	28	30	21	22	37	37	0	18	6	43	48	46	27	0	32	48	48	14	28	30	0	6	42	33	0	8	0	0	24	31	14	52	31	12	33	6	42	40	44	47	16	25	24	8	34	42	35	18	32	23	27	0	26	7	45	52	19	35	12	25	0	0	2	19	45	41	31	41	7	21	24	32	36	36	36	41	37	0	26	47	32	0	10	13	24	21	10	39	26	27	30	0	26	31	16	10	23	0	0	34	0	33
0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	39	54	49	33	36	33	20	23	63	83	84	52	54	48	61	63	56	48	21	46	50	34	14	45	10	51	38	14	45	54	46	23	69	69	62	49	67	65	22	36	34	52	10	24	37	26	37	45	18	48	21	9	30	0	47	37	56	8	35	57	39	38	28	13	45	45	22	36	50	51	0	39	52	73	71	34	40	19	59	55	46	21	49	57	0	45	69	53	35	37	51	45	44	38	20	51	58	41	65	62	65	65	48	0	54	57	48	46	55	62	68	18	67	87	88	83	55	66	82	96	101	80	84	74	78	80	56	70	51	74	80	80	87	82	83	98	83	24	82	85	80	50	84	60	55	71	57	23	51	39	35	39	32	8	59	58	63	70	53	32	36	48	32	53	57	44	57	29	43	72	61	38	34	68	41	54	54	39	46	39	31	60	49	25	52	52	48	0	24	49	35	47	29	48	39	32	50	47	32	3	54	19	48	34	40	41	44	34	33	39	51	28	30	22	52	36	17	50	55	46	41	60	67	57	46	34	49	36	50	54	62	51	45	52	49	0	60	59	28	0	45	23	57	49	36	29	54	32	46	44	48	20	36	18	30	25	47	35	23	33	0	49	38	0	25	19	0	31	35	64	47	0	37	42	7	46	58	45	24	29	42	30	51	27	48	19	43	36	47	51	0	28	37	36	40	31	9	10	1	28	0	0	45	53	41	46	40	48	44	0	43	61	45	22	40	38	29	51	37	41	19	17	35	59	52	2	41	31	0	14	0	18	45	26	42	49	16	48	14	41	27	30	54	46	61	52	20	0	47	43	4	19	33	0	22	50	52	22	39	58	31	39	47	45	49	26	39	34	52	29	37	50	36	42	47	55	44	50	56	11	31	23	40	0	32	15	48	44	0	34	42	19	36	28	25	21	24	27	42	34	24	17	28	42	10	40	44	1	20	26	40	17	31	8	51	37	42	26	42	1	38	33	61	58	18	33	41	38	15	8	22	40	27	37	23	31	0	26	0	11	0	37	38	0	13	31	23	21	28	0	11	55	45	0	0	13	0	14	16	0	1	25	53	23	4	34	0	28	34	45	43	42	11	31	18	30	46	44	25	32	24	38	43	42	12	39	3	25	27	51	48	17	11	8	40	36	27
0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	6	35	32	50	39	0	19	38	59	77	66	40	24	26	18	32	51	49	42	48	32	36	26	20	35	32	20	1	3	25	9	48	34	69	68	55	59	0	56	32	47	55	51	25	0	42	43	18	23	38	42	43	12	41	44	28	34	48	39	15	0	23	36	44	60	52	42	46	20	26	22	58	60	65	68	72	51	21	15	33	57	46	37	45	21	51	68	54	38	32	4	49	41	48	61	58	46	33	52	65	62	56	59	60	57	34	55	66	122	131	111	85	81	112	124	115	110	91	111	113	93	101	94	83	116	120	111	85	80	64	85	77	70	81	83	74	42	74	75	75	69	49	44	61	67	78	84	65	45	45	83	79	69	66	58	64	56	69	70	69	67	68	71	64	58	35	34	52	57	3	63	49	0	51	51	9	0	38	58	57	62	61	43	29	31	12	28	16	40	37	23	45	53	30	35	0	6	0	31	21	37	45	21	52	50	1	23	54	48	26	31	12	46	58	49	45	61	36	11	0	53	55	0	11	43	32	34	43	36	7	41	51	68	62	36	20	38	26	45	2	47	43	43	0	28	15	29	43	18	29	31	43	27	34	26	18	26	43	14	58	59	37	17	23	49	49	44	48	55	5	50	4	47	53	63	40	35	50	11	45	53	22	20	42	49	39	25	37	44	34	46	41	42	49	45	42	37	49	46	29	0	38	30	0	36	49	39	41	49	11	37	35	32	30	18	31	50	56	59	44	49	48	39	4	39	48	44	50	33	23	30	39	45	31	1	36	29	22	22	39	4	19	33	35	17	27	49	61	62	21	48	37	15	44	45	51	30	20	31	3	20	13	14	51	40	32	52	51	30	0	14	12	36	0	41	13	46	55	32	27	8	0	33	31	43	43	31	0	30	22	37	34	14	27	35	18	27	37	26	0	16	46	51	41	9	21	9	39	51	46	56	50	46	42	23	28	21	5	22	12	24	2	39	40	37	9	14	5	19	42	40	46	41	32	12	33	21	22	39	42	0	48	38	1	33	21	0	40	25	25	39	19	27	14	1	11	22	18	35	41	36	13	30	54	44	6	29	23	20	49	41	39	47	18	46	0	15	23	37	24	15	32	17	28	45	36	0	35	0	0	31	45	41	29	26	41	41
0	0	0	0	0	0	0	0	0	0	0	0	4	0	23	37	32	0	22	19	41	11	38	71	77	63	56	18	43	19	28	44	35	41	23	53	57	51	64	60	32	0	46	60	47	51	39	39	50	64	44	32	59	59	4	0	38	46	19	35	7	56	0	54	59	27	0	4	46	2	44	28	0	32	21	29	58	54	39	44	41	9	52	56	42	25	49	41	54	60	58	42	4	54	53	60	0	53	54	44	17	46	50	42	25	44	24	40	52	40	0	42	45	60	24	29	17	39	39	30	56	31	46	39	64	63	59	88	124	117	78	96	75	87	66	98	114	127	122	91	94	112	110	89	92	118	120	107	122	118	86	103	90	99	103	93	92	110	123	121	121	106	58	95	100	88	100	112	96	84	80	72	81	88	104	118	114	93	49	72	56	78	94	85	48	73	89	93	87	83	54	66	56	61	69	58	40	35	58	51	81	80	61	64	39	63	71	63	12	50	51	63	73	45	33	66	35	49	44	51	44	17	9	55	58	41	39	45	35	23	39	56	55	48	38	47	51	60	72	64	19	48	25	46	50	18	45	42	58	63	46	29	46	28	41	45	46	51	58	58	30	50	52	56	52	43	52	56	47	54	9	49	57	43	41	47	33	36	41	42	57	49	58	52	58	38	2	40	24	37	52	47	23	16	30	27	0	8	37	64	51	36	41	55	27	49	39	41	38	44	41	31	22	29	55	54	52	54	39	19	40	30	14	4	30	33	0	44	31	23	41	0	4	17	34	48	47	43	35	47	66	37	30	40	3	12	22	8	0	14	19	46	35	0	26	7	27	7	45	24	37	46	35	39	59	46	41	37	41	9	34	14	6	14	19	19	3	24	31	37	49	23	36	16	9	35	44	22	50	47	41	33	52	44	14	10	35	46	48	47	25	26	35	42	46	17	13	41	30	39	15	16	0	30	25	39	50	39	10	24	41	36	14	46	46	55	41	34	17	24	48	39	48	35	27	22	34	23	25	46	34	0	44	47	41	34	47	14	38	53	20	36	30	30	22	23	25	3	37	5	31	0	7	5	37	42	20	0	22	0	31	19	0	25	21	20	40	30	0	6	11	24	0	14	20	34	22	34	20	23	0	25	33	21	12	45	33	18	23	37	42	28	36	44	29	25	8	15	8	18	7	38
0	0	0	0	0	0	0	0	0	0	0	0	0	5	26	18	7	41	23	17	16	0	42	68	75	65	46	52	22	55	46	24	37	42	56	45	45	38	15	51	61	58	62	54	39	42	35	55	65	72	54	47	58	69	38	44	50	62	65	37	61	55	25	50	46	39	40	49	29	50	28	20	35	43	29	56	28	39	50	0	36	5	19	52	45	1	33	44	41	43	51	62	48	52	53	45	49	59	60	33	0	45	11	24	30	65	63	43	29	46	51	42	57	33	0	0	19	27	48	34	34	52	64	62	32	43	99	122	162	166	139	82	119	138	125	128	141	119	107	128	94	142	142	117	95	141	142	109	112	127	147	134	134	127	139	151	148	130	111	127	136	125	113	130	121	137	126	115	103	113	133	126	132	121	90	96	87	82	100	95	99	106	101	119	103	113	102	94	109	108	97	85	95	105	98	99	111	112	96	84	92	96	88	96	104	95	89	33	87	101	91	50	74	66	44	49	27	73	81	73	61	56	47	49	76	76	49	50	42	25	35	41	67	72	62	61	35	47	53	48	29	30	21	35	47	64	62	15	55	57	23	66	69	70	77	55	70	24	82	68	60	46	59	61	56	6	56	61	29	74	33	71	67	20	36	28	50	46	41	52	55	39	53	50	43	61	63	1	61	66	33	24	49	43	50	67	48	61	38	25	32	29	49	51	50	29	0	29	61	60	36	45	26	34	58	39	36	43	50	52	47	52	65	61	46	45	52	24	51	29	39	54	62	60	47	51	46	41	61	20	31	54	0	40	29	46	48	43	24	39	25	15	56	50	9	35	44	26	47	44	51	51	38	22	21	33	61	51	40	39	32	12	15	8	21	23	39	55	39	36	45	0	30	41	9	30	34	54	42	55	33	34	21	5	10	0	0	0	36	38	39	44	24	57	47	45	55	35	0	45	39	41	41	8	37	38	4	9	0	50	36	29	44	24	23	49	39	14	35	32	0	0	2	0	14	0	28	6	24	20	5	34	32	35	42	48	62	63	30	7	30	34	18	39	20	19	43	40	22	20	0	30	34	1	0	5	35	38	38	35	23	0	27	0	1	25	0	20	33	46	0	35	37	43	36	0	0	34	5	36	38	49	46	43	21	29	40	41	1	19	49	0	26	27	3	26	31	41	38	8	27	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	24	42	44	35	21	52	56	74	81	66	32	39	67	35	21	14	49	27	23	17	0	3	44	47	21	24	57	65	57	42	18	67	69	56	19	59	57	36	36	0	35	41	53	55	59	64	45	33	50	51	33	0	41	49	23	57	64	58	41	9	38	18	0	49	64	57	23	9	6	51	40	45	33	36	0	33	49	35	41	54	36	7	55	59	57	9	59	53	37	33	58	25	28	35	49	18	48	53	35	15	40	44	53	58	53	48	39	31	41	80	120	135	132	123	126	131	129	111	100	131	130	132	139	142	144	137	123	128	119	0	118	128	118	121	122	107	106	120	118	107	69	112	115	68	46	90	89	99	108	78	53	78	98	100	87	90	100	68	52	53	70	88	87	80	102	77	80	68	56	91	96	76	69	79	78	83	66	36	0	24	19	53	36	52	75	76	57	49	55	46	63	77	62	43	62	64	28	54	38	58	73	56	36	60	63	36	33	54	44	57	74	53	24	39	22	47	42	70	69	39	48	63	59	0	60	50	36	46	61	70	59	0	50	54	43	62	26	55	61	59	41	34	33	31	32	11	49	57	46	15	23	44	53	48	49	26	39	51	53	58	27	57	60	49	46	23	40	50	59	61	27	40	61	33	29	53	58	30	35	48	49	71	50	45	6	33	32	13	26	24	0	46	51	19	6	40	52	41	13	0	0	22	30	46	51	44	52	53	29	46	43	47	41	36	20	26	48	49	42	27	34	14	43	45	0	28	0	42	51	51	50	39	42	23	40	28	31	47	35	49	47	45	32	34	0	48	40	18	25	10	47	43	25	0	9	45	21	38	31	8	10	27	56	52	48	36	15	0	21	31	47	45	16	52	57	27	42	37	13	37	35	30	21	42	39	34	61	40	37	33	5	26	33	18	49	41	50	38	42	31	37	19	32	33	28	27	5	10	16	31	40	45	39	1	51	24	7	38	14	11	17	13	41	43	7	38	32	32	41	40	28	30	25	40	29	38	36	0	23	36	20	25	32	25	0	9	26	4	4	34	24	27	13	34	45	22	12	0	26	5	19	2	26	17	28	27	34	35	36	53	50	44	29	34	12	39	34	9	32	12	21	25	0	41	22	43	39	27	14	24	34	9	32	19	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	56	54	29	32	26	16	28	59	62	73	64	65	24	35	37	40	37	25	40	22	42	25	56	48	24	13	38	51	48	17	40	57	65	38	38	43	55	59	19	52	56	25	52	46	31	59	44	47	36	48	53	54	46	45	39	48	50	41	51	30	62	63	45	0	44	50	51	47	62	59	57	53	8	44	27	56	50	35	42	72	66	47	42	33	30	58	45	62	65	38	49	46	39	31	59	63	43	30	52	65	54	56	45	47	50	50	51	61	51	87	124	136	124	67	113	115	98	87	121	120	99	124	131	122	85	120	115	114	93	81	109	122	128	120	88	51	70	79	83	37	72	77	67	52	47	24	73	85	109	109	94	38	66	47	73	84	78	20	72	75	74	87	81	88	99	96	76	62	71	91	77	67	71	86	92	59	37	52	72	55	56	51	68	66	52	33	65	75	60	0	14	53	79	83	83	74	59	56	40	34	72	73	55	66	61	75	58	42	68	27	63	44	44	52	56	47	49	38	49	68	40	55	58	29	8	49	51	41	28	49	60	52	64	61	49	56	57	40	39	38	54	53	42	41	58	51	53	53	59	63	26	70	74	61	56	28	50	20	3	50	24	50	49	30	48	42	45	55	46	34	47	54	49	49	46	13	39	41	46	58	37	5	8	28	28	36	47	52	59	54	47	16	47	46	41	40	39	61	40	32	31	7	38	67	53	60	47	14	30	41	15	0	19	53	42	0	38	27	55	47	16	55	59	13	0	38	38	6	46	58	0	40	49	44	25	25	31	0	41	43	37	46	45	31	57	44	23	42	51	40	38	37	41	14	28	39	51	0	43	38	27	47	0	37	7	39	50	28	29	44	22	14	0	8	0	27	33	44	6	37	51	15	36	40	37	40	55	50	31	48	51	22	2	31	36	16	24	43	36	21	18	18	29	52	40	16	49	35	36	16	22	12	51	50	51	37	33	23	38	33	39	45	25	14	0	43	33	29	9	0	46	41	40	34	23	9	31	44	47	39	25	6	16	31	19	37	47	28	0	24	42	12	33	28	19	32	32	16	12	29	31	0	15	23	40	40	46	41	20	24	9	22	35	0	31	42	7	14	29	30	12	31	34	6	23	13	39	33	0	6	20	49	44	32	15	44
