0	0	0	0	0	0	0	0	0	0	0	0	0	8	31	48	43	32	44	50	40	19	44	59	88	77	50	39	41	51	40	50	62	56	13	39	42	36	45	7	37	27	29	49	47	30	64	64	44	56	9	61	52	44	36	39	0	4	13	31	47	52	0	28	49	26	28	41	38	44	54	53	30	53	54	28	31	46	45	56	51	56	52	45	23	27	51	53	10	41	52	16	64	54	38	41	40	44	42	32	54	44	57	54	39	34	45	29	53	62	52	56	0	42	21	31	37	12	40	34	27	49	55	51	43	31	32	41	37	1	50	55	55	33	17	48	53	41	13	46	30	39	56	41	7	32	14	48	30	35	48	69	55	39	38	44	63	69	98	108	117	126	127	147	166	167	155	136	137	142	125	101	126	120	86	92	97	97	93	104	61	60	77	91	83	58	91	96	36	91	105	97	72	76	90	69	82	84	65	79	85	68	56	66	78	83	62	73	41	61	67	60	43	64	65	48	52	57	52	70	45	9	43	68	72	59	48	35	63	64	32	41	61	67	49	33	36	13	59	46	41	31	47	46	14	38	31	17	25	37	10	56	31	3	28	34	24	45	17	11	35	58	23	50	34	38	46	52	35	25	15	31	19	0	28	6	24	52	63	34	31	43	34	0	55	61	14	16	18	38	31	47	32	38	39	28	26	26	1	15	34	59	61	43	33	52	63	67	43	18	24	36	56	53	44	40	25	46	17	29	4	24	49	36	34	42	10	21	25	38	0	38	45	48	33	25	31	27	32	24	20	31	32	61	61	51	37	39	44	23	32	30	28	36	48	59	47	59	38	41	53	26	49	44	43	31	19	11	14	27	0	0	25	0	34	28	30	32	60	36	53	44	33	42	15	54	49	41	17	4	21	39	36	30	19	20	0	6	43	54	52	16	13	42	53	3	36	35	0	12	45	22	2	17	17	14	26	45	24	50	30	48	52	52	34	29	31	1	37	31	39	40	35	46	0	30	28	29	51	48	5	5	35	5	48	33	54	46	18	7	41	49	27	40	33	34	36	34	32	22	33	0	49	50	0	39	32	28	38	32	10	13	37	23	24	21	42	34	0	18	9	13	29	50	10	21	35	27	30	8	23	39	30	29	36	16	27	43	0	0	10	28	36	30	34	17	0	5	38	38	13	40
0	0	0	0	0	0	0	0	0	0	0	0	2	10	10	0	44	27	18	23	29	35	37	55	71	76	56	51	55	48	32	27	38	46	33	24	32	2	37	45	43	36	15	8	37	44	51	30	26	75	71	4	37	67	39	52	60	38	34	24	36	52	59	50	42	53	38	42	46	35	43	47	0	48	7	8	22	27	13	43	44	39	42	57	0	53	36	46	37	19	58	69	64	49	41	21	2	40	15	54	28	13	23	34	44	8	39	50	50	52	35	45	11	24	38	4	15	32	8	38	29	51	5	48	15	53	49	40	14	34	22	36	53	24	33	46	14	28	33	43	39	43	36	0	25	44	5	5	19	14	28	34	36	39	21	55	37	69	90	97	106	85	106	127	147	151	132	69	121	127	116	100	103	94	56	37	50	64	77	98	70	46	0	48	84	84	82	65	41	56	70	45	64	68	27	59	74	55	48	22	50	48	56	47	75	69	33	46	40	48	67	55	54	73	49	58	55	28	37	25	18	26	4	22	0	22	16	12	39	37	53	38	28	40	48	43	42	39	0	40	29	8	29	10	35	39	26	4	42	51	53	42	13	11	28	23	34	45	34	0	24	61	41	51	33	20	44	38	23	24	38	32	44	50	12	34	47	51	48	15	26	29	21	37	40	0	14	30	23	35	31	46	18	11	35	41	48	38	27	7	6	0	33	61	59	50	55	41	43	55	48	9	29	11	15	18	49	62	62	53	30	32	0	56	0	56	36	43	12	14	30	26	16	29	37	38	43	45	40	0	29	48	48	23	25	36	33	21	29	43	23	51	56	40	29	0	39	44	21	0	18	6	42	43	33	30	34	38	38	27	19	42	49	0	45	49	65	53	41	28	22	52	49	37	19	25	33	42	60	58	33	7	16	35	42	36	23	17	30	0	44	54	56	59	35	29	41	33	40	9	43	38	29	16	21	31	39	9	22	16	23	18	48	29	0	45	0	33	1	39	40	17	41	45	28	26	51	48	45	0	24	33	5	31	40	37	35	20	1	25	36	49	21	26	0	0	0	10	0	0	33	17	33	6	40	34	25	5	13	28	40	30	28	22	21	35	0	24	4	17	7	19	17	16	41	43	31	34	42	3	27	12	13	30	0	46	35	15	1	29	3	25	37	40	33	33	0	26	31	0	8	3
0	0	0	0	0	0	0	0	0	0	0	0	6	8	22	33	38	30	42	41	27	4	19	57	79	74	56	0	31	18	35	4	53	51	31	14	19	2	56	58	42	17	18	0	30	37	58	59	78	75	34	54	19	25	20	13	67	64	40	12	18	37	27	53	35	34	38	54	59	32	50	53	40	0	38	42	21	50	28	31	51	44	36	23	29	16	14	45	59	38	48	24	50	58	30	39	34	47	38	50	58	53	39	35	15	32	39	37	53	56	55	60	38	24	46	42	62	47	30	0	31	49	19	30	14	48	52	42	65	58	55	58	32	24	44	45	29	27	42	61	57	84	78	85	87	68	68	42	60	55	55	77	95	95	45	84	82	63	43	55	44	69	88	85	86	84	80	74	23	1	57	73	75	50	25	49	50	46	53	51	56	54	55	58	43	56	55	25	53	46	43	37	48	29	52	71	26	64	48	0	31	37	51	4	48	57	56	43	46	47	49	60	57	36	55	46	48	19	50	70	61	65	65	35	35	39	39	46	51	38	61	51	40	63	50	11	19	31	52	45	54	40	36	60	56	26	54	26	48	24	60	46	28	22	25	27	36	56	56	63	64	17	42	54	54	47	56	21	43	52	49	34	33	51	39	12	15	58	34	58	6	15	28	26	47	42	17	0	16	14	12	44	54	39	38	45	0	35	38	59	49	45	13	34	23	49	49	0	25	59	52	57	51	51	34	10	6	0	25	24	34	38	20	50	37	39	49	2	10	38	23	30	35	66	63	32	0	35	24	26	17	24	27	38	15	47	49	27	17	43	39	27	51	48	51	38	19	41	53	40	20	0	41	40	31	32	8	19	36	27	7	27	17	35	28	22	19	27	17	19	40	25	0	19	34	31	27	15	0	0	28	0	31	27	22	41	34	29	45	43	3	16	0	8	30	31	41	0	25	0	17	48	23	32	37	40	44	25	1	39	34	31	22	6	33	0	38	23	24	23	29	2	8	26	7	36	34	54	34	0	33	34	28	28	30	44	41	25	47	40	25	19	33	34	36	39	1	19	3	30	0	35	56	39	36	0	3	17	49	20	8	29	27	32	3	9	25	0	8	26	3	27	36	29	27	48	42	20	11	41	41	11	21	45	33	10	14	18	7	0	38	54	53	39	42	37	29	21	20	9	8	11
0	0	0	0	0	0	0	0	0	0	0	0	4	22	34	36	39	42	46	26	13	44	55	71	76	65	72	37	26	31	36	45	38	51	60	62	48	27	39	52	52	41	54	42	49	32	60	65	61	7	63	69	61	54	32	37	44	35	44	59	51	56	39	22	46	35	56	37	26	22	44	39	44	42	44	48	50	60	60	49	66	70	37	35	45	41	35	41	51	20	52	48	35	22	56	47	49	40	31	33	28	8	45	55	43	52	19	41	34	65	58	44	58	48	68	51	50	70	54	55	74	69	57	0	60	59	75	87	86	75	69	81	97	96	76	53	59	90	95	61	71	69	75	62	73	37	71	76	73	72	83	62	61	36	47	46	45	8	41	71	75	47	68	66	23	60	58	56	40	47	58	44	47	53	13	61	37	34	44	47	8	5	41	54	4	44	38	44	45	52	42	45	53	30	51	65	0	50	34	32	36	35	41	43	52	49	44	29	46	65	60	60	38	57	30	64	69	60	44	47	49	2	45	56	37	54	0	35	36	32	60	53	40	57	45	20	43	49	21	33	42	16	49	46	9	15	10	29	32	10	34	18	19	25	55	43	55	67	63	46	51	58	49	45	38	40	45	55	45	39	33	56	51	36	12	25	45	36	42	53	55	41	12	19	40	49	0	6	40	53	5	56	44	45	6	34	29	13	27	47	50	43	50	32	25	40	44	27	27	15	26	54	60	56	55	32	48	39	17	31	32	50	34	51	15	44	49	9	37	32	28	23	20	0	15	8	33	58	49	30	34	47	31	40	36	36	46	45	54	42	33	29	10	27	25	37	19	42	23	38	8	26	15	45	45	44	51	36	43	47	46	17	43	32	21	9	37	23	48	39	38	53	51	6	37	20	29	41	42	49	16	45	44	38	58	61	38	38	30	26	26	32	23	37	35	36	30	21	24	37	51	53	30	40	51	43	24	38	29	21	16	25	1	44	53	30	43	53	26	22	47	25	6	35	30	24	48	49	43	17	39	24	23	0	30	18	3	35	24	29	50	45	0	14	47	41	28	20	25	36	10	0	1	38	44	30	42	17	23	1	0	15	27	34	40	3	39	26	29	28	0	13	20	43	26	23	49	23	10	26	30	0	28	22	20	41	44	34	42	21	23	26	31	0	21	27	32	5	0	19	28	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	32	44	2	46	28	38	29	36	62	81	67	60	25	29	28	41	39	24	14	35	27	36	32	0	30	48	50	30	0	20	0	67	74	63	61	55	8	20	42	38	38	24	14	46	35	28	51	52	46	45	49	51	26	33	44	49	45	33	29	33	27	47	49	44	54	62	71	63	36	25	14	36	7	26	18	24	26	50	49	0	33	56	17	34	35	58	46	70	76	63	108	110	78	76	76	53	104	107	84	70	92	102	107	97	81	70	71	48	47	60	81	95	97	103	105	90	85	86	62	40	58	66	67	67	63	32	0	61	84	81	75	78	61	56	57	61	50	42	51	79	82	76	51	10	31	51	42	48	25	29	29	53	40	45	35	56	63	44	37	28	0	31	57	26	30	20	19	0	9	17	41	12	24	49	52	49	55	33	31	59	42	48	35	21	30	29	38	48	28	42	55	51	43	0	39	37	32	43	38	17	29	11	30	44	20	24	40	53	31	18	39	20	31	42	38	29	43	51	51	42	58	41	25	50	47	17	34	4	43	32	62	44	57	57	32	48	0	54	33	46	50	60	41	20	0	38	38	13	44	55	52	0	29	41	19	38	51	50	41	33	33	4	7	40	17	26	43	55	9	57	47	27	57	46	46	52	39	45	30	36	64	57	53	44	48	42	48	25	46	39	36	30	36	44	26	27	62	49	43	39	28	34	23	0	33	36	49	38	45	53	42	41	46	49	0	5	0	52	49	15	33	36	35	22	0	35	1	47	60	41	30	38	52	40	30	27	28	0	14	23	31	45	55	43	1	46	31	33	0	30	35	41	10	35	24	22	37	37	7	36	32	1	0	16	31	47	36	36	42	28	38	18	26	23	32	10	24	50	34	18	17	55	34	4	39	44	36	12	39	17	18	33	11	37	33	40	44	46	30	12	23	20	0	30	0	55	43	24	14	29	26	0	0	7	36	34	35	27	36	9	22	31	46	52	45	38	2	22	40	28	44	22	38	40	44	0	39	26	48	33	9	37	4	0	25	49	32	5	31	15	18	23	23	48	37	2	12	17	27	38	26	31	19	30	29	38	32	30	39	39	23	24	0	0	0	38	4	47	32	4	29	26	11	0	16	30	29	9	36	44	0	5	23	21	27	0	7
0	0	0	0	0	0	0	0	0	0	0	0	4	0	22	40	39	42	36	0	0	34	46	76	78	81	67	45	48	47	22	53	45	23	33	30	13	0	31	19	32	47	47	31	55	39	65	73	71	74	43	66	51	36	39	33	27	41	47	49	30	15	12	40	0	57	60	9	46	39	31	41	47	46	23	37	22	5	28	38	49	60	57	55	27	0	37	45	36	40	53	77	53	46	52	66	50	25	14	18	13	2	33	40	55	51	48	45	54	33	40	68	71	129	145	139	136	119	79	108	126	112	96	82	93	100	102	107	107	99	117	105	67	71	76	69	66	40	22	69	65	56	60	26	59	40	44	62	66	32	60	65	63	65	69	51	39	55	57	52	31	65	49	46	56	41	0	10	43	48	40	60	59	62	55	11	35	48	48	24	40	23	46	9	14	11	49	30	0	50	50	45	23	40	0	43	20	34	59	35	0	3	0	26	48	47	41	28	26	6	47	54	20	47	42	53	42	30	29	13	20	42	43	18	39	31	29	50	15	46	34	0	34	11	27	53	57	44	27	13	48	53	41	46	66	58	51	22	13	21	54	63	47	50	53	29	31	43	25	25	19	40	54	59	25	32	56	0	42	0	32	41	13	29	34	49	43	6	10	56	54	55	57	45	30	45	32	42	46	0	18	30	49	43	43	50	28	41	0	23	47	49	18	32	63	53	63	46	32	48	15	34	13	0	25	50	40	2	19	52	46	8	34	33	57	0	25	29	21	53	24	35	22	38	49	11	18	38	27	38	48	40	53	3	34	31	22	10	0	47	48	18	20	41	20	42	35	39	39	39	0	21	0	53	39	48	48	28	13	30	16	0	46	56	59	42	15	31	12	0	35	13	24	0	31	40	46	41	45	38	0	50	49	33	19	11	39	10	8	0	40	49	44	40	36	46	43	37	40	35	30	38	12	9	0	37	0	43	34	32	46	34	42	20	23	23	44	22	19	29	32	11	18	17	16	16	34	37	13	19	26	31	0	27	11	28	27	45	49	35	24	44	46	0	30	3	7	12	6	18	20	22	35	20	10	10	8	17	38	32	0	46	46	36	19	7	30	0	37	0	31	44	49	13	44	48	30	35	33	35	36	8	23	26	35	36	13	23	43	58	55	42	10	2	22	14	15	21	30	29	0	0
0	0	0	0	0	0	0	0	0	0	0	0	4	0	18	30	47	39	54	53	25	48	45	70	70	80	56	37	24	44	42	26	31	46	41	29	53	33	0	19	35	47	43	55	56	61	59	66	59	27	37	50	61	34	28	35	45	48	42	22	52	22	17	34	31	37	18	34	19	0	40	35	43	49	46	32	7	38	57	57	19	49	56	20	10	47	51	69	80	72	15	45	59	95	115	120	108	115	141	139	132	157	151	144	142	131	110	129	89	129	137	131	116	129	121	110	106	105	118	108	70	68	90	116	114	102	76	113	115	94	73	77	67	73	78	56	73	75	75	49	64	76	59	6	49	43	54	43	24	22	44	53	50	44	18	29	46	50	45	48	52	64	42	47	51	64	51	14	29	39	57	31	52	38	34	47	27	31	16	50	50	40	20	28	41	12	53	35	23	35	38	68	36	37	21	36	25	0	51	59	20	46	47	35	19	46	61	56	60	33	40	31	45	39	27	43	57	55	41	44	34	34	40	44	34	17	43	41	20	33	37	42	27	24	37	28	36	61	57	32	3	0	45	33	36	0	23	15	34	37	32	54	41	0	0	46	53	40	26	42	22	57	56	64	71	63	52	33	48	28	32	35	8	18	34	22	50	45	0	20	6	48	58	41	30	33	28	28	47	53	52	27	58	61	39	41	25	27	14	62	66	53	32	26	35	49	49	37	32	43	26	47	41	40	49	28	22	20	0	27	39	42	18	50	36	42	42	44	2	38	26	22	24	37	29	5	37	17	38	9	29	33	33	21	2	0	18	27	49	46	51	50	14	40	52	11	33	32	16	40	34	35	41	35	0	21	44	36	21	11	19	18	14	12	37	13	42	27	18	13	41	0	48	45	32	9	45	45	20	33	23	14	39	44	39	25	22	34	47	30	0	46	40	24	17	22	0	9	25	31	35	29	29	49	40	13	39	38	43	22	21	7	25	41	35	16	37	38	45	14	34	25	0	34	29	41	31	8	46	0	17	0	34	40	34	35	32	38	14	35	32	27	36	40	36	29	2	5	0	0	32	35	38	24	43	28	15	0	12	40	37	0	5	10	23	17	38	38	32	0	14	5	10	19	38	41	51	25	37	22	28	50	36	24	40	32	36	9	36	13	33	50	29	5	34	12	36	30	26	31	28	38
0	0	0	0	0	0	0	0	0	0	0	0	0	3	24	41	49	12	36	39	37	39	21	61	81	81	40	8	34	24	43	0	45	38	44	47	0	20	10	22	33	21	47	52	63	58	52	69	46	38	43	49	0	31	42	36	37	30	17	29	36	48	57	55	42	55	37	59	45	34	41	0	56	40	58	52	44	11	50	56	41	62	57	55	62	51	75	110	111	89	104	126	140	163	161	172	173	179	167	161	164	135	146	157	156	144	90	107	127	141	136	97	118	110	101	101	81	54	74	99	89	84	89	93	91	78	91	86	84	85	85	68	52	51	61	50	45	0	70	89	86	80	49	64	66	23	44	30	73	82	60	20	50	66	76	58	64	45	61	39	66	57	55	53	33	31	49	60	48	45	69	69	31	53	53	23	61	51	50	57	35	51	48	33	35	59	60	44	44	34	38	65	51	44	32	46	42	53	34	0	47	38	46	43	45	58	55	41	19	23	8	29	0	32	34	59	28	21	27	29	29	38	54	28	44	33	31	41	0	19	22	26	51	53	46	24	54	7	31	48	56	41	12	0	0	0	23	39	46	28	31	18	32	19	0	54	50	39	47	50	0	44	36	41	42	46	36	10	12	60	55	47	47	48	48	53	14	40	26	28	46	41	28	30	0	41	39	46	47	33	34	64	47	0	40	51	37	41	58	38	31	11	0	20	8	49	64	70	29	49	40	33	41	0	36	0	57	66	34	52	26	23	4	15	39	45	59	43	16	17	31	38	52	56	44	35	35	48	50	41	0	36	42	24	8	27	37	24	35	38	50	43	32	21	36	46	37	47	15	2	27	1	20	20	35	43	7	39	23	28	51	46	41	0	28	20	28	42	24	28	34	34	48	54	35	39	38	21	53	47	4	12	0	0	18	40	51	43	52	22	15	9	61	54	31	45	44	21	34	0	26	14	31	32	47	38	23	24	30	25	23	0	15	7	36	49	49	18	18	25	23	31	0	33	25	27	20	11	2	26	30	15	17	23	0	28	35	52	33	49	59	57	29	56	36	35	0	4	33	2	0	20	30	29	30	22	0	5	24	19	40	39	32	2	7	4	33	50	23	42	0	33	38	21	27	40	27	8	12	11	28	22	31	25	3	19	42	8	31	32	0	11	22	26	23	34	11	9	35	34	30	3
0	0	0	0	0	0	0	0	0	0	0	0	13	10	39	42	52	38	0	23	48	41	54	75	72	75	62	44	19	25	38	2	0	16	29	54	50	38	42	38	29	43	39	14	51	60	52	66	58	44	60	61	63	32	48	32	49	47	47	25	32	27	37	45	39	41	39	50	43	24	24	48	43	24	35	8	53	58	66	65	59	40	52	43	62	70	41	64	38	48	24	52	92	123	155	166	173	173	156	133	153	160	130	116	135	154	140	128	145	135	119	124	124	109	95	109	117	99	106	97	50	45	59	96	96	63	87	90	85	46	69	47	82	71	73	71	46	69	54	35	53	60	43	9	43	23	16	50	56	51	0	47	50	35	35	27	56	51	0	43	24	58	68	58	43	67	65	57	54	14	49	44	32	40	0	40	52	55	25	35	57	36	43	28	37	17	44	53	38	39	57	18	48	25	1	44	32	30	52	60	52	37	51	50	46	49	50	44	42	38	43	54	42	57	50	45	49	55	45	52	46	3	0	22	35	30	45	19	0	40	61	59	11	53	62	64	40	35	47	26	36	42	55	47	32	19	49	60	51	37	25	0	38	34	45	38	43	12	44	66	58	21	52	55	43	0	37	37	24	47	63	41	49	47	31	35	0	57	53	42	52	32	55	44	42	32	0	32	55	49	24	48	53	12	8	18	0	9	30	44	49	37	52	24	7	15	0	30	49	47	29	62	63	55	45	46	0	49	52	47	48	55	35	59	56	57	53	37	0	15	36	25	52	24	40	27	32	7	8	0	22	50	49	14	25	44	54	57	46	11	2	0	36	28	18	0	31	34	22	24	31	21	5	36	46	64	46	12	26	0	28	9	21	43	56	29	47	22	50	40	48	36	12	29	17	47	44	59	45	23	42	38	24	29	0	32	10	14	5	19	0	25	42	45	44	52	22	25	38	37	0	38	25	11	0	40	20	27	41	14	21	15	42	34	35	40	4	36	32	31	25	0	27	37	27	33	29	57	34	0	12	22	18	4	1	46	49	16	35	24	23	36	26	19	17	23	13	54	51	41	22	19	20	2	10	40	18	12	39	44	30	3	16	0	11	32	28	28	24	23	16	0	15	28	32	27	43	0	28	27	36	40	7	22	19	18	30	24	8	26	29	0	14	23	11	27	16	10	17	1	25	25
0	0	0	0	0	0	0	0	0	0	0	0	16	5	23	33	44	40	42	35	42	27	25	55	67	72	62	26	15	39	54	65	59	46	41	8	31	41	42	63	64	56	30	4	7	59	59	45	64	68	73	36	48	74	50	20	43	42	32	0	39	53	53	38	21	16	48	49	53	50	39	18	60	52	64	56	44	29	25	21	43	31	0	44	31	56	54	70	58	14	16	56	55	55	64	36	23	63	46	59	52	52	27	27	89	98	56	106	131	139	147	125	128	102	128	140	133	110	124	137	123	81	79	63	91	108	109	66	108	111	92	70	83	103	105	95	80	84	92	87	72	80	78	63	61	67	55	58	56	55	51	60	37	63	61	17	29	42	59	47	10	54	44	51	41	49	51	55	36	36	56	44	26	18	1	24	49	67	64	62	26	50	27	22	39	69	56	39	40	34	46	35	23	50	36	39	20	22	34	29	51	24	0	42	45	19	40	35	32	34	56	23	48	64	55	0	45	59	35	37	49	52	22	40	39	52	30	48	43	39	57	54	44	58	46	0	2	24	40	21	0	42	27	38	48	46	58	66	55	4	52	40	41	46	51	41	52	9	59	44	60	35	29	23	17	17	35	34	38	61	47	61	53	25	45	9	42	50	47	37	51	41	43	58	38	39	52	0	28	40	23	53	55	49	1	45	28	43	14	16	44	54	16	48	53	54	36	53	53	40	20	54	42	51	42	19	42	27	47	50	45	57	37	52	19	54	54	54	48	8	12	51	33	35	28	28	19	38	18	47	37	29	6	33	18	42	59	48	29	50	9	55	45	33	0	16	51	25	23	0	1	32	33	35	32	29	41	27	43	42	0	29	20	37	11	38	19	24	27	52	44	41	41	14	6	52	11	41	39	46	51	52	7	40	55	51	51	37	47	24	24	36	1	24	22	50	51	37	40	34	35	33	31	44	8	50	47	38	39	30	0	25	13	27	17	33	30	23	8	36	38	5	12	37	34	18	14	24	0	23	23	35	29	8	14	41	43	45	31	0	36	41	35	30	25	39	31	44	46	14	12	25	23	33	36	34	37	45	43	48	35	44	0	14	34	12	33	0	24	21	0	31	44	35	40	29	33	36	16	27	31	22	13	10	0	0	8	15	16	29	24	28	0	20	42	13	35	35	23	27	36	32
