0	0	0	0	0	0	0	0	0	0	0	2	0	21	22	39	41	26	38	34	33	17	11	69	83	86	75	40	64	16	39	49	12	39	48	55	55	29	28	29	45	20	47	53	32	45	30	49	17	43	38	31	55	0	0	42	41	36	38	41	58	45	43	33	28	54	0	42	64	49	24	33	51	44	31	42	40	52	39	23	25	49	34	23	54	65	33	58	21	14	47	33	45	20	28	45	53	51	41	0	21	49	54	46	27	37	40	52	64	43	0	38	0	48	38	39	65	63	54	34	43	22	57	65	39	29	22	0	24	42	59	48	22	61	64	2	27	43	18	29	15	24	10	21	46	27	29	28	29	33	19	0	35	34	32	51	17	2	48	47	35	12	31	9	30	22	44	53	0	29	41	52	19	42	42	17	29	57	31	37	55	53	27	42	44	35	36	3	54	56	42	1	52	56	0	37	54	21	36	59	46	50	29	41	38	34	53	23	60	65	47	37	30	38	51	0	63	54	26	0	18	21	41	50	48	9	47	54	59	43	20	31	24	48	17	38	50	13	5	8	45	40	22	12	9	48	22	0	13	15	38	25	18	58	67	44	57	51	26	52	61	40	39	51	52	21	25	61	49	40	41	23	26	38	43	37	9	39	47	39	46	26	0	58	20	15	28	54	52	36	51	59	42	29	26	39	11	19	34	23	45	42	39	39	36	55	37	48	19	14	0	31	45	30	3	43	41	7	24	0	44	45	22	38	35	41	26	0	44	59	64	64	37	35	56	50	27	52	45	39	49	47	23	44	53	15	23	29	24	25	8	35	52	53	42	13	31	47	50	37	0	29	43	42	27	46	33	9	41	50	49	53	44	34	28	23	31	21	5	33	29	9	33	32	25	34	24	17	0	17	14	3	0	0	36	38	0	33	43	49	28	43	17	34	55	63	47	14	0	33	0	20	36	18	40	45	43	36	43	36	12	19	12	38	17	11	31	25	23	37	46	34	34	41	6	19	21	9	12	23	7	15	50	59	70	56	31	0	43	42	20	0	21	22	34	24	42	0	10	26	3	15	32	41	33	17	8	24	17	27	35	7	36	43	34	30	31	1	0	23	37	26	19	33	35	24	29	27	7	31	29	25	0	22	10	0	30	38	41	32	19	19	18	22	15	31	40	2	12	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	29	46	47	10	21	29	32	68	83	80	44	12	39	22	36	12	20	0	45	39	44	38	27	33	32	68	56	46	59	36	59	28	16	56	34	36	11	33	21	52	17	17	38	49	49	53	22	45	40	30	19	56	35	36	43	26	0	47	0	41	50	44	61	45	4	50	62	36	34	18	18	39	46	4	56	45	38	42	34	49	12	18	10	0	28	24	42	27	42	24	58	41	0	41	10	17	45	40	0	26	50	17	14	46	8	51	39	50	41	36	40	47	57	40	45	14	40	51	40	50	37	50	52	39	28	50	30	0	30	38	48	52	20	16	34	32	41	45	39	54	37	0	11	49	49	48	69	60	51	33	52	55	0	0	19	30	45	39	53	59	20	34	31	21	35	10	41	33	38	21	37	31	53	46	43	23	47	50	31	50	31	48	59	27	37	24	38	46	51	29	38	32	44	49	17	11	23	41	0	48	26	72	51	59	61	51	35	13	64	47	40	49	51	21	52	46	25	34	51	44	0	27	53	53	0	16	0	40	46	0	19	53	14	36	51	52	30	16	47	32	25	30	27	36	54	42	26	1	32	45	54	22	31	37	35	20	42	40	41	43	30	34	27	14	44	51	48	52	29	36	57	51	0	10	37	6	42	57	3	53	38	49	28	11	7	47	53	19	21	21	20	30	19	35	42	8	26	10	38	29	3	11	34	13	43	33	36	43	24	27	0	6	16	18	2	48	49	56	54	54	56	0	51	48	44	33	25	56	38	32	25	49	30	41	54	29	18	40	33	0	30	4	29	24	29	44	29	44	31	25	44	49	13	32	35	39	55	57	55	33	26	22	46	42	0	14	14	6	26	51	31	9	4	34	40	40	33	11	28	45	44	34	33	50	37	43	40	38	0	0	41	47	0	11	0	41	38	4	39	19	0	18	8	15	0	6	6	29	28	22	0	22	39	23	32	25	34	52	30	25	40	48	48	22	32	44	24	14	16	26	22	0	25	36	40	36	46	23	47	29	17	40	34	28	33	35	29	0	8	40	42	21	28	36	20	24	26	14	49	20	37	24	26	17	36	30	25	42	25	22	29	44	48	17	30	8	28	12	42	43	29	0	24	29	9	22	47	31	0	8	2	17	3	32	21	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	44	53	4	27	22	51	40	75	73	60	55	43	31	29	36	32	0	40	40	46	49	35	54	55	10	56	63	21	62	46	27	23	33	51	39	28	42	52	60	31	7	20	7	43	34	52	26	22	32	25	27	26	0	35	36	45	38	38	54	32	40	39	38	48	54	0	52	25	58	50	15	48	49	12	46	43	42	45	56	38	58	50	61	39	35	49	57	0	52	52	0	12	50	50	11	26	40	23	14	33	47	45	50	29	60	70	69	57	57	67	30	35	33	45	32	30	43	41	48	43	46	22	38	0	59	62	48	43	51	57	55	15	0	53	60	57	47	0	53	30	0	17	44	60	35	27	26	13	2	42	14	42	52	55	44	37	34	1	54	65	34	28	58	60	47	38	47	46	49	46	45	38	52	60	44	57	13	25	0	33	49	40	22	45	57	39	33	49	42	26	50	56	37	48	27	24	21	39	62	55	69	50	30	47	64	47	52	42	45	36	18	14	55	65	56	60	50	43	58	47	40	52	0	47	51	40	27	43	52	45	63	55	15	1	27	18	37	46	52	53	47	22	24	41	53	46	46	42	44	17	40	42	39	62	33	24	16	25	21	37	15	32	38	54	44	35	38	36	54	18	28	38	45	0	31	40	44	48	43	49	13	0	1	36	36	29	48	52	6	42	0	18	12	17	25	35	1	35	17	22	52	43	35	35	55	31	17	48	47	19	0	39	43	51	54	35	0	51	63	39	16	33	54	45	19	43	24	41	46	47	31	50	17	48	60	66	42	56	34	28	25	35	25	22	0	0	28	34	38	10	39	46	35	42	44	23	6	40	26	13	27	26	29	38	40	49	41	25	19	14	25	56	50	13	26	61	44	32	37	31	27	22	0	8	29	40	6	34	32	11	41	42	37	26	42	41	44	10	22	45	55	41	41	52	52	33	23	0	31	37	23	47	40	48	38	35	12	24	32	29	16	10	0	4	30	41	27	37	5	8	22	3	24	0	34	45	31	47	44	25	22	20	16	22	25	41	36	23	38	32	44	35	34	35	20	29	29	22	0	23	36	12	41	27	29	24	32	15	39	30	23	20	45	0	26	10	37	48	30	15	6	25	40	32	18	37	25	39	46	53	36	28	15	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	31	51	50	22	43	44	32	59	58	67	70	58	50	14	35	46	28	41	44	34	35	37	30	45	58	15	26	56	58	52	45	49	44	25	38	5	35	44	35	42	44	34	43	55	54	36	66	83	68	6	45	25	50	44	44	58	57	37	47	21	15	36	34	50	42	63	41	13	23	0	47	36	37	62	62	52	64	50	28	29	44	48	13	59	51	32	46	64	57	45	59	41	49	48	34	27	42	46	26	21	41	40	16	36	50	59	15	0	28	34	48	46	54	61	38	26	49	0	51	60	47	29	43	51	45	32	32	57	55	42	60	63	60	53	36	31	53	46	36	49	44	40	53	67	45	35	55	59	51	28	48	44	63	48	43	13	36	27	18	55	55	39	25	50	0	28	40	46	13	28	24	63	65	51	31	43	48	39	55	43	37	39	56	66	56	0	37	45	6	28	35	33	42	46	37	11	52	52	57	36	46	62	24	40	34	35	40	25	41	35	20	0	30	8	52	46	25	34	11	15	47	49	46	23	0	48	58	57	48	48	34	39	33	42	29	44	53	42	0	33	27	24	31	39	48	23	39	4	27	27	0	19	49	47	24	42	42	17	41	41	31	0	39	40	31	38	43	44	5	32	34	31	40	35	41	56	33	30	26	30	49	39	33	52	40	46	42	44	54	31	58	48	40	33	16	56	64	55	50	43	45	44	42	37	37	34	33	7	25	45	14	19	16	0	44	42	38	10	50	31	39	32	32	38	45	49	41	39	35	49	22	0	38	42	35	21	13	11	33	17	28	40	32	6	0	40	55	26	34	46	46	33	36	46	28	36	56	53	33	18	30	43	13	1	40	5	27	20	29	44	49	43	37	33	32	16	49	18	39	17	0	35	0	33	2	40	45	37	51	21	12	21	0	0	33	42	33	43	0	26	23	34	41	37	22	8	37	33	27	41	48	49	27	26	37	27	15	36	41	4	38	34	39	48	41	45	32	44	35	31	23	43	47	49	13	43	42	33	6	31	34	13	22	29	28	6	17	23	9	10	26	29	33	6	7	24	22	17	32	8	12	42	14	12	26	28	33	21	23	0	42	0	45	33	39	36	0	35	0	19	30	0	8	34	35	0	31	33	29	15	34	34	36	17	0	3	13
0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	31	53	47	35	36	25	49	12	69	86	83	60	47	54	3	32	3	44	54	47	29	12	10	33	50	48	63	69	46	21	65	55	47	54	33	43	44	0	49	3	44	51	43	47	48	68	52	55	58	26	41	37	17	21	26	35	43	14	41	41	24	44	58	50	52	58	54	20	35	45	11	54	46	51	45	45	62	46	35	40	51	61	42	3	50	49	0	31	35	39	56	31	19	42	9	63	55	66	59	19	30	11	42	42	52	24	46	41	51	40	46	43	0	57	45	55	20	43	41	3	24	38	50	20	3	34	26	43	34	46	20	0	35	47	54	60	54	17	38	0	43	52	47	47	71	67	49	15	52	48	42	67	72	57	49	58	34	0	40	23	48	41	17	43	62	49	40	45	31	0	57	57	42	50	36	28	40	51	55	56	7	46	33	42	41	62	52	36	44	30	45	62	34	15	29	49	44	25	23	44	46	55	62	41	22	46	57	50	39	38	51	48	53	42	53	54	44	60	37	39	55	41	0	11	0	41	7	27	0	46	48	34	39	55	36	0	5	35	55	55	59	30	53	51	11	0	17	57	48	33	13	38	60	60	33	31	11	10	37	22	15	59	47	28	43	45	42	24	29	27	24	50	5	0	27	17	29	25	50	57	43	48	46	40	44	23	33	44	28	12	48	51	0	19	53	47	37	23	52	50	0	31	41	0	3	43	31	11	32	36	3	23	43	52	36	46	70	30	45	1	61	61	51	32	20	15	5	27	18	20	48	43	43	54	61	66	18	13	47	60	55	34	45	52	37	51	35	40	36	47	47	28	22	39	10	36	18	21	14	30	40	23	18	35	49	39	35	36	0	34	0	35	49	0	4	28	31	49	41	50	0	24	34	51	52	36	28	31	30	34	28	16	21	42	23	23	42	32	8	37	51	31	17	14	19	45	50	13	36	41	34	52	40	36	38	21	31	27	15	36	43	40	0	37	39	6	39	51	49	46	49	32	28	14	12	3	0	0	50	58	30	22	38	22	26	39	50	19	28	18	14	2	14	26	14	27	26	44	31	21	2	0	5	22	38	25	16	23	39	33	27	8	40	24	21	14	17	23	0	26	21	20	42	9	18	15	23	51	22	35	18	8	14	0	18	37	16
0	0	0	0	0	0	0	0	0	0	0	0	0	28	21	30	47	42	38	17	46	33	24	58	84	79	58	15	48	28	44	28	21	49	58	30	33	42	4	56	57	69	65	53	32	50	26	55	18	47	31	59	64	54	10	39	4	47	62	65	43	44	26	49	70	47	6	44	31	19	28	39	56	38	7	26	56	26	40	49	15	47	50	52	49	17	45	25	57	61	60	62	54	38	36	30	37	26	25	31	53	47	65	62	39	70	62	14	40	1	57	25	13	49	50	44	44	34	41	29	35	22	8	55	61	55	58	59	53	47	68	70	51	74	67	69	64	40	37	31	45	25	38	56	59	57	51	38	59	40	29	24	14	44	62	59	33	0	57	57	61	59	35	9	16	3	34	34	2	52	51	50	0	47	20	52	49	59	2	25	36	57	21	60	54	19	41	54	20	32	34	40	5	25	34	41	44	47	45	46	27	43	60	10	40	3	65	56	38	40	59	50	45	29	30	49	44	43	54	20	14	0	9	26	3	2	36	50	40	44	25	22	29	37	9	0	53	42	61	19	52	23	38	55	40	64	35	56	44	51	51	18	35	48	53	51	63	66	46	0	13	56	51	20	21	37	19	0	50	66	44	20	15	40	55	45	35	39	25	39	19	37	5	40	46	13	50	48	30	45	28	27	16	54	45	33	22	21	41	15	31	31	29	41	25	23	41	46	49	47	49	0	42	36	61	59	28	12	28	14	48	46	14	32	9	9	39	41	6	30	46	0	26	44	18	46	47	28	38	13	9	37	37	44	34	1	42	21	42	22	42	51	44	28	61	61	64	33	13	15	4	11	27	49	32	52	43	26	25	22	28	11	0	30	34	46	49	37	9	0	20	17	41	14	44	32	35	33	52	22	48	48	28	34	47	40	0	7	29	35	8	36	30	23	48	23	51	25	29	36	47	35	33	0	49	38	30	0	0	29	23	14	28	2	36	44	33	38	47	0	26	13	14	0	0	36	46	38	34	34	36	35	23	35	6	41	20	20	26	25	0	21	33	18	6	24	42	29	13	15	42	12	20	0	11	24	45	40	18	37	36	28	44	27	25	30	39	29	3	10	10	33	47	37	15	35	37	33	5	19	18	42	34	41	42	30	17	40	2	22	20	37	32	0	0	32	22	28	27	26	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	43	0	40	32	12	5	33	75	79	85	115	119	81	67	53	47	60	31	50	48	82	101	103	85	81	100	97	71	70	78	52	68	70	60	59	74	85	68	93	88	92	99	80	67	57	64	72	45	80	82	44	59	62	24	17	12	40	81	106	127	128	102	61	85	100	106	110	112	77	88	94	97	77	59	85	78	60	61	62	23	19	43	55	57	60	56	49	68	53	24	2	46	4	39	47	25	0	30	52	48	53	40	26	35	52	57	62	52	50	40	62	57	32	44	10	25	0	40	7	62	48	44	8	42	52	49	34	44	60	47	21	39	57	59	53	40	39	8	25	31	47	7	22	44	30	53	62	53	20	0	26	25	30	46	59	18	32	0	24	23	43	50	59	23	37	33	52	68	41	54	54	63	19	27	0	44	42	35	42	31	40	42	52	60	37	17	6	24	54	55	50	56	48	42	52	42	1	38	55	20	40	12	38	42	46	31	45	50	13	48	45	1	40	41	45	46	43	53	45	56	47	30	39	33	29	44	50	35	0	49	30	51	56	0	49	21	11	21	1	12	51	11	56	48	33	53	42	0	25	26	30	36	7	34	43	22	51	29	4	52	53	42	37	0	20	34	3	0	38	19	38	16	53	1	60	50	54	33	25	48	21	30	54	32	23	54	44	11	47	15	16	0	35	51	42	39	3	42	39	45	20	42	6	5	32	38	36	43	33	33	53	53	34	15	49	19	48	32	32	42	58	45	30	31	49	52	27	38	42	2	0	23	43	43	43	33	31	44	29	24	21	38	43	40	44	37	31	29	45	30	49	47	1	48	52	39	24	35	41	28	32	43	35	44	6	0	28	25	51	46	45	33	18	21	48	45	49	0	38	36	19	35	45	44	51	35	35	47	33	47	42	5	38	34	32	35	4	41	0	33	0	25	10	16	39	48	30	18	37	49	39	43	12	0	30	26	21	0	13	49	46	6	14	8	26	41	5	37	11	34	34	37	18	33	43	13	29	37	0	0	22	0	44	15	39	12	17	12	12	17	22	24	42	40	26	24	40	32	42	21	37	32	16	18	27	40	19	0	20	22	25	37	9	10	39	38	15	23	45	41	39	36	43	22	42	33	30	31	0	7	15	18	41	31	18	44
0	0	0	0	0	0	0	0	0	0	0	0	0	15	22	21	32	22	44	41	17	26	0	69	82	78	53	44	49	43	53	0	22	38	11	28	52	47	32	58	60	64	65	79	76	63	0	92	100	84	43	91	99	71	87	89	90	91	100	126	122	68	102	88	67	60	80	80	75	75	26	75	70	115	147	143	83	118	118	101	127	129	99	93	110	103	67	101	91	77	77	79	54	72	73	63	27	70	74	27	45	29	52	64	51	51	57	48	60	72	53	27	49	49	51	27	21	19	33	52	41	71	82	63	50	47	58	17	52	44	32	17	0	59	48	23	13	28	43	57	0	66	74	52	43	0	0	36	44	44	25	8	33	0	61	65	35	53	56	48	28	35	25	30	39	43	27	36	61	46	0	23	20	49	52	56	24	38	0	52	55	64	52	26	46	43	25	3	23	32	50	34	47	35	6	44	51	46	61	54	47	31	12	51	58	37	20	24	58	36	33	62	52	49	47	55	44	20	44	59	51	59	49	26	30	40	55	68	53	35	45	66	77	65	24	40	12	50	63	59	32	29	4	42	28	26	25	11	61	62	21	4	0	18	50	19	48	14	50	32	38	27	48	50	51	0	53	57	41	46	47	8	30	7	37	47	25	43	22	47	47	19	28	36	18	33	39	27	26	35	55	45	18	43	34	25	7	17	48	34	56	45	38	62	28	43	8	0	47	50	41	27	51	50	38	26	36	31	31	10	30	1	44	32	23	16	48	43	41	51	36	43	39	44	49	51	28	31	38	44	38	32	25	0	53	57	18	38	44	14	26	13	41	45	0	13	46	46	13	0	42	25	36	32	32	16	29	31	6	45	41	57	38	13	36	58	41	34	44	50	42	12	42	44	29	20	35	51	25	1	28	44	38	52	45	29	17	50	50	47	30	48	40	35	51	47	51	54	40	42	46	3	33	9	28	0	34	47	53	35	16	11	41	0	49	13	44	22	20	35	14	36	32	34	43	33	7	38	34	12	28	32	21	19	37	24	0	0	8	40	37	0	37	29	19	20	28	30	23	20	29	49	37	21	17	0	1	20	27	39	26	0	31	22	0	39	47	22	2	0	34	0	48	32	18	13	30	7	15	15	0	0	25	38	39	0	29	41	0	31	24	0	25	35	15	37	37	14	3	0	17	0
0	0	0	0	0	0	0	0	0	0	0	0	13	20	23	43	47	32	35	10	0	50	42	63	72	70	66	52	18	29	38	11	49	53	59	35	16	0	42	50	22	41	48	37	47	0	61	28	51	53	33	23	36	55	22	61	35	55	38	56	43	38	57	57	3	0	52	43	40	43	62	62	40	26	64	89	79	42	50	86	118	128	129	111	134	138	113	139	104	124	55	138	143	111	52	115	128	113	101	115	125	104	99	109	125	116	100	117	122	85	103	104	96	110	94	90	75	96	90	69	96	72	77	97	90	10	0	83	91	98	98	89	67	54	50	68	22	47	58	81	64	10	35	33	46	70	66	45	49	65	68	58	60	70	54	16	44	63	51	37	47	47	45	25	45	32	39	39	45	54	2	55	72	72	52	37	38	26	32	13	30	30	28	53	60	24	0	38	60	60	62	66	22	37	44	54	50	43	46	29	22	39	32	37	50	0	31	7	47	61	52	44	52	46	28	0	31	3	49	56	53	15	34	25	44	45	51	44	47	25	55	53	4	17	32	24	49	45	46	22	49	52	31	0	30	23	0	40	46	41	36	22	0	2	47	38	33	35	53	46	23	10	15	38	32	20	29	7	39	17	20	28	48	41	62	48	33	46	55	38	38	34	49	26	34	44	42	27	38	24	32	19	26	38	0	31	0	0	43	11	0	36	31	45	39	24	47	44	12	21	51	51	45	0	25	28	0	49	33	0	43	57	46	20	37	41	37	33	50	42	31	18	52	35	0	24	43	32	44	47	21	0	0	6	37	38	0	37	48	38	52	52	37	55	45	33	52	57	45	0	38	27	50	58	35	23	25	10	18	0	37	21	41	19	35	41	7	30	35	0	18	30	32	8	0	23	51	60	44	38	4	34	0	22	7	14	10	37	45	26	27	23	21	33	27	27	20	25	16	15	29	17	0	9	34	44	51	57	37	38	48	27	24	42	1	17	41	41	24	12	41	3	19	41	30	25	0	3	28	44	25	26	18	0	26	39	14	27	25	10	0	32	0	22	22	38	35	43	52	49	13	19	28	42	29	0	15	21	45	27	25	23	48	33	28	7	34	43	0	19	17	32	40	4	11	23	24	34	0	32	21	18	0	38	0	13	21	0	31	0	18	34	39	20	12	31	0	16	14	32	30	7
0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	20	51	50	45	44	34	27	46	69	81	86	65	28	26	42	43	33	46	27	53	48	33	36	56	35	0	37	37	54	34	28	39	66	60	46	50	52	39	21	26	21	32	44	0	35	7	21	16	29	29	51	38	35	58	63	63	38	95	132	158	149	115	117	128	132	146	158	157	139	106	124	156	151	114	86	104	112	112	107	102	86	82	86	77	100	56	77	70	102	92	93	94	63	66	68	73	81	74	77	69	55	22	44	46	34	59	81	76	63	63	39	67	55	0	31	56	63	55	54	64	31	45	31	40	67	74	69	46	43	26	35	43	19	44	42	27	44	0	26	16	42	14	54	52	33	26	29	46	33	56	58	54	26	12	49	31	0	49	56	44	63	54	33	56	61	45	0	8	6	40	38	29	7	58	62	43	56	48	56	64	55	55	42	22	47	54	48	42	37	47	54	31	39	62	50	37	42	39	39	50	49	44	52	59	59	55	38	42	35	29	38	25	43	12	7	37	46	33	44	41	33	42	67	61	31	18	41	23	24	13	58	64	36	50	43	28	47	56	45	33	0	31	56	61	55	60	18	22	41	57	43	29	55	22	57	43	22	36	58	42	48	50	38	40	0	38	26	0	36	38	13	35	0	6	29	0	26	3	44	52	56	44	17	48	44	0	58	64	41	26	21	38	43	23	47	46	41	0	40	31	7	20	36	41	24	39	55	32	4	54	37	43	24	31	50	27	0	4	15	10	22	46	16	3	21	14	19	0	9	13	17	39	16	4	17	27	36	50	21	43	37	46	27	28	45	0	45	21	0	3	26	36	32	22	41	23	41	39	35	27	13	2	22	39	52	59	54	49	32	25	17	16	4	48	48	0	41	36	42	29	33	27	26	58	35	36	23	6	20	31	0	28	38	10	48	63	46	50	33	23	21	25	53	43	0	28	15	28	0	26	4	41	28	12	29	1	25	11	27	48	35	11	6	14	18	26	40	45	41	51	47	35	46	35	30	42	28	38	42	20	15	46	36	0	39	44	12	41	42	36	31	2	15	25	24	10	20	42	47	49	52	32	0	8	6	41	34	50	40	23	29	0	31	15	41	41	38	30	39	40	33	38	3	36	0	33	40	37	25	12	36	23	0	34	41	32	6
