0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	23	45	21	39	51	47	19	28	73	84	82	64	26	45	28	50	51	45	49	49	46	49	47	19	41	48	7	14	34	36	51	27	43	45	43	28	34	42	42	58	55	57	64	55	40	42	33	58	35	11	31	50	37	51	71	47	48	57	13	57	20	57	28	26	58	39	44	45	33	9	40	0	43	35	18	7	7	54	47	47	22	39	46	35	25	15	42	49	55	36	49	38	24	48	49	40	14	39	46	39	33	47	58	28	3	32	10	54	61	48	30	30	60	54	0	30	21	0	41	54	44	35	36	34	46	49	41	48	26	15	34	0	30	58	50	56	43	0	27	23	35	43	25	34	28	39	63	55	44	52	11	31	33	19	36	56	48	37	23	52	44	36	50	60	63	33	0	47	46	46	38	10	20	35	50	57	58	44	43	39	58	63	59	54	31	33	20	46	40	20	21	29	15	45	68	63	32	32	51	17	18	57	56	37	61	50	45	47	46	43	18	33	37	30	34	0	18	22	36	48	12	46	21	45	52	50	0	34	46	31	49	8	27	45	45	24	41	42	25	2	13	15	49	43	35	49	55	62	22	42	54	27	49	22	34	42	51	46	42	49	50	36	21	45	60	34	30	25	23	34	52	38	45	45	43	21	48	50	28	42	48	0	52	48	12	36	46	54	45	27	27	31	35	41	40	38	25	12	19	22	24	0	29	47	16	30	25	22	38	32	38	49	28	4	30	23	40	55	43	30	36	0	32	21	57	51	18	40	44	8	22	5	33	32	21	0	28	18	16	58	38	3	24	21	38	14	14	60	58	31	42	36	0	3	39	41	13	14	20	6	46	31	38	22	55	65	30	25	23	52	53	25	35	28	23	20	36	6	21	0	39	24	0	42	19	30	28	28	46	0	24	9	40	41	20	24	28	56	57	44	8	19	29	44	30	5	35	33	20	33	47	17	35	35	35	0	38	26	21	30	40	43	51	34	28	37	32	43	20	9	31	31	0	21	0	31	9	22	0	47	44	48	31	30	34	2	41	33	34	23	16	47	45	12	41	35	46	42	5	19	23	29	0	41	29	17	14	41	49	38	0	21	10	23	20	0	20	35	27	20	21	31	27	25	14	15	0	5	0	36	27	27	35	22	32	26	54
0	0	0	0	0	0	0	0	0	0	5	0	0	11	8	20	0	22	56	23	44	30	59	79	83	66	25	48	50	51	19	7	36	24	24	25	27	37	45	38	11	0	57	64	46	45	51	47	34	21	37	36	41	21	39	28	56	62	43	52	54	0	42	41	45	27	28	71	36	66	55	58	63	53	63	56	59	50	35	45	48	41	0	27	56	50	29	31	0	16	10	33	60	71	68	64	48	32	46	12	39	9	47	51	10	44	49	61	43	35	34	8	23	40	46	41	31	43	60	57	56	26	21	37	16	11	20	17	37	35	43	30	34	19	41	17	51	44	55	57	43	47	26	33	2	61	66	54	40	32	41	49	64	42	28	23	33	27	45	44	53	35	0	35	56	16	45	57	0	47	46	53	33	59	66	65	35	9	36	21	50	52	43	0	31	37	49	15	1	40	57	43	0	17	28	50	47	43	60	33	34	50	50	17	16	36	31	55	47	44	54	7	42	44	37	30	28	21	40	56	52	42	53	39	0	36	51	29	19	26	35	37	40	55	39	59	17	39	32	37	22	34	22	13	3	17	47	59	56	43	38	21	0	31	13	39	51	50	53	16	65	53	28	35	28	23	25	21	0	42	48	63	63	13	26	35	0	37	43	47	0	6	26	28	43	12	22	46	54	34	27	0	31	47	50	18	39	20	48	46	34	48	46	29	22	5	1	43	45	3	40	42	28	31	51	25	14	43	59	50	0	50	51	25	51	47	23	26	52	53	49	22	54	60	54	45	51	2	34	23	34	9	0	36	48	41	23	20	25	0	21	7	41	31	0	38	22	21	47	39	28	37	56	40	29	46	17	36	14	46	49	18	41	29	25	25	18	0	30	10	3	14	29	22	30	21	27	37	53	62	41	43	55	44	29	0	26	16	9	8	28	23	29	16	42	38	13	18	20	33	1	12	10	35	0	11	22	38	52	8	0	2	24	14	24	41	46	15	3	19	35	39	38	30	23	25	0	42	47	0	33	24	53	37	16	34	42	48	28	42	45	33	37	40	33	0	36	34	49	13	11	0	31	28	5	22	19	42	16	32	35	21	0	28	0	21	26	16	15	14	36	23	39	41	19	0	9	0	30	32	30	19	36	43	17	26	9	5	4	6	44	52	43	2	42	36	0	33	19	0	9	34
0	0	0	0	0	0	0	0	0	0	0	0	6	0	37	42	42	38	36	28	16	32	0	41	73	76	67	19	29	28	20	0	33	54	47	25	29	10	29	31	60	42	57	65	46	50	49	46	56	60	12	13	40	49	28	52	51	33	40	50	44	44	12	46	35	62	42	0	38	64	69	72	63	50	52	20	56	63	62	46	31	30	49	40	14	0	27	14	41	50	32	18	36	33	29	44	56	23	39	34	46	4	39	53	51	51	46	54	41	48	50	53	50	19	39	45	8	32	0	31	37	31	40	55	51	45	51	46	47	35	18	57	56	43	45	39	46	34	29	29	36	0	45	46	39	33	62	65	52	20	57	57	52	38	34	9	0	36	6	45	30	29	44	52	33	30	55	38	9	11	49	65	63	51	24	30	0	18	58	69	37	46	47	46	0	39	10	30	51	29	54	0	46	51	45	50	52	49	27	28	35	42	43	51	27	4	12	15	39	48	53	59	28	60	54	40	43	35	34	35	47	34	36	57	46	32	57	45	42	31	33	41	38	35	37	53	40	43	61	21	56	22	46	51	9	33	0	0	35	37	42	45	41	20	31	38	17	44	36	2	39	28	30	32	59	48	35	49	36	41	28	38	45	43	48	22	0	32	26	41	40	5	42	43	46	49	46	41	9	0	30	14	0	13	37	24	52	49	12	53	13	6	35	42	56	53	9	17	33	25	29	37	25	16	9	10	23	15	23	26	32	0	38	29	26	37	4	31	0	9	12	0	19	19	31	20	42	22	4	33	38	29	20	32	46	43	41	19	46	49	41	46	0	45	12	34	11	25	0	29	25	51	46	47	29	42	3	18	0	40	36	42	59	46	8	8	25	20	49	46	15	42	20	29	8	1	18	43	33	28	47	46	23	11	42	42	39	37	43	30	22	29	31	42	33	18	38	38	0	30	4	17	9	0	26	0	47	48	46	41	44	51	44	33	15	35	16	30	40	40	33	13	0	0	34	41	22	33	14	0	31	21	43	40	17	31	14	47	28	34	27	39	33	32	9	32	30	17	46	37	15	7	27	53	49	30	40	22	21	45	45	44	2	37	34	35	24	48	17	27	18	27	15	30	21	43	51	36	27	9	26	23	28	39	17	9	35	17	1	7	27	42	27	25	38	42	8	24	25	0	28	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	23	25	0	28	1	0	52	50	76	80	62	33	32	44	35	57	50	48	50	38	48	40	13	45	35	42	33	52	66	23	15	54	43	59	42	0	39	31	8	58	59	28	34	3	23	39	47	46	50	40	34	35	50	48	63	67	75	50	45	51	41	20	25	54	52	40	64	49	33	27	11	31	13	24	46	56	44	45	45	5	39	49	23	24	35	29	42	49	8	6	59	56	46	41	33	47	49	53	51	46	45	62	65	24	35	55	7	49	51	64	71	51	12	29	0	20	34	29	0	15	36	49	10	18	23	30	46	38	46	29	67	70	56	45	35	50	9	22	4	17	51	50	36	38	46	36	47	30	54	69	54	8	42	64	54	0	32	17	27	0	47	50	42	43	38	51	21	39	58	61	67	45	33	8	43	47	49	59	49	37	16	40	39	36	27	33	35	29	45	13	50	36	36	58	50	35	38	48	49	46	32	26	45	42	34	30	31	5	16	30	26	15	58	43	29	14	34	47	15	29	47	29	6	42	60	56	29	0	38	4	34	0	21	0	45	50	30	50	37	0	30	33	23	41	42	32	43	37	54	40	49	55	32	30	0	3	26	0	38	23	29	44	26	23	47	38	37	24	43	41	0	38	39	18	17	39	39	58	45	63	55	41	54	60	7	0	32	46	42	28	42	48	0	53	32	16	17	38	30	26	27	35	34	60	42	42	48	66	61	40	52	29	33	53	49	0	30	15	5	6	13	47	54	49	48	26	42	45	48	41	24	30	40	27	42	50	63	53	28	12	33	28	44	34	30	28	16	17	26	25	5	42	31	0	22	15	0	48	33	0	0	23	48	48	21	22	2	23	7	35	31	49	43	25	50	42	2	15	28	29	32	17	54	50	0	27	46	23	8	0	33	44	22	30	40	42	36	21	37	52	40	38	44	56	28	40	4	42	46	48	40	39	32	0	7	26	17	31	36	40	30	14	12	46	21	12	9	18	36	40	35	0	12	0	28	32	27	34	33	25	0	47	54	31	5	13	32	16	43	48	52	48	38	18	3	31	24	2	6	23	0	8	11	37	32	0	12	21	0	0	34	31	23	23	0	29	20	50	46	31	0	34	42	33	29	14	32	29	33	7	0	0	32	32	5	0	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	46	28	43	28	36	28	46	72	81	76	58	34	56	39	36	52	36	39	0	31	48	20	32	42	29	30	42	37	63	32	44	54	47	54	52	22	32	24	55	59	54	37	24	23	43	33	52	62	55	17	10	38	70	77	23	46	57	25	50	53	55	51	24	51	17	52	52	57	45	54	32	22	49	51	48	38	0	31	52	61	53	51	38	20	41	33	48	47	57	36	43	53	61	69	36	39	44	44	9	30	23	43	68	53	16	56	47	49	59	65	35	51	44	61	58	0	34	58	43	51	57	32	41	48	56	44	53	38	54	31	39	38	25	5	36	55	37	32	46	41	55	63	25	56	41	43	60	59	55	52	46	39	46	46	65	56	41	39	30	24	19	49	35	41	37	20	39	42	24	36	33	20	38	47	41	45	56	66	56	49	46	44	55	19	46	42	43	49	52	65	16	23	37	33	3	23	55	51	47	42	35	49	31	46	43	54	69	55	54	63	9	10	57	0	11	57	52	38	19	37	35	33	24	35	49	62	58	38	50	45	7	43	63	56	24	30	14	52	36	34	49	47	34	35	36	47	47	58	54	44	30	56	48	35	27	36	26	38	28	44	49	32	56	57	51	31	13	43	33	0	49	60	31	52	6	34	0	5	25	40	50	56	32	55	16	3	40	56	50	47	12	27	43	43	34	35	33	31	52	45	30	45	34	41	3	11	27	24	6	29	23	16	45	38	29	35	40	44	20	23	28	26	0	26	37	45	40	35	33	27	48	48	39	31	27	28	38	32	43	43	36	46	44	16	38	33	52	53	35	30	24	50	12	35	32	32	50	29	13	56	52	30	35	39	36	23	42	34	45	27	45	19	9	58	24	34	0	2	23	29	38	30	24	11	19	19	43	46	31	43	27	11	0	19	30	23	25	15	38	24	0	26	53	52	38	45	40	30	31	39	34	33	29	43	20	26	10	32	23	34	0	8	34	21	25	47	41	30	11	47	24	21	39	18	0	32	14	16	34	17	7	40	34	33	28	46	26	25	11	49	56	44	19	0	29	27	0	38	8	38	9	43	54	42	10	34	0	15	25	20	34	40	30	0	24	35	34	28	11	31	27	6	11	44	6	0	30	0	19	21	0	22	28	28	10	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	17	46	39	32	39	47	44	28	65	77	81	19	29	27	55	22	49	49	13	41	17	29	17	38	46	35	40	0	21	24	33	32	34	52	55	62	43	0	32	25	42	57	48	49	24	0	43	58	49	41	14	27	61	52	50	53	65	36	66	61	51	44	60	43	16	46	60	52	44	59	60	4	22	21	36	0	20	36	37	0	0	41	33	62	65	53	27	47	48	28	51	54	71	83	85	104	108	94	81	73	75	61	60	0	42	16	16	21	53	28	35	15	6	2	54	47	44	3	60	49	22	47	23	35	0	33	39	39	31	29	18	0	31	41	26	49	58	55	40	46	36	46	37	40	36	49	47	24	41	6	26	72	82	77	90	81	68	69	9	50	44	46	51	64	57	28	41	51	51	29	39	15	39	25	39	35	50	46	41	37	1	43	31	16	34	61	64	30	0	23	28	29	49	30	35	58	44	44	45	38	34	13	10	9	37	40	32	0	14	0	0	37	24	55	58	55	72	32	30	59	62	50	46	53	48	49	49	32	30	45	55	59	53	42	26	20	38	44	40	42	29	34	15	29	28	38	0	11	49	0	61	57	42	45	38	36	19	26	38	38	37	24	46	53	25	41	76	78	77	91	79	60	56	51	53	21	12	31	45	39	51	43	26	27	48	43	39	46	19	39	5	19	28	44	52	55	14	30	38	32	7	35	42	0	26	28	0	18	37	39	25	25	35	48	43	39	37	31	53	50	54	15	56	0	32	0	25	37	0	34	0	27	44	52	0	69	81	73	23	10	28	37	35	27	23	26	44	35	4	1	29	7	47	36	10	9	32	0	0	1	9	44	31	18	29	30	27	38	37	51	51	0	32	40	52	31	32	0	19	20	0	9	30	41	53	47	31	49	30	1	44	37	21	30	24	40	0	35	38	36	23	26	19	31	53	22	35	51	16	0	30	17	44	54	33	14	23	20	25	30	31	37	20	13	0	15	47	52	39	8	31	45	35	22	0	0	11	26	20	40	37	18	15	38	53	10	36	23	48	43	20	10	27	19	0	28	28	1	1	21	3	34	19	30	43	7	38	27	24	46	39	20	27	0	0	16	36	49	14	35	35	4	2	38	32	37	21	18	3	17	11	16	36	43	27	7	0
0	0	0	0	0	0	0	0	0	0	0	0	7	20	35	46	56	37	36	41	24	27	55	59	86	89	71	37	43	51	51	51	52	38	54	54	40	36	0	40	53	26	54	48	37	10	14	36	7	26	54	33	30	13	36	41	40	58	51	52	0	50	58	54	34	56	53	48	65	62	30	7	55	38	53	68	50	20	50	47	28	19	40	40	35	47	38	36	44	48	39	43	56	53	57	55	48	66	56	53	53	29	40	5	46	34	65	61	65	40	97	112	105	99	93	75	60	51	55	40	44	17	46	46	13	22	48	46	32	27	14	25	19	4	0	50	51	34	61	56	60	56	48	13	9	0	36	50	54	36	51	22	66	68	36	36	37	56	34	38	30	61	63	50	30	27	44	20	45	73	47	49	52	46	50	63	63	58	51	56	39	64	71	36	37	31	35	24	34	20	25	8	39	47	34	52	68	57	27	61	46	40	52	48	61	9	42	51	39	40	36	60	58	58	61	60	4	0	0	45	44	39	57	44	50	57	34	0	27	0	0	48	55	41	10	0	42	54	51	41	0	21	45	41	21	37	36	39	34	37	4	9	46	38	45	49	48	45	30	24	38	11	4	32	59	52	34	34	14	51	58	41	31	24	18	38	55	53	10	40	59	54	74	76	75	51	61	57	50	32	45	51	29	48	58	20	0	35	26	29	25	62	59	14	26	48	24	13	18	36	34	36	32	0	39	45	35	53	47	29	30	28	25	0	2	49	32	47	8	14	14	0	25	21	15	39	42	13	22	45	47	5	2	3	41	42	34	56	84	109	118	105	60	37	39	57	35	23	21	20	29	20	27	0	28	42	30	22	0	23	45	0	46	37	16	36	44	37	53	48	30	53	47	0	7	36	24	17	35	0	29	10	33	44	30	37	21	35	39	21	16	0	43	13	0	0	35	36	21	0	39	24	42	3	0	39	54	40	49	35	26	16	48	56	43	30	23	37	37	26	45	39	19	0	42	47	32	41	16	29	22	26	38	22	28	27	4	26	42	43	34	39	15	31	27	44	29	18	16	23	36	55	39	42	29	0	2	8	39	33	37	18	29	45	17	33	23	27	32	14	17	16	33	6	21	32	44	47	38	0	30	0	18	28	15	11	33	0	0	15	22	4	26	37	41	28	35	1	27	40	31	32
0	0	0	0	0	0	0	0	0	0	0	0	0	18	12	7	19	20	44	15	15	41	46	75	88	79	57	31	47	34	44	50	32	35	64	55	23	9	39	52	15	52	47	62	55	41	44	37	42	44	51	53	48	28	10	58	66	54	63	31	42	46	34	31	45	56	40	47	50	65	71	58	65	67	44	63	46	51	58	37	0	7	47	42	45	41	54	28	38	57	59	61	56	41	47	43	0	37	0	0	42	40	24	29	33	52	46	64	95	105	107	70	115	124	91	102	100	91	83	50	58	48	60	65	56	17	46	32	8	49	46	9	57	63	19	42	52	52	44	4	27	34	21	38	45	51	49	40	31	54	29	47	70	63	37	50	59	56	41	0	61	50	40	50	31	37	42	47	75	77	49	35	47	61	62	45	58	78	63	39	34	43	63	64	52	52	12	34	19	47	59	60	45	58	21	47	33	51	40	25	21	34	0	48	43	31	40	24	39	32	30	0	27	14	34	55	60	65	39	12	32	43	24	51	36	66	66	28	47	2	52	56	31	0	33	30	49	35	61	28	52	44	44	32	46	44	0	25	29	32	49	66	60	52	54	59	46	33	50	43	37	37	36	46	25	49	58	49	41	53	63	29	27	52	32	37	55	51	68	61	80	63	37	72	69	44	0	25	22	4	39	37	39	43	37	33	54	64	70	41	34	35	19	2	4	22	41	27	23	46	45	32	35	19	12	46	43	1	25	12	33	24	40	38	36	40	18	31	22	30	55	53	60	62	45	19	34	35	9	37	49	51	46	25	39	60	63	68	94	78	84	91	63	49	31	46	32	46	52	35	26	45	37	56	35	31	29	51	49	40	42	49	30	0	32	40	43	38	0	0	17	13	28	40	49	43	26	46	48	39	3	50	51	22	13	35	33	40	29	39	26	0	0	45	32	39	42	48	38	27	45	45	30	0	17	0	44	45	39	50	24	23	22	20	0	46	37	0	6	37	36	32	17	14	35	0	36	33	31	20	49	36	35	25	31	28	35	37	8	24	5	15	0	37	50	32	24	21	24	0	15	32	36	46	33	13	34	0	19	26	11	17	11	28	38	41	26	14	0	33	26	0	9	0	13	5	21	0	12	32	6	1	20	25	19	15	0	31	0	17	0	25	48	46	25	0	21	24	0	13	12	4
0	0	0	0	0	0	0	0	0	0	0	0	0	9	28	32	47	39	36	3	34	47	60	71	78	67	53	7	57	54	36	35	56	31	48	54	48	36	21	50	56	59	60	41	34	61	50	41	0	19	54	49	31	23	0	54	60	53	63	55	47	52	40	43	22	36	22	38	67	59	55	56	63	37	18	47	7	44	41	31	29	46	29	43	52	53	44	51	52	67	46	31	36	47	48	37	54	48	9	35	48	68	44	35	54	61	50	56	92	108	114	114	114	115	101	94	77	72	70	26	54	46	59	47	54	58	32	0	31	40	48	58	48	36	16	49	50	52	66	64	61	45	22	19	27	19	53	44	52	29	52	51	47	48	47	56	32	29	17	34	33	38	13	37	31	26	56	60	42	6	9	39	2	31	57	46	61	61	20	13	48	53	56	43	17	54	50	67	45	23	41	35	51	27	38	57	50	27	50	47	35	7	27	17	36	56	43	9	45	34	0	8	34	45	31	45	0	32	53	58	33	42	43	17	25	0	0	20	0	3	10	17	45	44	2	45	55	33	20	27	35	36	62	49	41	23	0	33	16	44	23	48	48	10	33	40	51	40	53	58	35	12	31	31	42	39	38	41	43	19	12	39	48	1	44	25	40	36	38	79	88	66	91	101	94	73	62	53	34	18	18	46	32	48	54	27	40	33	38	10	39	14	38	30	53	45	11	15	28	43	28	35	60	8	35	0	36	15	13	11	33	40	0	15	45	63	54	25	24	41	48	32	0	36	42	43	49	12	29	0	46	46	12	41	41	5	54	80	88	96	108	102	60	44	41	6	33	23	47	50	57	56	27	28	26	48	24	34	35	14	40	0	36	0	42	30	9	42	8	36	16	11	17	26	37	0	39	50	40	21	36	37	42	51	26	29	15	0	32	3	30	39	19	13	38	48	43	42	48	27	31	34	42	13	0	27	22	12	21	36	46	32	45	44	34	48	53	44	34	35	45	54	38	23	30	20	7	0	29	26	11	34	26	20	0	30	11	35	28	34	43	48	27	4	0	0	35	26	2	9	14	38	36	7	24	31	50	37	32	35	33	27	9	33	37	29	43	30	36	10	18	12	0	6	17	0	21	1	27	26	32	31	0	0	34	31	34	14	14	14	31	30	37	33	19	27	32	40	11	16	0	24
0	0	0	0	0	0	0	0	0	0	0	0	8	26	29	39	56	33	14	44	50	0	26	63	76	74	59	48	47	47	50	34	34	10	29	48	53	0	27	44	47	18	26	32	32	32	22	33	45	0	29	54	39	52	43	45	34	48	57	34	56	51	57	13	43	56	35	46	49	68	66	53	68	50	39	20	43	33	52	62	55	33	37	28	50	29	0	54	36	50	0	55	56	57	45	29	48	58	42	21	49	57	47	0	18	26	41	69	98	112	107	78	42	64	70	71	66	65	45	45	62	48	42	50	68	63	0	43	64	52	32	52	38	1	19	14	7	40	44	28	52	52	46	41	55	54	50	26	42	22	43	32	16	39	54	16	48	40	51	0	59	38	3	2	36	59	39	55	83	77	69	73	57	38	41	33	55	39	39	52	44	55	43	34	36	46	43	0	27	27	33	32	35	52	40	45	49	41	48	43	51	42	14	24	15	36	53	32	40	48	6	37	38	40	47	28	56	0	32	31	40	43	26	33	10	0	28	42	29	62	45	40	26	33	40	49	36	35	23	33	0	22	35	0	0	53	62	34	17	25	31	4	27	32	34	41	36	28	39	45	39	36	36	41	34	30	35	40	36	13	0	43	52	48	59	0	20	42	33	55	31	80	78	75	92	88	82	73	51	42	52	23	45	34	33	30	44	28	15	44	35	27	49	43	25	35	38	30	9	36	39	28	21	34	45	31	14	13	5	15	20	0	21	30	3	32	45	22	38	39	34	32	62	46	22	28	47	14	53	35	41	26	15	32	7	20	28	19	41	65	45	77	82	60	28	43	32	41	0	33	54	44	0	45	39	42	23	27	7	29	27	19	29	23	8	39	25	22	50	45	51	31	44	7	32	20	5	41	37	37	38	42	20	49	35	25	8	45	36	42	53	36	53	28	33	36	25	24	3	0	13	31	55	56	33	0	0	8	23	9	0	0	26	38	32	43	37	41	44	37	23	36	18	34	19	36	49	24	14	39	28	0	44	32	54	52	19	0	25	3	11	8	4	24	17	12	32	0	10	5	19	35	4	25	20	19	34	33	47	46	31	33	41	0	38	50	14	15	10	16	17	4	15	11	22	0	23	21	49	44	17	25	23	23	1	31	6	30	42	37	32	52	38	10	39	22	3	38	42	33	8	24
