0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	14	34	29	24	24	32	30	36	62	78	74	55	40	39	37	34	31	34	32	34	34	35	37	31	32	31	37	33	35	39	36	34	37	39	36	35	41	35	39	43	42	38	36	36	38	38	37	40	40	39	41	36	39	44	38	42	37	39	36	35	43	44	55	57	57	55	53	50	46	44	47	40	39	43	43	40	40	38	45	40	39	40	39	37	35	36	41	42	39	39	35	42	42	38	38	37	35	38	38	33	35	40	40	37	38	36	35	38	34	38	34	41	38	35	36	36	38	40	39	34	39	37	38	35	37	45	40	38	38	38	41	39	37	39	40	36	38	38	36	38	31	31	36	35	39	36	35	35	37	33	40	39	30	33	39	35	37	37	34	36	42	41	34	37	35	37	39	38	40	40	37	34	41	36	33	35	35	37	33	34	35	35	36	38	37	38	39	37	36	38	38	39	37	34	38	37	33	35	36	38	36	34	37	39	38	37	36	35	37	37	31	34	35	39	32	37	38	39	41	37	39	32	34	38	37	38	32	31	33	41	33	31	36	36	34	38	38	30	29	37	36	38	30	35	38	38	36	35	36	35	37	38	37	35	33	35	31	37	35	33	32	32	33	33	32	32	35	32	30	30	28	31	30	32	35	30	30	31	31	32	36	34	34	38	34	29	28	31	31	34	31	34	29	36	32	27	35	36	29	31	30	34	33	34	30	32	35	32	31	34	30	31	29	35	29	32	31	32	35	35	36	29	32	31	30	29	30	35	33	27	30	25	25	30	33	31	32	33	33	31	27	30	27	23	28	30	30	31	29	28	28	30	28	28	29	26	31	29	31	27	23	31	31	30	25	30	27	28	26	24	27	24	29	31	28	30	26	27	29	26	33	28	32	27	31	28	25	30	24	29	26	25	25	26	25	27	27	22	24	29	23	30	27	27	25	25	24	28	29	28	26	24	27	26	23	29	29	26	24	29	28	26	26	24	24	27	25	26	29	29	24	21	25	27	25	26	28	25	24	19	20	26	24	29	26	28	23	23	26	23	27	23	21	21	27	22	25	25	21	21	20	12	16	20	20	22	24	21	25	19	18	20	23	24	23	21	21	19	19	18	16	19	26	24	18	21	17	21	16	21	19	23	19	22	22	21	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	16	36	26	25	28	25	24	40	66	79	75	55	41	35	30	33	30	28	30	34	30	38	32	33	36	40	35	38	35	33	38	37	37	37	37	39	41	41	37	39	37	34	40	35	35	40	40	37	37	37	39	43	35	37	43	40	40	37	39	32	42	42	54	58	55	53	50	49	45	44	43	40	43	39	38	39	39	39	37	43	36	36	40	37	40	38	37	38	39	37	39	41	40	38	40	38	40	37	33	32	39	40	37	42	38	37	36	38	39	39	39	34	33	38	39	37	39	35	35	34	41	37	35	33	34	36	35	39	39	33	38	40	39	40	37	36	38	40	40	40	41	37	37	39	36	32	36	36	38	39	33	36	40	37	38	36	34	38	37	38	37	39	37	34	38	37	34	36	40	34	35	36	35	39	39	37	41	40	40	41	36	32	32	34	36	36	40	37	40	40	35	35	39	41	39	37	39	36	37	36	38	39	38	41	34	34	38	35	40	38	35	43	38	38	30	34	32	33	29	33	36	37	37	34	32	38	36	38	35	35	35	35	31	34	36	35	34	38	37	35	37	35	34	34	35	32	37	32	32	39	36	35	39	32	29	33	35	35	40	37	34	31	39	39	35	36	37	34	29	34	36	32	36	32	30	33	33	33	40	35	32	33	37	30	31	34	37	33	33	35	36	29	32	31	37	34	31	29	29	33	29	31	32	27	28	26	36	33	33	30	29	33	30	30	32	30	32	31	33	29	28	27	32	27	35	33	30	28	29	28	34	32	29	31	31	33	34	30	30	25	30	29	36	35	33	34	30	27	28	32	28	30	31	29	30	26	30	32	29	26	31	24	28	30	30	24	33	37	31	28	31	29	26	27	26	32	29	29	27	28	28	32	30	26	26	27	30	24	25	25	29	27	27	28	32	31	31	26	26	30	27	28	28	23	31	29	31	27	28	29	30	24	26	25	24	25	22	25	27	30	28	25	28	29	27	27	23	27	24	30	25	24	23	31	20	25	25	25	22	24	25	22	20	21	22	25	23	21	20	22	24	23	22	18	23	21	24	26	28	26	18	20	23	22	16	26	23	19	16	18	18	22	20	19	18	19	27	26	18	21	19	15	21	18	19	20	19	19	16	21	20	21	20	20	20	21	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	20	37	26	29	27	25	24	41	65	79	75	57	39	35	33	32	36	33	36	33	33	34	39	36	37	38	39	38	37	36	33	34	36	39	37	38	40	39	35	37	35	39	41	41	42	36	35	36	39	37	42	42	39	38	37	40	41	35	39	37	42	46	53	58	57	52	48	47	45	45	43	43	35	35	40	41	40	40	37	36	34	33	37	39	46	38	36	37	38	37	40	40	39	41	37	35	33	39	40	38	36	35	38	40	37	35	37	36	39	34	37	38	36	33	39	36	41	39	37	36	37	39	42	38	37	44	37	40	39	33	36	36	38	39	39	38	38	40	36	37	37	40	39	36	32	37	34	38	35	33	35	36	38	33	33	35	35	33	34	38	36	39	37	39	37	35	30	37	37	41	41	37	40	36	34	39	41	33	38	39	37	38	38	34	38	32	36	36	38	37	37	36	37	38	36	36	40	36	32	30	31	36	33	38	38	34	27	32	36	38	40	34	35	34	36	37	39	36	32	34	36	39	33	34	31	36	37	36	35	35	40	39	41	37	33	37	38	39	39	35	31	32	34	34	31	35	39	33	36	36	37	29	33	35	35	34	33	36	35	34	28	32	34	33	34	29	28	31	30	30	35	35	32	32	33	32	30	34	33	28	31	33	29	31	35	33	35	33	32	33	35	32	29	29	29	31	29	30	33	33	28	33	32	31	34	29	30	33	33	30	29	33	33	27	33	33	28	31	34	34	34	34	30	33	34	31	30	32	35	27	28	29	27	28	29	28	28	32	30	27	27	33	29	30	34	30	27	27	34	30	31	29	34	29	29	26	29	31	32	33	34	30	29	30	28	28	32	30	30	26	23	30	24	27	29	29	27	28	32	32	28	28	32	30	28	31	33	27	26	30	30	27	30	30	30	28	26	29	29	23	26	23	26	30	25	24	26	28	27	26	33	27	29	25	30	24	27	25	26	26	31	26	25	25	31	27	25	28	25	21	25	28	24	26	25	24	26	22	24	26	23	25	22	26	23	18	24	23	23	21	21	25	26	20	25	18	22	18	19	19	26	18	17	21	22	21	23	26	18	24	20	20	21	16	22	24	18	18	22	15	19	25	22	20	18	21	21	17	22	21	21	23	20	16	16	17	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	34	19	25	23	27	26	35	62	78	73	55	38	34	36	33	29	34	36	38	36	36	37	37	35	34	35	37	36	37	36	38	36	37	38	37	39	38	40	41	36	39	39	41	36	39	35	39	37	38	37	38	36	37	37	37	39	38	40	41	41	44	55	59	55	53	51	52	51	44	38	43	36	39	36	38	39	38	38	40	39	40	41	41	35	37	41	36	39	38	38	36	40	39	40	38	39	40	34	34	37	38	36	38	40	37	38	39	37	36	40	38	35	36	31	37	39	39	40	39	39	38	41	40	34	37	37	42	40	36	37	35	33	42	40	41	38	40	39	34	39	42	36	42	40	37	35	34	39	36	37	38	36	36	39	32	32	37	39	37	32	36	35	39	39	36	37	35	38	35	35	36	35	34	39	40	41	36	37	38	34	31	36	36	33	35	38	35	36	39	38	37	38	35	35	39	39	35	42	41	37	41	36	35	33	34	37	36	34	31	35	35	36	38	39	34	36	36	31	32	35	35	36	40	36	32	37	31	34	30	28	33	37	36	32	34	36	32	35	34	35	33	39	37	27	31	27	34	35	31	38	35	34	32	35	40	33	38	31	29	34	34	36	33	34	35	34	27	32	35	34	35	37	32	38	37	37	37	40	34	30	32	32	35	33	32	36	34	32	30	32	31	32	37	35	32	33	34	33	36	34	33	31	33	29	30	24	29	33	31	32	28	32	32	32	34	30	33	33	33	32	33	29	32	31	30	31	33	34	32	28	32	34	34	31	32	30	33	28	27	29	29	28	29	29	31	28	30	29	27	31	27	27	29	31	31	28	30	26	29	32	27	28	31	28	26	29	24	27	27	30	28	27	33	27	25	27	33	31	26	27	22	28	27	29	31	29	29	25	27	28	29	29	33	26	27	25	26	25	21	27	30	26	23	23	27	27	24	28	24	26	28	25	28	28	25	27	27	24	25	27	29	19	26	27	24	26	26	28	25	28	21	24	24	23	21	25	19	22	22	26	24	23	22	25	25	22	22	20	22	18	22	19	22	20	22	19	22	20	21	21	22	23	21	22	20	18	15	16	18	19	18	22	18	18	16	23	20	22	22	19	21	18	25	21	20	18	21	17	20	22	19	19	23	22	16	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	16	36	25	22	23	27	24	37	64	77	75	58	36	37	29	30	32	35	38	37	36	37	34	31	37	37	33	31	32	32	34	32	37	38	41	38	39	40	41	40	40	37	44	40	37	36	40	38	37	36	39	40	42	44	39	35	39	37	36	34	42	51	54	57	55	57	51	48	51	47	44	41	41	41	37	39	37	34	40	40	43	40	40	37	35	38	38	36	40	35	38	39	38	38	41	45	41	40	35	39	39	39	38	38	35	27	32	32	40	38	38	36	36	41	33	36	36	34	40	38	33	39	37	41	39	36	38	38	35	43	37	40	40	40	37	42	37	40	37	39	39	41	38	34	39	35	39	41	42	35	36	36	38	40	38	34	37	36	32	34	36	36	31	38	34	37	36	37	35	35	34	36	36	36	37	35	36	35	37	36	39	35	33	37	43	39	37	38	37	38	39	42	39	35	34	34	33	37	36	35	39	40	34	40	41	36	40	34	36	36	37	31	31	31	37	39	34	32	33	36	33	34	33	35	36	37	36	32	32	34	39	38	34	31	31	37	32	29	33	38	34	38	36	34	32	37	35	41	42	38	35	31	29	36	35	31	31	32	33	34	33	35	33	33	30	33	28	31	31	38	36	32	34	34	33	37	33	34	30	34	33	35	33	32	33	33	35	35	37	40	33	35	28	28	32	35	30	29	32	29	32	36	33	32	35	30	28	32	30	30	33	31	33	30	28	33	32	32	33	30	29	34	32	31	25	29	35	31	31	26	27	33	29	30	26	32	27	30	31	35	29	36	31	32	30	35	31	34	30	31	28	29	29	25	27	25	27	28	28	29	27	28	29	34	33	22	31	33	32	26	27	27	30	27	29	26	32	32	30	28	31	26	26	23	23	28	28	26	31	28	27	23	30	27	27	27	22	26	27	28	26	25	28	27	27	28	26	26	24	24	27	28	28	27	29	23	25	22	24	21	22	24	21	20	22	25	24	25	21	24	25	26	29	30	26	28	24	25	24	26	23	21	23	17	22	23	23	22	25	20	26	26	25	18	20	25	25	22	22	24	25	24	22	22	19	18	23	18	21	22	13	17	22	22	22	23	19	18	21	21	20	20	20	17	20	18	16	20	20	22	22	23	22	19	16	19	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	35	26	27	27	23	24	36	65	79	75	57	43	37	36	36	33	30	31	32	35	37	39	35	36	39	35	37	37	40	36	37	36	31	30	34	37	43	36	40	40	35	38	36	33	39	37	36	40	42	39	36	39	42	41	38	36	38	38	43	41	47	54	59	57	54	54	49	48	47	39	39	39	36	37	40	40	36	37	34	31	37	38	39	45	64	67	75	89	83	54	67	41	47	55	52	65	65	69	53	46	52	57	45	46	47	40	41	36	33	31	36	40	38	43	40	35	35	37	37	30	39	40	40	39	34	36	39	35	40	34	39	39	41	40	31	37	48	48	46	49	51	52	53	51	50	50	53	50	51	50	50	53	53	51	52	52	53	46	45	48	48	46	45	52	46	47	48	51	47	47	45	41	41	43	46	45	42	48	47	41	44	47	44	43	43	43	43	47	43	43	43	36	47	43	43	39	33	42	43	41	39	35	39	37	36	39	33	35	38	40	34	36	38	38	36	32	36	37	35	38	35	37	35	39	38	37	34	36	34	32	35	34	33	32	31	31	34	37	41	41	38	36	32	35	38	34	35	32	33	34	36	34	34	35	30	32	36	41	37	37	37	35	30	33	39	36	32	31	30	35	34	33	37	31	35	31	31	37	28	33	30	34	31	34	32	31	37	33	35	35	37	37	33	36	31	36	38	35	33	33	33	27	32	32	31	31	28	32	35	33	32	29	30	32	32	30	28	32	35	31	30	29	31	33	32	25	32	33	34	33	31	28	33	32	30	33	35	28	31	31	31	31	30	32	33	29	27	28	29	29	27	28	30	29	30	23	27	28	33	32	29	32	31	28	28	28	27	28	28	31	30	28	28	22	25	29	30	28	30	27	26	26	30	30	25	28	27	26	25	29	32	29	33	31	28	28	31	31	25	27	24	27	25	26	25	26	28	26	25	26	28	23	28	28	30	24	25	25	26	26	26	23	22	25	23	25	24	18	21	26	27	20	23	27	22	21	20	25	25	25	20	28	24	20	17	19	20	24	19	17	25	20	21	23	23	23	26	21	19	20	20	20	21	23	21	20	20	22	22	20	19	23	22	20	19	19	21	21	18	22	20	23	22	23	23	24	21	19	20	19	18	16	16	19	18	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	15	37	25	29	25	25	27	40	63	78	73	56	37	35	35	32	30	30	33	33	35	37	39	35	37	36	35	38	36	39	35	33	37	36	41	35	39	39	37	41	41	32	36	39	39	34	34	38	36	42	36	38	37	41	42	43	39	38	34	40	39	47	52	57	51	48	82	92	66	82	89	65	50	70	80	87	78	57	42	51	74	77	54	59	79	63	46	54	52	46	40	40	42	36	37	40	38	41	35	40	41	40	40	42	34	38	41	37	40	35	33	38	41	40	44	52	62	61	58	63	67	64	68	66	71	66	69	69	73	72	74	68	65	65	62	71	76	73	72	71	69	69	74	68	70	69	69	66	68	71	71	67	61	60	60	59	63	65	60	60	58	61	59	62	60	58	54	56	56	58	50	49	51	52	51	53	56	55	52	53	54	50	51	52	45	50	52	47	45	46	49	48	41	47	42	43	40	34	41	38	42	41	38	42	35	33	37	36	35	40	37	37	34	34	34	35	39	37	35	32	35	34	35	33	36	35	35	36	33	33	35	31	34	33	33	34	38	35	39	53	72	71	67	63	41	50	55	51	43	40	40	37	42	40	37	36	33	34	36	40	34	37	32	30	32	32	36	32	37	36	28	30	31	31	35	32	34	37	37	36	32	38	33	30	31	31	34	34	35	32	32	35	36	32	32	35	31	31	31	34	36	30	30	32	31	30	30	32	29	29	28	30	35	30	31	34	35	31	31	35	27	29	30	30	27	29	30	33	25	27	31	26	31	33	30	30	33	33	27	32	32	25	24	29	28	29	31	25	26	27	31	27	28	26	28	30	27	30	24	28	27	27	27	30	30	31	30	30	24	27	30	28	29	29	29	30	33	32	28	26	28	23	26	33	28	27	28	28	24	30	34	28	28	27	24	27	21	24	27	23	24	22	26	30	27	29	26	27	28	24	24	25	25	25	23	23	27	23	23	20	22	23	28	26	25	24	28	22	23	30	22	28	26	26	25	21	26	20	24	25	26	23	24	24	19	27	19	22	25	24	26	25	24	20	19	23	21	22	20	21	21	17	24	27	23	22	19	24	20	20	26	19	20	21	22	19	18	20	15	23	19	19	21	19	21	18	18	17	20	18	19	19	20	15	23	24	20
0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	14	36	24	27	26	22	25	35	63	76	72	56	41	35	33	33	32	34	31	31	34	33	35	41	37	35	36	38	39	38	35	36	34	39	34	35	34	39	39	40	40	42	39	38	37	34	39	38	38	36	41	37	34	38	41	55	74	99	92	123	128	106	87	100	85	93	94	72	56	48	43	35	35	35	43	43	42	36	36	40	41	44	39	37	39	41	35	38	40	42	36	39	42	40	39	41	42	38	39	36	35	36	38	38	49	56	71	74	75	78	79	81	80	86	83	80	85	84	81	84	86	84	84	79	84	83	79	78	77	80	85	84	85	79	75	76	81	78	75	78	82	79	79	78	78	76	74	79	76	75	73	76	79	73	71	71	73	69	70	67	70	71	70	71	66	70	69	69	67	66	65	60	60	63	61	63	62	58	57	58	54	58	58	63	64	59	58	49	50	49	48	41	32	37	38	39	38	39	30	37	36	33	34	34	33	34	37	35	38	38	37	39	31	30	36	37	35	33	38	35	39	39	38	33	35	36	35	31	40	41	79	110	121	118	99	63	47	75	69	37	33	33	35	31	37	36	39	37	34	29	30	37	34	34	34	34	31	34	29	31	33	30	31	35	39	35	32	30	32	33	38	33	32	32	32	34	35	30	34	30	32	34	29	30	33	29	31	32	31	29	36	33	32	29	32	29	29	30	33	28	30	36	32	29	33	36	30	33	28	31	31	31	29	29	31	29	31	22	33	32	30	29	28	30	27	28	31	31	28	26	27	31	33	26	29	30	31	32	33	27	28	29	27	30	33	32	23	26	25	32	31	26	27	28	27	29	28	31	30	29	28	28	31	32	32	30	28	28	27	22	31	27	31	30	31	29	32	27	31	29	25	28	32	28	31	28	27	30	29	29	32	26	29	31	28	23	26	28	27	31	26	27	26	26	21	23	25	26	25	24	25	25	26	26	25	28	31	26	28	21	20	22	29	28	22	27	24	26	24	26	26	23	22	28	27	24	25	22	24	28	27	28	29	27	21	26	21	23	19	24	24	24	20	22	19	19	19	20	24	19	24	20	21	23	23	16	25	21	23	18	21	22	19	23	18	22	20	25	24	22	20	25	21	21	21	19	21	19	17	23	22	19	20	25	18	17	18
0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	13	33	24	23	23	27	31	33	63	77	73	56	42	36	37	32	32	32	32	36	32	32	36	38	40	42	37	36	42	38	37	31	37	36	38	37	41	45	37	33	38	38	38	40	35	40	39	41	43	41	38	43	50	64	104	131	162	157	119	67	67	48	54	60	54	54	49	47	50	46	42	39	43	41	44	40	37	40	40	40	36	37	35	35	36	37	40	40	39	40	42	41	34	39	39	38	38	37	37	37	38	47	53	92	114	116	115	117	120	118	116	115	119	117	114	116	115	112	113	117	120	116	120	122	116	111	110	113	114	114	115	112	109	107	110	111	116	108	109	107	109	107	103	111	106	102	101	104	101	102	105	106	104	101	102	104	103	101	104	100	100	98	98	99	95	96	96	95	98	98	94	92	93	90	90	90	89	90	88	90	90	90	106	107	81	55	40	36	37	36	38	38	38	40	38	38	38	37	37	33	38	42	35	36	35	39	35	29	31	34	38	33	39	38	37	39	36	36	35	32	34	35	39	40	37	42	61	100	114	153	159	134	93	63	43	41	37	36	37	35	34	40	37	33	33	38	35	34	33	33	36	39	39	36	32	34	35	36	37	36	32	30	30	34	34	31	33	28	34	37	34	35	35	37	34	32	44	53	38	34	34	35	34	30	33	37	32	34	34	31	30	32	31	28	32	35	27	26	33	36	30	31	29	32	35	29	30	30	25	28	30	32	32	29	30	32	28	33	31	33	30	31	33	29	28	33	33	32	31	30	32	29	28	33	34	28	28	25	31	32	30	29	32	32	30	29	27	30	27	31	30	31	29	29	28	35	31	26	29	26	28	30	32	32	30	30	24	26	32	33	27	27	32	29	27	30	32	28	24	30	26	28	26	26	26	25	27	28	28	26	28	25	32	32	26	23	28	25	32	30	27	23	25	28	24	29	27	27	27	28	27	27	29	21	22	30	30	30	28	31	25	26	26	29	24	28	27	27	23	31	27	26	24	20	23	25	27	27	27	21	25	26	22	21	22	21	21	27	31	20	21	17	24	17	22	25	28	27	19	21	19	20	23	24	25	22	22	23	19	25	25	27	23	27	25	23	20	22	21	25	26	29	21	25	20	20	22	20	23	22	19	20	20	20	19	22	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18	34	24	24	23	21	28	34	63	78	76	53	47	33	38	37	33	26	33	34	39	34	34	36	33	36	35	37	39	36	39	42	38	42	38	37	43	37	39	38	43	40	43	40	39	39	35	42	38	39	38	37	33	47	83	93	145	157	134	120	104	86	58	58	55	57	51	52	47	48	43	35	39	39	39	40	39	38	39	38	39	40	36	36	41	39	40	38	41	40	40	39	38	34	37	37	41	41	43	38	39	37	44	69	101	102	96	95	95	100	94	97	95	95	94	94	100	94	94	94	97	93	91	93	92	92	95	95	93	95	88	91	91	89	88	90	94	97	93	91	90	89	86	84	86	90	87	87	88	89	86	84	86	85	88	88	85	79	84	83	81	80	80	81	75	77	79	76	72	75	75	71	70	73	71	69	69	66	66	69	67	68	67	79	80	70	55	44	38	38	37	40	38	37	32	39	37	35	37	35	35	36	34	35	34	35	39	36	35	29	32	36	31	36	39	41	38	37	34	34	33	36	31	32	36	37	37	46	67	106	118	117	131	120	84	47	35	34	37	35	36	32	33	33	33	31	30	33	39	34	34	29	34	28	34	28	37	33	33	35	34	35	36	34	35	37	35	34	33	37	37	33	30	26	31	35	30	37	36	34	35	34	30	33	36	33	34	36	30	32	33	29	32	31	30	29	36	35	35	38	29	32	31	34	28	32	36	28	27	35	33	30	31	30	27	34	35	30	31	30	31	30	30	29	25	31	32	30	32	32	36	31	30	31	28	29	28	29	29	34	31	30	30	25	28	26	31	31	30	30	30	26	32	32	30	30	28	31	29	32	33	29	28	30	31	28	29	32	26	28	25	24	27	26	19	24	24	32	29	26	30	28	23	22	23	29	27	27	28	29	30	28	25	28	26	24	27	27	26	24	26	24	20	23	28	27	26	24	21	24	31	31	26	27	26	25	30	28	24	30	25	26	25	24	22	24	27	26	25	25	22	24	22	25	26	23	21	24	23	22	22	21	19	22	24	21	22	23	20	25	26	27	21	21	19	25	24	25	23	24	21	21	20	23	26	24	26	23	21	22	18	22	19	21	15	22	24	20	23	23	22	17	20	16	17	24	19	21	22	18	21	20	23	16	20	21	17
